Cycle,Current,Voltage,Temperature,SOC
200.0,-701.260680429202,4.1929593,39.914112,1.0
200.0,-701.260680429202,4.1769986,39.901646,0.999731592956481
200.0,-737.7247106030386,4.1752744,39.876675,0.9994492321705518
200.0,-737.7081168973114,4.1739912,39.901646,0.9991668777357882
200.0,-737.6879340104055,4.172708,39.864166,0.9988845281859944
200.0,-737.7098041012882,4.1716652,39.814266,0.9986021731054612
200.0,-737.6948150087919,4.170783,39.939083,0.9983198209219698
200.0,-737.7032667611387,4.1697402,39.901646,0.9980374683435738
200.0,-737.7077224859927,4.1688581,39.889141,0.9977551140597692
200.0,-737.6972782053824,4.1677356,39.864166,0.9974727609334912
200.0,-737.6924900059113,4.1670537,39.876675,0.9971904124798494
200.0,-737.6858083732822,4.1662917,39.939083,0.9969080637436416
200.0,-737.6974805237022,4.1654496,39.876675,0.9966257133799018
200.0,-737.6970415808886,4.1648884,39.901646,0.9963433631841654
200.0,-737.6892142412911,4.1644068,39.876675,0.996061013144364
200.0,-737.692452896336,4.1635647,39.839233,0.9957786647049256
200.0,-737.6882082767139,4.1630836,39.914112,0.9954963150501565
200.0,-737.6976714304976,4.1623216,39.901646,0.995213964613348
200.0,-737.6848264877764,4.1615996,39.864166,0.9949316190928827
200.0,-737.6803597290539,4.1610384,39.964054,0.99464927244214
200.0,-737.6841963452032,4.1605973,39.889141,0.9943669271628592
200.0,-737.6792719289674,4.1598754,39.901646,0.994084580928471
200.0,-737.6949914599044,4.1593542,39.901646,0.993802231517409
200.0,-737.6846990212728,4.1589532,39.914112,0.9935198860457312
200.0,-737.6740009573004,4.1582713,39.939083,0.993237541828804
200.0,-737.6787917626646,4.1578302,39.876675,0.9929551986181024
200.0,-737.6777625487487,4.1571484,39.901646,0.9926728529614284
200.0,-737.6870037701051,4.1567879,39.939083,0.9923905066076184
200.0,-737.6832225117926,4.1562262,39.901646,0.992108161701068
200.0,-737.6737726136299,4.155745,39.964054,0.9918258175715392
200.0,-737.6820194657176,4.155304,39.95155,0.9915434731254492
200.0,-737.677291176432,4.1547022,39.939083,0.9912611276491924
200.0,-737.6860611136176,4.1544619,39.939083,0.99097878165618
200.0,-737.6808412122525,4.1539807,39.939083,0.9906964376610612
200.0,-737.6823968900726,4.1534591,39.964054,0.9904140902305962
200.0,-737.6738408935275,4.1528978,39.939083,0.9901317489148176
200.0,-737.6701953230792,4.1524568,39.914112,0.989849406154494
200.0,-737.6753037553674,4.1520157,39.914112,0.9895670642788116
200.0,-737.6835348547979,4.1515346,39.889141,0.9892847192527132
200.0,-737.6727668809893,4.1512938,39.8517,0.989002375508128
200.0,-737.67596028979,4.150692,39.926579,0.9887200333811598
200.0,-737.6826559926058,4.1502509,39.95155,0.988437688691442
200.0,-737.6770058017726,4.1496897,39.914112,0.9881553433244123
200.0,-737.6845078459178,4.1494088,39.889141,0.987872997925906
200.0,-737.6750643068651,4.1489277,39.901646,0.9875906533019824
200.0,-737.6793518731222,4.1484065,39.914112,0.9873083098769012
200.0,-737.680900074882,4.1480856,39.876675,0.987025965859253
200.0,-737.6762864569667,4.1473637,39.889141,0.9867436207675524
200.0,-737.6809447284356,4.1472034,39.889141,0.986461276732813
200.0,-737.6711624084232,4.1470428,39.901646,0.9861789336023382
200.0,-737.6787795922346,4.1463213,39.964054,0.9858965903962952
200.0,-737.682719554951,4.1460004,39.914112,0.9856142456822488
200.0,-737.6723524542106,4.1456394,39.926579,0.985331902096285
200.0,-737.6828534301694,4.1450782,39.889141,0.9850495573309987
200.0,-737.6713781667122,4.1446772,39.901646,0.9847672141179428
200.0,-737.673064070484,4.1441154,39.889141,0.9844848730994896
200.0,-737.6753549764584,4.1440353,40.001495,0.9842025312042024
200.0,-737.6655673904103,4.1435943,39.926579,0.9839201902152171
200.0,-737.6735986924975,4.1431932,39.926579,0.9836378489921398
200.0,-737.6679734950208,4.1427922,39.964054,0.9833555070822194
200.0,-737.676920841855,4.1421504,39.964054,0.9830731645876044
200.0,-737.672586553239,4.1419501,39.914112,0.982790823751919
200.0,-737.6701189562325,4.1414289,39.95155,0.9825084810208248
200.0,-737.6798290973968,4.141068,39.964054,0.9822261374130882
200.0,-737.6693289574621,4.140707,39.901646,0.9819437949843656
200.0,-737.6756731544663,4.1402259,39.95155,0.9816614529672972
200.0,-737.6763862686538,4.1397042,39.964054,0.981379110677288
200.0,-737.6698131593254,4.1393838,39.926579,0.9810967680632372
200.0,-737.6768704021272,4.1389022,39.939083,0.980814425587928
200.0,-737.6766742481545,4.138381,39.939083,0.9805320803478004
200.0,-737.6736103747041,4.1381001,39.926579,0.9802497391202516
200.0,-737.6790984659777,4.1376991,39.901646,0.979967395792161
200.0,-737.6659622006165,4.1373787,40.001495,0.9796850546520622
200.0,-737.6612997974707,4.1371779,39.95155,0.9794027181363312
200.0,-737.6692399075908,4.1367769,39.926579,0.9791203757416924
200.0,-737.6799438807052,4.136055,39.939083,0.978838032090023
200.0,-737.6830182260313,4.1359749,39.926579,0.978555687261662
