Cycle,Current,Voltage,Temperature,SOC
2500.0,-703.0201189104807,4.1912084,39.964054,1.0
2500.0,-703.0201189104807,4.1711574,39.976521,0.9997024505225156
2500.0,-739.5677259459322,4.1696339,40.001495,0.9993894293188292
2500.0,-739.5781197892727,4.1680298,40.07637,0.999076406864446
2500.0,-739.5698250695048,4.166666,39.95155,0.9987633847723076
2500.0,-739.577332101894,4.165503,39.95155,0.9984503626513088
2500.0,-739.5699615068629,4.1644607,39.95155,0.998137340501424
2500.0,-739.5766725280032,4.1632175,39.988987,0.9978243186595862
2500.0,-739.5764703540577,4.1624155,39.976521,0.9975112969033176
2500.0,-739.5677260557962,4.1612525,39.964054,0.9971982756995844
2500.0,-739.5761856967475,4.1606913,39.964054,0.9968852540637956
2500.0,-739.5674041700814,4.1596885,40.013962,0.9965722329963004
2500.0,-739.5756511601613,4.1587262,39.939083,0.9962592115867512
2500.0,-739.5752816513192,4.1580844,40.013962,0.9959461903335944
2500.0,-739.5676399599995,4.1573625,39.964054,0.9956331691663014
2500.0,-739.5757874279908,4.1566005,40.038929,0.9953201476990776
2500.0,-739.5687808482695,4.1557984,40.026463,0.9950071260489048
2500.0,-739.5750551364204,4.155117,40.026463,0.9946941048916196
2500.0,-739.5686678971306,4.1545153,40.013962,0.9943810832892532
2500.0,-739.5752491681843,4.153914,40.026463,0.9940680620498448
2500.0,-739.574662226578,4.1532321,40.07637,0.9937550410588564
2500.0,-739.5681227458484,4.1523499,40.063904,0.9934420196872248
2500.0,-739.5755335691924,4.1520691,39.988987,0.9931289983274454
2500.0,-739.5689335697326,4.1515079,40.038929,0.9928159766126334
2500.0,-739.5759399312543,4.150465,39.988987,0.9925029550808634
2500.0,-739.5766801940614,4.1501446,40.038929,0.9921899332357812
2500.0,-739.5680701704107,4.1495829,40.038929,0.991876911886402
2500.0,-739.5756601201723,4.1490216,39.988987,0.9915638904730604
2500.0,-739.5679324757344,4.1483397,39.988987,0.9912508691819604
2500.0,-739.5757183358182,4.1478186,40.088875,0.9909378477439796
2500.0,-739.5677393858123,4.1472969,40.026463,0.9906248265346044
2500.0,-739.577177743145,4.1466556,40.026463,0.9903118044789372
2500.0,-739.5763455364903,4.1460137,40.013962,0.989998782775497
2500.0,-739.5685650411622,4.1456127,40.051395,0.9896857612166644
2500.0,-739.5752450788556,4.1450915,40.051395,0.9893727399789868
2500.0,-739.5679095510362,4.1446104,40.07637,0.9890597186975898
2500.0,-739.5756055178252,4.1439285,40.026463,0.9887466973073584
2500.0,-739.575228794491,4.1434474,40.026463,0.9884336760765732
2500.0,-739.5684243924019,4.1430063,40.026463,0.98812065457727
2500.0,-739.576588579795,4.1428056,39.976521,0.987807632770963
2500.0,-739.5698662070097,4.1420841,40.051395,0.9874946106614132
2500.0,-739.5780701307993,4.1414423,40.001495,0.9871815882280478
2500.0,-739.5697679286593,4.1413221,40.038929,0.9868685661600944
2500.0,-739.5776144276472,4.140841,40.026463,0.9865555439196028
2500.0,-739.5788390558714,4.1401191,40.063904,0.9862425211607938
2500.0,-739.5715361577654,4.1394773,40.063904,0.9859294983444395
2500.0,-739.577095613791,4.1390762,40.013962,0.9856164763235332
2500.0,-739.5713892468242,4.1387153,40.013962,0.9853034535693586
2500.0,-739.5765584648891,4.1381941,40.063904,0.9849904317757976
2500.0,-739.5762751869806,4.137713,40.013962,0.9846774101021324
2500.0,-739.5688787115906,4.137352,40.051395,0.9843643884105392
2500.0,-739.5762287145584,4.1366701,40.101341,0.984051366756543
2500.0,-739.5703841733492,4.1363492,40.001495,0.9837383444277646
2500.0,-739.5762151280856,4.135828,40.038929,0.9834253227795192
2500.0,-739.568476149976,4.1352267,40.026463,0.9831123012583096
2500.0,-739.5766955505808,4.1349859,40.001495,0.9827992794067276
2500.0,-739.575010385221,4.134264,40.038929,0.982486258268383
2500.0,-739.5693206162396,4.1340637,40.088875,0.9821732363897542
2500.0,-739.575957533906,4.1336627,40.07637,0.981860214850534
2500.0,-739.5688081674705,4.1330209,40.051395,0.9815471931887984
2500.0,-739.5772816377603,4.1325397,39.976521,0.9812341710891584
2500.0,-739.5774433940147,4.1320186,40.038929,0.9809211489210558
2500.0,-739.5698789876901,4.1316977,40.07637,0.9806081268060968
2500.0,-739.5773456639929,4.1312165,40.051395,0.980295104679358
2500.0,-739.5706144945647,4.1308155,40.051395,0.9799820822530964
2500.0,-739.5768392769678,4.1302538,40.07637,0.9796690603406832
2500.0,-739.5694752908162,4.1296525,40.051395,0.9793560383965884
2500.0,-739.5771368860119,4.1294923,40.038929,0.9790430163582138
2500.0,-739.5764955128685,4.1290107,40.001495,0.9787299945912966
2500.0,-739.5687837169279,4.1285696,40.038929,0.97841697293991
2500.0,-739.5763240520042,4.1280885,40.026463,0.9781039512455628
2500.0,-739.5692683459931,4.1275673,40.063904,0.9777909293890572
2500.0,-739.5781695453836,4.1273265,40.113808,0.9774779069136148
2500.0,-739.5699008504267,4.1269255,40.038929,0.9771648847894024
2500.0,-739.5783435087716,4.1264443,40.088875,0.9768518622403312
2500.0,-739.5750525363021,4.1260433,40.088875,0.9765388410841463
2500.0,-739.5678914358541,4.1254821,40.063904,0.9762258198104165
2500.0,-739.5749036951883,4.1252012,40.013962,0.9759127987172276
2500.0,-739.5671709680349,4.1245995,40.07637,0.9755997777484352
2500.0,-739.5765717828009,4.124239,40.113808,0.9752867559492372
2500.0,-739.5761584017235,4.1240382,40.051395,0.9749737343250008
2500.0,-739.5677731868831,4.1231561,40.026463,0.9746607131013196
2500.0,-739.5757924328977,4.1229153,40.051395,0.9743476916319774
2500.0,-739.568631569176,4.1226349,40.151283,0.9740346700449868
2500.0,-739.5759825340629,4.121953,40.101341,0.9737216484951854
2500.0,-739.5701528145621,4.121552,40.038929,0.9734086262643292
2500.0,-739.5769734573646,4.1212711,40.113808,0.973095604295125
2500.0,-739.5771386071789,4.12075,40.138779,0.972782582256022
2500.0,-739.5695513769286,4.1200681,40.026463,0.9724695602797238
2500.0,-739.5783694732631,4.1197472,40.088875,0.9721565377196631
2500.0,-739.5773355571727,4.1195068,40.088875,0.9718435124487196
2500.0,-739.5831261518503,4.119226,40.113808,0.9715304878754204
2500.0,-739.5837721148383,4.1184239,40.07637,0.9712174630287208
2500.0,-739.5768433230966,4.1180229,40.051395,0.9709044379661148
2500.0,-739.5846403690969,4.1178226,40.176216,0.9705914127519314
2500.0,-739.5773667337918,4.1174216,40.088875,0.9702783874677924
2500.0,-739.5855146047408,4.1170206,40.026463,0.9699653618835932
2500.0,-739.578912576233,4.1165795,40.063904,0.969652335945178
2500.0,-739.5867512325833,4.1164589,40.07637,0.9693393098375832
2500.0,-739.5864059670274,4.1158576,40.113808,0.9690262838761198
2500.0,-739.5790790671523,4.1153364,40.026463,0.9687132578672376
2500.0,-739.5864461772185,4.1150956,40.126312,0.9684002318887556
2500.0,-739.5796438838686,4.1144137,40.101341,0.9680872056408152
2500.0,-739.5871238786386,4.1140933,40.101341,0.9677741793754996
2500.0,-739.586632433093,4.1137724,40.088875,0.9674611533181858
2500.0,-739.5794265142807,4.1132107,40.088875,0.9671481271622472
2500.0,-739.5885491426727,4.1127696,40.07637,0.966835100293696
2500.0,-739.5814866365876,4.1123285,40.101341,0.966522073265813
2500.0,-739.5890078976338,4.1119676,40.051395,0.9662090462030964
2500.0,-739.5811606981318,4.1117272,40.051395,0.9658960193131664
2500.0,-739.5870143321616,4.1112056,40.113808,0.9655829930942156
2500.0,-739.5875917156129,4.1106443,40.113808,0.9652699666308908
2500.0,-739.5809252744232,4.1102834,40.113808,0.9649569398406032
2500.0,-739.5884824065098,4.1098824,40.113808,0.9646439130002982
2500.0,-739.5794989016348,4.1097622,40.063904,0.9643308868137216
2500.0,-739.5867721677458,4.1092811,40.101341,0.9640178606972658
2500.0,-739.5885597506672,4.1087594,40.026463,0.9637048338242252
2500.0,-739.5793302256702,4.1083584,40.138779,0.9633918077090404
2500.0,-739.5869206915118,4.1079974,40.201187,0.9630787815297228
2500.0,-739.5804544391945,4.1076369,40.16375,0.9627657549387156
2500.0,-739.5873859039729,4.1072359,40.151283,0.9624527285624996
2500.0,-739.5796627070218,4.1067543,40.126312,0.9621397023065924
2500.0,-739.5877521657371,4.1064339,40.126312,0.9618266757753576
2500.0,-739.5879049009284,4.1059523,40.138779,0.9615136491794788
2500.0,-739.5813081705988,4.1054711,40.201187,0.961200622227131
2500.0,-739.5887743514332,4.1052308,40.126312,0.9608875952632618
2500.0,-739.5806161449972,4.1047091,40.126312,0.9605745686038132
2500.0,-739.5879494568635,4.1043482,40.16375,0.960261541989076
2500.0,-739.5884652189363,4.1040277,40.063904,0.9599485151560454
2500.0,-739.5820644780886,4.1035466,40.07637,0.9596354878835914
2500.0,-739.589138599041,4.1031857,40.126312,0.9593224607655564
2500.0,-739.5811778977338,4.1027446,40.07637,0.9590094338683464
2500.0,-739.5883961267573,4.1024637,40.088875,0.9586964070645588
2500.0,-739.5830355551587,4.1019425,40.151283,0.9583833793810976
2500.0,-739.5892919446017,4.1017017,40.151283,0.9580703521981598
2500.0,-739.5886471779368,4.1013007,40.138779,0.957757325288116
2500.0,-739.5814083776439,4.1010199,40.16375,0.9574442982933558
2500.0,-739.5900986506139,4.1004586,40.101341,0.957131270768984
2500.0,-739.5818110979469,4.1000977,40.138779,0.9568182436037728
2500.0,-739.5893644303469,4.0996165,40.07637,0.9565052163901558
2500.0,-739.5879347228799,4.0990548,40.088875,0.956192189781655
2500.0,-739.5810801809091,4.0984936,40.151283,0.9558791629258035
