Cycle,Current,Voltage,Temperature,SOC
3200.0,-702.9692061824657,4.1899695,40.013962,1.0
3200.0,-702.9692061824657,4.1682343,39.988987,0.99969430738582
3200.0,-739.5146935623037,4.16643,39.964054,0.9993727193962731
3200.0,-739.5244197543501,4.165267,39.988987,0.9990511304118108
3200.0,-739.5159669816949,4.1639032,39.976521,0.9987295418685004
3200.0,-739.519954251614,4.1624599,39.976521,0.9984079548259026
3200.0,-739.5134821421345,4.161016,40.001495,0.9980863673631584
3200.0,-739.5213732900742,4.1602139,40.051395,0.9977647797034788
3200.0,-739.5241058599916,4.1592517,39.976521,0.9974431876208668
3200.0,-739.5236045805776,4.1581688,40.063904,0.9971215957562428
3200.0,-739.5311289581991,4.1570864,39.939083,0.9968000038542216
3200.0,-739.5224847249265,4.1561637,39.988987,0.996478412476582
3200.0,-739.5280885486658,4.1553617,40.038929,0.9961568218967106
3200.0,-739.5235767730863,4.1547604,39.95155,0.9958352300441792
3200.0,-739.5322953219737,4.1538782,40.001495,0.9955136376349538
3200.0,-739.5233489421121,4.1529956,40.013962,0.9951920458814978
3200.0,-739.5328594729765,4.1522341,40.038929,0.994870453226946
3200.0,-739.5244607899899,4.1517525,39.976521,0.994548860989988
3200.0,-739.5347213727275,4.1509104,39.95155,0.994227267525772
3200.0,-739.5277838824987,4.150269,39.988987,0.9939056738437222
3200.0,-739.5346898906165,4.1495471,40.051395,0.9935840803931966
3200.0,-739.5271688462909,4.1487851,40.026463,0.9932624869786036
3200.0,-739.5263704857296,4.1482239,39.964054,0.9929408939111882
3200.0,-739.5332652246929,4.1474218,39.976521,0.9926193010801916
3200.0,-739.5276086880011,4.1469407,39.95155,0.9922977074743274
3200.0,-739.5356095855452,4.1462188,40.026463,0.991976113623864
3200.0,-739.5397975231166,4.1456971,40.001495,0.9916545147175196
3200.0,-739.5518398127438,4.1450958,40.001495,0.991332913809193
3200.0,-739.5455595569576,4.1446548,39.964054,0.99101131239715
3200.0,-739.5535135645026,4.1437726,39.926579,0.990689710760977
3200.0,-739.5454455560217,4.1432915,40.001495,0.9903681093985088
3200.0,-739.5531030398055,4.1428099,40.001495,0.9900465079408564
3200.0,-739.5482942488784,4.1421285,40.001495,0.9897249053395956
3200.0,-739.5536012602821,4.1417274,39.988987,0.9894033036652872
3200.0,-739.5443561079508,4.1410055,39.976521,0.9890817027765804
3200.0,-739.5458293433077,4.1404037,39.988987,0.9887601012472168
3200.0,-739.551679741074,4.1398425,39.976521,0.988438500408499
3200.0,-739.5480914910227,4.1392007,40.026463,0.98811689789541
3200.0,-739.5532294931318,4.1387596,40.013962,0.9877952963827682
3200.0,-739.5437477367437,4.1383185,40.001495,0.9874736957586197
3200.0,-739.5528931143554,4.1377974,39.976521,0.9871520943922552
3200.0,-739.5467578546275,4.1373162,40.038929,0.9868304924591162
3200.0,-739.5501849819939,4.1365542,39.988987,0.986508892270408
3200.0,-739.5443253463642,4.1362734,40.088875,0.986187291395078
3200.0,-739.5516240645085,4.1357121,39.988987,0.9858656905805716
3200.0,-739.5447062772218,4.1351504,40.026463,0.9855440895395888
3200.0,-739.5527175762952,4.1346693,40.051395,0.9852224882495586
3200.0,-739.5472954864059,4.134429,39.976521,0.9849008860826232
3200.0,-739.5459308931348,4.1337471,40.013962,0.9845792845090996
3200.0,-739.5508382570093,4.1333461,40.126312,0.9842576840363086
3200.0,-739.5449500505264,4.1327043,40.013962,0.9839360828893178
3200.0,-739.5533468643712,4.1320229,40.07637,0.983614481325636
3200.0,-739.5433917203083,4.1316619,40.001495,0.983292880856306
3200.0,-739.5497702458779,4.1312208,40.026463,0.9829712808479496
3200.0,-739.5435559651562,4.1306992,40.013962,0.9826496803071956
3200.0,-739.5487685436456,4.1300979,39.988987,0.9823280807344386
3200.0,-739.5449565690132,4.1296568,40.101341,0.9820064795846128
3200.0,-739.5509700692716,4.1291757,40.001495,0.9816848790545024
3200.0,-739.5468963915829,4.1285739,40.038929,0.9813632770611184
3200.0,-739.5537038975699,4.1282129,40.051395,0.9810416753421776
3200.0,-739.5448503439491,4.1276517,39.976521,0.9807200742385452
3200.0,-739.5453708370876,4.1274915,40.013962,0.9803984729085696
3200.0,-739.5531976570333,4.1266088,40.063904,0.980076871409772
3200.0,-739.5455926623034,4.1262479,40.038929,0.9797552699833328
3200.0,-739.5521942824143,4.1258469,40.063904,0.9794336689208616
3200.0,-739.5472907623027,4.1253257,40.051395,0.9791120667559806
3200.0,-739.5540510308197,4.1249647,40.088875,0.9787904648860856
3200.0,-739.5476314223541,4.1244435,40.038929,0.9784688625730636
3200.0,-739.5519888736093,4.1239624,40.063904,0.9781472615999166
3200.0,-739.5444672646503,4.1234813,40.051395,0.9778256606628716
3200.0,-739.5507551388922,4.1231604,40.051395,0.9775040602262254
3200.0,-739.5435158042454,4.1226792,40.051395,0.977182459702936
3200.0,-739.5534026874252,4.1222782,40.038929,0.9768608581149788
3200.0,-739.5441804738085,4.1215162,40.013962,0.9765392573026488
3200.0,-739.5448987689821,4.1210351,40.063904,0.9762176561779584
3200.0,-739.5527566878263,4.1207542,40.013962,0.9758960548709203
3200.0,-739.5457084332361,4.1202731,40.026463,0.9755744533941364
3200.0,-739.5541191463922,4.119832,40.038929,0.9752528514946206
3200.0,-739.5477901740536,4.1195111,40.138779,0.9749312491125636
3200.0,-739.5538539716242,4.1187091,40.101341,0.9746096473283614
3200.0,-739.5448698140635,4.118268,40.063904,0.9742880462162624
3200.0,-739.5544149732107,4.1180673,40.026463,0.9739664441881036
3200.0,-739.5495494188298,4.117466,40.126312,0.973644841041015
3200.0,-739.5570377657449,4.1171851,40.088875,0.9733232378723108
3200.0,-739.545823825734,4.1165032,40.051395,0.9730016363453468
3200.0,-739.5551016956878,4.1161022,40.026463,0.9726800340185606
3200.0,-739.5494461234022,4.1156611,40.088875,0.9723584309163916
3200.0,-739.5479181886396,4.1152601,40.038929,0.9720368284786652
3200.0,-739.555160106625,4.1148992,40.038929,0.9717152261264784
3200.0,-739.5483466045697,4.1142578,40.063904,0.97139362350245
3200.0,-739.5549676373444,4.1136961,40.07637,0.97107202123396
3200.0,-739.5483025129911,4.1135759,40.051395,0.9707504186291056
3200.0,-739.5551911737057,4.1131349,40.07637,0.9704288162634088
3200.0,-739.546210164273,4.1126137,40.151283,0.9701072145684404
3200.0,-739.5554050176459,4.1119318,40.063904,0.9697856121097516
3200.0,-739.5463210646411,4.1117315,40.051395,0.9694640103665566
3200.0,-739.553888078274,4.1112099,40.051395,0.9691424085675228
3200.0,-739.5461504599629,4.1108088,40.013962,0.9688208068985178
3200.0,-739.5542648137011,4.1102476,40.07637,0.9684992049356572
3200.0,-739.5460686122011,4.1099267,40.113808,0.9681776033022446
3200.0,-739.5543530832327,4.1094856,40.088875,0.9678560013009992
3200.0,-739.5476744641406,4.1089644,40.101341,0.9675343989692602
3200.0,-739.5487229456098,4.1086035,40.07637,0.9672127961815746
3200.0,-739.5554201666341,4.1082025,40.07637,0.9668911937162984
3200.0,-739.5474257958815,4.1078014,40.101341,0.966569591492696
3200.0,-739.5560102455095,4.1072803,40.026463,0.9662479887708184
3200.0,-739.5474696555189,4.1068392,40.088875,0.9659263865281432
3200.0,-739.5564946231729,4.1062775,40.063904,0.9656047835956294
3200.0,-739.5485000340617,4.1057563,40.101341,0.96528318090488
3200.0,-739.5565489813426,4.1055155,40.113808,0.9649615779487282
3200.0,-739.548562716865,4.1049542,40.101341,0.9646399752307204
3200.0,-739.5565456365953,4.1048741,40.063904,0.964318372276023
3200.0,-739.5499523344827,4.1041923,40.151283,0.963996768953721
3200.0,-739.5569265346415,4.1037512,40.088875,0.9636751658333867
3200.0,-739.5495511888744,4.1030293,40.101341,0.9633535626855284
3200.0,-739.5481562002053,4.1029491,40.088875,0.9630319601443
3200.0,-739.5544648269656,4.1025481,40.07637,0.9627103580944618
3200.0,-739.5485193699033,4.102067,40.126312,0.962388755395304
3200.0,-739.5565398504339,4.1014252,40.088875,0.9620671524431228
3200.0,-739.5496753948127,4.1010242,40.113808,0.961745549241252
3200.0,-739.5580478054045,4.1004629,40.063904,0.9614239456333228
3200.0,-739.5510412332387,4.1003423,40.038929,0.9611023418374984
3200.0,-739.5566194162885,4.0998211,40.113808,0.9607807388507172
3200.0,-739.5495386522983,4.09938,40.063904,0.9604591357083108
3200.0,-739.5568812219188,4.0990191,40.126312,0.9601375326076808
3200.0,-739.5508031361737,4.0987387,40.113808,0.9598159289153964
3200.0,-739.5574807124783,4.0978961,40.151283,0.9594943255540728
3200.0,-739.5516611399936,4.0976558,40.088875,0.9591727214886736
3200.0,-739.5499627714487,4.0972147,40.113808,0.9588511181618332
3200.0,-739.5576696172947,4.0967336,40.16375,0.9585295147183625
3200.0,-739.5473120146696,4.096292,40.07637,0.9582079125442392
3200.0,-739.555014805553,4.0960917,40.088875,0.957886310255238
3200.0,-739.5486825527513,4.0953698,40.126312,0.957564707485118
3200.0,-739.5557053854454,4.0952497,40.101341,0.9572431048958114
3200.0,-739.5475739275303,4.0948086,40.188721,0.956921502607792
3200.0,-739.556437872344,4.0943274,40.16375,0.956599899699957
3200.0,-739.5481778797741,4.0938458,40.201187,0.9562782971493008
3200.0,-739.557085214716,4.0934448,40.16375,0.9559566939599632
3200.0,-739.5497635902354,4.0929637,40.088875,0.9556350907197392
3200.0,-739.5554850107322,4.0926027,40.176216,0.9553134882262646
3200.0,-739.5485946991464,4.0924425,40.176216,0.9549918854943488
3200.0,-739.5495156665548,4.0916405,40.138779,0.954670282361938
3200.0,-739.5567537554072,4.0912395,40.201187,0.9543486793167382
3200.0,-739.5484985203867,4.0909185,40.088875,0.9540270766266472
3200.0,-739.55463944951,4.0906382,40.126312,0.9537054745008728
3200.0,-739.5483941263486,4.0900764,40.07637,0.9533838718561788
3200.0,-739.5543367375504,4.0898361,40.113808,0.9530622698620416
3200.0,-739.5489466872358,4.0890341,40.176216,0.9527406669770592
3200.0,-739.5551097035336,4.0888734,40.151283,0.9524190646467904
3200.0,-739.5473925074511,4.0882721,40.151283,0.952097462437664
3200.0,-739.5556448870786,4.0880713,40.113808,0.9517758598746656
3200.0,-739.5483621196518,4.0875902,40.101341,0.9514542572438904
3200.0,-739.5553901005629,4.087069,40.113808,0.9511326547916884
3200.0,-739.5497679236705,4.0867481,40.113808,0.95081105154958
3200.0,-739.5482435289206,4.0863872,40.101341,0.9504894489703756
3200.0,-739.5550615343155,4.0861063,40.138779,0.9501678466610536
3200.0,-739.5482286852088,4.0855451,40.088875,0.949846244088304
3200.0,-739.5561580856713,4.0852242,40.101341,0.9495246413021368
3200.0,-739.551509858981,4.0846229,40.176216,0.9492030373025242
3200.0,-739.55877332202,4.0841012,40.07637,0.9488814333790976
3200.0,-739.5480885735524,4.083981,40.063904,0.9485598308672772
3200.0,-739.5551071034233,4.0834599,40.188721,0.9482382285381392
3200.0,-739.5491101142393,4.0830588,40.07637,0.9479166255820882
3200.0,-739.5576801154244,4.082417,40.151283,0.9475950221340524
3200.0,-739.548242979577,4.0823369,40.07637,0.9472734195550868
3200.0,-739.5571245093593,4.0819359,40.07637,0.9469518163486612
3200.0,-739.5456623518855,4.0814948,40.126312,0.9466302148919165
3200.0,-739.5484367164921,4.0810537,40.201187,0.9463086122287014
3200.0,-739.5557205833037,4.080452,40.126312,0.9459870096327864
3200.0,-739.5488626910841,4.0803318,40.16375,0.9456654067843304
3200.0,-739.5579516867233,4.0797305,40.151283,0.9453438032181992
3200.0,-739.5499310698632,4.0793695,40.16375,0.9450221999051448
3200.0,-739.5557762110697,4.0788078,40.176216,0.9447005972850392
3200.0,-739.5490888131052,4.0786076,40.151283,0.9443789943382512
3200.0,-739.5544797928418,4.0781665,40.051395,0.944057392281905
3200.0,-739.548681966778,4.0777655,40.176216,0.9437357895120396
3200.0,-739.5572467512858,4.0772438,40.151283,0.9434141862524562
3200.0,-739.5508404406754,4.0770836,40.213692,0.9430925825439492
3200.0,-739.5565063663549,4.0763617,40.213692,0.942770979606329
3200.0,-739.5479255738658,4.0762815,40.176216,0.9424493771653912
3200.0,-739.5493440730785,4.0758004,40.151283,0.9421277741076004
3200.0,-739.5559964393263,4.0754395,40.213692,0.9418061713917264
3200.0,-739.5483390972913,4.0749183,40.126312,0.9414845687709624
3200.0,-739.5559304599254,4.0745573,40.151283,0.9411629660837804
3200.0,-739.5490324778605,4.0740762,40.138779,0.9408413631614908
3200.0,-739.556550824627,4.0735946,40.188721,0.9405197602045372
3200.0,-739.5492390564885,4.0731535,40.176216,0.940198157192414
3200.0,-739.5562818412752,4.0729132,40.201187,0.9398765543524304
3200.0,-739.5497900671477,4.0723114,40.101341,0.9395549511006928
3200.0,-739.5572448835857,4.0720711,40.226158,0.9392333478419214
3200.0,-739.5486564663984,4.0716701,40.16375,0.9389117450831456
3200.0,-739.5562992241496,4.0711889,40.176216,0.9385901422356028
3200.0,-739.5505416261378,4.0707879,40.16375,0.9382685386570394
3200.0,-739.5495918503041,4.070467,40.201187,0.9379469354914988
3200.0,-739.5576858161113,4.070066,40.126312,0.937625332040984
