Cycle,Current,Voltage,Temperature,SOC
1800.0,-703.0836099407913,4.1914935,39.976521,1.0
1800.0,-703.0836099407913,4.1730065,39.939083,0.9997110465111207
1800.0,-739.6229115056175,4.1715631,39.939083,0.999407073032936
1800.0,-739.6239419573791,4.1699991,39.939083,0.9991030991312514
1800.0,-739.631290475621,4.1688762,39.964054,0.9987991252669124
1800.0,-739.6230718564259,4.1675529,39.95155,0.9984951517228258
1800.0,-739.636841457878,4.1665101,40.001495,0.9981911755771428
1800.0,-739.6313116986223,4.1653471,39.914112,0.9978871986466096
1800.0,-739.6391517365225,4.1646256,39.964054,0.9975832215514472
1800.0,-739.6364144459718,4.1636229,39.95155,0.9972792425237648
1800.0,-739.6483289835384,4.1626205,39.914112,0.9969752616569352
1800.0,-739.641846989156,4.1619787,40.026463,0.9966712803965618
1800.0,-739.6487855534274,4.1612568,39.939083,0.9963672993420912
1800.0,-739.6395605495499,4.1602545,39.976521,0.996063319021409
1800.0,-739.6465722113462,4.1596527,40.013962,0.995759338876578
1800.0,-739.6389164729467,4.1590514,39.976521,0.9954553588206012
1800.0,-739.6390274221427,4.1582894,39.939083,0.995151378719026
1800.0,-739.6480897244542,4.1576476,39.939083,0.9948473979505272
1800.0,-739.6403589467377,4.1568856,39.976521,0.9945434173017162
1800.0,-739.6495835435932,4.1564846,39.95155,0.9942394359192874
1800.0,-739.6412256663532,4.1555624,39.976521,0.9939354549142682
1800.0,-739.6473146225903,4.1552415,39.914112,0.9936314744643212
1800.0,-739.6410142781674,4.15448,40.001495,0.9933274935461788
1800.0,-739.648386601069,4.1538782,39.901646,0.99302351265567
1800.0,-739.64138787263,4.1533971,39.939083,0.9927195315839862
1800.0,-739.6485011646736,4.1528354,39.926579,0.9924155506463936
1800.0,-739.6400501102745,4.152194,39.976521,0.9921115701245096
1800.0,-739.6472820784719,4.1517529,39.926579,0.9918075896879376
1800.0,-739.6393896519121,4.150991,39.988987,0.9915036094374914
1800.0,-739.6401762815627,4.15063,39.926579,0.991199628863753
1800.0,-739.6484189254612,4.1500287,39.926579,0.9908956479599592
1800.0,-739.6402275630655,4.1497879,39.964054,0.9905916673651448
1800.0,-739.6494624247711,4.149066,39.988987,0.9902876860324932
1800.0,-739.6422133692917,4.148705,39.964054,0.9899837046215434
1800.0,-739.6492605560017,4.1482239,39.926579,0.9896797233718562
1800.0,-739.6423409077679,4.1476626,39.95155,0.98937574190849
1800.0,-739.6495215071236,4.1470609,39.964054,0.9890717605515568
1800.0,-739.6424035173375,4.1466198,39.95155,0.9887677790624592
1800.0,-739.6482030429391,4.1463795,40.07637,0.9884637982473888
1800.0,-739.6409615074181,4.1456575,40.001495,0.9881598173509346
1800.0,-739.6490926962027,4.1451764,39.95155,0.9878558361702344
1800.0,-739.6421314849098,4.1447754,39.939083,0.9875518547929378
1800.0,-739.6483708783189,4.1441336,39.964054,0.9872478739088903
1800.0,-739.642463270482,4.1436524,40.001495,0.9869438923952352
1800.0,-739.6409454064137,4.1434116,40.001495,0.9866399115053982
1800.0,-739.6482376500618,4.1430507,39.95155,0.9863359306761053
1800.0,-739.640818112093,4.1419683,39.964054,0.986031949838584
1800.0,-739.6500715467281,4.1420884,40.001495,0.9857279682555956
1800.0,-739.642190957285,4.1417274,40.026463,0.9854239868538568
1800.0,-739.6478914811978,4.1409254,39.926579,0.9851200061668322
1800.0,-739.6413112372538,4.1405644,40.013962,0.9848160251266446
1800.0,-739.6493951148401,4.1400032,40.013962,0.9845120438216562
1800.0,-739.6419724036003,4.1397223,40.101341,0.9842080625097396
1800.0,-739.6488846628525,4.1393614,39.976521,0.9839040814145368
1800.0,-739.6393823399166,4.13872,40.013962,0.983600101167096
1800.0,-739.6488523995062,4.1381583,39.976521,0.9832961200851528
