Cycle,Current,Voltage,Temperature,SOC
4200.0,-702.9103009572377,4.1889644,40.038929,1.0
4200.0,-702.9103009572377,4.166307,39.976521,0.9996848330588752
4200.0,-739.4428093861568,4.1645427,40.001495,0.999353282543641
4200.0,-739.4415569993814,4.1628184,40.013962,0.9990217325899504
4200.0,-739.4494745602481,4.1610537,39.988987,0.9986901824210368
4200.0,-739.4415027882085,4.1600513,39.976521,0.9983586324916536
4200.0,-739.4485711739991,4.1588082,40.051395,0.9980270827277952
4200.0,-739.4477664432633,4.1574445,39.988987,0.9976955299899212
4200.0,-739.4560333116412,4.1564822,40.038929,0.9973639768802318
4200.0,-739.4509505349507,4.1554794,40.013962,0.9970324227146786
4200.0,-739.4576562330459,4.1544771,39.988987,0.9967008688773128
4200.0,-739.4499924583378,4.153635,39.964054,0.996369315141341
4200.0,-739.4585825075976,4.152472,40.026463,0.9960377608886576
4200.0,-739.4602263098349,4.1515899,39.976521,0.995706202564043
4200.0,-739.4691502529075,4.1509881,40.038929,0.9953746435730536
4200.0,-739.4604859277756,4.1500659,39.988987,0.995043085132032
4200.0,-739.4620897533471,4.149384,39.95155,0.9947115259718888
4200.0,-739.4680762846785,4.148582,40.051395,0.9943799674624394
4200.0,-739.4616129122976,4.1477799,40.051395,0.9940484085161018
4200.0,-739.468708832053,4.1469779,39.988987,0.9937168497230344
4200.0,-739.4611971061262,4.1464567,40.026463,0.9933852909631352
4200.0,-739.4685540948828,4.1456146,40.026463,0.993053732239448
4200.0,-739.4604883203402,4.1447725,40.063904,0.9927221737973536
4200.0,-739.4685481378268,4.1442513,40.101341,0.9923906150763372
4200.0,-739.4639249255074,4.1435695,40.026463,0.9920590550933418
4200.0,-739.4777760687356,4.1427274,39.889141,0.991727492234758
4200.0,-739.471231959517,4.1422062,39.95155,0.991395928975443
4200.0,-739.4781549282128,4.1413641,39.988987,0.9910643659469884
4200.0,-739.4728045718605,4.1409225,40.001495,0.9907328019825472
4200.0,-739.4719582500915,4.140161,40.013962,0.990401238397579
4200.0,-739.4803806971282,4.1396394,40.001495,0.9900696743711468
4200.0,-739.4734659701579,4.1390381,40.026463,0.9897381101101486
4200.0,-739.48054056127,4.138236,39.964054,0.9894065460120371
4200.0,-739.4805347972646,4.137835,39.939083,0.9890749785815266
4200.0,-739.4883708039384,4.1372333,40.026463,0.9887434109725356
4200.0,-739.481598232274,4.136672,40.038929,0.9884118430652032
4200.0,-739.488273598818,4.1359901,40.001495,0.9880802754997964
4200.0,-739.480352058854,4.1354289,40.101341,0.9877487081512216
4200.0,-739.4876589226337,4.1349077,40.026463,0.98741714086142
4200.0,-739.4794831908151,4.1341858,39.976521,0.9870855739024272
4200.0,-739.4883168851826,4.1337047,39.964054,0.986754006317612
4200.0,-739.4795004514751,4.1333437,40.026463,0.98642243935088
4200.0,-739.4787352816757,4.1327419,40.001495,0.986090872727234
4200.0,-739.4864532642407,4.1318598,40.013962,0.9857593059780184
4200.0,-739.4790992570422,4.1314988,40.088875,0.9854277391911738
4200.0,-739.4855214354418,4.1311378,40.026463,0.9850961728597664
4200.0,-739.4774710175275,4.1306167,40.026463,0.9847646068029896
4200.0,-739.4826760586923,4.1300154,40.001495,0.9844330417473762
4200.0,-739.4770121207257,4.1292534,40.07637,0.9841014758963592
4200.0,-739.4827577363731,4.1287317,40.026463,0.9837699108041236
4200.0,-739.4750493490614,4.1283708,40.001495,0.9834383458331716
4200.0,-739.4830485216419,4.1278496,40.026463,0.9831067806105556
4200.0,-739.4759668252564,4.1272082,40.001495,0.9827752152282268
4200.0,-739.4837422632207,4.1266065,40.038929,0.9824436496945546
4200.0,-739.4770683704713,4.1263256,40.001495,0.9821120838183164
4200.0,-739.4775433682581,4.1255236,40.063904,0.9817805177290992
4200.0,-739.4850339694161,4.1254034,40.063904,0.981448951616259
4200.0,-739.4777416827641,4.1247621,40.113808,0.981117385438122
4200.0,-739.4849261319495,4.1242404,40.026463,0.9807858193736332
4200.0,-739.4794391114059,4.1237593,40.026463,0.9804542524344048
4200.0,-739.4860832304971,4.1232381,40.113808,0.980122685851103
4200.0,-739.4785516887655,4.122757,40.088875,0.9797911193097762
4200.0,-739.4854186272913,4.1221952,40.026463,0.9794595530244654
4200.0,-739.4780310369002,4.121594,40.026463,0.979127986716588
4200.0,-739.4857160654377,4.1211929,40.088875,0.9787964202979134
4200.0,-739.4787951080509,4.120832,40.063904,0.9784648536474424
4200.0,-739.4880153332551,4.1201501,40.088875,0.9781332861978352
4200.0,-739.4800998871609,4.119709,40.026463,0.9778017189623291
4200.0,-739.4863556074663,4.1191077,40.013962,0.9774701522569004
4200.0,-739.4778835766474,4.1187468,40.101341,0.977138586015141
4200.0,-739.477673946241,4.1183057,40.088875,0.9768070198673754
4200.0,-739.485792018003,4.1175838,40.063904,0.9764754534146458
4200.0,-739.4796518667476,4.1173029,40.026463,0.9761438863800224
4200.0,-739.4865253713939,4.1167817,40.07637,0.975812319598476
4200.0,-739.477555917042,4.1159797,40.126312,0.975480753503632
4200.0,-739.4852857286091,4.1155787,40.07637,0.9751491872779096
4200.0,-739.4775533047117,4.1151376,40.026463,0.9748176211842372
4200.0,-739.4854848507991,4.1148167,40.063904,0.9744860548692336
4200.0,-739.4766286141867,4.1141748,40.013962,0.9741544891901726
4200.0,-739.4847654743102,4.1136537,40.126312,0.9738229231977188
4200.0,-739.4781659605964,4.1132526,40.088875,0.9734913568293444
4200.0,-739.4849996919132,4.1129317,40.063904,0.9731597907318732
4200.0,-739.4781385437299,4.1125307,40.063904,0.972828224375792
4200.0,-739.4785829874304,4.1116486,40.113808,0.9724966578204316
4200.0,-739.4854822995396,4.1112876,40.138779,0.9721650915065718
4200.0,-739.4777481402374,4.1109672,40.088875,0.971833525325539
4200.0,-739.4848182089762,4.1105661,40.101341,0.9715019593094404
4200.0,-739.4778005325937,4.1097236,40.151283,0.9711703931049162
4200.0,-739.484940353214,4.1096835,40.101341,0.9708388270340512
4200.0,-739.4779586250987,4.1092024,39.988987,0.9705072607586416
4200.0,-739.4857914076208,4.1085205,40.16375,0.9701756943061856
4200.0,-739.479659923408,4.1084003,40.126312,0.9698441272679498
4200.0,-739.4848957972788,4.1076384,40.07637,0.9695125612170624
4200.0,-739.4772185894966,4.1070371,40.101341,0.9691809952734692
4200.0,-739.484361919896,4.106636,40.188721,0.968849429461959
4200.0,-739.4768276977314,4.1063151,40.07637,0.9685178636936332
4200.0,-739.4769411371639,4.1055932,40.051395,0.9681862978744435
4200.0,-739.4848280967493,4.1053529,40.063904,0.9678547318539116
4200.0,-739.4761677886775,4.1047511,40.063904,0.9675231663814752
4200.0,-739.4844056090766,4.1043901,40.07637,0.9671916005503758
4200.0,-739.4759998817838,4.103909,40.07637,0.9668600351532252
4200.0,-739.4831791619968,4.1033878,40.126312,0.966528469872033
4200.0,-739.4746903297075,4.103107,40.07637,0.966196905062058
4200.0,-739.483564112836,4.1026258,40.063904,0.965865339608264
4200.0,-739.4753394966201,4.1021447,40.151283,0.965533774507216
4200.0,-739.4830512804804,4.1014628,40.07637,0.9652022092833628
4200.0,-739.4770821399051,4.1011019,40.113808,0.9648706434009506
4200.0,-739.4843198542063,4.1006207,40.151283,0.9645390776083014
4200.0,-739.4762326688042,4.1002998,40.101341,0.964207512106774
4200.0,-739.476287795447,4.0998187,40.151283,0.9638759465805292
4200.0,-739.4828993509467,4.0991368,40.113808,0.9635443814247971
4200.0,-739.4744414294814,4.0988164,40.001495,0.9632128167264238
4200.0,-739.4819740163291,4.0984154,40.126312,0.9628812519855882
4200.0,-739.4753076730208,4.0979738,40.16375,0.9625496868988094
4200.0,-739.4826782193564,4.0972524,40.101341,0.9622181218422272
4200.0,-739.4742423215404,4.0971317,40.051395,0.9618865572331294
4200.0,-739.4816099030019,4.0966105,40.088875,0.9615549926555528
4200.0,-739.4744086171863,4.0959687,40.07637,0.9612234279718918
4200.0,-739.4819674732906,4.0956483,40.113808,0.9608918632339898
4200.0,-739.4757938280198,4.0953274,40.026463,0.9605602979292294
4200.0,-739.4838808748042,4.0947661,40.126312,0.9602287323334072
4200.0,-739.4756107844661,4.0945253,40.101341,0.95989716711072
4200.0,-739.4757867601703,4.0938835,40.101341,0.9595656018091284
4200.0,-739.4846500318071,4.0934424,40.051395,0.9592340358684364
4200.0,-739.4762080716852,4.0929213,40.101341,0.9589024703779376
4200.0,-739.4838373077025,4.09236,40.07637,0.95857090480165
4200.0,-739.4771117418167,4.091959,40.126312,0.9582393389059648
4200.0,-739.4851543558249,4.0917182,40.063904,0.9579077727391464
4200.0,-739.4760213416125,4.0912371,40.176216,0.957576207332374
4200.0,-739.4831537956668,4.0906754,40.051395,0.9572446420625554
4200.0,-739.4760418981681,4.090395,40.088875,0.956913076646566
4200.0,-739.4823794750351,4.0897932,40.038929,0.9565815117239328
4200.0,-739.4762756373312,4.0893521,40.088875,0.9562499462031392
4200.0,-739.482918845628,4.0889511,40.07637,0.9559183810386664
4200.0,-739.4761180696903,4.0884299,40.126312,0.955586815588523
4200.0,-739.4745282211312,4.0879889,40.101341,0.955255250851234
4200.0,-739.4824443923934,4.0876679,40.16375,0.9549236858994936
4200.0,-739.4748616790155,4.087307,40.026463,0.9545921210126892
4200.0,-739.4834909190324,4.0867858,40.113808,0.9542605555917134
4200.0,-739.4754338199765,4.0864248,40.126312,0.953928990448373
4200.0,-739.4835391492965,4.086184,40.16375,0.9535974250057716
4200.0,-739.4766842780292,4.0856628,40.051395,0.9532658593017526
4200.0,-739.4839470982736,4.0850616,40.113808,0.9529342936762376
4200.0,-739.4772373394032,4.0847006,40.088875,0.9526027277242372
4200.0,-739.4839427037361,4.0840588,40.138779,0.9522711621006924
4200.0,-739.4770489247725,4.0838985,40.113808,0.9519395962331734
4200.0,-739.4838191919321,4.0832167,40.126312,0.9516080306650084
4200.0,-739.477654988866,4.0829759,40.138779,0.9512764645257428
4200.0,-739.4770581409734,4.0825348,40.088875,0.9509448986540912
4200.0,-739.4839643225155,4.0818133,40.188721,0.9506133330208532
4200.0,-739.4767364628469,4.0814524,40.07637,0.9502817672934354
4200.0,-739.4842612235269,4.0812116,40.113808,0.9499502015270748
4200.0,-739.4785773234178,4.0806103,40.113808,0.949618634974254
4200.0,-739.4860881499615,4.0801687,40.113808,0.9492870683887464
4200.0,-739.4789776755524,4.0796876,40.126312,0.948955501656416
4200.0,-739.4857695813519,4.0794072,40.101341,0.9486239352137464
