Cycle,Current,Voltage,Temperature,SOC
5500.0,-702.8801994372184,4.1858168,40.263599,1.0
5500.0,-702.8801994372184,4.1605129,40.213692,0.9996714589824915
5500.0,-739.4311006202554,4.1581469,40.201187,0.999325836779892
5500.0,-739.4236321434855,4.1565027,40.363483,0.9989802145918308
5500.0,-739.4305366523528,4.1547785,40.263599,0.9986345926528392
5500.0,-739.4221989836237,4.1532946,40.251133,0.9982889711346672
5500.0,-739.4298966098198,4.1517305,40.276104,0.9979433494948422
5500.0,-739.4222244473711,4.1504474,40.201187,0.997597727964768
5500.0,-739.4314271723209,4.1494446,40.28857,0.9972521056095328
5500.0,-739.4232936318684,4.1483622,40.28857,0.9969064835796992
5500.0,-739.423432718141,4.1473594,40.238625,0.9965608614848536
5500.0,-739.4313227894272,4.1462364,40.28857,0.9962152391784088
5500.0,-739.4229083919583,4.1451139,40.226158,0.9958696173286444
5500.0,-739.4306362500574,4.1438708,40.238625,0.9955239953430992
5500.0,-739.4219653177169,4.1429081,40.238625,0.9951783739341477
5500.0,-739.4287612643047,4.142066,40.28857,0.9948327528250014
5500.0,-739.4223446250408,4.1411037,40.251133,0.9944871312387537
5500.0,-739.4291602166647,4.1402216,40.238625,0.9941415099431306
5500.0,-739.4303106769845,4.1390586,40.301033,0.993795884633382
5500.0,-739.4372257266735,4.1386175,40.276104,0.9934502595678076
5500.0,-739.4293711305606,4.1376948,40.263599,0.9931046346972232
5500.0,-739.4376212366772,4.1366525,40.263599,0.9927590094467807
5500.0,-739.4294711667177,4.1360908,40.226158,0.9924133845294372
5500.0,-739.4297850690779,4.1352086,40.226158,0.9920677594653692
5500.0,-739.438005137685,4.1343665,40.263599,0.9917221340354851
5500.0,-739.42998440897,4.1339254,40.213692,0.9913765088782414
5500.0,-739.4376047204744,4.1328831,40.363483,0.991030883635519
5500.0,-739.4302441245649,4.1323214,40.251133,0.9906852583568788
5500.0,-739.4380272691513,4.131279,40.301033,0.9903396329166502
5500.0,-739.4314847316089,4.1306372,40.301033,0.989994007058124
5500.0,-739.4373580516532,4.1298752,40.238625,0.9896483819306986
5500.0,-739.4310847822829,4.1292338,40.251133,0.9893027562591172
5500.0,-739.4396425855349,4.1287122,40.263599,0.9889571300638632
5500.0,-739.4337733196319,4.1281109,40.301033,0.9886115031356026
5500.0,-739.440508215229,4.1272287,40.251133,0.9882658765357392
5500.0,-739.4342565571415,4.1264267,40.263599,0.9879202493816034
5500.0,-739.4331647897366,4.125905,40.350979,0.9875746227377826
5500.0,-739.4381770989772,4.1250229,40.251133,0.9872289972275212
5500.0,-739.4321203365688,4.1245418,40.238625,0.9868833710718998
5500.0,-739.4418583690333,4.1241007,40.326008,0.9865377438409524
5500.0,-739.4335569143883,4.1232586,40.363483,0.9861921170138443
5500.0,-739.4397936849825,4.1227775,40.263599,0.985846490747964
5500.0,-739.4311027387512,4.1223764,40.251133,0.9855008650679892
5500.0,-739.4408712909294,4.1213336,40.251133,0.9851552382984184
5500.0,-739.4330816724458,4.1208925,40.338512,0.9848096116934484
5500.0,-739.440059811922,4.1198096,40.301033,0.984463985303176
5500.0,-739.4334069883176,4.1196494,40.326008,0.9841183585461464
5500.0,-739.4408283219445,4.1189275,40.301033,0.98377273179666
5500.0,-739.4321717035165,4.1182456,40.276104,0.9834271056170288
5500.0,-739.4326274142992,4.1176443,40.251133,0.9830814792243884
5500.0,-739.4391732348384,4.1169624,40.28857,0.9827358532485168
5500.0,-739.4328970663988,4.1163611,40.350979,0.9823902267298356
5500.0,-739.4386664205623,4.1158395,40.276104,0.9820446009908572
5500.0,-739.432001880072,4.1151981,40.276104,0.9816989748906048
5500.0,-739.4398982631827,4.1147971,40.338512,0.981353348575843
5500.0,-739.4320382080473,4.1141152,40.326008,0.98100772245861
5500.0,-739.4384334847568,4.1133132,40.338512,0.9806620968285098
5500.0,-739.431518093254,4.1128721,40.313541,0.9803164709543898
5500.0,-739.4401208474236,4.1121902,40.238625,0.9799708445355884
5500.0,-739.4310267991384,4.1117091,40.263599,0.9796252188911097
5500.0,-739.4387402857301,4.1111479,40.251133,0.9792795931176054
5500.0,-739.4313241366243,4.1105461,40.276104,0.9789339673341444
5500.0,-739.432505454413,4.1099849,40.350979,0.978588340998511
5500.0,-739.438326526163,4.1093836,40.238625,0.9782427154184048
5500.0,-739.4299182715731,4.1088219,40.338512,0.977897090292075
5500.0,-739.4388919467027,4.1083007,40.28857,0.977551464447682
5500.0,-739.4319893313201,4.1076989,40.313541,0.9772058383532952
5500.0,-739.4387479639626,4.1070175,40.251133,0.976860212576202
5500.0,-739.4298822488114,4.1066165,40.301033,0.9765145874667102
5500.0,-739.4393454159624,4.1062155,40.338512,0.976168961410358
5500.0,-739.4312298011497,4.1054134,40.28857,0.975823335670992
5500.0,-739.4401486673689,4.1048517,40.326008,0.975477709239187
5500.0,-739.4324711039826,4.1044908,40.263599,0.9751320829196096
5500.0,-739.4401032689991,4.1037693,40.313541,0.9747864565090248
5500.0,-739.4310160814126,4.1034083,40.301033,0.9744408308695556
5500.0,-739.431573573999,4.1026464,40.350979,0.9740952049695024
5500.0,-739.4404129876415,4.1022453,40.28857,0.97374957841415
5500.0,-739.432430357105,4.1015234,40.301033,0.9734039521136184
5500.0,-739.4373761425697,4.1011224,40.313541,0.9730583269777372
5500.0,-739.4333471497347,4.1004004,40.301033,0.9727127002486774
5500.0,-739.4398753626697,4.1000395,40.350979,0.9723670739446196
5500.0,-739.4321685785618,4.0998392,40.338512,0.9720214477664488
5500.0,-739.4394264100328,4.0986762,40.350979,0.971675821672239
5500.0,-739.431761536974,4.098556,40.388416,0.9713301956843284
5500.0,-739.4416287535179,4.0979543,40.350979,0.970984568560707
5500.0,-739.4323280382741,4.0971522,40.313541,0.9706389423080012
5500.0,-739.4394455507553,4.0967913,40.363483,0.9702933162048448
5500.0,-739.4317099624942,4.0963101,40.301033,0.969947690241041
5500.0,-739.4304391431975,4.0955882,40.326008,0.9696020648712448
5500.0,-739.4395094060965,4.0951471,40.338512,0.9692564387382412
5500.0,-739.4317458876001,4.0946259,40.301033,0.968910812757645
5500.0,-739.4379574567669,4.0943851,40.350979,0.968565187350048
5500.0,-739.4320710814388,4.0935431,40.313541,0.9682195612174492
5500.0,-739.4407131967959,4.093142,40.301033,0.9678739345217744
5500.0,-739.4348153313944,4.0928617,40.326008,0.9675283071064557
5500.0,-739.4401858624132,4.0921397,40.37595,0.9671826806572652
5500.0,-739.4355746662724,4.0917788,40.338512,0.9668370528870174
5500.0,-739.4405191039732,4.0911775,40.326008,0.9664914262820644
5500.0,-739.4345320929585,4.0906157,40.363483,0.9661457989991372
5500.0,-739.4408996113923,4.0902147,40.37595,0.9658001722163287
5500.0,-739.4340021759843,4.0897336,40.301033,0.965454545181096
5500.0,-739.4329538532227,4.0890918,40.313541,0.9651089186358714
5500.0,-739.4421252039831,4.0886106,40.350979,0.9647632912802012
5500.0,-739.4325469825566,4.0885305,40.37595,0.9644176649251563
5500.0,-739.4408704486418,4.0878086,40.276104,0.9640720381559792
5500.0,-739.433483440606,4.0872073,40.363483,0.9637264113632142
5500.0,-739.4424655500427,4.0868464,40.363483,0.9633807838484606
5500.0,-739.4352074560493,4.0864053,40.326008,0.9630351562498544
5500.0,-739.4423641335035,4.0857635,40.350979,0.9626895287825044
5500.0,-739.4360141417845,4.0852823,40.350979,0.9623439008068366
5500.0,-739.4435235880098,4.0848012,40.363483,0.9619982727975384
5500.0,-739.4363301559624,4.0841994,40.28857,0.9616526446741588
5500.0,-739.4426765375003,4.083919,40.313541,0.961307017060786
5500.0,-739.4357652415713,4.083077,40.276104,0.9609613892014596
5500.0,-739.4369954848606,4.0829563,40.251133,0.960615760767091
5500.0,-739.4441761184393,4.0822344,40.37595,0.9602701324527896
5500.0,-739.4374267084647,4.0816731,40.326008,0.9599245038168582
5500.0,-739.4430430678129,4.0814729,40.338512,0.9595788760321632
5500.0,-739.4375498646491,4.0808711,40.363483,0.959233247338666
5500.0,-739.4436981861384,4.0804701,40.37595,0.958887619247758
5500.0,-739.4366234163,4.080029,40.338512,0.9585419909873024
5500.0,-739.4446605570718,4.0797081,40.400921,0.9581963624465664
5500.0,-739.4345677007517,4.0790267,40.263599,0.9578507351469951
