Cycle,Current,Voltage,Temperature,SOC
6600.0,-702.8031233977454,4.1856146,40.301033,1.0
6600.0,-702.8031233977454,4.1586661,40.313541,0.9996634296959056
6600.0,-739.328377604451,4.1565809,40.251133,0.999309363996042
6600.0,-739.3363225793216,4.1549768,40.301033,0.9989552980526304
6600.0,-739.3344356061963,4.1530118,40.28857,0.9986012330128844
6600.0,-739.3275314780032,4.1516886,40.251133,0.998247167718232
6600.0,-739.3334540334856,4.1502852,40.28857,0.9978931031485584
6600.0,-739.3257915812801,4.1490822,40.301033,0.9975390386871458
6600.0,-739.332383117036,4.1475983,40.313541,0.9971849746303308
6600.0,-739.3296544645423,4.146636,40.350979,0.9968309118802592
6600.0,-739.3201402402821,4.1455131,40.363483,0.9964768501252842
6600.0,-739.3256466913342,4.1445103,40.301033,0.9961227892945232
6600.0,-739.3140220435392,4.143508,40.350979,0.9957687304695636
6600.0,-739.3212499511799,4.1422648,40.363483,0.995414671744388
6600.0,-739.3308753573949,4.141623,40.313541,0.9950606084096348
6600.0,-739.3259741854122,4.1407809,40.313541,0.9947065438607728
6600.0,-739.3275916237646,4.1398187,40.338512,0.9943524820985892
6600.0,-739.3109722041528,4.1387358,40.313541,0.9939984247342032
6600.0,-739.3210311023361,4.1378536,40.37595,0.993644366113834
6600.0,-739.3273326623466,4.1372519,40.313541,0.9932903044756666
6600.0,-739.3299990324871,4.1363297,40.350979,0.992936237999298
6600.0,-739.350133225517,4.1354475,40.313541,0.9925821654420094
6600.0,-739.3479592641955,4.1348057,40.363483,0.9922280903644533
6600.0,-739.3533698519607,4.1340437,40.276104,0.991874016257154
6600.0,-739.3446949391891,4.1333222,40.28857,0.9915199463042442
6600.0,-739.323951404256,4.1326804,40.326008,0.9911658827240958
6600.0,-739.3251291836498,4.1315975,40.338512,0.9908118221411676
6600.0,-739.3142704554717,4.1309562,40.301033,0.9904577631972432
6600.0,-739.3180657176003,4.1306353,40.350979,0.9901037059969876
6600.0,-739.3195728302674,4.129673,40.338512,0.9897496480749806
6600.0,-739.3211293226132,4.1291513,40.350979,0.989395585846332
6600.0,-739.3364066496018,4.1283898,40.388416,0.9890415198626594
6600.0,-739.3293996578178,4.1278682,40.201187,0.9886874536733322
6600.0,-739.3329847560437,4.1271462,40.28857,0.9883333893283942
6600.0,-739.3318859951921,4.1264248,40.338512,0.9879793255096494
6600.0,-739.3248264490406,4.1255827,40.338512,0.9876252615104404
6600.0,-739.3338992995771,4.1251011,40.37595,0.9872711967275302
6600.0,-739.3277860421534,4.124259,40.338512,0.9869171313109664
6600.0,-739.3366814679913,4.1237378,40.37595,0.9865630651956842
6600.0,-739.3394897107554,4.1231365,40.388416,0.9862089977355428
6600.0,-739.3322043323201,4.1227355,40.37595,0.985854930203052
6600.0,-739.3381121764295,4.1218929,40.338512,0.985500863402608
