Cycle,Current,Voltage,Temperature,SOC
2000.0,-702.9655929679958,4.191412,39.789291,1.0
2000.0,-702.9655929679958,4.1724839,39.839233,0.9997084368314552
2000.0,-739.5168804556445,4.1708798,39.776787,0.9994017166757332
2000.0,-739.5105045924586,4.1691957,39.8517,0.9990949960793796
2000.0,-739.5160398138775,4.1679525,39.76432,0.99878827627232
2000.0,-739.5088690043228,4.1670704,39.8517,0.9984815563543455
2000.0,-739.5161202830656,4.1657066,39.839233,0.9981748365139108
2000.0,-739.5077308260136,4.1646242,39.801758,0.9978681170680092
2000.0,-739.5164608854991,4.1636214,39.839233,0.997561397086307
2000.0,-739.5133911269317,4.1627393,39.889141,0.9972546752927296
2000.0,-739.5228611643306,4.1619773,39.776787,0.996947952656464
2000.0,-739.5155339514744,4.1611352,39.839233,0.9966412299741252
2000.0,-739.5157284085828,4.1603332,39.8517,0.996334507211133
2000.0,-739.5216475835502,4.1596913,39.751854,0.996027785078209
2000.0,-739.5151551446373,4.1588092,39.901646,0.9957210625529848
2000.0,-739.5220924712199,4.1582479,39.776787,0.9954143402355404
2000.0,-739.5157400784515,4.1573658,39.789291,0.995107617467708
2000.0,-739.5220425319825,4.156764,39.839233,0.9948008951709764
2000.0,-739.5145319541645,4.1562028,39.8517,0.9944941729042276
2000.0,-739.5211597513163,4.1553206,39.839233,0.9941874509736356
2000.0,-739.5136154911287,4.1548395,39.826733,0.9938807290870004
2000.0,-739.5206362499395,4.1542778,39.826733,0.9935740073735346
2000.0,-739.5130502593769,4.1538367,39.8517,0.993267285721336
2000.0,-739.5222637123787,4.1529145,39.864166,0.9929605633328682
2000.0,-739.5141662209962,4.1524334,39.789291,0.9926538412178114
2000.0,-739.5144184415077,4.1519918,39.839233,0.9923471189981434
2000.0,-739.5214337396196,4.1514707,39.814266,0.9920403969539128
2000.0,-739.5133824843971,4.1509094,39.8517,0.99173367516392
2000.0,-739.5207748737404,4.1503477,39.914112,0.9914269533929588
2000.0,-739.5125983815839,4.1495457,39.814266,0.991120231928182
2000.0,-739.5202899101714,4.1491046,39.814266,0.9908135103583632
2000.0,-739.5129225500045,4.1487036,39.826733,0.9905067887591334
2000.0,-739.5202523611332,4.1482625,39.814266,0.9902000672048884
2000.0,-739.5130717802733,4.1473804,39.839233,0.9898933455437638
2000.0,-739.5205090886061,4.1470594,39.826733,0.9895866238830392
2000.0,-739.5131582056513,4.1466985,39.876675,0.9892799021860686
2000.0,-739.5188314305843,4.1464581,39.789291,0.9889731812211652
2000.0,-739.5106154562015,4.1457763,39.889141,0.9886664605788296
2000.0,-739.5124500912532,4.1449342,39.876675,0.9883597391755576
2000.0,-739.519699294174,4.1448941,39.864166,0.9880530178507012
2000.0,-739.5110575806225,4.1445332,39.876675,0.9877462970249894
2000.0,-739.5190155502329,4.1439719,39.901646,0.987439575983721
2000.0,-739.5112835927544,4.1433301,39.789291,0.9871328550642678
2000.0,-739.5207197098651,4.1427689,39.839233,0.9868261333161864
2000.0,-739.512097395132,4.1423278,39.8517,0.9865194120591996
2000.0,-739.5198036648654,4.1418462,39.889141,0.9862126906910548
2000.0,-739.5144232998837,4.141325,39.914112,0.9859059684693714
2000.0,-739.5206382885247,4.140924,39.889141,0.98559924675506
2000.0,-739.5133367814781,4.1406031,39.839233,0.9852925249840232
2000.0,-739.5204057799317,4.1402421,39.876675,0.9849858033661466
2000.0,-739.5133423356717,4.1396408,39.864166,0.984679081592806
2000.0,-739.5145777669344,4.1391597,39.914112,0.9843723593070558
2000.0,-739.520567926839,4.1385179,39.839233,0.9840656376219276
2000.0,-739.5121426341778,4.1383176,39.901646,0.9837589163461772
2000.0,-739.5192440060457,4.1376758,39.914112,0.9834521952101548
2000.0,-739.5124777034505,4.1373148,39.8517,0.9831454737954304
2000.0,-739.5186548060817,4.1367135,39.876675,0.9828387529037832
2000.0,-739.512672477918,4.1363926,39.864166,0.982532031408274
2000.0,-739.5187592744044,4.1360316,39.889141,0.982225310473298
2000.0,-739.5115752540137,4.1352696,39.864166,0.9819185894328748
2000.0,-739.5190959705831,4.1352696,39.864166,0.9816118683582516
2000.0,-739.5114094222632,4.1347485,39.939083,0.9813051473866092
2000.0,-739.5182939154613,4.1343474,39.914112,0.9809984266446444
2000.0,-739.511970198467,4.1337457,39.901646,0.9806917054404136
2000.0,-739.5195977311143,4.1333852,39.926579,0.980384984157681
2000.0,-739.5116749483576,4.1330643,39.801758,0.9800782630759088
2000.0,-739.5121714914661,4.1323023,39.839233,0.9797715417881894
2000.0,-739.5216036502212,4.1321015,39.926579,0.9794648196734872
2000.0,-739.5129936678231,4.1316605,39.889141,0.9791580980447606
2000.0,-739.5214364374123,4.1311793,39.864166,0.9788513759994112
2000.0,-739.5131625391184,4.1306181,39.926579,0.9785446543006432
2000.0,-739.5207059524496,4.1304975,39.914112,0.9782379325582676
2000.0,-739.5129359532848,4.1298561,39.876675,0.9779312109534788
2000.0,-739.5206483103416,4.1293349,39.901646,0.9776244892350108
2000.0,-739.5121969186117,4.1292543,39.864166,0.9773177679367454
2000.0,-739.5207418901504,4.1285329,39.889141,0.9770110461794644
2000.0,-739.5123047550322,4.128252,39.964054,0.9767043248364724
2000.0,-739.5216119998563,4.1277709,39.864166,0.9763976027183072
2000.0,-739.5143165254632,4.1275702,39.8517,0.97609088054091
2000.0,-739.5128345255258,4.1270089,39.8517,0.9757841589781896
2000.0,-739.5215634522189,4.1266079,39.939083,0.9754774368801598
2000.0,-739.5138082759012,4.1260462,39.864166,0.975170714913565
2000.0,-739.5202640189145,4.1254849,39.876675,0.9748639933544848
2000.0,-739.5116849824798,4.1252847,39.901646,0.9745572722685506
2000.0,-739.5206146555888,4.1248031,39.901646,0.9742505505640412
2000.0,-739.5142602391198,4.1244826,39.889141,0.9739438284099896
2000.0,-739.5204901798018,4.1240411,39.839233,0.9736371067571074
2000.0,-739.5128243937351,4.1236405,39.914112,0.9733303851985892
2000.0,-739.5193044067748,4.1231589,39.876675,0.9730236640375152
2000.0,-739.512091963048,4.1231189,39.976521,0.9727169427827812
2000.0,-739.519560572713,4.1225576,39.814266,0.9724102215154607
2000.0,-739.5134299695303,4.1220365,39.926579,0.9721034997057728
2000.0,-739.5131608301382,4.1215949,39.95155,0.9717967780077136
2000.0,-739.5194083380394,4.1212745,39.914112,0.9714900568035336
2000.0,-739.5138745841397,4.1209135,39.939083,0.9711833348094366
2000.0,-739.5220968535766,4.1204724,39.976521,0.9708766124901748
2000.0,-739.5132923969254,4.1200314,39.8517,0.9705698907375468
2000.0,-739.5196689473082,4.1195903,39.926579,0.970263169425277
2000.0,-739.5113566149,4.1191487,39.914112,0.9699564484755372
2000.0,-739.5184452102033,4.1187882,39.914112,0.9696497276708216
2000.0,-739.511402391037,4.1182666,39.901646,0.9693430067020956
2000.0,-739.5177791299885,4.1178255,39.914112,0.9690362861736416
2000.0,-739.5106835832839,4.1177855,39.926579,0.9687295655030496
2000.0,-739.5181148251513,4.1171436,39.889141,0.9684228448353634
2000.0,-739.5121711740959,4.1171436,39.926579,0.9681161235477757
2000.0,-739.5111445553185,4.1165423,39.964054,0.96780940268599
2000.0,-739.5181718810691,4.1160612,39.95155,0.9675026819946396
2000.0,-739.5133949111191,4.1157403,39.964054,0.9671959601994928
2000.0,-739.5210658176832,4.11554,39.926579,0.9668892383078606
2000.0,-739.5128877723242,4.1148982,39.889141,0.9665825167230552
2000.0,-739.5194646371696,4.114377,39.964054,0.9662757954955248
2000.0,-739.512747257856,4.1141362,39.926579,0.9659690739689996
2000.0,-739.5211432961465,4.1133742,39.95155,0.9656623520452324
2000.0,-739.5130299957921,4.113214,39.926579,0.9653556304014386
2000.0,-739.5187092375054,4.1127729,39.926579,0.9650489094872156
2000.0,-739.5119455892425,4.1123719,39.939083,0.9647421882931916
2000.0,-739.5196610126842,4.1122913,39.864166,0.9644354669842128
2000.0,-739.5131166409101,4.1118903,39.926579,0.964128745304482
2000.0,-739.5115458107648,4.1114092,39.95155,0.9638220242762708
2000.0,-739.5194670297391,4.1109281,39.988987,0.963515303047748
2000.0,-739.5117649381831,4.1105671,39.939083,0.9632085819286512
2000.0,-739.5193641238998,4.1102867,39.95155,0.9629018607428091
2000.0,-739.5126962815251,4.1097651,39.901646,0.962595139237427
2000.0,-739.5182951972141,4.1092439,39.926579,0.9622884184949304
2000.0,-739.5101799357601,4.1092038,39.964054,0.961981698033232
2000.0,-739.5189952254079,4.1086826,39.964054,0.9616749770003932
2000.0,-739.5113874374872,4.1080809,39.901646,0.9613682560378696
2000.0,-739.5180911555854,4.1078405,39.926579,0.9610615353800008
2000.0,-739.5111438594943,4.1071587,39.889141,0.9607548145185036
2000.0,-739.5184362990367,4.106998,39.926579,0.960448093717484
2000.0,-739.512738224714,4.1065168,39.901646,0.9601413721947054
2000.0,-739.5116296726628,4.1062765,39.926579,0.9598346511317116
2000.0,-739.5197188621474,4.1058354,39.889141,0.9595279297987392
2000.0,-739.5134080214032,4.1055145,39.964054,0.9592212079981548
2000.0,-739.5196336077947,4.1049528,39.988987,0.9589144867005424
2000.0,-739.5119502522557,4.1046724,39.926579,0.9586077655045844
2000.0,-739.5195076305446,4.1045117,39.964054,0.958301044259222
2000.0,-739.5115569435422,4.1040707,39.926579,0.9579943232263936
2000.0,-739.5186578700474,4.1037498,39.964054,0.9576876023334756
2000.0,-739.5123220401078,4.1033487,39.988987,0.9573808809833144
2000.0,-739.5205229558608,4.1026673,39.939083,0.9570741593168384
2000.0,-739.5106859148608,4.1023064,39.901646,0.956767438645279
2000.0,-739.5198094143839,4.1021056,39.939083,0.9564607172747496
2000.0,-739.5132687276104,4.1017447,39.95155,0.9561539955319388
2000.0,-739.5112557120435,4.1011033,39.926579,0.9558472746240496
2000.0,-739.5188056247987,4.1009831,39.914112,0.9555405536698492
2000.0,-739.511197862753,4.1007023,39.976521,0.9552338327859536
2000.0,-739.5203766538049,4.1002212,39.95155,0.9549271111801574
2000.0,-739.5134044691636,4.0998602,39.914112,0.954620389381046
2000.0,-739.520595319527,4.0994992,39.926579,0.9543136676845566
2000.0,-739.5134099378901,4.098978,39.901646,0.954006945883177
2000.0,-739.5182987128466,4.0987372,39.976521,0.9537002251392224
2000.0,-739.5122494940591,4.0983763,39.964054,0.9533935038191504
2000.0,-739.5215010495219,4.0980153,39.976521,0.9530867817470028
2000.0,-739.5139099599915,4.0976944,39.964054,0.9527800597382332
2000.0,-739.521316697952,4.0971732,39.976521,0.9524733377425464
2000.0,-739.5144008512632,4.0967321,40.001495,0.9521666155301742
2000.0,-739.5126097462963,4.096251,39.95155,0.9518598940606836
2000.0,-739.5202564017214,4.0961308,39.926579,0.9515531725047626
2000.0,-739.5134688121097,4.0956898,39.939083,0.9512464506789644
2000.0,-739.5205205876559,4.095449,40.001495,0.9509397290134703
2000.0,-739.5138647575881,4.0947671,39.95155,0.9506330070234492
2000.0,-739.5217405649831,4.0944462,39.864166,0.9503262848519606
2000.0,-739.5154100629128,4.0943661,40.013962,0.9500195622210058
2000.0,-739.5231616420077,4.0937648,39.976521,0.9497128394601148
2000.0,-739.5160346205944,4.093564,40.038929,0.9494061165701176
2000.0,-739.5217343760058,4.093163,39.95155,0.9490993944011958
2000.0,-739.514743122639,4.0929627,39.95155,0.9487926720468624
2000.0,-739.5210039399323,4.092361,39.914112,0.9484859501808944
2000.0,-739.5147100172677,4.0918798,39.976521,0.948179227840292
2000.0,-739.5134665294279,4.0913987,39.964054,0.9478725060154404
2000.0,-739.5218970111588,4.0913186,39.988987,0.9475657837790648
2000.0,-739.5145940022434,4.0909176,39.901646,0.9472590614865808
2000.0,-739.5208615197075,4.0904765,39.95155,0.9469523396796826
2000.0,-739.512605608109,4.0900755,39.926579,0.9466456182119084
2000.0,-739.520860176928,4.0896745,39.95155,0.9463388964055672
2000.0,-739.5151280939835,4.0891528,39.926579,0.9460321738915624
2000.0,-739.5219198140342,4.0891528,39.95155,0.9457254516457289
2000.0,-739.51482022185,4.0887117,40.013962,0.9454187292594176
2000.0,-739.5222030187144,4.0882306,39.964054,0.9451120068961228
2000.0,-739.515801406321,4.0880303,39.964054,0.944805284102854
2000.0,-739.5219508322322,4.0873084,40.013962,0.9444985618441556
