Cycle,Current,Voltage,Temperature,SOC
2900.0,-702.9728171375551,4.1902499,39.964054,1.0
2900.0,-702.9728171375551,4.1695976,39.939083,0.9996972643097032
2900.0,-739.5238002929824,4.1676331,40.013962,0.9993787911186006
2900.0,-739.5165112052472,4.1661491,39.95155,0.9990603178632376
2900.0,-739.5229136670798,4.164866,39.876675,0.9987418450539572
2900.0,-739.523162907807,4.1636229,39.976521,0.998423368934034
2900.0,-739.5274023779202,4.1622992,39.926579,0.9981048909883802
2900.0,-739.534539511388,4.161377,39.8517,0.9977864131724732
2900.0,-739.5291309953977,4.1603746,39.939083,0.9974679344823892
2900.0,-739.5351266361527,4.1595726,39.976521,0.997149456413639
2900.0,-739.5279531932381,4.1584897,39.926579,0.9968309782307764
2900.0,-739.5348025377165,4.1574469,39.914112,0.996512500301598
2900.0,-739.5277676106016,4.1568055,39.964054,0.9961940221986566
2900.0,-739.5350257078743,4.1560035,39.939083,0.9958755441733708
2900.0,-739.5269480953564,4.1550813,39.976521,0.995557066423354
2900.0,-739.5348216784438,4.1545196,40.013962,0.9952385884859328
2900.0,-739.5280195625627,4.1537175,40.013962,0.994920110274488
2900.0,-739.5335441812794,4.1527553,39.95155,0.994601632887216
2900.0,-739.5294408206214,4.1522741,39.901646,0.994283154063706
2900.0,-739.5357821486108,4.1514721,39.914112,0.9939646725092988
2900.0,-739.5434675261215,4.1509504,39.901646,0.993646190848575
2900.0,-739.536899672773,4.1503491,39.95155,0.9933277088129052
2900.0,-739.545000066174,4.1495872,39.939083,0.9930092264921988
2900.0,-739.5383996414087,4.1489453,40.038929,0.9926907438105664
2900.0,-739.5452075990387,4.1485043,40.001495,0.9923722614004872
2900.0,-739.5378218364702,4.1478229,39.926579,0.9920537789676868
2900.0,-739.5462861693362,4.1472211,39.964054,0.9917352960931248
2900.0,-739.5382180626605,4.1466198,39.876675,0.9914168134896896
2900.0,-739.5440359252036,4.1459379,39.964054,0.991098331584187
2900.0,-739.53634099616,4.1454167,39.876675,0.9907798497891118
2900.0,-739.5456910000987,4.144815,39.95155,0.9904613671708572
2900.0,-739.5379272436932,4.1444139,39.901646,0.9901428846926634
2900.0,-739.5376526355968,4.1437325,39.914112,0.9898244023327296
2900.0,-739.5531523808958,4.1431308,39.95155,0.9895059165012592
2900.0,-739.5442694628392,4.1427298,39.926579,0.9891874312917844
2900.0,-739.5508078979709,4.1421685,39.976521,0.9888689464699568
2900.0,-739.5427139036395,4.1415668,39.914112,0.988550461930385
2900.0,-739.5499155712569,4.1411657,39.95155,0.9882319774928344
2900.0,-739.5436037310587,4.1406846,39.901646,0.9879134925700578
2900.0,-739.5508814945616,4.1401634,39.976521,0.987595007716536
2900.0,-739.544013091958,4.1393213,39.901646,0.9872765226174676
2900.0,-739.5509150518687,4.1386795,39.95155,0.9869580377494946
2900.0,-739.5442551928866,4.1384792,40.026463,0.9866395525461654
2900.0,-739.5529565912581,4.1378775,39.964054,0.9863210667990108
2900.0,-739.544862734019,4.1372762,40.038929,0.986002581334044
2900.0,-739.5436836135025,4.1369152,39.988987,0.9856840963768656
2900.0,-739.5513894318815,4.1364341,39.964054,0.9853656113046028
2900.0,-739.5426608765491,4.1357522,39.95155,0.9850471267878668
2900.0,-739.5511044816056,4.1354313,40.001495,0.9847286418383164
2900.0,-739.5427939447717,4.1349101,39.964054,0.9844101572642748
2900.0,-739.5490521999798,4.1346292,39.976521,0.984091673198532
2900.0,-739.5426533326282,4.1341081,39.988987,0.9837731886850448
2900.0,-739.551405191252,4.1334662,39.964054,0.9834547036059952
2900.0,-739.543679133542,4.1330652,39.95155,0.9831362186507462
2900.0,-739.5520965646388,4.1324239,39.926579,0.9828177332739588
2900.0,-739.542694518954,4.1319022,39.964054,0.982499248742735
2900.0,-739.55149088507,4.1314611,39.914112,0.9821807636267816
2900.0,-739.5422865984765,4.1311002,39.964054,0.9818622792712288
2900.0,-739.5435049766432,4.1307397,39.988987,0.9815437943909808
2900.0,-739.5512556420864,4.1303787,39.889141,0.9812253093763336
2900.0,-739.5429512438799,4.129777,40.001495,0.980906824734551
2900.0,-739.5512096335133,4.1292558,39.95155,0.9805883397397174
2900.0,-739.5424007703245,4.1287746,39.976521,0.9802698553349966
2900.0,-739.5499864701733,4.1283736,39.976521,0.9799513708669138
2900.0,-739.5434749963097,4.1276517,40.001495,0.9796328859995764
2900.0,-739.5512225364524,4.1272106,40.051395,0.9793144009991864
2900.0,-739.544642349289,4.1268497,40.026463,0.978995915629128
2900.0,-739.5504839216353,4.1264486,40.001495,0.9786774309468196
2900.0,-739.5430383650245,4.1258469,40.001495,0.9783589462675184
2900.0,-739.5521695630583,4.1253657,39.988987,0.9780404608592944
2900.0,-739.5432594333388,4.1251254,40.001495,0.9777219760847896
2900.0,-739.5428400139017,4.1246037,39.988987,0.9774034914909084
2900.0,-739.5509162115426,4.1240826,39.95155,0.977085006622436
2900.0,-739.545338952507,4.1237617,40.038929,0.9767665209523848
2900.0,-739.5529635249046,4.1232004,40.013962,0.9764480352022444
2900.0,-739.5452961548249,4.1227994,39.988987,0.9761295495506244
2900.0,-739.5535391139479,4.1222382,40.051395,0.9758110635526086
2900.0,-739.5440715511644,4.1219974,40.038929,0.975492578428365
2900.0,-739.5519459778719,4.1211152,40.001495,0.9751740931164274
2900.0,-739.5443586347818,4.1209145,40.001495,0.9748556078685509
2900.0,-739.553592214851,4.1205134,40.026463,0.9745371218476676
2900.0,-739.5476024063775,4.1201525,40.07637,0.9742186352028586
2900.0,-739.5533268691469,4.1195512,40.038929,0.9739001492962454
2900.0,-739.5438851506635,4.1192303,40.026463,0.9735816642522752
2900.0,-739.5439370547086,4.1188293,40.063904,0.9732631791859524
2900.0,-739.5518315729573,4.1180272,40.088875,0.9729446939232828
2900.0,-739.5451163338943,4.1176662,39.964054,0.9726262083491028
2900.0,-739.5530547973816,4.1174259,40.026463,0.972307722559656
2900.0,-739.5463536084546,4.117105,40.101341,0.9719892364526428
2900.0,-739.552596274377,4.1163831,40.026463,0.9716707508606576
2900.0,-739.5456548201532,4.1160622,40.038929,0.971352265054578
2900.0,-739.5523069661556,4.1156611,40.013962,0.9710337795871824
2900.0,-739.5452696413467,4.1152601,40.038929,0.9707152939469802
2900.0,-739.5522618365321,4.114819,40.026463,0.9703968084990192
2900.0,-739.5457888771609,4.114378,40.001495,0.970078322635208
2900.0,-739.5525785008243,4.1139369,40.026463,0.9697598370508768
2900.0,-739.5450364514633,4.113255,40.07637,0.969441351511098
