Cycle,Current,Voltage,Temperature,SOC
5100.0,-702.8737279081972,4.1875696,39.901646,1.0
5100.0,-702.8737279081972,4.1631479,39.914112,0.999676324023647
5100.0,-739.4182509655975,4.160902,39.889141,0.9993358225828411
5100.0,-739.4105133444184,4.1589775,39.901646,0.9989953212803602
5100.0,-739.4175546727578,4.1579747,39.889141,0.9986548201601966
5100.0,-739.4108670537064,4.1564908,39.876675,0.9983143186948312
5100.0,-739.4175239108733,4.1550875,39.889141,0.9979738175888334
5100.0,-739.4177183577267,4.1538444,39.914112,0.9976333163932932
5100.0,-739.4110121702322,4.1526012,39.826733,0.997292814861101
5100.0,-739.4166824878497,4.151679,39.964054,0.9969523141425776
5100.0,-739.410118229038,4.1506362,39.926579,0.9966118130220488
5100.0,-739.4176522074703,4.1499143,39.914112,0.9962713118569708
5100.0,-739.4111612784264,4.1486712,39.876675,0.9959308102561136
5100.0,-739.416589860394,4.1476688,39.864166,0.9955903095802452
5100.0,-739.4169948308543,4.1465859,39.988987,0.9952498087178884
5100.0,-739.4100596722062,4.1459842,39.864166,0.9949093076243252
5100.0,-739.4182421154494,4.1450219,39.864166,0.9945688061875948
5100.0,-739.4100787517084,4.1441798,39.864166,0.9942283050852452
5100.0,-739.418096448158,4.1434979,39.826733,0.9938878037155948
5100.0,-739.4172565265624,4.1426558,39.876675,0.9935473027327272
5100.0,-739.4104878196323,4.1419744,39.939083,0.9932068014420004
5100.0,-739.4204702403315,4.1410918,39.839233,0.9928662989792209
5100.0,-739.411486252506,4.1402898,39.914112,0.9925257972287118
5100.0,-739.4189720510517,4.1397686,39.964054,0.992185295455847
5100.0,-739.411403245082,4.1391273,39.876675,0.9918447937435634
5100.0,-739.41820383399,4.1382446,39.889141,0.9915042923244616
5100.0,-739.4176239846643,4.1379642,39.914112,0.99116379117238
5100.0,-739.4125475757073,4.1368413,39.901646,0.990823288933128
5100.0,-739.4204694346612,4.1363201,39.914112,0.9904827864707192
5100.0,-739.4126234054405,4.1355982,39.889141,0.990142284196547
5100.0,-739.4204774425198,4.1348763,39.901646,0.9898017817304507
5100.0,-739.4186036896787,4.1343551,39.876675,0.9894612801272158
5100.0,-739.4103542753305,4.133553,39.8517,0.9891207788979868
5100.0,-739.4187322670358,4.133152,39.876675,0.988780277235542
5100.0,-739.4107921028949,4.13239,39.926579,0.9884397758046918
5100.0,-739.4188356733574,4.1319489,39.864166,0.9880992740946284
5100.0,-739.4090441861887,4.1313872,39.826733,0.9877587734687004
5100.0,-739.4177453842392,4.1307058,39.876675,0.9874182722607144
5100.0,-739.4190116264671,4.1301441,39.889141,0.987077770469625
5100.0,-739.4124094537908,4.1293821,39.914112,0.9867372682939785
5100.0,-739.4188624557304,4.1288209,39.914112,0.986396766571582
5100.0,-739.4108898929661,4.1282196,39.914112,0.9860562650956988
5100.0,-739.4184861231256,4.1276178,39.901646,0.9857157635466034
5100.0,-739.4182758070386,4.1271768,39.939083,0.985375262094358
5100.0,-739.4110669185137,4.1265349,39.901646,0.9850347605369544
5100.0,-739.4171581374083,4.1260138,39.939083,0.9846942595993948
5100.0,-739.4084859612378,4.1253724,39.901646,0.9843537592305314
5100.0,-739.416250100248,4.1248507,39.889141,0.9840132587111224
5100.0,-739.4095938784653,4.1243696,39.8517,0.9836727578320588
5100.0,-739.4159816661687,4.1236877,39.826733,0.9833322574362632
5100.0,-739.4156747797593,4.1231265,39.976521,0.9829917571817888
