Cycle,Current,Voltage,Temperature,SOC
6200.0,-702.8301890237692,4.1862559,40.251133,1.0
6200.0,-702.8301890237692,4.1598291,40.176216,0.9996666995205222
6200.0,-739.3595493105795,4.1579442,40.251133,0.9993160723351716
6200.0,-739.366498451004,4.1560597,40.326008,0.998965445381048
6200.0,-739.3660548572888,4.1543756,40.363483,0.998614818637288
6200.0,-739.3599221848176,4.1530519,40.350979,0.9982641912751088
6200.0,-739.3670772261146,4.1516886,40.251133,0.9979135640465148
6200.0,-739.3580789682707,4.1502447,40.326008,0.997562937558446
6200.0,-739.3642694350101,4.1492023,40.276104,0.99721231166138
6200.0,-739.3650881894492,4.1481595,40.338512,0.9968616853760393
6200.0,-739.3581074104977,4.1470771,40.388416,0.9965110588744824
6200.0,-739.3644011495899,4.1459541,40.338512,0.996160432914954
6200.0,-739.3573999308936,4.144711,40.301033,0.9958098067489056
6200.0,-739.3637288925194,4.143949,40.238625,0.9954591811081792
6200.0,-739.3585073720498,4.1428661,40.301033,0.995108554416948
6200.0,-739.3653480541408,4.142024,40.313541,0.9947579280083726
6200.0,-739.3644662378316,4.1411819,40.276104,0.9944073020179776
6200.0,-739.3565602863443,4.1402597,40.326008,0.9940566762501148
6200.0,-739.3639901122057,4.139297,40.313541,0.9937060504855112
6200.0,-739.356793231994,4.1389766,40.28857,0.9933554246071784
6200.0,-739.364318739475,4.1378536,40.238625,0.9930047986867307
6200.0,-739.363770738454,4.1372118,40.338512,0.99265417302616
6200.0,-739.3560198469545,4.1364098,40.301033,0.99230354751459
6200.0,-739.3623996006462,4.1353674,40.263599,0.9919529225042488
6200.0,-739.3550296537956,4.1349664,40.28857,0.991602297462259
6200.0,-739.363041400999,4.1340036,40.301033,0.991251672147559
6200.0,-739.355241432595,4.1335225,40.301033,0.9909010470051376
6200.0,-739.3625964156772,4.1330814,40.263599,0.9905504219014613
6200.0,-739.361870630491,4.1317983,40.301033,0.9901997971419711
6200.0,-739.3551758445226,4.1312771,40.263599,0.9898491720306536
6200.0,-739.3618733160534,4.1306753,40.350979,0.98949854726989
6200.0,-739.3547762369985,4.129673,40.350979,0.9891479223480786
6200.0,-739.3622349024859,4.129312,40.313541,0.9887972974158412
6200.0,-739.3543259949391,4.1287103,40.238625,0.9884466727075486
6200.0,-739.3617127072777,4.1278281,40.28857,0.9880960480229498
6200.0,-739.3603359419919,4.1273069,40.28857,0.9877454239912492
6200.0,-739.3534261211804,4.1267052,40.276104,0.9873947997097046
6200.0,-739.36085874756,4.1260238,40.276104,0.987044175430076
6200.0,-739.3546792892064,4.1251416,40.313541,0.9866935505542402
6200.0,-739.3611598844541,4.1248608,40.276104,0.9863429261318046
6200.0,-739.3611985565263,4.1241388,40.28857,0.9859923016910296
