Cycle,Current,Voltage,Temperature,SOC
5900.0,-702.8443010244009,4.1865387,40.251133,1.0
5900.0,-702.8443010244009,4.1606731,40.226158,0.9996687854357666
5900.0,-739.3801505392133,4.1585479,40.201187,0.999320353394692
5900.0,-739.3732817664709,4.156743,40.263599,0.9989719210859036
5900.0,-739.3807582695604,4.1554198,40.251133,0.9986234887584368
5900.0,-739.3713332891723,4.1538558,40.188721,0.9982750573678756
5900.0,-739.3789113723352,4.1526127,40.226158,0.9979266259107568
5900.0,-739.3714362061759,4.1516504,40.263599,0.9975781944716954
5900.0,-739.3785066460185,4.1501665,40.226158,0.9972297632053034
5900.0,-739.3794057475764,4.1492043,40.176216,0.996881331515211
5900.0,-739.3712863045273,4.147881,40.263599,0.9965329001467912
5900.0,-739.3796689570122,4.147079,40.238625,0.9961844683326616
5900.0,-739.372059030441,4.1457553,40.213692,0.995836036600092
5900.0,-739.3790132893888,4.144793,40.263599,0.9954876050949452
5900.0,-739.3707972565022,4.1441913,40.251133,0.995139173956991
5900.0,-739.3789371293084,4.143189,40.251133,0.9947907424877344
5900.0,-739.381176264996,4.1421862,40.263599,0.9944423099632878
5900.0,-739.3718386335081,4.141264,40.263599,0.994093878334581
5900.0,-739.3801354024138,4.1406627,40.263599,0.9937454463006395
5900.0,-739.3718457623853,4.1398206,40.213692,0.9933970146685732
5900.0,-739.3793052953677,4.138938,40.188721,0.9930485830258188
5900.0,-739.3799775402287,4.1384168,40.251133,0.9927001510662696
5900.0,-739.3705754557707,4.1375346,40.238625,0.99235172003284
5900.0,-739.3784051195889,4.1367326,40.226158,0.9920032888142924
5900.0,-739.3719223611478,4.1359706,40.238625,0.9916548571461288
5900.0,-739.3801367451917,4.1351686,40.263599,0.9913064251115544
5900.0,-739.3724678908503,4.1347275,40.238625,0.9909579931863078
5900.0,-739.3797521972132,4.1339254,40.238625,0.9906095613329516
5900.0,-739.3781890661689,4.1331234,40.276104,0.9902611302162188
5900.0,-739.3710574725856,4.1322412,40.251133,0.9899126989556368
5900.0,-739.3802699246237,4.1320004,40.301033,0.989564266858302
5900.0,-739.3712712289108,4.1311183,40.201187,0.9892158354969868
5900.0,-739.3771879743157,4.1304364,40.28857,0.9888674048520172
5900.0,-739.3773804192059,4.1299953,40.201187,0.9885189741163586
5900.0,-739.3713075324579,4.1291533,40.238625,0.9881705427379353
5900.0,-739.3784646780144,4.1283512,40.301033,0.9878221114913204
5900.0,-739.3703729298595,4.1277499,40.263599,0.987473680553332
5900.0,-739.3774424068471,4.1271882,40.213692,0.9871252497884616
5900.0,-739.371209302929,4.1267872,40.213692,0.9867768184563293
5900.0,-739.3797458617314,4.1262259,40.276104,0.9864283866059584
5900.0,-739.3781755040831,4.1253438,40.313541,0.9860799554956168
5900.0,-739.3722961875391,4.1252236,40.28857,0.985731523651286
5900.0,-739.3773024036492,4.1244216,40.28857,0.985383092952392
5900.0,-739.3705345990294,4.1238999,40.276104,0.9850346619382162
5900.0,-739.3795253893327,4.123138,40.251133,0.9846862301917426
5900.0,-739.3775686038233,4.1224165,40.276104,0.9843377993674018
5900.0,-739.3725785348711,4.1221356,40.28857,0.9839893673900142
5900.0,-739.3789306595477,4.1214938,40.350979,0.9836409359238064
5900.0,-739.3707723908872,4.1208124,40.301033,0.9832925047975702
5900.0,-739.3784415089596,4.1203713,40.301033,0.982944073561874
5900.0,-739.3704433030613,4.1197295,40.201187,0.982595642590722
5900.0,-739.3790298177852,4.1192884,40.313541,0.982247211077786
5900.0,-739.3790362265495,4.1183662,40.28857,0.9818987795618298
5900.0,-739.3702795342718,4.1179652,40.276104,0.9815503486678542
5900.0,-739.3787900826264,4.1176043,40.263599,0.9812019172678932
5900.0,-739.3712879768634,4.1172833,40.313541,0.9808534858986852
5900.0,-739.3781516758623,4.1163611,40.313541,0.9805050547995728
5900.0,-739.3775633059141,4.1160002,40.350979,0.9801566239777288
5900.0,-739.3705401532295,4.1153183,40.326008,0.9798081929609356
