Cycle,Current,Voltage,Temperature,SOC
0.0,-701.3965783273593,4.1912351,40.026463,1.0
0.0,-701.3965783273593,4.1757555,40.051395,0.99973639771712
0.0,-737.8418376184659,4.1743121,39.988987,0.9994590956099744
0.0,-737.8503794487315,4.1726279,39.976521,0.9991817930817664
0.0,-737.8388907082946,4.171545,39.964054,0.998904492082154
0.0,-737.8400415020322,4.170382,39.988987,0.9986271934392036
0.0,-737.8299727930805,4.1695399,40.07637,0.9983498957911991
0.0,-737.8391321709304,4.1684971,40.051395,0.998072597489998
0.0,-737.8364845304774,4.1678157,39.988987,0.9977952973946962
0.0,-737.8307119592441,4.166853,40.051395,0.9975180022580202
0.0,-737.8314686357573,4.1659307,40.001495,0.9972407040478352
0.0,-737.8335118645626,4.1650887,39.988987,0.996963407858885
0.0,-737.8567447515336,4.1644468,39.976521,0.9966861001492116
0.0,-737.8657205231511,4.1638455,40.013962,0.9964087918554464
0.0,-737.8534026161394,4.1631637,40.063904,0.9961314854018428
0.0,-737.8531112966884,4.1628027,40.013962,0.9958541790577256
0.0,-737.8510161953498,4.1618404,39.964054,0.9955768762902124
0.0,-737.8470121550339,4.1612792,40.051395,0.9952995722383275
0.0,-737.8587955466253,4.1605973,39.976521,0.9950222665471408
0.0,-737.8567441655458,4.1600761,40.001495,0.9947449588376874
0.0,-737.8576165607419,4.1596751,40.013962,0.9944676535895928
0.0,-737.838260120399,4.1585522,40.038929,0.9941903528269732
0.0,-737.8456309244393,4.1585522,40.026463,0.993913052083379
0.0,-737.848221426772,4.1578703,40.013962,0.9936357475770152
0.0,-737.8635298374409,4.1573091,40.013962,0.993358440106564
0.0,-737.8541351566934,4.156868,39.976521,0.9930811333776508
0.0,-737.8588448022634,4.1562262,40.038929,0.9928038276679528
0.0,-737.8532569869286,4.1559858,40.07637,0.9925265212690808
0.0,-737.8469498750504,4.1555443,40.063904,0.9922492172406024
0.0,-737.8582851190566,4.1548228,40.001495,0.9919719117412472
0.0,-737.8415961889142,4.1546621,40.038929,0.9916946097248376
0.0,-737.8498507959681,4.1539807,40.013962,0.9914173073953104
0.0,-737.8468275001286,4.153379,40.001495,0.991140003412824
0.0,-737.8522826450848,4.153419,40.07637,0.9908627001693476
0.0,-737.8368981149914,4.1529379,40.013962,0.9905853999186088
0.0,-737.8486098956768,4.1521358,40.026463,0.9903080980554432
0.0,-737.84164657931,4.1517348,40.101341,0.9900307960200952
0.0,-737.8462934767657,4.1513338,40.051395,0.9897534950274972
0.0,-737.8465226919684,4.1508126,40.063904,0.9894761911595666
0.0,-737.8533652559481,4.1503716,40.07637,0.989198887509218
0.0,-737.8435816289358,4.1497698,39.988987,0.9889215847466232
0.0,-737.8425577689309,4.1495295,40.07637,0.988644282368824
0.0,-737.8434474287095,4.1490479,40.001495,0.988366982445842
0.0,-737.8312083586471,4.1486068,39.988987,0.9880896843334764
0.0,-737.8392472350284,4.1479254,40.088875,0.9878123859890316
0.0,-737.8282928326046,4.1477647,40.038929,0.9875350889724044
0.0,-737.8386424099681,4.1472435,40.07637,0.9872577908552675
0.0,-737.8298527741024,4.1467624,40.07637,0.9869804932523698
0.0,-737.8334236072565,4.1465616,40.013962,0.986703197096589
0.0,-737.8297754307039,4.1460004,40.063904,0.986425899522759
0.0,-737.8388326942326,4.1455193,40.088875,0.9861486013341088
0.0,-737.8383697146115,4.1452384,40.063904,0.9858713005303008
0.0,-737.8434347577332,4.1447573,40.051395,0.9855940006120804
0.0,-737.8357084110347,4.1445165,39.988987,0.9853167008084665
0.0,-737.8379305320925,4.1441154,40.07637,0.9850394001697156
0.0,-737.8450133795807,4.1435943,40.063904,0.98476209965821
0.0,-737.83069293134,4.1431932,40.063904,0.984484801739557
0.0,-737.8405762583471,4.1429124,40.051395,0.984207502895632
0.0,-737.8324742219182,4.1424313,40.026463,0.9839302043075188
0.0,-737.8411570232144,4.1419501,40.063904,0.983652905245328
0.0,-737.826275825363,4.1417899,40.038929,0.98337560898675
0.0,-737.8368659598914,4.1411481,40.07637,0.9830983115372474
0.0,-737.828311741206,4.1405063,40.001495,0.982821014513514
0.0,-737.8282863967705,4.1402659,40.001495,0.9825437202884244
0.0,-737.8266635188694,4.1401453,40.126312,0.9822664238841402
0.0,-737.8336201415378,4.1393838,40.051395,0.9819891276544972
0.0,-737.8283378641182,4.1390228,40.07637,0.9817118306209456
0.0,-737.8302916148165,4.138742,40.113808,0.9814345328531188
0.0,-737.8405706186998,4.1382608,40.07637,0.9811572340113134
0.0,-737.8298655181659,4.13802,40.063904,0.980879936403626
0.0,-737.8365658362306,4.1374588,40.07637,0.9806026390669174
0.0,-737.8302527112365,4.1370578,40.07637,0.9803253413137116
0.0,-737.8332250465916,4.1368971,40.063904,0.980048045232555
0.0,-737.8357906858449,4.1364961,40.138779,0.9797707453980196
0.0,-737.8324100397182,4.1362157,40.088875,0.9794934496231628
0.0,-737.8233727382279,4.135694,40.038929,0.979216154455648
0.0,-737.8340214620596,4.135293,40.088875,0.9789388580751786
0.0,-737.8294198049076,4.1348119,40.063904,0.978661560635003
0.0,-737.8399527930753,4.1343708,40.026463,0.9783842620253916
0.0,-737.8287137168472,4.1340899,40.113808,0.978106964850584
0.0,-737.8331298219334,4.1338496,40.07637,0.9778296660160778
0.0,-737.8337987435509,4.1334486,40.063904,0.9775523697193116
0.0,-737.8239578917916,4.1328468,40.07637,0.9772750743318792
0.0,-737.8402021107647,4.1325264,40.07637,0.9769977756285684
0.0,-737.8277709722588,4.1320853,40.126312,0.9767204788080712
0.0,-737.8394314401228,4.1318045,40.038929,0.9764431803943971
0.0,-737.8256892680199,4.1314435,40.07637,0.9761658843562644
0.0,-737.8329582482686,4.1310024,40.063904,0.9758885883753772
0.0,-737.8254279166915,4.1307216,40.07637,0.9756112924354672
0.0,-737.8329642663609,4.1302805,40.126312,0.9753339964523184
0.0,-737.8253395748138,4.1298795,40.063904,0.97505670054561
0.0,-737.8263249237212,4.1296792,40.176216,0.9747794070576912
0.0,-737.8201576896415,4.1292782,40.088875,0.9745021130984838
0.0,-737.825396508131,4.1289973,40.051395,0.9742248171703785
0.0,-737.8357655144902,4.1283555,40.07637,0.9739475201344506
0.0,-737.8338686490615,4.1283555,40.07637,0.9736702210222716
0.0,-737.8421805517155,4.1277542,40.051395,0.9733929215754136
0.0,-737.8345817560828,4.1274734,40.16375,0.9731156221952286
0.0,-737.8382347905659,4.1269922,40.013962,0.9728383242312856
0.0,-737.8253017087927,4.1267915,40.138779,0.9725610283388084
0.0,-737.8234731504346,4.1263905,40.113808,0.9722837359226568
0.0,-737.8110693162224,4.1258292,40.051395,0.9720064453791206
0.0,-737.8223921265311,4.1254683,40.088875,0.9717291533692448
0.0,-737.8106736149507,4.1252279,40.088875,0.9714518629744248
0.0,-737.8319962801512,4.1249471,40.088875,0.9711745673550688
0.0,-737.8265172793048,4.1243858,40.101341,0.9708972710057454
