Cycle,Current,Voltage,Temperature,SOC
5400.0,-702.8563359844552,4.187541,40.188721,1.0
5400.0,-702.8563359844552,4.1627584,40.188721,0.99967360365801
5400.0,-739.3918948393923,4.1605129,40.151283,0.9993302372759432
5400.0,-739.3958951680697,4.158989,40.126312,0.998986872489842
5400.0,-739.399095344119,4.1572647,40.176216,0.9986435062176254
5400.0,-739.3945646146175,4.155901,40.101341,0.9983001385957412
5400.0,-739.396034707403,4.1546979,40.226158,0.9979567737448396
5400.0,-739.3785982701507,4.1533346,40.238625,0.99761341353757
5400.0,-739.3822933731021,4.1522117,40.151283,0.9972700550679462
5400.0,-739.3781550694038,4.1513295,40.151283,0.9969266985200907
5400.0,-739.3634987795575,4.1502066,40.201187,0.996583345324877
5400.0,-739.3640282593846,4.1491241,40.151283,0.9962399953373086
5400.0,-739.3526186786364,4.1482015,40.276104,0.9958966471947076
5400.0,-739.360242447832,4.1471992,40.226158,0.9955532989652152
5400.0,-739.3643398943749,4.146317,40.213692,0.995209948832928
5400.0,-739.3700711124036,4.1452341,40.188721,0.994866592585587
5400.0,-739.3867871474765,4.1446328,40.176216,0.9945232320291192
5400.0,-739.3850966409178,4.14363,40.176216,0.9941798688040694
5400.0,-739.3817333480878,4.1429882,40.263599,0.993836510594513
5400.0,-739.3780558379117,4.1421862,40.213692,0.9934931540927392
5400.0,-739.3832569399707,4.1414247,40.188721,0.9931497917220288
5400.0,-739.4049965846214,4.140502,40.151283,0.992806422709361
5400.0,-739.3984229707615,4.13974,40.138779,0.9924630532956938
5400.0,-739.3928186621231,4.1391788,40.176216,0.9921196899382776
5400.0,-739.3850360515571,4.1382966,40.188721,0.9917763301949932
5400.0,-739.3813624907405,4.1376548,40.251133,0.9914329687040464
5400.0,-739.3924932209065,4.1370935,40.16375,0.9910896054977604
5400.0,-739.3890523354746,4.1363316,40.238625,0.9907462404357248
5400.0,-739.3964039720984,4.1354895,40.201187,0.9904028754133424
5400.0,-739.3920268853665,4.1349683,40.176216,0.990059512423616
5400.0,-739.3796710923317,4.1341262,40.16375,0.989716151718138
5400.0,-739.3876038755393,4.1338053,40.138779,0.9893727907823934
5400.0,-739.3836189866282,4.1329632,40.213692,0.9890294282435518
5400.0,-739.3859621552117,4.1323214,40.226158,0.9886860680701984
5400.0,-739.380757415062,4.1315594,40.201187,0.9883427103138512
5400.0,-739.3669520350605,4.1310782,40.151283,0.9879993555149794
5400.0,-739.3754067146585,4.1303964,40.263599,0.9876560002434204
5400.0,-739.3747793913639,4.1298752,40.226158,0.9873126418096008
5400.0,-739.3856241284742,4.1293139,40.16375,0.986969281793222
5400.0,-739.3807691704968,4.1287522,40.188721,0.986625924031416
5400.0,-739.3664565905881,4.12779,40.276104,0.9862825694626238
5400.0,-739.3712756497642,4.1275492,40.226158,0.9859392161094716
5400.0,-739.3623446955737,4.1269879,40.201187,0.9855958634502032
5400.0,-739.3701302333976,4.1261859,40.16375,0.985252510628966
5400.0,-739.3723849575389,4.1256647,40.251133,0.9849091567606676
5400.0,-739.3639389020602,4.125103,40.276104,0.9845658033610653
5400.0,-739.3698078439515,4.124301,40.263599,0.9842224506895408
5400.0,-739.3604827901361,4.1238999,40.176216,0.9838790988949234
5400.0,-739.3706877193388,4.123539,40.213692,0.9835357458147976
5400.0,-739.3792788303795,4.1228576,40.151283,0.983192388745084
5400.0,-739.373860377056,4.1223359,40.251133,0.9828490307380454
5400.0,-739.3769814546652,4.1216145,40.276104,0.9825056747351998
5400.0,-739.3674328311552,4.1212935,40.176216,0.982162319713051
5400.0,-739.3697462835678,4.1204114,40.238625,0.9818189670701144
5400.0,-739.3671351854034,4.1200504,40.276104,0.9814756156397344
5400.0,-739.3554955452098,4.1193285,40.263599,0.9811322661611448
5400.0,-739.3614178570177,4.1188073,40.238625,0.9807889173858092
5400.0,-739.3621313863315,4.1184464,40.226158,0.9804455682791212
5400.0,-739.3544205745629,4.1179652,40.251133,0.9801022192997372
5400.0,-739.3655638756346,4.1172833,40.213692,0.9797588685990508
5400.0,-739.3627988682596,4.1169624,40.238625,0.979415515728869
5400.0,-739.3761598925583,4.1164012,40.238625,0.979072160107545
5400.0,-739.3782977703775,4.1156793,40.238625,0.9787288034934216
5400.0,-739.3740781983315,4.1151581,40.201187,0.978385445385229
5400.0,-739.3832669257542,4.1148372,40.238625,0.9780420864635012
5400.0,-739.3732458413206,4.1141152,40.213692,0.9776987287418472
5400.0,-739.3738798143206,4.1137142,40.238625,0.9773553741793586
5400.0,-739.3654643999662,4.1132731,40.276104,0.9770120235248672
5400.0,-739.3578233054031,4.1127119,40.28857,0.9766686729652884
5400.0,-739.3697264958394,4.11199,40.176216,0.9763253203315408
5400.0,-739.3652921550791,4.111629,40.238625,0.9759819663035012
5400.0,-739.3741834414059,4.1111078,40.301033,0.9756386116000124
5400.0,-739.375566615424,4.1105461,40.313541,0.975295256254198
5400.0,-739.3664439317585,4.110105,40.28857,0.9749519016912844
5400.0,-739.3754083503926,4.1095839,40.201187,0.9746085464189655
5400.0,-739.3677836962952,4.1091027,40.213692,0.9742651912338786
5400.0,-739.3760037881847,4.108501,40.226158,0.9739218356850472
5400.0,-739.3766159008696,4.1078196,40.263599,0.9735784798519594
5400.0,-739.3693333228728,4.1074586,40.276104,0.9732351239472408
5400.0,-739.377236351052,4.1071777,40.301033,0.972891767826025
5400.0,-739.3701521789314,4.1067767,40.238625,0.9725484115410375
5400.0,-739.378160330663,4.1060548,40.226158,0.9722050549907392
5400.0,-739.3774111932875,4.1053734,40.338512,0.971861698788329
5400.0,-739.3703698415059,4.1050525,40.326008,0.9715183424022612
5400.0,-739.3762947077404,4.1044106,40.263599,0.971174986718331
5400.0,-739.3689799065372,4.1041303,40.226158,0.9708316309777356
5400.0,-739.3760694013422,4.1036887,40.28857,0.9704882753984344
5400.0,-739.3763560728105,4.1029272,40.251133,0.9701449196860072
5400.0,-739.3689524042484,4.1028466,40.251133,0.9698015639581832
5400.0,-739.3747362642167,4.1020446,40.313541,0.9694582089979716
5400.0,-739.3682172391597,4.1016436,40.251133,0.9691148536115516
5400.0,-739.3821125982082,4.1010823,40.251133,0.9687714952258768
5400.0,-739.3957296642221,4.1008415,40.263599,0.9684281305166332
5400.0,-739.4026777239875,4.1002002,40.251133,0.9680847591271
5400.0,-739.4093253556658,4.0994382,40.238625,0.9677413881042136
5400.0,-739.388873808495,4.0992374,40.263599,0.967398023125084
5400.0,-739.3893909579942,4.0987163,40.263599,0.967054661359444
5400.0,-739.3913802021635,4.0982752,40.263599,0.966711298670028
5400.0,-739.3888561449719,4.0979543,40.263599,0.9663679336991012
5400.0,-739.4010896664449,4.0972328,40.238625,0.96602456650075
5400.0,-739.3931059421851,4.0968719,40.238625,0.9656811995562588
5400.0,-739.3966703919859,4.0963502,40.28857,0.9653378344101546
5400.0,-739.3932214475259,4.0960298,40.226158,0.9649944708656908
5400.0,-739.385397713749,4.0952277,40.263599,0.9646511075008256
5400.0,-739.3964010546115,4.0948668,40.251133,0.964307742479798
5400.0,-739.3851441016275,4.0943851,40.301033,0.963964379232708
5400.0,-739.3853528745456,4.093904,40.201187,0.9636210193422958
5400.0,-739.3814861177383,4.0935431,40.363483,0.9632776612475498
5400.0,-739.3737137224845,4.0929017,40.338512,0.9629343033086162
5400.0,-739.3873336958771,4.092701,40.238625,0.9625909424983392
5400.0,-739.3835052054003,4.0920997,40.301033,0.9622475800123368
5400.0,-739.387224564405,4.0914578,40.276104,0.9619042192527386
5400.0,-739.3822108165076,4.0911775,40.326008,0.9615608608214528
5400.0,-739.3716422843027,4.0907359,40.301033,0.9612175038444752
5400.0,-739.3756879906151,4.0902948,40.338512,0.9608741484422956
5400.0,-739.3692121197857,4.0896134,40.226158,0.9605307925938624
5400.0,-739.3796409905449,4.0892525,40.276104,0.9601874353559668
5400.0,-739.3781994910385,4.0887313,40.313541,0.9598440787874828
5400.0,-739.3690964831321,4.0883703,40.313541,0.95950072299275
5400.0,-739.374736874599,4.0880494,40.28857,0.959157368032255
5400.0,-739.3712554452896,4.0875683,40.301033,0.9588140112349216
5400.0,-739.386284581291,4.0870867,40.326008,0.9584706509118384
5400.0,-739.3891741111022,4.0864453,40.37595,0.9581272892468988
5400.0,-739.3773655121878,4.0860844,40.28857,0.9577839296121098
5400.0,-739.381867284384,4.0855231,40.301033,0.9574405713403554
5400.0,-739.3798811773703,4.0852423,40.276104,0.9570972139909204
5400.0,-739.3690030143457,4.0850015,40.251133,0.9567538582395938
5400.0,-739.3727441513761,4.0843601,40.37595,0.9564105042044908
5400.0,-739.3623153377985,4.0835981,40.326008,0.956067151558856
5400.0,-739.3697916817587,4.0832772,40.276104,0.9557237988948372
5400.0,-739.3689740381834,4.0829163,40.301033,0.9553804466105202
5400.0,-739.3637383170292,4.0825152,40.338512,0.9550370933040676
5400.0,-739.3766761917788,4.0820341,40.313541,0.954693737442982
5400.0,-739.376073586992,4.0817933,40.276104,0.9543503784081504
5400.0,-739.3868036270653,4.0809512,40.301033,0.9540070178440296
5400.0,-739.3870051052012,4.080791,40.301033,0.9536636571863452
5400.0,-739.3810691327279,4.08039,40.263599,0.9533202958316312
5400.0,-739.3880556968475,4.0799489,40.338512,0.9529769346860671
5400.0,-739.3731259932458,4.0793872,40.350979,0.9526335770200696
5400.0,-739.3725738867903,4.0790668,40.338512,0.9522902230640348
5400.0,-739.3702414766832,4.0787058,40.263599,0.9519468701911378
5400.0,-739.3693016335461,4.078064,40.338512,0.9516035143011354
5400.0,-739.3792823826676,4.0775428,40.28857,0.951260157229772
5400.0,-739.3735284693931,4.0773826,40.263599,0.9509167993768682
5400.0,-739.3816434794874,4.0767407,40.326008,0.9505734412090456
5400.0,-739.3810400215712,4.0762196,40.276104,0.95023008332146
5400.0,-739.3734759549975,4.0756979,40.28857,0.9498867254929436
5400.0,-739.3802463283243,4.0753369,40.313541,0.9495433679739376
5400.0,-739.3735335231191,4.0750566,40.28857,0.9492000101186868
5400.0,-739.380202480409,4.0746555,40.28857,0.9488566526200436
5400.0,-739.3810275703307,4.0741343,40.326008,0.9485132947382404
5400.0,-739.3773753144005,4.0738134,40.28857,0.9481699350988992
5400.0,-739.3906525248582,4.0732918,40.338512,0.947826572747406
5400.0,-739.3875116932174,4.0728908,40.301033,0.9474832084008294
5400.0,-739.3931782710131,4.0723696,40.28857,0.947139844876416
5400.0,-739.3917157264796,4.0719285,40.363483,0.946796482031187
5400.0,-739.3815129905446,4.0716877,40.263599,0.9464531204703496
5400.0,-739.3791136072794,4.0710464,40.326008,0.9461097634773632
5400.0,-739.3671147784509,4.0707655,40.301033,0.9457664086029148
5400.0,-739.3827550211607,4.0701642,40.326008,0.9454230499189082
5400.0,-739.3827399086618,4.0698833,40.338512,0.9450796912419198
5400.0,-739.3727218447799,4.0696425,40.301033,0.9447363337636046
5400.0,-739.3781985876922,4.0689611,40.276104,0.94439297719554
5400.0,-739.3756287160768,4.0686002,40.251133,0.9440496183673024
5400.0,-739.3874636038028,4.068119,40.301033,0.9437062574966978
5400.0,-739.3885310167472,4.0678382,40.301033,0.9433628961304024
5400.0,-739.3856903759756,4.0675974,40.313541,0.9430195326296276
5400.0,-739.3952717759772,4.0668759,40.28857,0.9426761681330208
5400.0,-739.3803043535902,4.0666351,40.363483,0.9423328071334623
5400.0,-739.3905200046337,4.0661139,40.338512,0.9419894448435095
5400.0,-739.3934254647261,4.0657129,40.326008,0.941646081204303
5400.0,-739.391603568745,4.0651512,40.301033,0.9413027149574996
5400.0,-739.3958085831795,4.0646701,40.28857,0.940959350211607
5400.0,-739.3762621847843,4.06459,40.28857,0.9406159910891924
5400.0,-739.3799770153145,4.0639482,40.301033,0.9402726336952516
5400.0,-739.3774308833335,4.063467,40.37595,0.939929277483698
5400.0,-739.3637749624004,4.0632267,40.338512,0.9395859241602278
5400.0,-739.3720705759451,4.0627851,40.350979,0.9392425704379234
5400.0,-739.3726241401183,4.0625048,40.326008,0.9388992130049812
5400.0,-739.3828935228347,4.0619431,40.363483,0.9385558542566566
5400.0,-739.3743357005657,4.061502,40.326008,0.9382124994824612
5400.0,-739.3596442808207,4.061101,40.301033,0.937869148077239
5400.0,-739.3656263637549,4.0606999,40.301033,0.9375257973475338
5400.0,-739.3589638641063,4.0604997,40.301033,0.9371824462582906
5400.0,-739.3652699409065,4.0599785,40.388416,0.9368390956941032
5400.0,-739.365391670114,4.0596175,40.276104,0.9364957450733864
5400.0,-739.3570417294433,4.0591359,40.338512,0.9361523948767636
5400.0,-739.365553365265,4.0587349,40.28857,0.935809044180958
5400.0,-739.3589203340471,4.0586147,40.326008,0.9354656931119296
5400.0,-739.3667988676057,4.0578928,40.276104,0.9351223418377306
5400.0,-739.3658139014143,4.0574918,40.263599,0.9347789910209356
5400.0,-739.3594837469135,4.0572915,40.301033,0.934435639690264
5400.0,-739.366004210069,4.0566096,40.263599,0.9340922887850924
5400.0,-739.3659088848183,4.0563293,40.350979,0.9337489379241886
5400.0,-739.3592146197484,4.0558476,40.28857,0.9334055867184968
5400.0,-739.3656642423456,4.0556073,40.363483,0.9330622359712016
5400.0,-739.3595302066605,4.0552063,40.338512,0.9327188846189542
5400.0,-739.3810307442059,4.0547252,40.350979,0.9323755267356773
5400.0,-739.382198121122,4.0543642,40.251133,0.9320321683102868
5400.0,-739.3739896733307,4.0539231,40.301033,0.9316888102432044
5400.0,-739.3814185270479,4.0532413,40.326008,0.9313454521798464
5400.0,-739.3745066021243,4.0533614,40.276104,0.9310020938727074
5400.0,-739.3832986520232,4.0528402,40.350979,0.9306587349362466
5400.0,-739.3823242814458,4.0524793,40.313541,0.9303153764522694
5400.0,-739.3750531205256,4.0521984,40.263599,0.9299720178913324
5400.0,-739.3830834164846,4.051517,40.263599,0.9296286590548238
5400.0,-739.3949928718926,4.0513964,40.301033,0.9292852912340608
5400.0,-739.4178968010954,4.0507951,40.350979,0.9289419162307188
5400.0,-739.4040549413384,4.0504341,40.313541,0.9285985476553366
5400.0,-739.3854455284378,4.049953,40.400921,0.9282551842682668
5400.0,-739.3905893287564,4.0496721,40.326008,0.9279118219461208
5400.0,-739.3836740034553,4.0494318,40.313541,0.92756845938173
5400.0,-739.3892495387533,4.0487499,40.313541,0.9272250976817632
5400.0,-739.3836975310991,4.048429,40.301033,0.9268817385600688
5400.0,-739.3745547097998,4.0479479,40.313541,0.926538380230589
5400.0,-739.3826840124372,4.0477071,40.388416,0.9261950215795576
5400.0,-739.3762887838,4.0473461,40.37595,0.925851662444791
5400.0,-739.3896027144921,4.0470257,40.350979,0.9255083005808143
5400.0,-739.3947800741615,4.0465441,40.400921,0.9251649363125468
5400.0,-739.3840581203193,4.0462637,40.238625,0.924821573569776
5400.0,-739.3856430006645,4.0458627,40.313541,0.9244782135446332
5400.0,-739.373798109285,4.0453815,40.326008,0.9241348555665114
5400.0,-739.3831343078153,4.0450606,40.400921,0.9237914967063696
5400.0,-739.3887949953071,4.0446596,40.338512,0.923448135217486
5400.0,-739.3878983734975,4.0442986,40.28857,0.923104770691339
5400.0,-739.4028123564622,4.0439777,40.301033,0.9227614026929952
5400.0,-739.4047630170829,4.0436168,40.251133,0.9224180303350724
5400.0,-739.4141697667138,4.0432558,40.313541,0.9220746570625112
5400.0,-739.40099183876,4.0428147,40.28857,0.9217312899095896
5400.0,-739.3929603496008,4.0427346,40.363483,0.9213879230327102
5400.0,-739.4017171478732,4.0419326,40.388416,0.9210445555429656
5400.0,-739.3865758943624,4.0418124,40.326008,0.920701191630965
5400.0,-739.3882902683965,4.0414114,40.338512,0.9203578303764696
5400.0,-739.3900595040898,4.0409703,40.400921,0.9200144683003664
5400.0,-739.3834137019575,4.0405693,40.326008,0.9196711058568572
5400.0,-739.3911379888905,4.0403686,40.350979,0.9193277432799214
5400.0,-739.3829098713106,4.0398474,40.263599,0.9189843810703862
5400.0,-739.3911983652421,4.0395665,40.338512,0.9186410184654124
5400.0,-739.3943007624509,4.0391254,40.363483,0.91829765441973
5400.0,-739.3898916870403,4.0388446,40.338512,0.9179542889679077
5400.0,-739.3952251205133,4.0382433,40.37595,0.917610924492967
5400.0,-739.3809945114592,4.0379224,40.350979,0.917267563172906
5400.0,-739.3851054001085,4.0376415,40.338512,0.9169242033974174
5400.0,-739.3855296821315,4.0373211,40.326008,0.9165808434248984
5400.0,-739.3772875828989,4.0371203,40.326008,0.916237483826299
5400.0,-739.3814267302203,4.0365591,40.350979,0.9158941257591316
5400.0,-739.3710093648749,4.0362382,40.338512,0.9155507690760756
5400.0,-739.3769813081768,4.0357571,40.363483,0.9152074130732976
5400.0,-739.382614810355,4.0354362,40.388416,0.9148640544544032
5400.0,-739.3868927995611,4.0350752,40.313541,0.9145206903952348
5400.0,-739.3990983226702,4.0347142,40.313541,0.9141773241216348
