Cycle,Current,Voltage,Temperature,SOC
1300.0,-702.995465146922,4.1925821,39.95155,1.0
1300.0,-702.995465146922,4.1748576,39.926579,0.999717140426024
1300.0,-739.5313392609643,4.1731734,39.988987,0.9994195771643052
1300.0,-739.5405701147483,4.1714888,40.001495,0.9991220131813616
1300.0,-739.5373833619379,4.1704464,39.889141,0.99882445048065
1300.0,-739.5314641126321,4.1694837,39.964054,0.9985268871686952
1300.0,-739.5393294954978,4.1686416,40.013962,0.9982293236849308
1300.0,-739.5382248375329,4.1674385,39.926579,0.9979317606456406
1300.0,-739.5288855494563,4.1665564,39.926579,0.997634198371215
1300.0,-739.5348168821322,4.1655941,39.901646,0.997336636703161
1300.0,-739.5340969513618,4.1648722,39.939083,0.9970390753247804
1300.0,-739.5341077301457,4.1637492,40.051395,0.996741513942063
1300.0,-739.527853814126,4.1632681,39.95155,0.9964439520827744
1300.0,-739.5348488522017,4.1625061,40.001495,0.9961463904018566
1300.0,-739.5350298572196,4.1618247,40.001495,0.995848828648109
1300.0,-739.5269336738377,4.1610627,39.926579,0.9955512671590546
1300.0,-739.5344861707781,4.1605811,39.988987,0.9952537056240666
1300.0,-739.5343050680964,4.1598196,39.939083,0.9949561441619476
1300.0,-739.5274324335965,4.1591778,40.013962,0.9946585824722086
1300.0,-739.5338886393187,4.1583757,39.976521,0.9943610211776452
1300.0,-739.5330484455042,4.1578145,40.026463,0.9940634602211452
1300.0,-739.5330443195453,4.1570926,39.95155,0.993765899266305
1300.0,-739.525565676361,4.1567717,40.001495,0.9934683383276882
1300.0,-739.5336984546975,4.1560497,39.988987,0.9931707771096482
1300.0,-739.5325619853538,4.1553283,39.964054,0.9928732163488816
1300.0,-739.5262203054093,4.1551676,39.964054,0.9925756551468634
1300.0,-739.5338565838547,4.1546865,39.976521,0.992278093865198
1300.0,-739.5344386246044,4.1539645,39.939083,0.9919805323493408
1300.0,-739.5248426401107,4.1535234,39.95155,0.99168297170165
1300.0,-739.5334084902236,4.1527615,40.001495,0.9913854106002812
1300.0,-739.5333825381946,4.1525211,39.988987,0.9910878495093544
1300.0,-739.5275645849766,4.1521201,40.026463,0.990790287766442
1300.0,-739.5340605990125,4.1514783,39.988987,0.9904927264026884
1300.0,-739.5343187521172,4.150877,39.988987,0.9901951649350634
1300.0,-739.5341184600825,4.1506362,39.988987,0.9898976035480288
1300.0,-739.5264654067909,4.1499543,39.976521,0.9896000422473896
1300.0,-739.5361357603011,4.1493931,39.988987,0.9893024800486672
1300.0,-739.5353629001033,4.1488314,39.939083,0.9890049181609156
1300.0,-739.5263286656424,4.1486311,40.013962,0.9887073569152968
1300.0,-739.5336177665883,4.1480298,39.964054,0.9884097957297228
1300.0,-739.5339549354486,4.147388,39.988987,0.9881122344084842
1300.0,-739.526995574783,4.1471472,40.038929,0.987814672894523
1300.0,-739.5336096855796,4.1468267,40.001495,0.9875171117122004
1300.0,-739.5348117552035,4.1461449,40.026463,0.987219550046209
1300.0,-739.5346176032687,4.145503,39.976521,0.9869219884583372
1300.0,-739.5268166711586,4.1452227,40.013962,0.986624427016361
1300.0,-739.5346933109336,4.1448216,40.051395,0.9863268653980274
1300.0,-739.5364436324122,4.1444607,40.063904,0.9860293030754288
1300.0,-739.5270945845531,4.1440196,40.013962,0.9857317415216288
1300.0,-739.5336978077364,4.1434979,40.013962,0.9854341803038492
1300.0,-739.5329280603207,4.1432176,40.013962,0.9851366193957876
1300.0,-739.5244843079773,4.1426158,40.026463,0.9848390588922782
1300.0,-739.5308433287703,4.1421347,39.976521,0.984541498823036
1300.0,-739.5311107957926,4.1418538,39.976521,0.9842439386461752
1300.0,-739.5313983066632,4.1412125,40.013962,0.9839463783536302
1300.0,-739.5240026255822,4.1410918,40.051395,0.9836488180439338
1300.0,-739.5322227657339,4.1406908,39.988987,0.9833512574196568
1300.0,-739.5343996477459,4.1399293,40.038929,0.9830536959194826
1300.0,-739.5260703686422,4.1396885,40.063904,0.982756134777794
1300.0,-739.5342953879806,4.1393676,40.038929,0.98245857331957
1300.0,-739.5338262128819,4.1387262,40.001495,0.9821610120501248
1300.0,-739.5263078529807,4.1382847,40.088875,0.9818634508128804
1300.0,-739.5317853653778,4.1379242,40.001495,0.9815658903645972
1300.0,-739.5323124625983,4.1374826,39.95155,0.9812683297042296
1300.0,-739.5257354736597,4.1369615,40.088875,0.9809707686972916
1300.0,-739.5339290322572,4.1364803,39.976521,0.9806732073864756
1300.0,-739.532616892343,4.1362395,40.051395,0.9803756466036168
1300.0,-739.5340138951291,4.1358385,40.051395,0.980078085258655
1300.0,-739.527740400269,4.1353574,40.013962,0.9797805234450004
1300.0,-739.5345379527342,4.1351171,40.038929,0.979482961889177
1300.0,-739.5342931052668,4.1345553,40.063904,0.9791854004318714
1300.0,-739.5266945660264,4.134315,40.063904,0.9788878390390262
1300.0,-739.5336762380057,4.1338334,40.038929,0.9785902778299256
1300.0,-739.5332764107608,4.1334324,40.051395,0.9782927167817004
1300.0,-739.5273146618878,4.1329112,40.026463,0.9779951551393488
1300.0,-739.5343452046171,4.132791,40.038929,0.9776975936610806
1300.0,-739.5351025009625,4.1321893,40.001495,0.9774000318781036
1300.0,-739.5343808245477,4.1317482,40.001495,0.9771024703855032
1300.0,-739.526370107905,4.1313071,40.038929,0.9768049091232092
1300.0,-739.53483342259,4.130826,40.07637,0.9765073474484998
1300.0,-739.5328715542246,4.1305051,40.001495,0.9762097865631744
1300.0,-739.5253923879031,4.1301441,40.026463,0.9759122256942828
1300.0,-739.5340799836916,4.1297431,40.088875,0.9756146643227296
1300.0,-739.5348263425392,4.1294227,40.063904,0.9753171026508692
1300.0,-739.5273636113757,4.1290216,40.038929,0.9750195409888216
1300.0,-739.5360625672689,4.1285,40.013962,0.9747219788195496
1300.0,-739.5372079843162,4.128139,40.001495,0.9744244161894036
1300.0,-739.5290935054117,4.1279387,39.976521,0.9741268538313036
1300.0,-739.5364580000207,4.1274576,40.113808,0.973829291502924
1300.0,-739.5374722287154,4.126936,40.051395,0.9735317287664556
1300.0,-739.5377703840458,4.1264949,40.001495,0.9732341659100208
1300.0,-739.5301810016194,4.1261339,40.063904,0.9729366031143476
1300.0,-739.5387696103978,4.1258936,40.063904,0.9726390398558608
1300.0,-739.5388281306494,4.1253724,40.088875,0.9723414765738274
1300.0,-739.5315915155477,4.1249309,40.063904,0.9720439132106096
1300.0,-739.5379029518069,4.1245704,40.051395,0.9717463503008344
1300.0,-739.5367117830383,4.1242495,40.001495,0.9714487878703416
1300.0,-739.5295393118098,4.1239285,40.113808,0.9711512253328636
1300.0,-739.5386508243422,4.1234875,40.038929,0.9708536621221718
1300.0,-739.5390340989014,4.1230464,40.038929,0.9705560987572645
1300.0,-739.5390031176196,4.1226053,40.063904,0.9702585354048228
1300.0,-739.5318284139188,4.1223645,40.051395,0.9699609719462846
1300.0,-739.5391095258195,4.1218433,40.07637,0.9696634085510284
1300.0,-739.5393370150096,4.1214423,40.07637,0.9693658450642384
1300.0,-739.5306776251552,4.1211214,40.001495,0.9690682820687404
1300.0,-739.5398184458735,4.1208005,40.088875,0.9687707183882404
1300.0,-739.5409747393284,4.1205602,40.063904,0.9684731542424906
1300.0,-739.5318402912193,4.1199985,40.088875,0.9681755907791736
1300.0,-739.5375474480949,4.1197181,40.063904,0.9678780280124398
1300.0,-739.537923532778,4.1191564,40.038929,0.9675804650943836
1300.0,-739.5383734086137,4.118876,40.001495,0.9672829019953136
1300.0,-739.5319130318225,4.1183944,40.013962,0.9669853385027282
1300.0,-739.5379040504301,4.1183143,40.088875,0.9666877755925108
1300.0,-739.5380039157214,4.117713,40.013962,0.9663902126421112
1300.0,-739.530012656939,4.1171112,40.113808,0.9660926499141748
1300.0,-739.5368803369122,4.1171112,40.051395,0.965795087415862
