Cycle,Current,Voltage,Temperature,SOC
3600.0,-703.2983053194247,4.191175,40.056538,1.0
3600.0,-703.2983053194247,4.170167,40.093979,0.9996939942724168
3600.0,-739.8555476734389,4.1684833,40.044071,0.9993720824556818
3600.0,-739.84629688396,4.1667991,40.106445,0.9990501714261156
3600.0,-739.8541953223569,4.1655965,40.031605,0.9987282601977898
3600.0,-739.8480257822054,4.164434,40.044071,0.9984063484159712
3600.0,-739.8558107608035,4.1632309,40.081512,0.9980844364847664
3600.0,-739.845841051118,4.1621485,40.044071,0.9977625256535356
3600.0,-739.8551615263274,4.1609859,40.019104,0.9974406140048137
3600.0,-739.8544957756485,4.1599836,40.069046,0.99711870264576
3600.0,-739.8462491669031,4.1591816,40.081512,0.996796791636956
3600.0,-739.8536212347663,4.1582999,40.056538,0.996474880658416
3600.0,-739.8456694454683,4.1574979,40.11895,0.996152969901852
3600.0,-739.851659725111,4.1564555,40.069046,0.9958310597767666
3600.0,-739.8445176807841,4.1559744,40.056538,0.9955091495213412
3600.0,-739.853086917907,4.1550121,40.131416,0.995187238775283
3600.0,-739.852743288117,4.1542106,40.11895,0.9948653281787384
3600.0,-739.8454375373615,4.1536088,40.18132,0.9945434175230788
3600.0,-739.853792439311,4.1528072,40.106445,0.9942215064700476
3600.0,-739.845337928448,4.1523261,40.093979,0.9938995958577284
3600.0,-739.8515425858008,4.1516047,40.069046,0.9935776857836104
3600.0,-739.8529100981003,4.1507626,40.056538,0.9932557751144864
3600.0,-739.8438490437475,4.1501613,40.056538,0.9929338651499888
3600.0,-739.8518966038382,4.14956,40.056538,0.9926119549218372
3600.0,-739.8455499635965,4.1489983,40.056538,0.9922900442172604
3600.0,-739.8515703935655,4.148437,40.093979,0.9919681341310432
3600.0,-739.843015722418,4.1475954,40.056538,0.991646224529128
3600.0,-739.8500639156645,4.1470342,40.069046,0.9913243150983808
3600.0,-739.8496277682907,4.1463122,40.093979,0.9910024058574016
3600.0,-739.8434041483463,4.1459112,40.056538,0.9906804960864805
3600.0,-739.8511035819524,4.14535,40.106445,0.9903585862033732
3600.0,-739.841803215828,4.1445885,40.11895,0.990036677129026
3600.0,-739.851284662032,4.1441875,40.081512,0.989714767167131
3600.0,-739.8498690293635,4.1435862,40.11895,0.9893928578211788
3600.0,-739.8417991631079,4.143065,40.168854,0.9890709487485952
