Cycle,Current,Voltage,Temperature,SOC
600.0,-703.0064888717258,4.1932406,39.981663,1.0
600.0,-703.0064888717258,4.1770434,39.981663,0.9997225842531604
600.0,-739.5459507793348,4.1753197,40.006638,0.9994307524821306
600.0,-739.5335611140265,4.1742773,40.044071,0.9991389226648856
600.0,-739.5449895558631,4.1729541,40.031605,0.9988470912731638
600.0,-739.5465035655253,4.1716714,40.044071,0.9985552592839996
600.0,-739.5278218217785,4.1709895,40.056538,0.998263431731556
600.0,-739.534368831751,4.1697869,39.95673,0.9979716045308716
600.0,-739.5230242243798,4.1689448,40.056538,0.997679778871624
600.0,-739.5300486911312,4.1681833,40.106445,0.9973879533757076
600.0,-739.527656014582,4.167141,40.031605,0.9970961288239638
600.0,-739.5160553479838,4.1664991,40.019104,0.996804305914728
600.0,-739.5129318136201,4.1655774,40.019104,0.996512487173292
600.0,-739.507064325199,4.1650562,40.044071,0.9962206678120336
600.0,-739.5232841280731,4.164495,40.044071,0.9959288449854772
600.0,-739.5186827115127,4.1635728,40.006638,0.9956370239746832
600.0,-739.5144193692397,4.1630116,40.006638,0.995345201711026
600.0,-739.520223271627,4.1624498,39.981663,0.9950533800923124
600.0,-739.5029277598941,4.1617284,40.069046,0.994761562363398
600.0,-739.5125555542563,4.1612473,40.006638,0.9944697437704376
600.0,-739.5199051180492,4.1607661,39.994171,0.9941779222772704
600.0,-739.5137775509219,4.1599646,39.994171,0.9938861002668834
600.0,-739.5135870051641,4.1592026,40.044071,0.9935942812669027
600.0,-739.5106846819551,4.1589622,40.081512,0.9933024604770032
600.0,-739.5259384271405,4.1582403,40.069046,0.9930106366030356
600.0,-739.5234175760597,4.1577191,40.031605,0.9927188137238196
600.0,-739.5039719567193,4.1572781,39.994171,0.9924269955828512
600.0,-739.5100994252107,4.1567569,39.981663,0.9921351779591022
600.0,-739.507172124993,4.1564364,40.019104,0.9918433585553046
600.0,-739.5121291969605,4.1557546,40.069046,0.9915515401305888
600.0,-739.5122435896735,4.1552334,40.093979,0.9912597216607324
600.0,-739.4938476506117,4.1548324,39.969196,0.9909679075149505
600.0,-739.5036594122474,4.1542711,40.056538,0.990676092432491
600.0,-739.4997848789551,4.1539507,39.994171,0.9903842759437994
600.0,-739.5012356808446,4.1534295,40.156387,0.9900924618177672
600.0,-739.5048239693494,4.1526675,39.981663,0.9898006462757626
600.0,-739.5021707077443,4.1526675,40.106445,0.9895088288455912
600.0,-739.5091635557852,4.1520262,40.069046,0.9892170115911452
600.0,-739.4983967139929,4.1514649,40.106445,0.9889251956502418
600.0,-739.5060768570098,4.1510639,40.006638,0.988633379613836
600.0,-739.5018324125974,4.1503024,40.093979,0.988341565252328
600.0,-739.4938790957731,4.1502218,40.056538,0.9880497510941372
600.0,-739.5046646179044,4.1495404,40.044071,0.9877579356150142
600.0,-739.4958264011992,4.1490993,40.093979,0.9874661206883908
600.0,-739.5027939168339,4.1486583,40.069046,0.987174305947464
600.0,-739.4997964518479,4.1483378,40.056538,0.9868824923893652
600.0,-739.493840692629,4.147696,40.031605,0.9865906782463288
600.0,-739.5068602108679,4.1474156,40.056538,0.9862988619008044
600.0,-739.4978948120311,4.1468143,40.044071,0.9860070461579582
600.0,-739.509061675448,4.1466937,40.081512,0.9857152289437152
600.0,-739.5050152667674,4.1460924,40.031605,0.9854234133262229
600.0,-739.4939368347589,4.1455712,40.056538,0.9851315991452476
600.0,-739.5102778197374,4.1449699,40.069046,0.9848397814511024
600.0,-739.5046079034779,4.1448498,40.081512,0.984547963059181
600.0,-739.515431985866,4.1444488,40.044071,0.9842561433311536
600.0,-739.5096548183211,4.1438475,40.069046,0.9839643258828508
600.0,-739.5071289122881,4.1432862,40.044071,0.9836725064961056
600.0,-739.5076929180145,4.1432862,40.093979,0.9833806898219868
600.0,-739.5031255983589,4.1424842,40.019104,0.9830888720150028
600.0,-739.5113907407884,4.1421232,40.044071,0.9827970538816888
600.0,-739.5125617188498,4.1418028,40.069046,0.9825052352862956
600.0,-739.4982764874993,4.1414819,40.019104,0.9822134193928354
600.0,-739.513484502176,4.1408806,40.093979,0.9819216004333032
600.0,-739.512147824996,4.1405597,40.044071,0.9816297820012366
600.0,-739.5045505306871,4.1401191,40.093979,0.9813379636319552
600.0,-739.5093984570436,4.1398382,40.056538,0.9810461462848148
600.0,-739.5044296816576,4.139277,40.093979,0.9807543279632222
600.0,-739.5030674046325,4.1387558,40.006638,0.9804625131143744
600.0,-739.5000830012948,4.1386757,40.106445,0.9801706994432005
600.0,-739.4847290893237,4.1381545,40.006638,0.9798788888957244
600.0,-739.4990076536177,4.1377935,40.093979,0.9795870756488928
600.0,-739.4952470459913,4.1371522,40.069046,0.9792952609508906
600.0,-739.5082278818558,4.1369915,40.106445,0.9790034440656702
600.0,-739.4956164853287,4.1367111,40.093979,0.9787116321570252
600.0,-739.4923716076321,4.13627,40.069046,0.9784198185937096
600.0,-739.5021317672628,4.1357889,40.093979,0.9781280041140732
600.0,-739.4916331100757,4.1353478,40.11895,0.9778361908421784
600.0,-739.5039259176319,4.1349068,40.081512,0.9775443756545534
600.0,-739.5122059551705,4.1346264,40.081512,0.9772525571995482
600.0,-739.504016280233,4.1338243,40.143883,0.976960739041089
600.0,-739.5061421283524,4.1337442,40.069046,0.9766689229789268
600.0,-739.4956360456468,4.1333432,40.106445,0.97637710812742
600.0,-739.5036985726166,4.1331029,40.081512,0.9760852930295076
600.0,-739.5048556345662,4.1323009,40.081512,0.9757934774750078
600.0,-739.4967173638778,4.1321406,40.11895,0.9755016621967983
600.0,-739.4919055887306,4.1318197,40.069046,0.9752098517525082
600.0,-739.4861545954557,4.1313787,40.156387,0.9749180406425084
600.0,-739.4905062525387,4.1310983,40.11895,0.9746262307504092
600.0,-739.493349932518,4.1303763,40.106445,0.9743344197361672
600.0,-739.4864788126466,4.130096,40.143883,0.974042608498227
600.0,-739.4934389222582,4.1298151,40.069046,0.9737507974488688
600.0,-739.4864713175953,4.1292138,40.093979,0.9734589862138864
600.0,-739.4875977528773,4.1290135,40.093979,0.9731671774695084
600.0,-739.4891375561448,4.1286125,40.11895,0.97287536811751
600.0,-739.4799056498035,4.1281314,40.156387,0.9725835594734276
600.0,-739.4877256100161,4.1278105,40.18132,0.972291750678596
600.0,-739.4977926518374,4.1274099,40.106445,0.971999934976064
600.0,-739.4928856843595,4.1271291,40.106445,0.9717081241450184
600.0,-739.4910209770359,4.1266479,40.11895,0.9714163140498044
600.0,-739.4737842059852,4.1261668,40.056538,0.9711245078213252
600.0,-739.483258251788,4.1258864,40.131416,0.9708327007893554
600.0,-739.481477419839,4.1255255,40.156387,0.9705408915250316
600.0,-739.4870247639377,4.1251645,40.093979,0.9702490830067604
600.0,-739.4885206826854,4.1247234,40.168854,0.9699572738981858
600.0,-739.4786077065633,4.1244431,40.106445,0.9696654657662892
600.0,-739.4881194964378,4.124002,40.143883,0.9693736568160264
600.0,-739.4748148652621,4.123641,40.11895,0.9690818501808356
600.0,-739.4843848814293,4.1231198,40.11895,0.9687900427042868
600.0,-739.486089675866,4.1228395,40.131416,0.9684982345550104
600.0,-739.483393743945,4.1223583,40.156387,0.9682064245344794
600.0,-739.4909644947808,4.1220775,40.18132,0.9679146144615536
600.0,-739.4854606777444,4.1218371,40.093979,0.9676228036253828
600.0,-739.4880052624211,4.1213961,40.11895,0.967330994720198
600.0,-739.4945661988608,4.1210752,40.143883,0.967039183226006
600.0,-739.4891456460529,4.1207542,40.044071,0.9667473709356976
600.0,-739.4959209425512,4.1202736,40.168854,0.9664555589069111
600.0,-739.4907678675039,4.1198726,40.156387,0.9661637459764526
600.0,-739.4983708947667,4.1194315,40.131416,0.965871932980892
600.0,-739.5026404858435,4.1191106,40.143883,0.9655801183005104
600.0,-739.4995236252921,4.1188703,40.231262,0.9652883019149128
600.0,-739.5037483043309,4.1183891,40.081512,0.964996486797376
600.0,-739.4873693725325,4.1180282,40.143883,0.964704675208009
600.0,-739.4992490611629,4.1177073,40.193825,0.9644128618659156
600.0,-739.5038501359644,4.117106,40.218758,0.9641210467081948
600.0,-739.495806943299,4.1167054,40.093979,0.9638292317892496
600.0,-739.5060830459871,4.1165047,40.156387,0.9635374157504016
600.0,-739.4958648409604,4.1163044,40.093979,0.9632456008086092
600.0,-739.501509156448,4.1158633,40.11895,0.9629537865746612
600.0,-739.4994657982157,4.1155825,40.056538,0.962661973147041
600.0,-739.4989768260288,4.1151013,40.106445,0.962370156977218
600.0,-739.498104413862,4.1147008,40.106445,0.962078344086813
600.0,-739.5059822642331,4.1145401,40.156387,0.9617865280877343
600.0,-739.4962149125885,4.1142197,40.143883,0.9614947130077992
600.0,-739.5034557123951,4.1138186,40.143883,0.9612028980057218
600.0,-739.5020373343689,4.1130967,40.168854,0.9609110806281812
600.0,-739.5009166361205,4.1131368,40.143883,0.9606192666280472
600.0,-739.491727938857,4.1127362,40.168854,0.960327456253859
600.0,-739.4890879070351,4.1120143,40.156387,0.9600356439863352
600.0,-739.4964566876213,4.1118941,40.156387,0.9597438317461386
600.0,-739.4899284427074,4.1114531,40.18132,0.9594520191469283
600.0,-739.4916197229453,4.1113729,40.11895,0.9591602088154434
600.0,-739.4982442217366,4.111012,40.206291,0.958868395869869
600.0,-739.4900606564494,4.1106915,40.156387,0.9585765832184854
600.0,-739.5046971742212,4.1101704,40.11895,0.9582847677265156
600.0,-739.5019099789646,4.1098094,40.143883,0.957992950399231
600.0,-739.5043779952293,4.1095285,40.156387,0.957701135033212
600.0,-739.4998086833781,4.1090474,40.168854,0.9574093214702863
600.0,-739.4949677259773,4.1085262,40.156387,0.9571175068825076
600.0,-739.5060015636135,4.1081257,40.143883,0.9568256908758136
600.0,-739.4920969263179,4.1078448,40.143883,0.9565338774208906
600.0,-739.5020627849484,4.1075644,40.168854,0.9562420629684752
600.0,-739.5000696344554,4.1072435,40.131416,0.955950249302576
600.0,-739.4917734414913,4.1070428,40.18132,0.9556584359753044
600.0,-739.5023989806286,4.1065216,40.11895,0.9553666213902232
600.0,-739.4927655144819,4.1062813,40.193825,0.9550748076714666
600.0,-739.4995994781461,4.1060004,40.18132,0.9547829941910952
600.0,-739.5055622179743,4.1056399,40.243729,0.954491178357771
600.0,-739.4966548641975,4.1051989,40.231262,0.9541993631042248
600.0,-739.503270811476,4.1048779,40.168854,0.9539075481751113
600.0,-739.5060520984586,4.1046376,40.218758,0.953615729213291
600.0,-739.5118875208478,4.1043167,40.093979,0.9533239108839426
600.0,-739.5139806230087,4.1037154,40.193825,0.9530320917286368
600.0,-739.4936188552757,4.1035953,40.168854,0.9527402776731404
600.0,-739.5038498796049,4.1032343,40.156387,0.9524484625155208
600.0,-739.5016489816809,4.1027131,40.218758,0.9521566452912292
600.0,-739.5021254805838,4.1024323,40.218758,0.951864830814074
600.0,-739.4971118059084,4.1020718,40.168854,0.9515730183153612
600.0,-739.4944331215232,4.1015906,40.206291,0.9512812039385448
600.0,-739.5036399785545,4.1014299,40.256195,0.950989388863754
600.0,-739.50209482918,4.1010294,40.168854,0.9506975714635252
600.0,-739.5081769172393,4.1007485,40.093979,0.950405754598416
600.0,-739.49586363021,4.1003475,40.206291,0.9501139425922454
600.0,-739.4856508990624,4.0998263,40.156387,0.9498221316810108
600.0,-739.4924145392295,4.0996261,40.156387,0.949530321035884
600.0,-739.4816302755974,4.099586,40.206291,0.9492385117112412
600.0,-739.4953109783162,4.0990248,40.193825,0.9489466999231522
600.0,-739.4988418812133,4.0985837,40.18132,0.9486548867417358
600.0,-739.4915442799316,4.0984635,40.218758,0.9483630735048946
600.0,-739.4938081014998,4.0979424,40.143883,0.9480712623098548
600.0,-739.4847027466521,4.0975814,40.206291,0.947779451772774
600.0,-739.4920522448731,4.0972605,40.256195,0.9474876412706116
600.0,-739.4878974004425,4.0968194,40.206291,0.9471958324079902
600.0,-739.4869692889434,4.096539,40.218758,0.9469040209765016
600.0,-739.4978940489882,4.0962582,40.156387,0.9466122081691084
600.0,-739.4776207970856,4.0959778,40.206291,0.9463204004266595
600.0,-739.4888711118317,4.0953765,40.193825,0.9460285911798022
600.0,-739.489590195312,4.0955367,40.193825,0.945736781649188
600.0,-739.4834238463563,4.0950956,40.168854,0.9454449716167782
600.0,-739.4908183147784,4.0943742,40.156387,0.9451531616015364
600.0,-739.4843788712661,4.0942535,40.193825,0.9448613511922612
600.0,-739.4954564258189,4.0939331,40.218758,0.944569539346777
600.0,-739.4980914621935,4.0935321,40.231262,0.944277726461483
600.0,-739.4911178536838,4.0932512,40.168854,0.9439859133929154
600.0,-739.4936299510448,4.0929708,40.243729,0.9436941022681756
600.0,-739.4819228890185,4.0924897,40.2687,0.9434022928280636
600.0,-739.4960736655281,4.0922489,40.281166,0.943110480739011
600.0,-739.495151394921,4.0919685,40.18132,0.9428186690138952
600.0,-739.4875347648413,4.0917277,40.131416,0.942526857359262
600.0,-739.4916830533405,4.0912066,40.193825,0.9422350470027862
600.0,-739.4935099187163,4.0910063,40.231262,0.9419432359254124
600.0,-739.4865800084898,4.0905652,40.18132,0.9416514246475388
600.0,-739.4939303189466,4.0902042,40.143883,0.941359613404271
600.0,-739.4848124508243,4.090044,40.231262,0.9410678028238992
600.0,-739.4917150847494,4.089643,40.218758,0.9407759924547836
600.0,-739.49240821601,4.0892825,40.218758,0.940484181812152
600.0,-739.4899722901305,4.0892019,40.206291,0.9401923691956388
600.0,-739.4985613987478,4.0886407,40.206291,0.9399005561249036
