Cycle,Current,Voltage,Temperature,SOC
400.0,-702.9953732883196,4.1931205,39.969196,1.0
400.0,-702.9953732883196,4.1775646,39.95673,0.9997247870874334
400.0,-739.5211908466465,4.1758809,39.906788,0.99943527191322
400.0,-739.526414601596,4.1743174,39.981663,0.9991457576059916
400.0,-739.5225139334661,4.1728339,40.044071,0.9988562448258204
400.0,-739.505518494946,4.1721525,39.981663,0.9985667357871766
400.0,-739.5032531600502,4.1709495,39.994171,0.9982772305473304
400.0,-739.4962965284208,4.170228,40.019104,0.9979877251189944
400.0,-739.5099019265804,4.1693058,39.95673,0.9976982172762486
400.0,-739.4987790268959,4.1685843,40.031605,0.9974087137879634
400.0,-739.4934918172704,4.1675415,40.044071,0.997119209457644
400.0,-739.5017752711749,4.1670203,39.969196,0.9968297047963706
400.0,-739.4925555789594,4.165978,39.994171,0.9965402008325792
400.0,-739.502769136432,4.1654167,40.069046,0.9962506957822216
400.0,-739.4885469793693,4.1646152,40.031605,0.9959611933877568
400.0,-739.4962709200292,4.1640139,40.019104,0.9956716908813604
400.0,-739.4995734525911,4.1634521,40.044071,0.9953821870820684
400.0,-739.4914105403182,4.1626906,40.031605,0.9950926835665482
400.0,-739.5001853821815,4.1619287,39.981663,0.9948031795276944
400.0,-739.4947511864144,4.1615682,39.906788,0.9945136747043444
400.0,-739.5024744937192,4.1609669,40.031605,0.9942241697693353
400.0,-739.5032401228658,4.1604857,39.919292,0.9939346645345928
400.0,-739.4915373341663,4.1596036,39.969196,0.993645160969434
400.0,-739.4976266280655,4.1590824,39.969196,0.993355657932297
400.0,-739.4784736495907,4.1588016,40.006638,0.9930661594814404
400.0,-739.4853519399057,4.1582003,40.019104,0.9927766612496728
400.0,-739.4807199892754,4.1577191,39.994171,0.9924871619193968
400.0,-739.4888135309519,4.1572781,39.969196,0.9921976623324646
400.0,-739.4926631245792,4.1566768,40.006638,0.99190816123847
400.0,-739.486599527461,4.1560755,40.031605,0.9916186596064134
400.0,-739.4885401163815,4.1554742,40.006638,0.9913291601265192
400.0,-739.4837166550764,4.1552334,40.019104,0.9910396596230782
400.0,-739.4863122600557,4.1545119,39.906788,0.9907501610153588
400.0,-739.486650140308,4.1542711,40.019104,0.990460662275364
400.0,-739.4815026394589,4.1535497,40.069046,0.990171162638688
400.0,-739.4972388696104,4.1532688,39.981663,0.989881659753353
400.0,-739.487547594356,4.1527076,39.994171,0.9895921577501374
400.0,-739.4953685346683,4.1522665,40.044071,0.9893026555970124
400.0,-739.4808158750675,4.1519461,40.006638,0.989013156229198
400.0,-739.4915876792933,4.1512642,39.994171,0.9887236555562252
400.0,-739.4973844270547,4.1511841,40.019104,0.9884341526139064
400.0,-739.4917215984403,4.1503024,39.981663,0.98814464897661
400.0,-739.4969400154564,4.1501818,40.031605,0.987855146208272
400.0,-739.4842640158209,4.1497006,40.056538,0.9875656454905448
400.0,-739.4888065606978,4.1491394,40.006638,0.9872761459063416
400.0,-739.4855937625036,4.1488991,39.994171,0.9869866475799036
400.0,-739.4782830132561,4.1484179,40.081512,0.9866971492036796
400.0,-739.4910277031353,4.1478567,40.006638,0.9864076487499296
400.0,-739.4883558303416,4.1474156,40.131416,0.9861181464302978
400.0,-739.4926378803218,4.1468945,40.044071,0.985828645346186
400.0,-739.4806812687322,4.1464934,40.081512,0.9855391460310688
400.0,-739.4915621176337,4.1462131,40.031605,0.985249645368103
400.0,-739.4910020193998,4.145812,39.981663,0.984960144924408
400.0,-739.4876943099761,4.14505,40.044071,0.9846706428637548
400.0,-739.4956222104377,4.144649,40.081512,0.9843811406113192
