Cycle,Current,Voltage,Temperature,SOC
6000.0,-703.2908752729802,4.1864638,39.594818,1.0
6000.0,-703.2908752729802,4.1605644,39.757076,0.9996680847241992
6000.0,-739.8337154383245,4.1585197,39.64476,0.9993189267151616
6000.0,-739.8265171050244,4.1565552,39.64476,0.9989697685913989
6000.0,-739.84416493348,4.1551523,39.682201,0.998620605650814
6000.0,-739.8511277886173,4.1537089,39.669693,0.9982714394241714
6000.0,-739.8442719055566,4.1523457,39.669693,0.9979222729211024
6000.0,-739.8413014780058,4.1511431,39.64476,0.9975731113319004
6000.0,-739.8250058571465,4.1500206,39.682201,0.9972239539213652
6000.0,-739.8313875326319,4.1485772,39.619789,0.9968747970109622
6000.0,-739.8362961407735,4.1477752,39.607323,0.996525637783985
6000.0,-739.8271874144209,4.1464925,39.669693,0.9961764793438724
6000.0,-739.820781786629,4.1453695,39.632256,0.995827327438758
6000.0,-739.8018160476179,4.144608,39.732101,0.9954781809725592
6000.0,-739.8062329040082,4.1433649,39.619789,0.9951290359336616
6000.0,-739.8162950313348,4.1428838,39.669693,0.994779886146032
6000.0,-739.8199304290019,4.1418414,39.632256,0.9944307311308244
6000.0,-739.8194037396064,4.1410398,39.669693,0.994081579876067
6000.0,-739.7993904607171,4.1399174,39.632256,0.9937324345546142
6000.0,-739.7987555441111,4.1393156,39.707134,0.993383293044591
6000.0,-739.7978709201701,4.138514,39.669693,0.9930341519520582
6000.0,-739.7894646033976,4.1375918,39.64476,0.9926850113150736
6000.0,-739.8008086314202,4.1367903,39.557419,0.992335868836114
6000.0,-739.7952351210882,4.1360683,39.669693,0.9919867254757564
6000.0,-739.7977262538611,4.1355071,39.64476,0.991637584451498
6000.0,-739.7931385824876,4.1347857,39.707134,0.9912884455923504
6000.0,-739.7882361545013,4.1339035,39.707134,0.9909393055351268
6000.0,-739.8062733705332,4.1337028,39.694668,0.9905901604771318
6000.0,-739.8080314851251,4.1325002,39.744568,0.9902410110775824
6000.0,-739.8109662914967,4.1318588,39.782009,0.9898918638048044
6000.0,-739.8028739624417,4.1311369,39.694668,0.98954272035113
6000.0,-739.7910258510445,4.1305356,39.732101,0.9891935789773206
6000.0,-739.7937971920232,4.1300144,39.657227,0.9888444398073482
6000.0,-739.7816952912555,4.1291728,39.632256,0.9884953028370586
6000.0,-739.7854133696989,4.128531,39.719635,0.9881461676237572
6000.0,-739.7855413611087,4.1280098,39.707134,0.9877970323500512
6000.0,-739.7782664253081,4.1271682,39.632256,0.9874478969980014
6000.0,-739.7875297751152,4.126687,39.694668,0.987098760785881
6000.0,-739.7843977811772,4.1261258,39.64476,0.9867496225401624
6000.0,-739.7995395815669,4.1254439,39.657227,0.9864004806601196
6000.0,-739.8060555715017,4.1249228,39.744568,0.9860513357049128
6000.0,-739.8023994677666,4.1240811,39.719635,0.9857021889633713
6000.0,-739.8144004653975,4.1235595,39.694668,0.9853530400698652
6000.0,-739.8055726342159,4.1230788,39.657227,0.9850038918307604
6000.0,-739.8023689914436,4.1222768,39.732101,0.9846547486154028
6000.0,-739.7897327290593,4.1217556,39.707134,0.9843056113636176
6000.0,-739.7779564902199,4.1214347,39.757076,0.9839564761578402
6000.0,-739.7896981219367,4.1204324,39.732101,0.9836073389223876
6000.0,-739.7868639074426,4.1203122,39.769543,0.9832581995127908
6000.0,-739.7956951881633,4.1196709,39.794514,0.9829090594470756
6000.0,-739.7958598985252,4.1191096,39.719635,0.9825599193036268
6000.0,-739.7896607694561,4.1183076,39.694668,0.9822107785740622
6000.0,-739.7969891160752,4.1176662,39.744568,0.9818616378976892
6000.0,-739.7976864587163,4.1172652,39.757076,0.9815124968922116
6000.0,-739.7891771779816,4.1165838,39.707134,0.981163356390876
6000.0,-739.7975894855268,4.1160226,39.744568,0.980814215431164
6000.0,-739.789371159014,4.1156216,39.757076,0.9804650748382796
6000.0,-739.8027757929675,4.1150203,39.794514,0.9801159314309354
6000.0,-739.8164483524861,4.1141782,39.732101,0.9797667815709472
6000.0,-739.8159624176349,4.113657,39.744568,0.9794176284284264
6000.0,-739.8234518084465,4.1133361,39.694668,0.9790684752632186
6000.0,-739.8104174115381,4.112855,39.757076,0.9787193247376412
6000.0,-739.8156846032315,4.1123338,39.769543,0.9783701752380972
6000.0,-739.7988488673684,4.1115723,39.719635,0.9780210336840311
6000.0,-739.7795476937721,4.111011,39.794514,0.9776718977272916
6000.0,-739.7927153136116,4.1106501,39.719635,0.977322759067902
6000.0,-739.7909170014233,4.1101289,39.707134,0.976973617745464
6000.0,-739.7898425807593,4.1097679,39.732101,0.9766244804418353
6000.0,-739.7892938838929,4.1088862,39.732101,0.9762753433971594
6000.0,-739.7884405114513,4.1086054,39.719635,0.9759262032434904
6000.0,-739.8061875424538,4.1078033,39.744568,0.9755770582260012
6000.0,-739.8013811863261,4.1074028,39.719635,0.9752279119650332
