Cycle,Current,Voltage,Temperature,SOC
2700.0,-703.2823113100646,4.1917048,40.006638,1.0
2700.0,-703.2823113100646,4.1721001,39.969196,0.9997036856858204
2700.0,-739.8480664194848,4.1702156,39.981663,0.9993919682377492
2700.0,-739.841058077671,4.1685319,39.95673,0.9990802506071468
2700.0,-739.8467910829771,4.1673689,40.044071,0.9987685336964082
2700.0,-739.846444401397,4.1664071,40.056538,0.998456816931736
2700.0,-739.8371687402354,4.1652441,40.006638,0.99814510093983
2700.0,-739.8450907319547,4.1641617,39.994171,0.9978333847454944
2700.0,-739.8371769677342,4.1633196,40.006638,0.997521668750122
2700.0,-739.8456133788359,4.162518,39.969196,0.9972099523355812
2700.0,-739.8454940300204,4.1614356,40.019104,0.9968982359713252
2700.0,-739.8378767203486,4.1603932,39.944225,0.9965865196811258
2700.0,-739.8439738924064,4.1595511,40.081512,0.996274803957344
2700.0,-739.837200063331,4.1589098,40.006638,0.9959630879522406
2700.0,-739.8425391434105,4.1582279,39.994171,0.995651372832956
2700.0,-739.8356425143962,4.1575065,39.944225,0.9953396574840958
2700.0,-739.8429111669155,4.1566243,40.056538,0.995027942208068
2700.0,-739.8437639425324,4.1559429,39.969196,0.9947162265727436
2700.0,-739.8351526485011,4.1553016,40.081512,0.9944045114302787
2700.0,-739.8430155131832,4.1546197,40.069046,0.9940927961102872
2700.0,-739.8346061788685,4.1541791,40.031605,0.9937810811980666
2700.0,-739.8420120409427,4.1534171,40.044071,0.9934693663008644
2700.0,-739.8422842347965,4.1528959,40.044071,0.9931576512889796
2700.0,-739.8333012410669,4.1524949,40.044071,0.9928459369265692
2700.0,-739.8413607800837,4.1516533,40.044071,0.9925342223037602
2700.0,-739.8350206666926,4.1512122,40.031605,0.9922225072169032
2700.0,-739.8420744558347,4.1504102,40.031605,0.9919107922934038
2700.0,-739.8350986326367,4.1501698,40.019104,0.9915990771736976
2700.0,-739.8406773779448,4.1493678,40.056538,0.991287362838824
2700.0,-739.842054131013,4.1488867,40.081512,0.990975647923888
2700.0,-739.8326268667455,4.1481652,39.981663,0.990663933845612
2700.0,-739.8394815096456,4.1475635,39.994171,0.9903522200145892
2700.0,-739.8315676309303,4.1473632,40.056538,0.9900405063826018
2700.0,-739.8392874045862,4.1467619,40.006638,0.9897287926333604
2700.0,-739.8317491120227,4.1460805,40.056538,0.9894170789249096
2700.0,-739.8392226703432,4.1454787,40.044071,0.9891053652029422
2700.0,-739.84084667818,4.1451583,39.994171,0.9887936507967378
2700.0,-739.8320355363818,4.1445169,40.069046,0.9884819369676076
2700.0,-739.8384449195504,4.1440759,40.031605,0.9881702235733272
2700.0,-739.8311780697521,4.1436749,40.069046,0.987858510105474
2700.0,-739.8383004119216,4.1432338,40.081512,0.9875467967720784
2700.0,-739.8382755582724,4.1427927,40.056538,0.9872350834491544
2700.0,-739.8309638007258,4.1421113,40.056538,0.9869233700715792
2700.0,-739.8385468488151,4.1415901,40.056538,0.9866116566343534
2700.0,-739.8312353448775,4.141149,40.081512,0.986299943142368
2700.0,-739.8389543461254,4.1406279,40.081512,0.9859882295334532
2700.0,-739.8308909495082,4.1403069,40.106445,0.9856765161865724
2700.0,-739.8374695480402,4.1397858,40.093979,0.9853648032032416
2700.0,-739.8380327468954,4.1394248,40.044071,0.9850530899826204
2700.0,-739.830606697878,4.1387434,40.093979,0.9847413767555036
2700.0,-739.8379600292255,4.1382623,40.081512,0.9844296635655202
2700.0,-739.8307171222003,4.1377811,40.11895,0.984117950291878
2700.0,-739.8377431945414,4.1374607,40.11895,0.9838062371932532
2700.0,-739.837765216156,4.1370597,40.081512,0.9834945240853497
2700.0,-739.829851098337,4.1364584,40.131416,0.9831828111765898
2700.0,-739.8382086511798,4.1356964,40.069046,0.9828710978818556
2700.0,-739.8295516490589,4.135416,39.994171,0.9825593850992628
2700.0,-739.8362879864832,4.1348948,40.11895,0.9822476726137552
2700.0,-739.8289467812637,4.1344938,40.106445,0.9819359600860118
2700.0,-739.8362442361991,4.134213,40.168854,0.9816242476189374
2700.0,-739.8349297149459,4.1337719,40.106445,0.9813125357057052
2700.0,-739.8273367423376,4.1332908,40.11895,0.9810008238563204
2700.0,-739.8345540048866,4.1328902,40.106445,0.9806891121013848
2700.0,-739.8260157279506,4.1320882,40.069046,0.9803774008085836
2700.0,-739.8338028899782,4.1320481,40.031605,0.9800656893701124
2700.0,-739.833931662633,4.1313267,40.131416,0.9797539778773858
2700.0,-739.825818231321,4.1310859,40.11895,0.9794422666677962
2700.0,-739.8326680693533,4.1302843,40.069046,0.9791305557074548
2700.0,-739.8253929280994,4.1299634,40.11895,0.9788188446770584
2700.0,-739.8317794537165,4.1297626,40.18132,0.978507134091114
2700.0,-739.8253462120147,4.1292415,40.093979,0.9781954230804004
2700.0,-739.8352202560375,4.1288009,40.081512,0.9778837110447556
2700.0,-739.8336685875024,4.12848,40.081512,0.9775719996628696
2700.0,-739.8257427920162,4.128159,40.11895,0.9772602884850644
2700.0,-739.8338369233295,4.127718,40.156387,0.9769485770322544
2700.0,-739.8263159341237,4.1269965,40.081512,0.9766368656129673
2700.0,-739.8346978533207,4.1264753,40.143883,0.9763251537974243
2700.0,-739.8329357831857,4.1260343,40.168854,0.976013442724288
2700.0,-739.8260769337151,4.1255131,40.156387,0.975701731405699
2700.0,-739.8326284573686,4.1252327,40.093979,0.9753900204620471
2700.0,-739.8244478641227,4.1249118,40.093979,0.975078309829835
2700.0,-739.8321990238544,4.1247115,40.131416,0.9747665990671148
2700.0,-739.8243868536506,4.1240697,40.093979,0.9744548884606082
2700.0,-739.8323632337051,4.1234684,40.131416,0.974143177628702
2700.0,-739.8314577967126,4.1230674,40.11895,0.9738314671782804
2700.0,-739.8239435451519,4.122787,40.156387,0.9735197567585532
2700.0,-739.831840293898,4.1224661,40.131416,0.9732080461469752
2700.0,-739.8240729635108,4.122025,40.11895,0.97289633567272
2700.0,-739.8329002971901,4.1215439,40.156387,0.972584624614535
2700.0,-739.8328643228657,4.1209826,40.056538,0.9722729135715068
2700.0,-739.8252502407871,4.1208625,40.131416,0.9719612026012288
2700.0,-739.8319426381611,4.1202211,40.093979,0.9716494919465308
2700.0,-739.8249248638508,4.1199002,40.11895,0.971337781113344
2700.0,-739.8314205650704,4.1196198,40.168854,0.9710260706786088
2700.0,-739.8242348768267,4.1191788,40.131416,0.9707143601361348
2700.0,-739.832232605558,4.1184969,40.156387,0.9704026493592656
2700.0,-739.8320722775768,4.1180964,40.143883,0.9700909386499472
2700.0,-739.8257449162143,4.1179757,40.11895,0.9697792274712472
2700.0,-739.8287288634052,4.1172142,40.168854,0.9694675181705968
2700.0,-739.822413791539,4.1168132,40.093979,0.9691558083954016
2700.0,-739.8289922681491,4.116693,40.131416,0.9688440989837718
2700.0,-739.8291337972802,4.1160517,40.11895,0.968532389512512
2700.0,-739.8217175667047,4.1159711,40.11895,0.9682206800306576
2700.0,-739.8303661648148,4.1151695,40.143883,0.9679089700401692
2700.0,-739.8239686549337,4.1147685,40.156387,0.9675972596098624
2700.0,-739.831176923556,4.1143675,40.106445,0.96728554927778
