Cycle,Current,Voltage,Temperature,SOC
3300.0,-703.2722817086899,4.1910233,40.069046,1.0
3300.0,-703.2722817086899,4.1700954,40.069046,0.9996969729748952
3300.0,-739.8296938222726,4.1682911,40.081512,0.9993781940367316
3300.0,-739.820673858172,4.1668477,40.131416,0.9990594157787565
3300.0,-739.8286394220227,4.1653242,40.106445,0.9987406372949142
3300.0,-739.8196400128586,4.1642017,40.069046,0.9984218594824082
3300.0,-739.8268205767073,4.1630392,40.081512,0.9981030817822728
3300.0,-739.8189759046207,4.1618366,40.106445,0.997784304255922
3300.0,-739.8240994926167,4.1608744,40.131416,0.9974655277282514
3300.0,-739.8244355906234,4.1600323,40.131416,0.9971467510557624
3300.0,-739.81901287955,4.1589499,40.093979,0.9968279735134796
3300.0,-739.8241985776203,4.1581879,40.093979,0.9965091969431152
3300.0,-739.8157637613064,4.1573462,40.044071,0.9961904208008312
3300.0,-739.8247430507913,4.1565843,40.056538,0.9958716439958633
3300.0,-739.8228346786228,4.1557026,40.11895,0.9955528680131778
3300.0,-739.8160006620586,4.1550207,40.031605,0.9952340917688164
3300.0,-739.8250828231436,4.1542192,40.069046,0.9949153148174472
3300.0,-739.8171614110793,4.1535773,40.069046,0.9945965380729356
3300.0,-739.822558346556,4.1527357,40.044071,0.9942777622093164
3300.0,-739.8160813012855,4.1521745,40.056538,0.9939589859302088
3300.0,-739.8233354748003,4.1515326,40.106445,0.9936402097317396
3300.0,-739.8233978896875,4.1510115,40.056538,0.9933214335063768
3300.0,-739.8165216923554,4.1500092,40.131416,0.993002657037511
3300.0,-739.821631376206,4.1493278,40.006638,0.9926838815733064
3300.0,-739.8140879878162,4.1490469,40.081512,0.9923651061530894
3300.0,-739.8202127039557,4.1482053,40.093979,0.9920463313001644
3300.0,-739.819382401596,4.1474833,40.106445,0.991727556805001
3300.0,-739.8133545805708,4.1470423,40.11895,0.991408781700799
3300.0,-739.8213250757119,4.1467218,40.131416,0.9910900063685736
3300.0,-739.8137089246335,4.1461606,40.093979,0.9907712311116896
3300.0,-739.8206242784491,4.1452785,40.081512,0.9904524560814244
3300.0,-739.8133533354669,4.1449575,40.056538,0.990133680977759
3300.0,-739.8205319805819,4.1443162,40.081512,0.9898149059872636
3300.0,-739.8206483142266,4.1437149,40.131416,0.989496130946642
3300.0,-739.814319517509,4.1430335,40.106445,0.989177355426662
3300.0,-739.8208873780243,4.1424718,40.069046,0.9888585802830324
3300.0,-739.8125654729074,4.1422715,40.069046,0.9885398055188456
3300.0,-739.8218576225358,4.1417103,40.069046,0.9882210299571556
3300.0,-739.815124848248,4.141149,40.093979,0.98790225409017
3300.0,-739.8218579277237,4.1404676,40.11895,0.9875834785283484
3300.0,-739.8215186558602,4.1401067,40.044071,0.9872647031127127
3300.0,-739.8147536951811,4.1395454,40.168854,0.986945927405652
