Cycle,Current,Voltage,Temperature,SOC
5200.0,-703.2625382443937,4.1863036,39.557419,1.0
5200.0,-703.2625382443937,4.1615267,39.569885,0.9996754365642168
5200.0,-739.8285457081352,4.1595221,39.632256,0.9993340009460364
5200.0,-739.8195792099315,4.1575575,39.64476,0.9989925660317192
5200.0,-739.8182637985453,4.156074,39.582352,0.9986511317244788
5200.0,-739.8249466407625,4.1545911,39.557419,0.9983096977672912
5200.0,-739.8173982141789,4.1531878,39.619789,0.9979682638595274
5200.0,-739.82322943174,4.1518245,39.582352,0.9976268306948428
5200.0,-739.8161562033347,4.1506619,39.519981,0.997285397360281
5200.0,-739.8225498382094,4.1494994,39.557419,0.9969439645092328
5200.0,-739.8156973919841,4.1483765,39.607323,0.9966025313864176
5200.0,-739.8241126274507,4.1473341,39.607323,0.9962610978141324
5200.0,-739.8161483420404,4.1464925,39.569885,0.9959196644831986
5200.0,-739.8246005939604,4.1452494,39.64476,0.9955782306857136
5200.0,-739.8173094694749,4.144608,39.582352,0.9952367968189066
5200.0,-739.8228671006719,4.1434455,39.619789,0.99489536382144
5200.0,-739.8139385622469,4.1429243,39.557419,0.9945539315103442
5200.0,-739.8144535745007,4.1417212,39.607323,0.9942124989615642
5200.0,-739.8222458570702,4.1408391,39.582352,0.9938710662508056
5200.0,-739.8139737426991,4.1401577,39.582352,0.9935296339234734
5200.0,-739.8209037843608,4.1389551,39.607323,0.9931882018320896
5200.0,-739.813647877554,4.138474,39.632256,0.992846769655148
5200.0,-739.8212267353302,4.1376719,39.632256,0.9925053374147204
5200.0,-739.8136465103723,4.1369505,39.594818,0.9921639052384096
5200.0,-739.8195841605072,4.1361485,39.569885,0.991822473756041
5200.0,-739.8131213541151,4.1354671,39.557419,0.9914810418220956
5200.0,-739.8201732262003,4.134665,39.64476,0.9911396100678692
5200.0,-739.8122793047935,4.1340637,39.669693,0.9907981785225388
5200.0,-739.8188599256189,4.1332622,39.619789,0.9904567473744093
5200.0,-739.8125268500361,4.1325803,39.607323,0.990115315714834
5200.0,-739.8127228452207,4.1317787,39.682201,0.9897738839648048
5200.0,-739.8208782104917,4.1309767,39.594818,0.989432451885224
5200.0,-739.8125467840268,4.1307364,39.657227,0.9890910202164488
5200.0,-739.8217114547573,4.1298141,39.657227,0.9887495877523204
5200.0,-739.8128997242814,4.1290121,39.594818,0.9884081559206594
5200.0,-739.821892034348,4.1283708,39.657227,0.9880667233731923
5200.0,-739.8140807979113,4.1276493,39.682201,0.987725290996453
5200.0,-739.8197409361651,4.1270876,39.632256,0.9873838594417312
5200.0,-739.8106969268702,4.1265264,39.607323,0.9870424286266856
5200.0,-739.8173960993262,4.1259251,39.582352,0.9867009981541214
5200.0,-739.8107682888475,4.1252036,39.619789,0.9863595673061416
5200.0,-739.8169906527833,4.1244817,39.64476,0.9860181370206934
5200.0,-739.8110764905463,4.1236801,39.619789,0.9856767060304752
5200.0,-739.8115207389735,4.1233592,39.582352,0.9853352748352312
5200.0,-739.8189403948135,4.1225977,39.594818,0.9849938436499646
5200.0,-739.811454418476,4.1220765,39.669693,0.9846524124853284
5200.0,-739.8208720336967,4.1213546,39.682201,0.984310980408598
5200.0,-739.8123382400712,4.1209936,39.607323,0.9839695488360684
5200.0,-739.8203412202861,4.1203923,39.707134,0.983628117004312
5200.0,-739.8122058432253,4.1196709,39.594818,0.9832866854928848
5200.0,-739.8182135231721,4.1191497,39.682201,0.982945254643074
5200.0,-739.810720059107,4.1183877,39.64476,0.9826038238173528
5200.0,-739.8176428657881,4.1179466,39.594818,0.982262393230904
5200.0,-739.8104065351623,4.1172652,39.64476,0.9819209625498776
5200.0,-739.8187586066981,4.1169848,39.64476,0.9815795314485072
5200.0,-739.8093722870224,4.1162229,39.619789,0.9812381012447978
5200.0,-739.8083570817566,4.1154613,39.64476,0.9808966715096168
5200.0,-739.8183738023793,4.1150203,39.669693,0.980555240585836
5200.0,-739.8100061829957,4.1144991,39.694668,0.9802138100895764
5200.0,-739.8173848687991,4.1139379,39.632256,0.979872379622195
5200.0,-739.8103917647164,4.113296,39.694668,0.9795309489479852
5200.0,-739.8166274916211,4.1127348,39.707134,0.9791895188301384
5200.0,-739.8080655059711,4.1122537,39.569885,0.9788480892295226
5200.0,-739.8162697016221,4.1112914,39.694668,0.978506659276798
5200.0,-739.8077673139853,4.1111312,39.707134,0.9781652298138014
5200.0,-739.8166337904696,4.1105299,39.64476,0.9778237996930474
5200.0,-739.8107314237875,4.1099286,39.619789,0.9774823688620812
5200.0,-739.8177840775267,4.1094475,39.657227,0.9771409382104624
5200.0,-739.8076843309514,4.1090064,39.619789,0.9767995087857632
5200.0,-739.8132831253548,4.1082044,39.632256,0.9764580802113628
5200.0,-739.8063331287306,4.1077633,39.657227,0.9761166514102584
5200.0,-739.8065139140564,4.1071219,39.619789,0.9757752225257196
5200.0,-739.8155236892391,4.106761,39.632256,0.9754337929172844
5200.0,-739.8074425596329,4.1060796,39.719635,0.9750923636041654
5200.0,-739.8144903462569,4.1057186,39.682201,0.9747509344726246
5200.0,-739.8071701243838,4.1050372,39.669693,0.9744095052852376
5200.0,-739.8151469782214,4.1046362,39.64476,0.974068075850657
5200.0,-739.806975874793,4.1039548,39.694668,0.973726646752918
5200.0,-739.8153913887376,4.1035938,39.64476,0.9733852172055404
5200.0,-739.8063044667347,4.1031528,39.719635,0.973043788417664
5200.0,-739.8140796629019,4.1023912,39.694668,0.9727023594756564
5200.0,-739.8060060428587,4.1021104,39.707134,0.9723609308255056
5200.0,-739.8152802064786,4.1012287,39.757076,0.9720195013294396
5200.0,-739.806653696122,4.1007075,39.64476,0.9716780723803896
5200.0,-739.8063221424463,4.1001863,39.619789,0.9713366435843556
5200.0,-739.8149710861704,4.0997052,39.694668,0.9709952142309504
5200.0,-739.8059362799916,4.0992641,39.64476,0.970653785612996
5200.0,-739.8144837299967,4.0986223,39.657227,0.9703123564845088
5200.0,-739.8068509485959,4.0984221,39.682201,0.9699709274444246
5200.0,-739.8131067327928,4.0978608,39.732101,0.9696294989514304
5200.0,-739.8065585549658,4.0972996,39.744568,0.9692880700462896
5200.0,-739.8131597970403,4.0969386,39.682201,0.9689466415288056
5200.0,-739.8051160323294,4.0960965,39.744568,0.9686052132894049
5200.0,-739.8115647444453,4.0956559,39.682201,0.968263785508048
5200.0,-739.8053792513391,4.0952148,39.682201,0.9679223571471686
5200.0,-739.8140500850316,4.0946536,39.682201,0.9675809282188113
5200.0,-739.8064048447654,4.0944529,39.769543,0.9672394993846092
5200.0,-739.8050427538395,4.0938115,39.719635,0.966898071179027
5200.0,-739.8129322078988,4.0930095,39.694668,0.9665566427665772
5200.0,-739.8043732623511,4.0927691,39.744568,0.9662152148699727
5200.0,-739.8110293899769,4.0922079,39.707134,0.9658737873356856
5200.0,-739.803941123234,4.0916467,39.632256,0.9655323596385182
5200.0,-739.8118621459615,4.0913258,39.682201,0.9651909317199088
5200.0,-739.8051963542147,4.0906844,39.64476,0.9648495034434384
5200.0,-739.814669253474,4.0900831,39.719635,0.9645080742293308
5200.0,-739.806261510409,4.0897622,39.719635,0.9641666454612792
5200.0,-739.8133210894392,4.089241,39.657227,0.9638252168693578
5200.0,-739.8055085719847,4.0887198,39.719635,0.9634837884487956
5200.0,-739.812235902891,4.0881586,39.719635,0.963142360357695
5200.0,-739.8039533546092,4.0878778,39.719635,0.9628009326548826
5200.0,-739.8052205972763,4.0873165,39.694668,0.9624595043672238
5200.0,-739.8123547999805,4.0868354,39.669693,0.9621180762212516
5200.0,-739.8035052610069,4.0863142,39.694668,0.9617766487252392
