Cycle,Current,Voltage,Temperature,SOC
4600.0,-703.2820815588667,4.1888647,40.11895,1.0
4600.0,-703.2820815588667,4.1659322,40.006638,0.9996830397234016
4600.0,-739.8409619497975,4.1641283,40.056538,0.999349602825054
4600.0,-739.8330147067436,4.1622038,40.106445,0.9990161661546428
4600.0,-739.8407390481972,4.1608005,40.044071,0.9986827293567542
4600.0,-739.8316979525978,4.1594777,40.056538,0.998349293279793
4600.0,-739.8396769696843,4.1582346,40.044071,0.9980158569605696
4600.0,-739.831156023954,4.1571121,40.11895,0.9976824211278512
4600.0,-739.839822563737,4.1560297,40.081512,0.9973489847430108
4600.0,-739.8385941513106,4.1548266,40.056538,0.9970155489118
4600.0,-739.8293396627192,4.1540251,40.093979,0.9966821138977005
4600.0,-739.8358077958677,4.152822,40.044071,0.9963486793222648
4600.0,-739.8287031056374,4.1521006,40.131416,0.9960152445950564
4600.0,-739.8355937810313,4.1510181,40.11895,0.9956818101160744
4600.0,-739.8367891122195,4.1502562,40.106445,0.9953483750983714
4600.0,-739.8289085612282,4.1494546,40.019104,0.995014940278566
4600.0,-739.8359302452582,4.1486926,40.106445,0.9946815056479438
4600.0,-739.8271759764858,4.1476903,40.031605,0.9943480716090002
4600.0,-739.835960616519,4.1472092,40.106445,0.9940146369646898
4600.0,-739.8288642621156,4.1461668,40.093979,0.9936812021648498
4600.0,-739.8343911011679,4.1457663,40.143883,0.9933477682279
4600.0,-739.8340934555112,4.1450043,40.093979,0.9930143344250956
4600.0,-739.8254295124093,4.1441221,40.044071,0.992680901173269
4600.0,-739.8327966955485,4.1434007,40.11895,0.9923474679548976
4600.0,-739.8244385746174,4.1428394,40.143883,0.9920140351496785
4600.0,-739.8312142895044,4.1420374,40.056538,0.9916806026444774
4600.0,-739.8310689151818,4.1414361,40.019104,0.9913471702047943
4600.0,-739.8237735630511,4.1407948,40.168854,0.9910137376992908
4600.0,-739.8330861380376,4.1402736,40.019104,0.9906803043504714
4600.0,-739.8261446214007,4.1396723,40.11895,0.990346870776351
4600.0,-739.8324158218987,4.1388702,40.006638,0.9900134377296343
4600.0,-739.8237334753486,4.1381087,40.031605,0.989680005242198
4600.0,-739.8319730582679,4.1377077,40.081512,0.9893465723950292
4600.0,-739.8316375583996,4.1371865,40.081512,0.9890131396990662
4600.0,-739.8243220102142,4.1363444,40.093979,0.988679706946382
4600.0,-739.8305977822565,4.1357832,40.131416,0.9883462747190328
4600.0,-739.8229685863153,4.1354623,40.131416,0.9880128425763254
4600.0,-739.8311381538365,4.1347008,40.11895,0.9876794101054376
4600.0,-739.83201442812,4.1340189,40.093979,0.987345977239624
4600.0,-739.8262433269945,4.1336184,40.069046,0.987012543621018
4600.0,-739.8323493054301,4.1329765,40.106445,0.9866791106042796
4600.0,-739.8236371501084,4.1324153,40.106445,0.986345678160256
4600.0,-739.8299979376935,4.1317339,40.044071,0.9860122462032492
4600.0,-739.8223864845171,4.1313329,40.168854,0.9856788143228904
4600.0,-739.8307273728022,4.1308517,40.131416,0.9853453820371362
4600.0,-739.8274596060561,4.1302104,40.11895,0.9850119512241232
4600.0,-739.8212166046811,4.1293683,40.11895,0.9846785198710196
4600.0,-739.8281726836518,4.1288872,40.11895,0.9843450887366312
4600.0,-739.8207305351557,4.1285267,40.18132,0.9840116576025952
4600.0,-739.8271168185441,4.1280456,40.081512,0.983678226944072
4600.0,-739.8274003283963,4.1274037,40.11895,0.9833447961577746
4600.0,-739.8195639146046,4.1266823,40.18132,0.9830113655495248
4600.0,-739.8259692293053,4.1265621,40.168854,0.9826779354082056
4600.0,-739.8182395310627,4.1260409,40.131416,0.9823445053968446
4600.0,-739.8266787912814,4.1254797,40.143883,0.9820110749357346
4600.0,-739.8201572101808,4.1250386,40.156387,0.9816776440600916
4600.0,-739.8270096158307,4.1242766,40.106445,0.9813442134498832
4600.0,-739.8261255045704,4.1239161,40.11895,0.9810107832381324
4600.0,-739.8186162505247,4.1231942,40.106445,0.9806773530569872
4600.0,-739.8261160196708,4.1227932,40.168854,0.9803439228495112
4600.0,-739.8189175186658,4.122272,40.18132,0.980010492532587
4600.0,-739.8258501246686,4.1217508,40.131416,0.9796770624449468
4600.0,-739.8194333365899,4.1213098,40.143883,0.9793436318955474
4600.0,-739.8267912796451,4.1208692,40.106445,0.9790102013837404
4600.0,-739.8272684063013,4.1202273,40.106445,0.9786767706568984
4600.0,-739.8185244662901,4.1197062,40.143883,0.9783433405171196
4600.0,-739.8259377594086,4.119185,40.106445,0.9780099103899832
4600.0,-739.8177357248122,4.1186638,40.11895,0.9776764806056836
4600.0,-739.8253506590821,4.1183834,40.143883,0.977343050743146
4600.0,-739.8261267985248,4.1175013,40.081512,0.9770096205308124
4600.0,-739.816253981219,4.1172605,40.18132,0.9766761914143224
4600.0,-739.825045811194,4.1166592,40.18132,0.976342761689176
4600.0,-739.8161517111681,4.1162987,40.093979,0.976009332618778
4600.0,-739.8235701804684,4.1158576,40.156387,0.9756759035586796
4600.0,-739.817473836399,4.1155767,40.156387,0.975342473892411
4600.0,-739.8255782115614,4.1149755,40.18132,0.9750090439273184
4600.0,-739.8255762828537,4.1143742,40.156387,0.974675613963095
4600.0,-739.8175952347466,4.1136923,40.11895,0.974342184242113
4600.0,-739.8239491011674,4.1132517,40.206291,0.9740087550112396
4600.0,-739.8159001742474,4.1129308,40.168854,0.9736753260542076
4600.0,-739.8219118831064,4.1122894,40.168854,0.9733418977414826
4600.0,-739.82250262117,4.1118083,40.11895,0.9730084691625194
4600.0,-739.8147350795408,4.1114073,40.131416,0.972675040730586
4600.0,-739.8229585684289,4.110846,40.143883,0.9723416119461332
4600.0,-739.8148263755473,4.1105251,40.18132,0.9720081834730534
4600.0,-739.824807052597,4.1100841,40.218758,0.9716747538555124
4600.0,-739.816496155343,4.1093626,40.218758,0.9713413246298764
4600.0,-739.8230099847825,4.1090417,40.168854,0.971007895822251
4600.0,-739.8229216175492,4.1084003,40.18132,0.9706744670544516
4600.0,-739.81618373006,4.10812,40.143883,0.9703410379696232
4600.0,-739.8226311985047,4.1077189,40.131416,0.9700076093327118
4600.0,-739.814210753371,4.1071177,40.156387,0.969674181137088
4600.0,-739.8241413141395,4.1064358,40.231262,0.9693407518195868
4600.0,-739.8246819054458,4.1059947,40.131416,0.969007322258448
4600.0,-739.8164805792541,4.1057944,40.143883,0.968673893039832
4600.0,-739.8220366396175,4.1051531,40.143883,0.9683404646708806
4600.0,-739.8159433381245,4.1047921,40.156387,0.9680070356943952
4600.0,-739.8224579920129,4.1042309,40.156387,0.9676736071355456
4600.0,-739.8147142910823,4.1038699,40.2687,0.9673401787129816
4600.0,-739.8220476382137,4.1032686,40.106445,0.9670067503390734
4600.0,-739.8227660381282,4.1028676,40.156387,0.9666733216413916
4600.0,-739.8147547815902,4.1024265,40.193825,0.9663398932005786
4600.0,-739.8219864318398,4.1017852,40.206291,0.9660064648542552
4600.0,-739.8138313239484,4.1015449,40.231262,0.9656730368296372
4600.0,-739.8223876180874,4.1010237,40.156387,0.9653396083025042
4600.0,-739.8230837644758,4.1006627,40.231262,0.9650061794616271
4600.0,-739.8140979120876,4.1001415,40.143883,0.96467275131686
4600.0,-739.8220358217202,4.0996604,40.168854,0.9643393229482772
4600.0,-739.8130313521203,4.0992193,40.218758,0.9640058952842
4600.0,-739.8195612111434,4.0988984,40.231262,0.9636724680308928
4600.0,-739.8111443613165,4.098217,40.2687,0.9633390412172664
4600.0,-739.8200353226207,4.0978961,40.206291,0.9630056137502834
4600.0,-739.8202469570907,4.0973349,40.218758,0.9626721861879192
4600.0,-739.8123997021735,4.0969343,40.193825,0.9623387588085212
4600.0,-739.8173580986181,4.0964127,40.193825,0.9620053325481288
4600.0,-739.8110771375393,4.0960522,40.193825,0.9616719057648
4600.0,-739.8178457233146,4.0954108,40.193825,0.9613384792846412
4600.0,-739.8194992601708,4.0952101,40.206291,0.9610050520592548
4600.0,-739.8123211380931,4.0946488,40.143883,0.9606716247152648
4600.0,-739.8193775797948,4.0940876,40.218758,0.960338197544718
4600.0,-739.8112341191942,4.0935664,40.206291,0.9600047706906388
4600.0,-739.818599987676,4.0933256,40.18132,0.9596713438705426
4600.0,-739.8115254264661,4.0928044,40.218758,0.9593379168851736
4600.0,-739.8189144913679,4.092484,40.231262,0.9590044899233348
4600.0,-739.8181736791925,4.0919228,40.156387,0.9586710632953706
4600.0,-739.8115253532067,4.0916018,40.168854,0.9583376363100344
4600.0,-739.8189020767575,4.0910006,40.231262,0.9580042093537908
4600.0,-739.8105568518179,4.0906396,40.306141,0.9576707828049504
4600.0,-739.819076479534,4.0901184,40.18132,0.9573373557701056
4600.0,-739.8087216186555,4.0897975,40.218758,0.9570039300483896
4600.0,-739.8167745627428,4.0892763,40.256195,0.9566705040509896
4600.0,-739.8159574318354,4.0891161,40.231262,0.9563370784218598
4600.0,-739.8099818545181,4.0885549,40.206291,0.956003652132166
4600.0,-739.816259679575,4.0880737,40.231262,0.9556702263668168
4600.0,-739.8097873973888,4.0875125,40.218758,0.9553368001647632
4600.0,-739.8175582950331,4.0868311,40.293633,0.9550033738141448
4600.0,-739.8165194344059,4.0866303,40.243729,0.9546699479317275
4600.0,-739.8090239853943,4.0862699,40.231262,0.9543365220737376
4600.0,-739.8166761491169,4.0857487,40.206291,0.9540030961206912
4600.0,-739.808347706829,4.0855079,40.218758,0.9536696705674944
4600.0,-739.8148721964811,4.0847464,40.168854,0.9533362454274662
4600.0,-739.807855838935,4.0847464,40.206291,0.9530028200959502
4600.0,-739.8170592566847,4.0841846,40.218758,0.952669393970242
4600.0,-739.8161861928842,4.0837841,40.218758,0.9523359682380128
4600.0,-739.8082064232769,4.0830622,40.218758,0.9520025427484908
4600.0,-739.8163741088925,4.082581,40.206291,0.9516691169315702
4600.0,-739.8072716982332,4.0823407,40.256195,0.9513356918633216
4600.0,-739.8150139697063,4.0817394,40.256195,0.9510022666593982
4600.0,-739.8153509954727,4.0816588,40.193825,0.9506688413035816
4600.0,-739.8078862343202,4.0811377,40.243729,0.9503354159583668
4600.0,-739.8164533939974,4.0806565,40.168854,0.9500019901057128
4600.0,-739.8079991976941,4.0800953,40.231262,0.9496685647095864
4600.0,-739.8139466177056,4.079855,40.293633,0.9493351399867048
4600.0,-739.8071884958492,4.0794139,40.2687,0.9490017149559548
4600.0,-739.8138493027652,4.0789728,40.2687,0.948668290276932
4600.0,-739.8139509634242,4.0783315,40.231262,0.948334865552092
4600.0,-739.8074079528457,4.0779705,40.2687,0.9480014404224344
4600.0,-739.8129637388798,4.07761,40.318607,0.947668016142524
4600.0,-739.8081422389871,4.077209,40.231262,0.9473345906819298
4600.0,-739.8246851891473,4.0770082,40.306141,0.9470011611193112
4600.0,-739.8267544875257,4.076447,40.256195,0.9466677306240858
4600.0,-739.8188995499355,4.076046,40.281166,0.9463343003152596
4600.0,-739.826621894041,4.0754848,40.206291,0.9460008698797928
4600.0,-739.8203911324415,4.0751243,40.256195,0.9456674388987228
4600.0,-739.8278163340252,4.0745225,40.256195,0.9453340079249368
4600.0,-739.819305309828,4.074122,40.231262,0.9450005774332382
4600.0,-739.8268228472434,4.0740414,40.231262,0.944667146907204
4600.0,-739.8277480109376,4.0733199,40.243729,0.9443337159642105
4600.0,-739.8200217494001,4.0731196,40.243729,0.9440002851496184
4600.0,-739.826334209336,4.0726385,40.281166,0.9436668548438072
4600.0,-739.8190838386314,4.0721974,40.218758,0.9433334244519236
4600.0,-739.8263061452326,4.0719566,40.256195,0.9429999941587608
4600.0,-739.8268142656455,4.0714355,40.243729,0.9426665636365942
4600.0,-739.8202413772669,4.0709143,40.281166,0.9423331327230176
4600.0,-739.8273835558404,4.0705938,40.243729,0.9419997019442792
4600.0,-739.8195794418881,4.0702329,40.243729,0.9416662713290316
4600.0,-739.8261265665618,4.0697517,40.281166,0.9413328411168024
4600.0,-739.8189132584326,4.0695515,40.256195,0.940999410801798
4600.0,-739.8265865300348,4.0688295,40.281166,0.940665980382269
4600.0,-739.8266223456757,4.0684285,40.218758,0.9403325499465984
4600.0,-739.8192752928392,4.0679879,40.281166,0.9399991194684282
4600.0,-739.8261489544581,4.0677071,40.2687,0.939665689246109
4600.0,-739.8196384747897,4.0671458,40.18132,0.9393322586042556
4600.0,-739.8260553991931,4.0672259,40.318607,0.9389988284241008
4600.0,-739.8256171766296,4.0664244,40.243729,0.9386653984414468
4600.0,-739.8177569650032,4.0660233,40.281166,0.9383319686475746
4600.0,-739.8262297897426,4.0657425,40.2687,0.937998538388824
4600.0,-739.8166840207325,4.0654221,40.231262,0.9376651090785186
4600.0,-739.8241546198818,4.0647802,40.218758,0.9373316797550206
4600.0,-739.818064959125,4.0644999,40.231262,0.936998249822338
4600.0,-739.8266588326552,4.0641389,40.231262,0.9366648193702232
4600.0,-739.8261543499539,4.0635777,40.243729,0.9363313891454724
4600.0,-739.8183795573158,4.0630164,40.2687,0.9359979590710026
4600.0,-739.8255292366666,4.0629764,40.2687,0.9356645291279824
4600.0,-739.8198093113966,4.0623345,40.243729,0.9353310984091344
4600.0,-739.825793459359,4.0621343,40.256195,0.9349976683470324
4600.0,-739.8262539231961,4.061573,40.206291,0.934664238077405
4600.0,-739.8190811531761,4.061172,40.193825,0.934330807686732
