Cycle,Current,Voltage,Temperature,SOC
1000.0,-703.3137317421023,4.1930022,39.981663,1.0
1000.0,-703.3137317421023,4.1765647,40.044071,0.9997190785047482
1000.0,-739.8783942695278,4.1749611,40.106445,0.9994235551204314
1000.0,-739.871233938805,4.1734376,40.019104,0.9991280316236596
1000.0,-739.8788801486309,4.1722345,39.944225,0.9988325080452723
1000.0,-739.877508876532,4.1713529,40.056538,0.9985369850146006
1000.0,-739.870603790366,4.1701498,40.006638,0.9982414617695264
1000.0,-739.8763783772466,4.1691074,39.95673,0.9979459391904006
1000.0,-739.8700890466545,4.1679049,39.981663,0.997650416150928
1000.0,-739.8778936808804,4.1672635,39.981663,0.9973548929665572
1000.0,-739.8789381323443,4.1664615,40.019104,0.99705936936501
1000.0,-739.8683964763742,4.1656194,40.019104,0.9967638470015936
1000.0,-739.8753219384139,4.1648579,40.006638,0.996468324844432
1000.0,-739.8668057610917,4.1643767,40.056538,0.996172803116388
1000.0,-739.8719960048422,4.1633344,39.994171,0.995877282287676
1000.0,-739.8732471713037,4.1629333,39.969196,0.9955817609592212
1000.0,-739.8676243974311,4.1623721,39.994171,0.9952862389041928
1000.0,-739.8751263807103,4.1614499,40.006638,0.9949907168251412
1000.0,-739.8668321525702,4.1608086,40.031605,0.9946951950865556
1000.0,-739.8731342067726,4.1602874,40.044071,0.9943996738032216
1000.0,-739.8734562178473,4.1596861,40.081512,0.9941041523912688
1000.0,-739.8661861228439,4.1590843,40.006638,0.9938086309107242
1000.0,-739.8731607694657,4.158483,40.056538,0.9935131096167802
1000.0,-739.8652223821977,4.1579618,40.019104,0.993217588521178
1000.0,-739.8717481031093,4.1577215,40.044071,0.9929220677914836
1000.0,-739.8728012582358,4.1569195,40.056538,0.992626546641136
1000.0,-739.8654375789577,4.1562781,40.056538,0.9923310254595789
1000.0,-739.8736745661944,4.155797,40.056538,0.9920355039604134
1000.0,-739.8678712957078,4.1552758,40.093979,0.9917399818067674
1000.0,-739.8748117549761,4.1546345,40.044071,0.9914444598533844
1000.0,-739.8751985856978,4.1543937,40.093979,0.9911489377454924
1000.0,-739.8657938517149,4.1538725,40.056538,0.9908534164216308
1000.0,-739.8713502860122,4.1535521,40.069046,0.990557895850833
1000.0,-739.8646812225952,4.1529503,40.069046,0.990262374971384
1000.0,-739.8759535702551,4.1524692,39.981663,0.9899668525619352
1000.0,-739.8736331353091,4.1518679,40.031605,0.989671331079318
1000.0,-739.8646259250052,4.1514668,40.081512,0.989375810221956
1000.0,-739.8712862963009,4.1510663,40.044071,0.989080289676717
1000.0,-739.8643073473793,4.150465,40.081512,0.9887847689466032
1000.0,-739.8714476009909,4.1500239,40.031605,0.9884892483369356
1000.0,-739.8715884464859,4.1497831,40.069046,0.9881937276710112
1000.0,-739.8641001095631,4.1491818,40.081512,0.9878982070236736
1000.0,-739.8706314344565,4.1484604,40.056538,0.9876026867400006
1000.0,-739.8629707202734,4.1481795,40.056538,0.9873071665437698
1000.0,-739.8695956378206,4.1474581,40.081512,0.9870116466738162
1000.0,-739.8695680741964,4.1472173,40.093979,0.9867161268148724
1000.0,-739.861403100582,4.1467361,40.069046,0.986420607244789
1000.0,-739.8679443227128,4.1464958,40.069046,0.9861250880344062
1000.0,-739.868848844215,4.1458139,40.069046,0.9858295684627384
1000.0,-739.8601954890105,4.1454535,40.093979,0.9855340493750058
1000.0,-739.8687358919256,4.1450124,40.069046,0.9852385298484534
1000.0,-739.8617509749442,4.1444511,40.044071,0.98494301013942
1000.0,-739.8682207646635,4.14397,40.093979,0.9846474908186206
1000.0,-739.8683863538984,4.143569,40.093979,0.9843519714316812
1000.0,-739.861358362023,4.1437292,40.069046,0.9840564518794674
1000.0,-739.868698916662,4.1429677,40.143883,0.9837609323676836
1000.0,-739.8605091227932,4.1424065,40.106445,0.983465413154678
1000.0,-739.8675278165215,4.1420455,40.069046,0.9831698941106568
1000.0,-739.8673827473997,4.1410432,40.006638,0.9828743751245794
1000.0,-739.8597455277012,4.1410031,40.044071,0.9825788562165731
1000.0,-739.8660544931278,4.1408024,40.056538,0.982283337761029
1000.0,-739.8578010298658,4.1404018,40.069046,0.9819878196297048
1000.0,-739.8670149597565,4.1398005,40.056538,0.9816923007905298
1000.0,-739.8661047131453,4.1393194,40.081512,0.981396782314927
1000.0,-739.8600690979503,4.1389585,40.044071,0.9811012632776784
1000.0,-739.8654231298684,4.1385174,40.106445,0.9808057450743144
1000.0,-739.8570685015228,4.1381965,40.11895,0.9805102272355808
1000.0,-739.8644684615705,4.137836,40.081512,0.9802147094135322
1000.0,-739.8641928985502,4.1371942,40.069046,0.9799191917015492
1000.0,-739.8583101827778,4.1369538,40.031605,0.9796236733668562
1000.0,-739.8672707839182,4.1364326,40.093979,0.9793281544254994
1000.0,-739.8596601277062,4.1359916,40.106445,0.979032635551604
1000.0,-739.8679918815806,4.1357107,40.143883,0.9787371163222252
