Cycle,Current,Voltage,Temperature,SOC
6100.0,-703.2145347701088,4.1837678,39.632256,1.0
6100.0,-703.2145347701088,4.1575475,39.694668,0.999666252858706
6100.0,-739.776908086743,4.1552224,39.669693,0.9993151566672902
6100.0,-739.7673024624426,4.1531777,39.669693,0.99896406150328
6100.0,-739.775209652238,4.1514935,39.657227,0.9986129661179368
6100.0,-739.7682412032162,4.1498499,39.669693,0.998261870508398
6100.0,-739.7743114173863,4.1486473,39.682201,0.9979107755493548
6100.0,-739.7672847501267,4.1472039,39.632256,0.9975596803937506
6100.0,-739.7739973898034,4.1462016,39.682201,0.997208585583744
6100.0,-739.7677123604506,4.1448784,39.632256,0.9968574902251952
6100.0,-739.7755858383348,4.1438761,39.694668,0.996506394661315
6100.0,-739.7682135788351,4.1426334,39.657227,0.996155299064887
6100.0,-739.775109431968,4.1414709,39.657227,0.995804203727108
6100.0,-739.7687904682477,4.1405888,39.619789,0.9954531078568868
6100.0,-739.7678061954663,4.1396666,39.757076,0.995102012453804
6100.0,-739.7760536753707,4.1385441,39.632256,0.9947509166678894
6100.0,-739.7681356495016,4.137702,39.707134,0.9943998211084468
6100.0,-739.7787866247642,4.1366196,39.657227,0.9940487240254816
6100.0,-739.7713779074302,4.1358981,39.669693,0.9936976269272564
6100.0,-739.7786535063684,4.1351762,39.669693,0.9933465299074687
6100.0,-739.7709120770645,4.134254,39.64476,0.9929954330303278
6100.0,-739.7780225215013,4.1333723,39.632256,0.992644336310004
6100.0,-739.7707964281872,4.1325703,39.632256,0.99229323948775
6100.0,-739.7779210561112,4.1313677,39.707134,0.9919421428155816
6100.0,-739.7697219580656,4.1309667,39.669693,0.9915910465032736
6100.0,-739.7786264432377,4.1300845,39.732101,0.99123994949633
6100.0,-739.7724161228326,4.1294031,39.632256,0.9908888519053656
6100.0,-739.7709126996227,4.128521,39.632256,0.9905377550279292
6100.0,-739.7772821488294,4.1279597,39.632256,0.9901866586589844
6100.0,-739.770319977761,4.1271176,39.64476,0.9898355620628546
6100.0,-739.7767190598389,4.1263161,39.64476,0.9894844659611504
6100.0,-739.7708169969441,4.1257949,39.607323,0.9891333691291344
6100.0,-739.7762082294288,4.1248326,39.594818,0.988782273269869
6100.0,-739.7684459385945,4.1242714,39.64476,0.9884311775631626
6100.0,-739.776942425312,4.1237102,39.719635,0.9880800813554496
6100.0,-739.76841051395,4.1228681,39.669693,0.9877289856655556
6100.0,-739.7773450764182,4.1223869,39.694668,0.9873778892667456
6100.0,-739.7701701859792,4.1217055,39.657227,0.9870267927417076
6100.0,-739.7763842923999,4.1209836,39.607323,0.9866756967988832
6100.0,-739.7673608361985,4.1204624,39.732101,0.9863246016071686
6100.0,-739.7680261041153,4.1195807,39.744568,0.9859735060997166
6100.0,-739.7739463397261,4.1190996,39.719635,0.985622411313938
6100.0,-739.766777721225,4.1183777,39.657227,0.985271316398971
6100.0,-739.7755578474844,4.1178164,39.732101,0.9849202208483752
6100.0,-739.7678575257938,4.1170149,39.732101,0.9845691254209308
6100.0,-739.7770714421216,4.1163731,39.64476,0.9842180291519868
6100.0,-739.7681755541017,4.1158118,39.719635,0.9838669335736052
