Cycle,Current,Voltage,Temperature,SOC
700.0,-703.3408767474166,4.1926818,39.906788,1.0
700.0,-703.3408767474166,4.1766047,39.931759,0.9997220205648945
700.0,-739.8946526169035,4.1748004,39.95673,0.9994295911425112
700.0,-739.9019542850161,4.1733975,39.994171,0.9991371617756344
700.0,-739.8941238473819,4.1724353,39.931759,0.9988447325622374
700.0,-739.9002691196142,4.1711521,39.994171,0.998552303861384
700.0,-739.8922321325149,4.1701097,39.969196,0.9982598753956514
700.0,-739.9006968319085,4.1693482,39.95673,0.9979674465257544
700.0,-739.8917774104998,4.168386,39.981663,0.9976750182397424
700.0,-739.8966446004547,4.1675439,40.006638,0.9973825909713976
700.0,-739.889428788574,4.1667018,40.031605,0.997090163613634
700.0,-739.8982776171227,4.1658602,39.994171,0.9967977356998764
700.0,-739.8913677932602,4.1648979,39.95673,0.9965053075757576
700.0,-739.8879270255125,4.164577,40.006638,0.9962128808115376
700.0,-739.8963041567126,4.1635747,40.019104,0.9959204536777454
700.0,-739.8884897670471,4.1630135,39.981663,0.9956280266911124
700.0,-739.8952498785344,4.1624522,39.95673,0.9953355999739996
700.0,-739.8887688062774,4.16153,40.006638,0.9950431728770814
700.0,-739.8964421457458,4.1612897,39.919292,0.994750745688752
700.0,-739.8884470792078,4.1606884,39.969196,0.9944583187189906
700.0,-739.8924901711823,4.1598864,39.994171,0.9941658930925892
700.0,-739.8880020984066,4.1595254,40.081512,0.993873466298698
700.0,-739.8948830064278,4.1587639,40.006638,0.9935810397265828
700.0,-739.8850838624196,4.1582828,40.006638,0.9932886140860694
700.0,-739.8941635811392,4.1579218,39.994171,0.9929961877982908
700.0,-739.8857350068612,4.1573606,39.981663,0.9927037619004248
700.0,-739.885774862635,4.156599,39.95673,0.9924113359868066
700.0,-739.8915190233405,4.1562781,40.019104,0.9921189107442292
700.0,-739.8841328170186,4.155797,40.019104,0.9918264854795984
700.0,-739.8940549990097,4.1551156,39.994171,0.9915340592347344
700.0,-739.8868495524774,4.1545544,40.069046,0.9912416328963654
700.0,-739.8965342482915,4.1543136,40.006638,0.9909492056716346
700.0,-739.8877154786433,4.1536322,40.056538,0.9906567789910246
700.0,-739.8948907701381,4.1531911,39.994171,0.9903643524158412
700.0,-739.885239940798,4.1528301,39.994171,0.9900719267136406
700.0,-739.892987915586,4.1524291,40.069046,0.9897795008905168
700.0,-739.8854119492717,4.1517878,40.019104,0.9894870751203334
700.0,-739.8935078158654,4.1512265,40.006638,0.9891946490917308
700.0,-739.8855944557631,4.1507053,40.006638,0.9889022232494152
700.0,-739.8863652285492,4.1503844,39.95673,0.988609797102466
700.0,-739.8930919078452,4.1499839,40.006638,0.9883173712382416
700.0,-739.8864006409826,4.1493421,40.031605,0.9880249450772964
700.0,-739.8923483979539,4.1489415,39.969196,0.9877325195069276
700.0,-739.8854725446985,4.1484604,40.019104,0.987440093712795
700.0,-739.8918448307685,4.1480193,39.994171,0.9871476683414494
700.0,-739.8823695927784,4.1477785,40.006638,0.9868552437737
700.0,-739.8906143431292,4.1471372,39.95673,0.9865628188886768
700.0,-739.8845526881274,4.1468163,40.044071,0.9862703934581
700.0,-739.8919690135722,4.1463752,40.044071,0.985977968037674
700.0,-739.8849261238762,4.1459346,40.006638,0.9856855424595038
700.0,-739.8911872954769,4.1454134,40.031605,0.9853931173480344
700.0,-739.8837461855217,4.1448922,40.031605,0.9851006922362124
700.0,-739.8834351395833,4.1446514,40.093979,0.9848082672473256
700.0,-739.8920669266934,4.14393,40.081512,0.9845158417882018
700.0,-739.8830162206523,4.1436491,40.056538,0.9842234169648848
700.0,-739.8900047573198,4.1433687,40.044071,0.9839309923207866
700.0,-739.8813806080744,4.1431279,39.969196,0.9836385681439148
700.0,-739.8891768719552,4.1425266,39.994171,0.9833461438270192
700.0,-739.882163258274,4.1422858,40.006638,0.9830537193408194
700.0,-739.8905422724589,4.1415243,40.044071,0.9827612944842804
700.0,-739.8810510197744,4.1410832,40.044071,0.9824688704376722
700.0,-739.88866685942,4.1407223,40.006638,0.9821764463223476
700.0,-739.8810564397018,4.1404419,39.944225,0.9818840222735972
700.0,-739.8888787013732,4.1398005,40.019104,0.9815915980745464
700.0,-739.8816088785238,4.1396799,40.056538,0.9812991738074548
700.0,-739.8804285128971,4.1390386,40.081512,0.9810067500068808
700.0,-739.8878765841362,4.1386375,40.006638,0.9807143262038944
700.0,-739.879211038106,4.1383171,40.081512,0.980421902884504
700.0,-739.8864448136745,4.137876,40.081512,0.9801294796473924
700.0,-739.8808708814416,4.137475,40.093979,0.97983705567198
700.0,-739.88590668823,4.1368737,40.044071,0.97954463264755
700.0,-739.8804357149875,4.136673,39.981663,0.9792522088441292
700.0,-739.8855806488582,4.1363926,40.069046,0.9789597859485588
700.0,-739.8783823063576,4.1358714,40.044071,0.9786673629567094
700.0,-739.8893076832335,4.1354303,40.019104,0.9783749385881136
700.0,-739.8804549531925,4.1350694,40.081512,0.9780825147770894
700.0,-739.8875368972775,4.1345482,39.981663,0.9777900911083564
700.0,-739.8799094600973,4.1343479,40.106445,0.977497667512928
700.0,-739.8780768880514,4.1339068,40.056538,0.9772052446417892
700.0,-739.8869951951099,4.1334658,40.019104,0.9769128211871516
700.0,-739.8813134087064,4.1332655,40.019104,0.976620397036839
700.0,-739.8892215010994,4.1328244,40.056538,0.9763279727023048
700.0,-739.8787066214666,4.1323032,40.031605,0.9760355495822756
700.0,-739.8879821022999,4.1319022,39.994171,0.9757431257375856
700.0,-739.8797611331562,4.1315012,40.044071,0.9754507022007808
700.0,-739.8869331464228,4.1311808,40.106445,0.9751582787706664
700.0,-739.8806232873775,4.1305389,40.056538,0.9748658548931112
700.0,-739.8865247091553,4.1302586,40.044071,0.9745734316244224
700.0,-739.8796639290326,4.1297374,40.019104,0.9742810081260356
700.0,-739.8847916308986,4.1294565,40.106445,0.9739885855423064
700.0,-739.8778300263965,4.1291361,40.131416,0.973696162768735
700.0,-739.8773763786451,4.1287351,40.081512,0.9734037401744596
700.0,-739.8842688374841,4.1281738,40.056538,0.9731113177973526
700.0,-739.8776758157219,4.1278129,40.093979,0.97281889508473
700.0,-739.886972026023,4.1274519,40.11895,0.9725264716392494
700.0,-739.8781525346775,4.1272116,40.081512,0.9722340487382128
700.0,-739.8839875371597,4.1268907,40.069046,0.9719416264722834
700.0,-739.8751639498853,4.1264896,40.106445,0.9716492047524288
700.0,-739.8822697666388,4.1260085,40.081512,0.9713567831654089
700.0,-739.8771837037107,4.1257281,40.081512,0.9710643606472844
700.0,-739.8839929205179,4.1253271,40.168854,0.9707719383792272
700.0,-739.8769396496465,4.1246858,40.056538,0.9704795159575604
700.0,-739.8839740971624,4.1243649,40.106445,0.970187093696943
700.0,-739.8764103308215,4.1239638,40.093979,0.9698946714844796
700.0,-739.8778269380907,4.1236033,40.019104,0.9696022487121287
700.0,-739.8852066599594,4.1234426,40.031605,0.9693098259643688
700.0,-739.8771599367717,4.1228414,40.056538,0.9690174034556378
700.0,-739.8850279236531,4.122561,40.093979,0.9687249807785194
700.0,-739.8774603382054,4.1222,40.069046,0.9684325581510604
700.0,-739.8846670696371,4.1218791,40.131416,0.9681401356165612
