Cycle,Current,Voltage,Temperature,SOC
3800.0,-703.25685171209,4.1898923,40.131416,1.0
3800.0,-703.25685171209,4.1687636,40.069046,0.9996909217367564
3800.0,-739.8065048564582,4.1669197,40.019104,0.999365776792884
3800.0,-739.8117853266996,4.1653562,40.093979,0.9990406327986532
3800.0,-739.8036430166933,4.1640329,40.056538,0.9987154891125593
3800.0,-739.8086928294465,4.1628704,40.081512,0.9983903464774672
3800.0,-739.8026906651486,4.1617074,40.093979,0.9980652032099318
3800.0,-739.8106171562999,4.1605449,40.093979,0.9977400597291066
3800.0,-739.8065379007377,4.1593823,40.069046,0.9974149147707112
3800.0,-739.8160772078907,4.1584601,40.081512,0.9970897688902176
3800.0,-739.8074071471979,4.1574178,40.081512,0.9967646235497885
3800.0,-739.8147388949653,4.1565757,40.056538,0.9964394782574776
3800.0,-739.8073680726739,4.155654,40.143883,0.9961143329342216
3800.0,-739.8149618698063,4.154892,40.044071,0.995789187543914
3800.0,-739.805940894228,4.1543708,40.106445,0.995464042847903
3800.0,-739.8066600803487,4.1534085,40.019104,0.9951388978358096
3800.0,-739.8133581013409,4.1525264,40.031605,0.9948137531503514
3800.0,-739.8060683716685,4.1519251,40.081512,0.994488608398314
3800.0,-739.8169198882385,4.1510429,40.131416,0.994163462147466
3800.0,-739.813559035191,4.1505218,40.11895,0.993838314103282
3800.0,-739.8221440376718,4.1496,40.106445,0.993513165556444
3800.0,-739.8125508489484,4.1490383,40.069046,0.9931880179553576
3800.0,-739.8198935982208,4.1485171,40.069046,0.9928628703975776
3800.0,-739.8188804094534,4.1476355,39.969196,0.9925377200146498
3800.0,-739.8273488022356,4.1470742,40.044071,0.9922125691803408
3800.0,-739.8206615169214,4.1466331,40.093979,0.991887418014616
3800.0,-739.8283625040225,4.1459112,40.056538,0.9915622667347896
3800.0,-739.8204273383199,4.1452298,40.069046,0.9912371156719866
3800.0,-739.8209257613047,4.1447086,40.069046,0.9909119643901264
3800.0,-739.8273506699134,4.1439466,40.131416,0.9905868135549968
3800.0,-739.8195890731696,4.1436663,40.056538,0.9902616628606112
3800.0,-739.8276030760708,4.1429043,40.106445,0.9899365119145498
3800.0,-739.8201886919688,4.1421828,40.031605,0.9896113609566318
3800.0,-739.8283701578616,4.1416216,40.131416,0.9892862096734416
3800.0,-739.8195730087918,4.1411405,40.044071,0.9889610589861164
3800.0,-739.825872939736,4.1406193,40.081512,0.988635908800442
3800.0,-739.8163632702436,4.1396971,40.093979,0.9883107595237968
3800.0,-739.8248118621007,4.1393762,40.11895,0.9879856098044616
3800.0,-739.8173405240178,4.138855,40.11895,0.9876604600983134
3800.0,-739.8247731290784,4.1382937,40.143883,0.9873353103960012
3800.0,-739.8160272732629,4.1377325,40.11895,0.9870101612670266
3800.0,-739.8162045063364,4.1372914,40.069046,0.9866850120601582
3800.0,-739.8234401994808,4.1368103,40.106445,0.9863598629436626
3800.0,-739.8162465471554,4.1361289,40.106445,0.9860347137183172
3800.0,-739.8348906033892,4.1355276,40.11895,0.98570955956942
3800.0,-739.828488604676,4.1350865,40.131416,0.9853844049636904
3800.0,-739.8367162968898,4.1344051,40.156387,0.9850592500124092
3800.0,-739.8358923423415,4.1342845,40.156387,0.9847340921527372
3800.0,-739.8432588982901,4.1334028,40.106445,0.9844089343260114
3800.0,-739.8358009243019,4.1330819,40.131416,0.9840837765065176
3800.0,-739.8438892239801,4.1326408,40.131416,0.9837586184027666
3800.0,-739.8349853519245,4.1319194,40.156387,0.9834334609417168
3800.0,-739.8418850626895,4.1313181,40.143883,0.9831083037187858
3800.0,-739.8343586458336,4.1311173,40.11895,0.9827831465331734
3800.0,-739.8334926342486,4.1303959,40.106445,0.9824579897281732
3800.0,-739.8419488936277,4.1301951,40.143883,0.9821328324771886
3800.0,-739.834980334841,4.1294737,40.093979,0.981807675018344
3800.0,-739.8405429411756,4.1289525,40.081512,0.9814825183852692
3800.0,-739.8337197571924,4.1283512,40.106445,0.9811573614804484
3800.0,-739.8401652902007,4.12779,40.131416,0.9808322050133496
3800.0,-739.8325502557784,4.1275091,40.143883,0.9805070486225248
3800.0,-739.8388821777536,4.1268678,40.156387,0.9801818927193484
3800.0,-739.8325365473644,4.1263466,40.106445,0.9798567363345482
3800.0,-739.8394149077152,4.1259856,40.168854,0.9795315801972392
3800.0,-739.8308948679237,4.1256652,40.143883,0.979206424533957
3800.0,-739.8382708585439,4.1249833,40.131416,0.9788812688994526
3800.0,-739.8323118657843,4.1244221,40.11895,0.9785561126134
3800.0,-739.8304036592754,4.1241012,40.168854,0.9782309571660042
3800.0,-739.8399567685728,4.1234198,40.131416,0.97790580079055
3800.0,-739.832434582476,4.1229787,40.18132,0.9775806444505633
3800.0,-739.8422145444719,4.1226583,40.106445,0.9772554870828264
3800.0,-739.8327815535522,4.1221371,40.093979,0.976930330590346
3800.0,-739.841199011615,4.1215353,40.106445,0.9766051736689312
3800.0,-739.8336689027476,4.121295,40.106445,0.976280016786461
3800.0,-739.8407922833576,4.1203327,40.106445,0.9759548600438016
3800.0,-739.8341720988394,4.1199317,40.156387,0.9756297029401768
3800.0,-739.840354280498,4.1195712,40.143883,0.9753045463900176
3800.0,-739.8327790144814,4.1191702,40.156387,0.9749793898986532
3800.0,-739.8406258395826,4.1187692,40.18132,0.9746542332291448
3800.0,-739.832295593852,4.1181679,40.131416,0.9743290769502438
3800.0,-739.8337339661126,4.1176467,40.131416,0.9740039200391782
3800.0,-739.8413985610559,4.1175265,40.11895,0.9736787630300624
3800.0,-739.8316558873728,4.1168447,40.206291,0.9733536070323124
3800.0,-739.8398237966368,4.1164837,40.218758,0.9730284507152986
3800.0,-739.8326957385119,4.1158023,40.168854,0.972703294260534
3800.0,-739.840453743933,4.1152811,40.168854,0.9723781376666611
3800.0,-739.8327859968254,4.1146798,40.193825,0.972052981172228
3800.0,-739.8398039357184,4.1145597,40.218758,0.9717278248639428
3800.0,-739.832892185362,4.1138778,40.093979,0.9714026683228398
3800.0,-739.8405255826788,4.1135173,40.143883,0.9710775116973944
3800.0,-739.8326955431875,4.1126752,40.193825,0.9707523552427152
3800.0,-739.8422895693071,4.1126351,40.168854,0.9704271978420056
3800.0,-739.8340294359236,4.1119938,40.156387,0.9701020408010808
3800.0,-739.8319542135993,4.1115527,40.193825,0.9697768846722165
3800.0,-739.8408955798305,4.1110716,40.18132,0.9694517278841588
3800.0,-739.8330577485541,4.1106305,40.168854,0.9691265712702904
3800.0,-739.8383022795898,4.1102295,40.131416,0.9688014156219767
3800.0,-739.8308768992893,4.1098685,40.218758,0.9684762599665918
3800.0,-739.8388536497628,4.1092672,40.106445,0.9681511040759534
3800.0,-739.8327057360364,4.108706,40.18132,0.9678259476167947
3800.0,-739.839562052065,4.1080647,40.18132,0.9675007914148166
3800.0,-739.8312842704166,4.1076636,40.18132,0.967175635580392
3800.0,-739.8389466068343,4.1073427,40.143883,0.9668504796488994
3800.0,-739.8321034194813,4.1069422,40.156387,0.9665253234544589
3800.0,-739.8383905735628,4.1062603,40.168854,0.9662001677673404
3800.0,-739.8317866484722,4.1057792,40.11895,0.9658750117121206
3800.0,-739.8318114164107,4.1052179,40.18132,0.9655498556460156
3800.0,-739.8397814990673,4.1048174,40.11895,0.9652246993475913
3800.0,-739.8322885382422,4.1044965,40.093979,0.9648995430717912
3800.0,-739.8405707367564,4.1039352,40.18132,0.9645743864265004
3800.0,-739.8316349401811,4.1036944,40.193825,0.9642492304379566
3800.0,-739.8387821405856,4.1031332,40.206291,0.963924074578746
3800.0,-739.8327061022313,4.1027722,40.218758,0.9635989181194266
3800.0,-739.8384431861116,4.1023316,40.206291,0.963273762409185
3800.0,-739.8310161442382,4.1017704,40.093979,0.962948606692602
3800.0,-739.8377787294389,4.1012087,40.168854,0.9626234512743862
3800.0,-739.830252060835,4.1007681,40.256195,0.9622982958936178
3800.0,-739.8375019701211,4.1003671,40.131416,0.9619731405970364
3800.0,-739.8299315178975,4.0997658,40.106445,0.9616479853571468
3800.0,-739.8290244298183,4.0996051,40.193825,0.961322830515922
3800.0,-739.8388521971568,4.0989237,40.243729,0.960997674625922
3800.0,-739.831001508065,4.0986028,40.18132,0.9606725189157715
3800.0,-739.8376602107112,4.0980816,40.168854,0.9603473635496442
3800.0,-739.8308037794941,4.0977211,40.231262,0.9600222079263956
3800.0,-739.8370093526554,4.0971594,40.18132,0.9596970528463172
3800.0,-739.8308073928047,4.0967989,40.18132,0.9593718972214806
3800.0,-739.8370676171106,4.0962777,40.168854,0.9590467421157954
3800.0,-739.831595951134,4.0957966,40.218758,0.9587215861443872
3800.0,-739.8378669134578,4.0953555,40.18132,0.958396430687415
3800.0,-739.8300580554383,4.0949545,40.206291,0.958071275391912
3800.0,-739.8369474748919,4.0946741,40.218758,0.9577461203390288
3800.0,-739.829035525966,4.0938721,40.218758,0.9574209654929275
3800.0,-739.8277686861494,4.0935912,40.218758,0.9570958112036022
3800.0,-739.8357178661767,4.0931101,40.256195,0.9567706566911268
3800.0,-739.8279967978784,4.0927896,40.231262,0.9564455023015462
3800.0,-739.8353396292224,4.0922685,40.168854,0.956120347955304
3800.0,-739.8271212648659,4.0916271,40.231262,0.9557951939505206
3800.0,-739.8353808403847,4.0913463,40.206291,0.9554700395861664
3800.0,-739.8277332859332,4.0908251,40.218758,0.9551448853123996
3800.0,-739.8371381985896,4.0903039,40.243729,0.954819730175694
3800.0,-739.8298667111069,4.090023,40.206291,0.9544945749642868
3800.0,-739.8361834326477,4.0893416,40.206291,0.954169420247197
3800.0,-739.8278924404445,4.0890207,40.218758,0.9538442659034816
3800.0,-739.8348580959041,4.0888605,40.231262,0.9535191117688712
3800.0,-739.8258424499159,4.0881391,40.218758,0.9531939583261267
3800.0,-739.824950901347,4.0877781,40.218758,0.952868805275218
3800.0,-739.8330300830368,4.0872569,40.168854,0.952543651944011
3800.0,-739.8255531324286,4.0867758,40.206291,0.9522184986284218
3800.0,-739.8332431457735,4.0863347,40.256195,0.9518933452035748
3800.0,-739.8249922707639,4.0858536,40.206291,0.951568192134484
3800.0,-739.8320685910082,4.0854931,40.243729,0.9512430392258486
3800.0,-739.8266737693359,4.0850921,40.331074,0.9509178854177393
3800.0,-739.8329943284673,4.084651,40.231262,0.9505927321022464
3800.0,-739.8259795220849,4.0840898,40.206291,0.9502675785992588
3800.0,-739.8346000378372,4.083849,40.18132,0.9499424245780638
3800.0,-739.8265514066251,4.0831676,40.256195,0.9496172708237328
3800.0,-739.8352622728636,4.0825663,40.231262,0.9492921165114884
3800.0,-739.828163240005,4.0824056,40.231262,0.9489669620487567
3800.0,-739.8275272687862,4.0819244,40.168854,0.9486418078655344
3800.0,-739.8339137670076,4.0815239,40.281166,0.9483166541459526
3800.0,-739.8252750209398,4.0810027,40.18132,0.9479915009525932
3800.0,-739.8318351058791,4.0804009,40.2687,0.9476663481465736
3800.0,-739.8235131028713,4.0800405,40.206291,0.9473411957275768
3800.0,-739.830822331816,4.0795994,40.231262,0.9470160433666668
3800.0,-739.8240731465955,4.0794392,40.281166,0.9466908907015312
3800.0,-739.8317671001073,4.078557,40.243729,0.9463657379253998
3800.0,-739.8238225252198,4.0784369,40.206291,0.9460405853704122
3800.0,-739.8321484620667,4.0779958,40.2687,0.9457154324266738
3800.0,-739.8236960487756,4.0776749,40.218758,0.9453902799272726
3800.0,-739.8324404558217,4.0770736,40.143883,0.9450651268552044
3800.0,-739.825935369397,4.0767927,40.18132,0.9447399733716216
3800.0,-739.8230858465457,4.0763116,40.206291,0.9444148211404044
3800.0,-739.830863176754,4.0758309,40.243729,0.9440896687615432
3800.0,-739.8229201978544,4.0754299,40.281166,0.9437645166031284
3800.0,-739.8304484772617,4.075109,40.281166,0.943439364406526
3800.0,-739.8231440493695,4.0744276,40.206291,0.9431142121497283
3800.0,-739.8309332943327,4.0739865,40.218758,0.942789059740051
3800.0,-739.8233380059863,4.0735855,40.2687,0.9424639073980096
3800.0,-739.8306232584383,4.0734653,40.243729,0.9421387551245914
3800.0,-739.8224316137185,4.0727839,40.293633,0.9418136031809096
3800.0,-739.8297598138242,4.0722623,40.293633,0.9414884512869716
3800.0,-739.8241173847188,4.0719819,40.243729,0.9411632986023932
3800.0,-739.8315573333758,4.0714207,40.306141,0.9408381459184532
3800.0,-739.8235454269192,4.0709395,40.168854,0.9405129934852504
3800.0,-739.8221562121007,4.0705786,40.231262,0.9401878416626072
3800.0,-739.8297227408912,4.0701776,40.256195,0.9398626897849626
3800.0,-739.8235474898994,4.069777,40.293633,0.939537537350853
3800.0,-739.831686228116,4.0696564,40.256195,0.9392123846102644
3800.0,-739.8236914345296,4.0689349,40.293633,0.9388872321128912
3800.0,-739.8300763072314,4.0683737,40.256195,0.938562080079856
3800.0,-739.8233462701086,4.0680528,40.18132,0.9382369277341822
3800.0,-739.8307860523132,4.0675316,40.243729,0.937911775389217
3800.0,-739.8225342743416,4.0672512,40.218758,0.9375866234004157
3800.0,-739.8294139379627,4.06673,40.231262,0.9372614716584884
3800.0,-739.8224019873785,4.0665293,40.18132,0.9369363197278272
3800.0,-739.8278086069676,4.0661283,40.2687,0.9366111686914358
3800.0,-739.8208596971768,4.065567,40.256195,0.9362860174386112
3800.0,-739.8287745423651,4.0652866,40.231262,0.9359608659776956
3800.0,-739.821863757451,4.0648456,40.218758,0.9356357142835864
3800.0,-739.8218197147035,4.0643244,40.281166,0.935310562608834
3800.0,-739.8288160709199,4.0642042,40.193825,0.9349854111296668
3800.0,-739.8205399720773,4.0634422,40.243729,0.9346602600173612
3800.0,-739.82814502239,4.0629611,40.243729,0.9343351088331168
3800.0,-739.820750701043,4.0626407,40.243729,0.934009957628196
3800.0,-739.82947526639,4.0622396,40.206291,0.9336848058593152
3800.0,-739.8216563365438,4.0617585,40.256195,0.9333596542563674
3800.0,-739.8278264781834,4.0614777,40.243729,0.9330345032121218
3800.0,-739.8212899563985,4.0610766,40.218758,0.9327093517701982
3800.0,-739.8270444670602,4.060596,40.231262,0.932384201069643
3800.0,-739.8201358845672,4.0603151,40.281166,0.932059050134934
