Cycle,Current,Voltage,Temperature,SOC
4800.0,-703.2584442230656,4.1885591,39.994171,1.0
4800.0,-703.2584442230656,4.1653862,40.044071,0.9996809455571284
4800.0,-739.8090525619364,4.1632614,40.069046,0.9993453054504234
4800.0,-739.8158017303145,4.1616979,40.019104,0.999009665657702
4800.0,-739.8087372924018,4.1604147,40.081512,0.9986740256940302
4800.0,-739.8149584151886,4.1588111,40.081512,0.998338386283904
4800.0,-739.806883113981,4.1573277,40.031605,0.9980027471614448
4800.0,-739.8132902787083,4.1562853,40.056538,0.9976671085081192
4800.0,-739.8122118915134,4.1551228,39.994171,0.9973314703440368
4800.0,-739.804922307641,4.1540804,40.081512,0.9969958321111652
4800.0,-739.8127123336545,4.1531181,40.143883,0.996660193720042
4800.0,-739.8058492320584,4.152276,40.081512,0.996324555066639
4800.0,-739.8113784031042,4.1511135,40.044071,0.9959889172806936
4800.0,-739.8019958929783,4.1504316,40.106445,0.995653280375492
4800.0,-739.8111215291525,4.1494699,40.044071,0.9953176427060852
4800.0,-739.8018713818376,4.1485476,40.143883,0.9949820058573724
4800.0,-739.8104604537887,4.1478658,40.069046,0.9946463684878823
4800.0,-739.8046868717215,4.1471043,40.069046,0.9943107303618246
4800.0,-739.8121991228915,4.1462622,40.093979,0.993975092203535
4800.0,-739.8046600041652,4.1451797,40.093979,0.9936394540896668
4800.0,-739.8123669216541,4.1445785,40.131416,0.99330381585525
4800.0,-739.8105191210982,4.1440172,40.081512,0.9929681784591438
4800.0,-739.8018293043953,4.1431751,40.093979,0.9926325416295207
4800.0,-739.8098591809973,4.1425738,40.031605,0.9922969045328166
4800.0,-739.8022276179812,4.1418118,40.131416,0.9919612675224848
4800.0,-739.809716394577,4.1410904,40.093979,0.99162563049056
4800.0,-739.802603446317,4.1405692,40.081512,0.9912899933097205
4800.0,-739.8084928894062,4.1397672,40.11895,0.9909543568328756
4800.0,-739.801749092367,4.1391659,40.044071,0.9906187200396436
4800.0,-739.8094064929952,4.1385646,40.081512,0.9902830831483148
4800.0,-739.8019665230001,4.1380033,40.106445,0.9899474462564376
4800.0,-739.8082866504895,4.1372819,40.044071,0.9896118098731596
4800.0,-739.8006661261946,4.1364398,40.069046,0.9892761735712527
4800.0,-739.8104880784492,4.136199,40.081512,0.98894053618923
4800.0,-739.8024150804916,4.1355577,40.056538,0.9886048990938494
4800.0,-739.8100958522061,4.1349163,40.106445,0.9882692618897722
4800.0,-739.8085599918189,4.1343551,40.081512,0.9879336253824842
4800.0,-739.8009844108562,4.1337137,40.044071,0.9875979889361765
4800.0,-739.8078546657254,4.1329517,40.006638,0.9872623527488812
4800.0,-739.7999429239771,4.1325507,40.143883,0.98692671677508
4800.0,-739.807374450726,4.1319094,40.031605,0.9865910808056488
4800.0,-739.7990508993017,4.131268,40.156387,0.986255445236546
4800.0,-739.8088071245083,4.1307068,40.143883,0.9859198086171388
4800.0,-739.7996129694534,4.1299448,40.106445,0.9855841727930332
4800.0,-739.8078877347548,4.1297846,40.11895,0.9852485365907352
4800.0,-739.7987301976632,4.1290226,40.106445,0.9849129011671296
4800.0,-739.8064870191597,4.1285014,40.131416,0.9845772656003086
4800.0,-739.7984975571361,4.1280203,40.106445,0.9842416302822484
4800.0,-739.8036499432201,4.127419,40.106445,0.9839059960025526
4800.0,-739.7966242015444,4.1269379,40.131416,0.9835703615344056
4800.0,-739.8048564072963,4.1264968,40.106445,0.9832347267073606
4800.0,-739.8052991953333,4.1258154,40.11895,0.9828990916794316
