Cycle,Current,Voltage,Temperature,SOC
2000.0,-703.3132098757028,4.1919985,40.081512,1.0
2000.0,-703.3132098757028,4.1733961,40.069046,0.9997106882630163
2000.0,-739.8658298989128,4.1718326,40.056538,0.9994063373445587
2000.0,-739.8717885085979,4.1706295,40.106445,0.9991019870362282
2000.0,-739.8634804469107,4.1694269,40.044071,0.9987976370842402
2000.0,-739.864828890358,4.1682243,40.069046,0.9984932865775572
2000.0,-739.8709883455714,4.1670613,40.106445,0.998188936598378
2000.0,-739.8641775017848,4.166059,40.106445,0.9978845863596498
2000.0,-739.8717068675354,4.1651773,40.069046,0.9975802360849026
2000.0,-739.8625214303568,4.164175,40.093979,0.9972758865274154
2000.0,-739.869999009129,4.1634932,40.069046,0.9969715369552054
2000.0,-739.8608619287702,4.1626515,40.081512,0.99666718808037
2000.0,-739.8735936331395,4.1618896,40.131416,0.9963628370294916
2000.0,-739.8732895567283,4.1610479,40.11895,0.996058483042432
2000.0,-739.8843571802888,4.1603661,40.131416,0.9957541275639096
2000.0,-739.8877586669215,4.1596045,40.093979,0.9954497676248426
2000.0,-739.8942186351466,4.1588025,40.11895,0.9951454080897568
2000.0,-739.8870916900291,4.1584015,40.056538,0.9948410484250568
2000.0,-739.8867433762125,4.15764,40.106445,0.9945366889036394
2000.0,-739.8950213372567,4.156878,40.093979,0.9942323290383578
2000.0,-739.8859342979333,4.1564775,40.069046,0.9939279698497624
2000.0,-739.8935987343228,4.1558356,40.156387,0.9936236105696762
2000.0,-739.8867285691496,4.1551542,40.044071,0.9933192510543496
2000.0,-739.8954318619491,4.1545129,40.093979,0.9930148910201964
2000.0,-739.8912939898855,4.1540718,40.143883,0.9927105296268404
2000.0,-739.8999869159503,4.1536307,40.106445,0.9924061677189404
2000.0,-739.8919913743532,4.1530695,40.18132,0.9921018060387088
2000.0,-739.9028097461968,4.1524682,40.106445,0.9917974429696224
2000.0,-739.908445619391,4.151907,40.081512,0.9914930745207786
2000.0,-739.9177852912919,4.1513858,40.093979,0.9911887052914198
2000.0,-739.9096221886482,4.1509047,40.031605,0.9908843363585832
2000.0,-739.9077430957876,4.1502228,40.081512,0.9905799681987292
2000.0,-739.9145630936407,4.1496615,40.093979,0.990275600294839
2000.0,-739.9078982098155,4.1495013,40.069046,0.9899712320711774
2000.0,-739.9150912337129,4.1486592,40.081512,0.989666863950034
2000.0,-739.9085575085221,4.1484189,40.093979,0.9893624954551636
2000.0,-739.9178609142599,4.1477776,40.156387,0.989058126194697
2000.0,-739.9154113707048,4.1473365,40.168854,0.9887537548804244
2000.0,-739.9234225655229,4.1467347,40.11895,0.988449383332142
2000.0,-739.9148086025994,4.1461735,40.131416,0.988145012265824
2000.0,-739.9227362947062,4.145853,40.168854,0.9878406409998428
2000.0,-739.9136383687634,4.145412,40.11895,0.987536270414912
2000.0,-739.9181091944249,4.1449308,40.106445,0.9872319010523136
2000.0,-739.9111609754541,4.1444898,40.11895,0.9869275314864824
2000.0,-739.9189531809302,4.1440887,40.106445,0.9866231617767056
2000.0,-739.9127452088383,4.1433272,40.106445,0.9863187915591846
2000.0,-739.9120277439023,4.1432471,40.081512,0.9860144216367994
2000.0,-739.9179839984229,4.142766,40.131416,0.9857100523257014
2000.0,-739.9114222047176,4.1422048,40.11895,0.9854056826524108
2000.0,-739.9181676297842,4.1415229,40.106445,0.9851013132657748
2000.0,-739.9118021834325,4.1412826,40.106445,0.9847969434361764
2000.0,-739.919492124285,4.1405206,40.131416,0.9844925735047024
2000.0,-739.9132376503954,4.1403604,40.093979,0.9841882030846107
2000.0,-739.9188491032284,4.1399994,40.081512,0.983883833417647
2000.0,-739.9123368733347,4.1395183,40.106445,0.9835794633680986
2000.0,-739.9198771971649,4.1392379,40.143883,0.9832750932782228
2000.0,-739.9117656601647,4.1383958,40.143883,0.9829707234636486
2000.0,-739.9192354212182,4.1382356,40.131416,0.9826663536377708
2000.0,-739.9112135875313,4.1378345,40.193825,0.9823619840502968
2000.0,-739.910525480345,4.1374736,40.18132,0.9820576147458824
2000.0,-739.9190914995304,4.1369123,40.143883,0.9817532449792076
2000.0,-739.9120973358797,4.136271,40.143883,0.9814488750281952
2000.0,-739.9155441536524,4.1360703,40.206291,0.9811445067207406
2000.0,-739.9101253113142,4.1357899,40.11895,0.9808401375809396
2000.0,-739.917139279501,4.1349478,40.143883,0.9805357686173212
2000.0,-739.9100477604027,4.1346273,40.18132,0.9802313995094212
2000.0,-739.9161249917478,4.1342664,40.081512,0.9799270309630358
2000.0,-739.9089103755491,4.1339455,40.193825,0.9796226623230102
2000.0,-739.9182244294255,4.133625,40.106445,0.9793182929130096
2000.0,-739.9093129737487,4.1331038,40.206291,0.9790139241073712
2000.0,-739.9165419496057,4.1325021,40.156387,0.978709555389468
2000.0,-739.909998590676,4.1321015,40.156387,0.9784051863017944
2000.0,-739.9091733870267,4.1316605,40.143883,0.9781008175535768
2000.0,-739.9164113334429,4.1314597,40.168854,0.9777964488894028
2000.0,-739.9071978224486,4.1310592,40.131416,0.9774920809538524
2000.0,-739.9149597266643,4.1306581,40.156387,0.9771877128868052
2000.0,-739.9099486886106,4.130177,40.106445,0.9768833438196596
2000.0,-739.9156253064061,4.1295757,40.231262,0.9765789754788222
2000.0,-739.9087135380821,4.1292949,40.143883,0.9762746069197676
2000.0,-739.9165516420077,4.1288137,40.131416,0.9759702381978772
2000.0,-739.9089974845243,4.1284933,40.11895,0.9756658695220184
2000.0,-739.9158454248237,4.1279316,40.156387,0.9753615010906344
2000.0,-739.9076307794036,4.1275311,40.206291,0.9750571329769828
2000.0,-739.9154530399036,4.1271701,40.156387,0.9747527647070086
2000.0,-739.9073843693981,4.1269698,40.093979,0.9744483966947202
2000.0,-739.9084157733431,4.1265688,40.231262,0.9741440282581538
2000.0,-739.9165897525804,4.1260076,40.206291,0.9738396595205864
