Cycle,Current,Voltage,Temperature,SOC
1200.0,-703.2908421318934,4.1929221,40.006638,1.0
1200.0,-703.2908421318934,4.1761236,39.981663,0.9997174242433372
1200.0,-739.8418462466744,4.1746402,40.031605,0.9994201596413
1200.0,-739.8476426907172,4.1729565,40.031605,0.999122895700233
1200.0,-739.846100266224,4.171874,40.056538,0.998825632378898
1200.0,-739.8370123455321,4.1708317,39.944225,0.998528369719097
1200.0,-739.843642538358,4.1695085,40.019104,0.9982311073852542
1200.0,-739.8446185958443,4.1685863,40.056538,0.9979338446592406
1200.0,-739.8442266542997,4.1678247,40.069046,0.9976365820907054
1200.0,-739.836287099842,4.1668625,40.11895,0.9973393197223044
1200.0,-739.8437017177457,4.1662612,40.031605,0.997042057364684
1200.0,-739.8435691500238,4.1650181,39.981663,0.996744795060328
1200.0,-739.836793232537,4.164537,40.069046,0.9964475324885654
1200.0,-739.8426955578833,4.1636147,39.994171,0.9961502705352108
1200.0,-739.842472853837,4.1628933,39.944225,0.9958530086713364
1200.0,-739.8341002911499,4.1621313,40.069046,0.9955557471815836
1200.0,-739.8418123954681,4.1616507,40.044071,0.9952584855830754
1200.0,-739.8417285945914,4.1608887,40.081512,0.9949612240182376
1200.0,-739.8425224385688,4.1604476,40.069046,0.9946639621344404
1200.0,-739.8338262595306,4.1599264,40.031605,0.9943667007547924
1200.0,-739.839630899231,4.1591649,40.031605,0.9940694400327892
1200.0,-739.8411249108642,4.158483,40.044071,0.9937721787105056
1200.0,-739.8332118032272,4.1579618,39.994171,0.993474917577743
1200.0,-739.838022886665,4.1573606,40.044071,0.9931776575018244
1200.0,-739.8404760369159,4.1567593,39.981663,0.9928803964402524
1200.0,-739.8323645256393,4.1563983,39.994171,0.9925831356479212
1200.0,-739.8404829704766,4.1559172,40.031605,0.9922858745835638
1200.0,-739.8404956291145,4.1552758,40.044071,0.99198861351412
1200.0,-739.8342388633331,4.1549149,40.044071,0.9916913519686896
1200.0,-739.84058707156,4.1543937,39.981663,0.9913940908625052
1200.0,-739.8405372548915,4.1538725,39.981663,0.9910968297763368
1200.0,-739.839952626259,4.1532311,40.031605,0.9907995689250664
1200.0,-739.8314845336805,4.1525097,40.106445,0.9905023084863116
1200.0,-739.8385834065342,4.1522689,40.044071,0.9902050481851812
1200.0,-739.8392605029952,4.1517878,40.069046,0.9899077876119996
1200.0,-739.8320965119977,4.1511064,40.069046,0.9896105269273552
1200.0,-739.8394379191693,4.1509056,40.11895,0.9893132662828896
1200.0,-739.8386245440321,4.1503444,40.081512,0.9890160059652304
1200.0,-739.8304347322153,4.1499033,40.11895,0.9887187459482802
1200.0,-739.8390228698225,4.149302,40.031605,0.9884214854705776
1200.0,-739.8375757818031,4.1487007,40.006638,0.9881242255743016
1200.0,-739.8367558881408,4.1485806,40.093979,0.9878269660074512
1200.0,-739.8288371116425,4.1481395,40.056538,0.9875297066324168
1200.0,-739.8352785146188,4.1475382,40.069046,0.9872324476591612
1200.0,-739.8364399594301,4.1470971,40.081512,0.986935188219248
1200.0,-739.8316372047769,4.146616,40.093979,0.9866379277191508
1200.0,-739.8401280038621,4.146255,40.131416,0.9863406667974152
1200.0,-739.8383272187539,4.145854,40.044071,0.9860434065992189
1200.0,-739.8309249227643,4.1453729,40.081512,0.9857461463853128
1200.0,-739.8377395505734,4.1447315,40.031605,0.9854488864232358
1200.0,-739.8385151939558,4.1442103,40.069046,0.9851516261495126
1200.0,-739.8396255281699,4.1440101,40.056538,0.9848543654296674
1200.0,-739.8296695334699,4.1437292,40.044071,0.98455710572017
1200.0,-739.8373869643348,4.1431279,40.069046,0.9842598458997592
1200.0,-739.8372634175079,4.1426468,40.056538,0.983962586128988
1200.0,-739.8305137716169,4.1420455,40.044071,0.9836653260802805
1200.0,-739.8364785334511,4.1418047,40.006638,0.9833680666248684
1200.0,-739.8374071058387,4.1414442,40.069046,0.9830708067963648
1200.0,-739.8299370100161,4.1409631,40.106445,0.9827735469793968
1200.0,-739.836391705274,4.140522,40.131416,0.9824762875588716
1200.0,-739.8340256517681,4.1399608,40.081512,0.9821790290890052
