Cycle,Current,Voltage,Temperature,SOC
4100.0,-703.2236331186011,4.1890903,39.994171,1.0
4100.0,-703.2236331186011,4.1672001,40.056538,0.9996876882760136
4100.0,-739.7855400427429,4.1653161,40.081512,0.9993591421882292
4100.0,-739.777248864108,4.1635118,40.11895,0.9990305964780488
4100.0,-739.7905565006164,4.1623492,40.11895,0.9987020481624056
4100.0,-739.7841782631376,4.1608257,40.044071,0.9983734993747796
4100.0,-739.7908382892521,4.1595826,40.131416,0.9980449509339914
4100.0,-739.7826961289031,4.1587811,40.069046,0.9977164028046022
4100.0,-739.7834876169369,4.1577387,40.056538,0.997387854323702
4100.0,-739.7876195706217,4.1566157,40.069046,0.9970593073123784
4100.0,-739.7822636602033,4.1552529,40.069046,0.9967307593750552
4100.0,-739.7951151435079,4.1545711,40.11895,0.9964022090348736
4100.0,-739.7884787437073,4.1540098,40.131416,0.996073658337342
4100.0,-739.7941124647282,4.1528072,40.131416,0.99574510844246
4100.0,-739.7867077436114,4.1519651,40.056538,0.9954165585314552
4100.0,-739.7939642217392,4.1512036,40.106445,0.9950880087024097
4100.0,-739.7852327382402,4.1504817,40.143883,0.9947594594464758
4100.0,-739.794061011815,4.1493192,40.031605,0.9944309095744444
4100.0,-739.7924901875164,4.1488781,40.031605,0.9941023570953732
4100.0,-739.8011235745341,4.1480765,40.093979,0.993773804086788
4100.0,-739.7924916889771,4.1473546,40.019104,0.9934452516070498
4100.0,-739.7998142412632,4.146513,40.031605,0.9931166991799524
4100.0,-739.7918377979581,4.1458712,40.081512,0.9927881469906168
4100.0,-739.7914088448794,4.1455107,40.031605,0.9924595949917852
4100.0,-739.7996915721305,4.1445084,40.131416,0.9921310426191664
4100.0,-739.7930318109887,4.1438665,40.069046,0.9918024898995524
4100.0,-739.7999986294697,4.1433454,40.093979,0.9914739373905662
4100.0,-739.7934447485242,4.1427441,40.093979,0.9911453844875608
4100.0,-739.8049333730311,4.141902,40.069046,0.9908168297870062
4100.0,-739.7996081599053,4.1413407,40.11895,0.9904882741467408
4100.0,-739.8057694005125,4.1408997,40.044071,0.9901597190748984
4100.0,-739.7988858854181,4.1401381,40.093979,0.9898311637554056
4100.0,-739.8076772844033,4.139657,40.143883,0.9895026078362532
4100.0,-739.7988644987913,4.1389356,40.093979,0.9891740525262585
4100.0,-739.8066102131811,4.1384945,40.031605,0.9888454970810028
4100.0,-739.7999498697457,4.1380935,40.106445,0.988516941288979
4100.0,-739.7989869347584,4.1370511,40.11895,0.9881883859246088
4100.0,-739.8066012896946,4.13661,40.044071,0.9878598304833162
4100.0,-739.7986986304239,4.1359687,40.081512,0.987531275246986
4100.0,-739.8049128162816,4.1356878,40.069046,0.987202720555561
4100.0,-739.7977651996956,4.1349664,40.11895,0.986874165733781
4100.0,-739.8034826937746,4.1344452,40.106445,0.9865456116774874
4100.0,-739.796531843589,4.1337633,40.11895,0.9862170574034588
4100.0,-739.80372433327,4.1332827,40.069046,0.9858885032398506
4100.0,-739.8066284520802,4.1328015,40.081512,0.9855599444817728
4100.0,-739.81419149209,4.1322398,40.069046,0.985231385669596
4100.0,-739.8059384650496,4.1317592,40.106445,0.9849028272179512
4100.0,-739.8142174077564,4.1310773,40.106445,0.984574268394265
4100.0,-739.8075493584498,4.1305561,40.143883,0.9842457092271992
4100.0,-739.8066357762483,4.1302357,40.131416,0.9839171504658686
4100.0,-739.813168207766,4.1293936,40.11895,0.9835885921081424
4100.0,-739.8069197470933,4.1289124,40.056538,0.9832600332206964
4100.0,-739.8143204845126,4.1283512,40.11895,0.9829314743512326
4100.0,-739.8055257105798,4.1279902,40.131416,0.9826029160828982
4100.0,-739.8133658650719,4.1272688,40.106445,0.9822743576373903
4100.0,-739.8070429154791,4.1268678,40.031605,0.9819457986952432
4100.0,-739.8147310824379,4.1264668,40.11895,0.9816172396434292
4100.0,-739.8077018235592,4.1260657,40.093979,0.9812886804086516
4100.0,-739.8196652034347,4.1253843,40.131416,0.980960119165545
4100.0,-739.8103096239679,4.1249433,40.131416,0.980631558772606
4100.0,-739.8193006018425,4.1244221,40.156387,0.9803029976914226
4100.0,-739.8132181798359,4.1237807,40.131416,0.979974436006752
4100.0,-739.8127896784001,4.1231394,40.093979,0.9796458745123848
4100.0,-739.8210232185996,4.1229386,40.093979,0.9793173126661708
4100.0,-739.8116108997142,4.1224174,40.081512,0.9789887516953162
4100.0,-739.8199977491508,4.1218963,40.044071,0.9786601903045232
