Cycle,Current,Voltage,Temperature,SOC
5800.0,-703.2352414723323,4.1851811,39.694668,1.0
5800.0,-703.2352414723323,4.1596022,39.64476,0.9996700351176404
5800.0,-739.7978140350982,4.1572771,39.707134,0.9993229182085422
5800.0,-739.7877815911696,4.1553526,39.607323,0.998975802515346
5800.0,-739.7946514691168,4.1539493,39.632256,0.9986286870901396
5800.0,-739.7868836705197,4.1525059,39.582352,0.9982815718182568
5800.0,-739.7937415154521,4.1511831,39.64476,0.9979344568200056
5800.0,-739.7881623145089,4.1498599,39.594818,0.99758734094817
5800.0,-739.7865988451917,4.1486573,39.607323,0.99724022580993
5800.0,-739.794100282044,4.1477351,39.657227,0.9968931106433436
5800.0,-739.7865580738721,4.1462917,39.657227,0.9965459955242336
5800.0,-739.794112159553,4.1452093,39.707134,0.9961988803520744
5800.0,-739.7866021776954,4.1443272,39.719635,0.9958517652122704
5800.0,-739.7928741889709,4.1434455,39.682201,0.9955046506209732
5800.0,-739.7834685008089,4.1423626,39.682201,0.9951575369515212
5800.0,-739.7920236106227,4.1414409,39.694668,0.9948104227593196
5800.0,-739.7844967919464,4.1405988,39.657227,0.9944633086073834
5800.0,-739.7911312473873,4.1397166,39.607323,0.9941161948338836
5800.0,-739.7838687919254,4.138875,39.682201,0.993769080976611
5800.0,-739.7932638151053,4.1380329,39.682201,0.9934219662024992
5800.0,-739.7849340579834,4.1370707,39.682201,0.9930748518453932
5800.0,-739.7834200757471,4.1363091,39.694668,0.992727738198663
5800.0,-739.7920278709036,4.1356673,39.64476,0.9923806240044624
5800.0,-739.7849442141849,4.1349058,39.632256,0.9920335096425912
5800.0,-739.7923003699389,4.1338634,39.707134,0.991686395320533
5800.0,-739.7840190475789,4.1333423,39.669693,0.9913392813927592
5800.0,-739.7919736713884,4.132741,39.657227,0.9909921672239894
5800.0,-739.7840375899693,4.1318188,39.64476,0.9906450532875152
5800.0,-739.791227549179,4.1311769,39.657227,0.9902979394688298
5800.0,-739.7834594066185,4.1304154,39.619789,0.989950825803645
5800.0,-739.7916069579734,4.1298141,39.682201,0.9896037118069392
5800.0,-739.7836445375872,4.1290922,39.669693,0.9892565980548887
5800.0,-739.7921479155007,4.1283708,39.669693,0.9889094838043628
5800.0,-739.7831873009474,4.1278095,39.669693,0.9885623702668528
5800.0,-739.7825275627927,4.1270876,39.719635,0.988215257038898
5800.0,-739.7902206223232,4.1267271,39.657227,0.9878681436926678
5800.0,-739.7815444252562,4.1257648,39.669693,0.9875210309260112
5800.0,-739.7887265834644,4.1252036,39.732101,0.9871739182807916
5800.0,-739.7812255180459,4.1244817,39.594818,0.9868268056637692
5800.0,-739.7891753407813,4.1239605,39.719635,0.9864796928079904
5800.0,-739.7807502883112,4.1233592,39.682201,0.9861325804139506
5800.0,-739.7881734676703,4.1225171,39.682201,0.9857854680282556
5800.0,-739.7819589252913,4.1219959,39.669693,0.9854383550671114
5800.0,-739.7898270166833,4.1214347,39.682201,0.9850912419055632
5800.0,-739.7826188099169,4.1207933,39.632256,0.9847441286347944
5800.0,-739.7904197689162,4.1202722,39.719635,0.9843970151951236
5800.0,-739.7828284280963,4.1197109,39.744568,0.9840499018260002
5800.0,-739.7820061174538,4.118989,39.669693,0.9837027888427128
5800.0,-739.7907490065406,4.1182275,39.744568,0.9833556752485622
5800.0,-739.7817473173783,4.1177063,39.669693,0.9830085623867064
5800.0,-739.7892808345357,4.1171451,39.719635,0.9826614494814292
5800.0,-739.7819919207351,4.1168242,39.694668,0.9823143365048032
5800.0,-739.7897649680154,4.1160626,39.632256,0.9819672233723684
5800.0,-739.782380895975,4.1151805,39.682201,0.9816201102132314
5800.0,-739.7880706472992,4.1150203,39.732101,0.9812729978757804
5800.0,-739.7798252803839,4.1142583,39.769543,0.9809258859157632
5800.0,-739.7866094454877,4.1138172,39.719635,0.9805787742639156
5800.0,-739.7791224028349,4.1129756,39.694668,0.9802316626336957
5800.0,-739.7867968854711,4.1125345,39.682201,0.9798845508939004
5800.0,-739.7805240930945,4.1121335,39.757076,0.9795374386059932
5800.0,-739.7790370638212,4.1116524,39.757076,0.9791903270158152
5800.0,-739.7850600962619,4.1107702,39.682201,0.97884321609093
5800.0,-739.7784782163441,4.110249,39.769543,0.9784961047629688
5800.0,-739.7850291512921,4.1100488,39.669693,0.9781489938526032
5800.0,-739.7773635486501,4.1092067,39.707134,0.9778018830476548
5800.0,-739.7853006493499,4.1088057,39.719635,0.977454772009901
5800.0,-739.776900489239,4.1084051,39.719635,0.9771076614222246
5800.0,-739.7853385646155,4.1076431,39.732101,0.9767605503666807
5800.0,-739.776569899965,4.1070418,39.732101,0.9764134399341202
5800.0,-739.7842789274902,4.1064806,39.719635,0.9760663293757634
5800.0,-739.7766753316322,4.1060796,39.694668,0.9757192188937333
5800.0,-739.7839914991895,4.1055183,39.719635,0.9753721084702394
5800.0,-739.7774763044471,4.1050372,39.744568,0.9750249976123848
5800.0,-739.7765024928666,4.1045561,39.744568,0.9746778872114522
5800.0,-739.7855527869494,4.1039948,39.732101,0.9743307760553942
5800.0,-739.7776424169635,4.1035137,39.757076,0.973983665119598
5800.0,-739.7857379808389,4.1027923,39.769543,0.973636553876646
5800.0,-739.7766653951403,4.1023512,39.657227,0.9732894433992784
5800.0,-739.7851090955917,4.1016293,39.694668,0.9729423324514024
5800.0,-739.7779400718262,4.1015892,39.682201,0.9725952213759436
5800.0,-739.7844194922291,4.1007075,39.794514,0.9722481107516332
5800.0,-739.7753712849121,4.1003866,39.707134,0.9719010008814746
5800.0,-739.782883595234,4.0999455,39.707134,0.971553890977815
5800.0,-739.7763627109864,4.0994644,39.769543,0.9712067806424696
5800.0,-739.781896712447,4.0988631,39.682201,0.97085967120186
5800.0,-739.7750331761393,4.0982218,39.769543,0.9705125614903454
5800.0,-739.7767376604037,4.0977407,39.744568,0.97016545097907
5800.0,-739.7828843398585,4.0973797,39.744568,0.9698183410750608
5800.0,-739.773833792054,4.0966983,39.744568,0.969471231926309
5800.0,-739.7811974044362,4.0961771,39.757076,0.9691241228138188
5800.0,-739.7733193413308,4.095736,39.732101,0.968777013906452
5800.0,-739.7810911904796,4.0950942,39.732101,0.968429904843798
5800.0,-739.7745879022843,4.094934,39.794514,0.96808279534121
5800.0,-739.7827069585587,4.0941324,39.694668,0.9677356855204292
5800.0,-739.7751165253491,4.0937715,39.744568,0.967388575769806
5800.0,-739.7823382065361,4.0931301,39.769543,0.9670414661220456
5800.0,-739.7766266257692,4.0927291,39.769543,0.9666943556628688
5800.0,-739.7818060747104,4.0924883,39.782009,0.9663472462647872
5800.0,-739.7743492926334,4.091887,39.719635,0.9660001368741572
5800.0,-739.7741044694599,4.0912857,39.744568,0.9656530275984008
5800.0,-739.781256877416,4.0908446,39.694668,0.9653059184580056
5800.0,-739.7741271134623,4.0903635,39.80698,0.9649588091716242
5800.0,-739.7817935624624,4.0898023,39.819447,0.9646116997794136
5800.0,-739.7751342499047,4.0894012,39.80698,0.964264590020474
5800.0,-739.7821137179969,4.0890007,39.782009,0.9639174804780446
5800.0,-739.7758251280392,4.0883188,39.744568,0.9635703703949382
5800.0,-739.7819868618291,4.0877576,39.769543,0.9632232609120306
5800.0,-739.7740769061513,4.0873966,39.707134,0.9628761516492071
5800.0,-739.7812729175234,4.0870361,39.794514,0.9625290425012856
5800.0,-739.7735580731363,4.086555,39.719635,0.9621819334819038
5800.0,-739.7804317264483,4.0858731,39.769543,0.9618348247286734
5800.0,-739.7726429284351,4.0853519,39.80698,0.9614877161386864
5800.0,-739.7720989489957,4.0847907,39.80698,0.9611406078039398
5800.0,-739.7811256877311,4.0844703,39.769543,0.9607934987250994
5800.0,-739.7739603295436,4.0841093,39.794514,0.9604463895169748
5800.0,-739.782342466844,4.083508,39.719635,0.9600992798672152
5800.0,-739.7743216559758,4.083107,39.769543,0.9597521704895527
5800.0,-739.7813613457387,4.082706,39.769543,0.9594050613001404
5800.0,-739.7758975154187,4.0822248,39.782009,0.9590579511830692
5800.0,-739.7830203025193,4.0819044,39.80698,0.9587108412152658
5800.0,-739.774270350067,4.0811024,39.819447,0.9583637318616764
5800.0,-739.781305376241,4.080862,39.831913,0.9580166226985252
5800.0,-739.7729610177307,4.0802603,39.757076,0.9576695139592876
5800.0,-739.7795035598408,4.0798597,39.744568,0.9573224056415578
5800.0,-739.7726412682667,4.0793786,39.757076,0.9569752970523496
5800.0,-739.7723598974867,4.0789375,39.794514,0.9566281885951636
5800.0,-739.7795448442121,4.0783362,39.794514,0.956281080258063
5800.0,-739.7702737987802,4.0778151,39.819447,0.9559339727796948
5800.0,-739.7781548464313,4.0775743,39.744568,0.9555868650947882
5800.0,-739.7701674516383,4.0769329,39.794514,0.9552397576663192
5800.0,-739.7773284869775,4.0765719,39.769543,0.9548926503691446
5800.0,-739.7701092731277,4.076251,39.732101,0.9545455429679736
5800.0,-739.778598403547,4.0757298,39.769543,0.9541984350749476
5800.0,-739.772466732978,4.0751686,39.86935,0.9538513265676334
5800.0,-739.7779317617048,4.0750084,39.744568,0.9535042189873992
5800.0,-739.7715152969121,4.0742869,39.794514,0.953157110926508
5800.0,-739.7771931102959,4.073966,39.719635,0.952810003692853
5800.0,-739.7701071857575,4.0736051,39.80698,0.9524628962926612
5800.0,-739.7707057303586,4.0730038,39.856884,0.9521157886116266
5800.0,-739.7756693593246,4.0726428,39.744568,0.9517686820929232
5800.0,-739.7687793721241,4.0722017,39.732101,0.9514215753157548
5800.0,-739.7773385700386,4.0714803,39.819447,0.9510744680138492
5800.0,-739.7685110139657,4.0712399,39.757076,0.9507273613625972
5800.0,-739.7751400351373,4.070879,39.856884,0.9503802550922552
5800.0,-739.7678382143678,4.0703177,39.819447,0.9500331487566872
5800.0,-739.7736402101555,4.0699568,39.769543,0.9496860431900712
5800.0,-739.7667237053686,4.0695157,39.831913,0.9493389373774416
5800.0,-739.7751083089194,4.0691147,39.757076,0.948991831121986
5800.0,-739.7680734060966,4.0684733,39.769543,0.9486447246760636
5800.0,-739.7755408552246,4.0681124,39.782009,0.9482976182176552
5800.0,-739.7666051146117,4.0679121,39.769543,0.9479505124606696
5800.0,-739.7651007880678,4.0673909,39.744568,0.9476034074095288
5800.0,-739.7746705990365,4.0666695,39.782009,0.947256301359449
5800.0,-739.7665521973657,4.0664287,39.80698,0.9469091956272928
5800.0,-739.7744454757377,4.0662684,39.819447,0.9465620896828418
5800.0,-739.7670369729562,4.0655866,39.831913,0.9462149837232242
5800.0,-739.7749243845684,4.0649452,39.794514,0.9458678775540668
5800.0,-739.7672349822997,4.0648251,39.831913,0.9455207715015412
5800.0,-739.7734926995878,4.0642638,39.819447,0.9451736660041378
5800.0,-739.7651600407349,4.064023,39.86935,0.944826560925195
5800.0,-739.772742976233,4.0634217,39.769543,0.9444794557795656
5800.0,-739.7653942193525,4.0628605,39.80698,0.944132350590744
5800.0,-739.7724056575154,4.0625396,39.757076,0.9437852456033864
5800.0,-739.7657791662944,4.0623393,39.80698,0.9434381402339436
5800.0,-739.7734680290379,4.061698,39.782009,0.943091034748116
5800.0,-739.7657196694844,4.0615373,39.80698,0.94274392940659
5800.0,-739.7646040985171,4.060976,39.794514,0.9423968245885008
5800.0,-739.7727691848378,4.0605354,39.819447,0.9420497194305744
5800.0,-739.7644733129894,4.0601344,39.80698,0.941702614673851
5800.0,-739.7713550292646,4.0594125,39.856884,0.9413555101794532
5800.0,-739.7653492366636,4.0592923,39.831913,0.941008405011738
5800.0,-739.773820814098,4.0588913,39.794514,0.9406612993603816
5800.0,-739.7651254339796,4.05829,39.831913,0.9403141942976768
5800.0,-739.7730406585501,4.0580897,39.769543,0.9399670890123732
5800.0,-739.766203993419,4.0575686,39.719635,0.9396199834435977
5800.0,-739.7729054283122,4.0572877,39.819447,0.9392728782217448
5800.0,-739.765615360856,4.0568066,39.782009,0.9389257729291616
5800.0,-739.7727340651176,4.0564456,39.86935,0.9385786677877132
5800.0,-739.764849544153,4.0559649,39.831913,0.9382315628544584
5800.0,-739.7640972282678,4.055604,39.80698,0.937884458274198
5800.0,-739.7724436216445,4.055203,39.856884,0.9375373532690272
5800.0,-739.7639625364812,4.054882,39.819447,0.9371902487519654
5800.0,-739.770913730489,4.0542808,39.782009,0.9368431444646276
5800.0,-739.7642720321405,4.0537596,39.831913,0.936496039802347
5800.0,-739.7728948447975,4.0535192,39.881855,0.93614893458546
5800.0,-739.764670833996,4.052958,39.782009,0.935801829736058
5800.0,-739.773315733267,4.0527172,39.819447,0.935454724321688
5800.0,-739.7637179576041,4.052196,39.844418,0.935107619919385
5800.0,-739.7717343526003,4.0519958,39.856884,0.9347605152470068
5800.0,-739.7633455838169,4.0513539,39.80698,0.9344134110194252
5800.0,-739.7712714961427,4.0510335,39.831913,0.9340663065642216
5800.0,-739.763793457692,4.0509534,39.794514,0.9337192021264932
5800.0,-739.7632056674848,4.0502715,39.819447,0.9333720979645616
5800.0,-739.771359631381,4.049871,39.844418,0.9330249934680048
5800.0,-739.7644881443719,4.04951,39.844418,0.9326778887043226
5800.0,-739.7719428621164,4.0490289,39.819447,0.9323307839341106
5800.0,-739.7646126311466,4.048748,39.844418,0.9319836791120178
5800.0,-739.7728868002704,4.0483475,39.86935,0.9316365738989054
5800.0,-739.7655485521177,4.0479865,39.856884,0.9312894686376696
5800.0,-739.771723720254,4.0475855,39.856884,0.9309423639702804
5800.0,-739.7649558913076,4.0473046,39.906788,0.9305952589871264
5800.0,-739.7731604833762,4.0467434,39.819447,0.9302481536456004
5800.0,-739.7643906473384,4.0465431,39.819447,0.9299010489276648
5800.0,-739.7712722407415,4.046062,39.881855,0.929553944472112
5800.0,-739.7627043269946,4.0458617,39.831913,0.9292068405454142
5800.0,-739.7647790610845,4.0453806,39.831913,0.9288597356452308
5800.0,-739.7730206388715,4.0449796,39.819447,0.9285126303693207
5800.0,-739.763605702294,4.0444584,39.819447,0.9281655260196888
5800.0,-739.7711927725118,4.0440574,39.80698,0.927818421601423
5800.0,-739.763402907783,4.043777,39.831913,0.9274713173469444
5800.0,-739.7691022094151,4.0434961,39.831913,0.9271242139095812
5800.0,-739.7621727132863,4.0427346,39.819447,0.926777110232322
5800.0,-739.7701822445745,4.0425739,39.782009,0.926430006288201
5800.0,-739.7634915181934,4.0424538,39.919292,0.9260829019921454
5800.0,-739.7708663547526,4.0417323,39.831913,0.9257357977270364
5800.0,-739.7647283166824,4.0414515,39.819447,0.9253886928506628
5800.0,-739.770362042949,4.0410905,39.856884,0.9250415888221796
5800.0,-739.7632858062472,4.04073,39.794514,0.924694484622646
5800.0,-739.7629874555668,4.0405693,39.831913,0.9243473805631016
5800.0,-739.7708670139409,4.0400081,39.757076,0.9240002762976832
5800.0,-739.7634119897816,4.039567,39.86935,0.9236531720389434
5800.0,-739.7701674739991,4.0392065,39.782009,0.9233060681017528
5800.0,-739.7639260620956,4.0389657,39.844418,0.922958963601805
5800.0,-739.7721088785701,4.0384846,39.856884,0.9226118587536974
5800.0,-739.7638258306222,4.0381236,39.844418,0.9222647543007793
5800.0,-739.7703513128628,4.0378432,39.819447,0.9219176502773304
5800.0,-739.7625023870663,4.0378032,39.856884,0.9215705464453848
5800.0,-739.7703297185249,4.0370011,39.844418,0.9212234424320684
5800.0,-739.7637190928442,4.0366001,39.881855,0.9208763380292324
5800.0,-739.7680187562994,4.0364799,39.844418,0.9205292351002312
5800.0,-739.7627073421431,4.0358386,39.881855,0.9201821311721188
5800.0,-739.7614355951321,4.0353575,39.794514,0.9198350278407226
5800.0,-739.7695536522721,4.0349565,39.844418,0.9194879241915404
5800.0,-739.7617818459878,4.0346761,39.86935,0.9191408206976798
5800.0,-739.7686216770423,4.0343952,39.819447,0.9187937174857848
5800.0,-739.760405765869,4.033834,39.881855,0.9184466146375948
5800.0,-739.7666355212609,4.033834,39.831913,0.9180995123576144
5800.0,-739.7590281721903,4.0335531,39.794514,0.9177524101558046
5800.0,-739.7671423843303,4.0330319,39.844418,0.9174053076380012
5800.0,-739.7609259172857,4.0325913,39.919292,0.9170582045457512
5800.0,-739.7680221255265,4.0324306,39.831913,0.9167111016151688
5800.0,-739.7598117622416,4.0320702,39.844418,0.916363999045691
5800.0,-739.7688667467468,4.0316291,39.782009,0.9160168957188084
5800.0,-739.7603941814868,4.0314684,39.80698,0.9156697928760535
5800.0,-739.7618054420307,4.0306668,39.86935,0.9153226893711216
5800.0,-739.7679012630097,4.030426,39.856884,0.9149755864972487
5800.0,-739.759950860774,4.0306668,39.819447,0.9146284838625044
5800.0,-739.7676539349522,4.0297847,39.819447,0.914281381104679
5800.0,-739.7603273848988,4.0297046,39.856884,0.913934278293266
5800.0,-739.768060406946,4.0290232,39.80698,0.913587175344722
5800.0,-739.7601613700381,4.0287023,39.794514,0.9132400726112048
5800.0,-739.7668037595143,4.0283012,39.856884,0.912892970252286
5800.0,-739.7603875164621,4.0282612,39.86935,0.9125458674126588
5800.0,-739.7670437875923,4.0279803,39.831913,0.9121987649411176
5800.0,-739.7591103373543,4.0272989,39.856884,0.9118516627007552
5800.0,-739.7674291168573,4.0270185,39.831913,0.9115045600484156
5800.0,-739.758985557644,4.0267377,39.80698,0.9111574578666012
5800.0,-739.7576938521627,4.0263767,39.831913,0.9108103562908676
5800.0,-739.7661627404001,4.0259356,39.86935,0.9104632542327182
5800.0,-739.7590927592792,4.0256953,39.856884,0.9101161520006036
5800.0,-739.7670700206768,4.0252943,39.831913,0.909769049516754
5800.0,-739.7604419473446,4.0251341,39.894321,0.909421946651587
5800.0,-739.7685079191018,4.0248132,39.831913,0.909074843493068
5800.0,-739.7610098158902,4.0242119,39.894321,0.9087277403614517
5800.0,-739.7673933500736,4.0239315,39.881855,0.908380637725894
5800.0,-739.7625103703778,4.0234904,39.86935,0.9080335338902028
5800.0,-739.7694740864558,4.0233297,39.844418,0.9076864302783528
5800.0,-739.7622999709772,4.0229292,39.906788,0.907339326541383
5800.0,-739.7697390659486,4.0225682,39.831913,0.9069922228052038
5800.0,-739.7607135891714,4.0222473,39.782009,0.9066451198125798
5800.0,-739.7611362800819,4.0220871,39.794514,0.9062980166216252
5800.0,-739.7678641533952,4.0216861,39.794514,0.9059509137651643
5800.0,-739.7598543646633,4.0214458,39.794514,0.905603811175697
5800.0,-739.7671482681932,4.0208845,39.831913,0.9052567086551332
5800.0,-739.7604565102455,4.0206437,39.819447,0.9049096057831332
5800.0,-739.7677819142214,4.0202827,39.819447,0.9045625029652592
5800.0,-739.7601918508586,4.0200024,39.856884,0.90421540021744
5800.0,-739.7676794600169,4.0196414,39.819447,0.9038682974476382
5800.0,-739.7603874554551,4.0192404,39.819447,0.9035211946080396
5800.0,-739.7696037502234,4.0188398,39.80698,0.903174090935351
5800.0,-739.7626004334946,4.018559,39.86935,0.9028269870574012
5800.0,-739.7681378487282,4.0183182,39.894321,0.902479884072521
5800.0,-739.7617619974067,4.0179577,39.80698,0.9021327805879736
5800.0,-739.7608880756289,4.0173965,39.80698,0.901785677513479
5800.0,-739.7678736139621,4.0173163,39.881855,0.9014385746525791
5800.0,-739.7629085374799,4.0169554,39.86935,0.901091470630064
5800.0,-739.7694858052989,4.0164342,39.856884,0.9007443670127158
5800.0,-739.7614437859693,4.0162735,39.80698,0.9003972636774762
5800.0,-739.7681811228657,4.0159931,39.769543,0.9000501606722917
5800.0,-739.7586837035807,4.0156722,39.844418,0.8997030586321101
5800.0,-739.7671983538919,4.015111,39.906788,0.8993559560880456
5800.0,-739.7595266554594,4.0149107,39.844418,0.8990088536523426
5800.0,-739.7667440789554,4.0144296,39.844418,0.8986617513214264
5800.0,-739.7601491631041,4.0142694,39.86935,0.8983146485936369
5800.0,-739.7670743298037,4.0139084,39.931759,0.8979675461077653
5800.0,-739.7594608972167,4.0137076,39.80698,0.8976204437029166
5800.0,-739.7601980642276,4.0133071,39.769543,0.8972733409521821
5800.0,-739.768397164113,4.0131063,39.881855,0.8969262378456299
5800.0,-739.7605175817502,4.012826,39.794514,0.8965791349449745
5800.0,-739.7689562369662,4.0124249,39.819447,0.8962320315761025
5800.0,-739.7599972595141,4.0120239,39.894321,0.8958849289195875
5800.0,-739.7690753904537,4.011703,39.80698,0.8955378254948081
5800.0,-739.7597353099853,4.0112624,39.844418,0.8951907229612024
5800.0,-739.7668584717069,4.0110216,39.844418,0.8948436205766124
5800.0,-739.7602658373612,4.0107412,39.80698,0.894496517794078
5800.0,-739.7673341578308,4.0103803,39.844418,0.8941494151862939
5800.0,-739.7600494931501,4.0102201,39.894321,0.8938023125052703
5800.0,-739.7682133740298,4.0098591,39.844418,0.8934552094849532
5800.0,-739.7611523566707,4.0095382,39.86935,0.8931081062864553
5800.0,-739.7613609738762,4.0094981,39.881855,0.8927610029900722
5800.0,-739.7682530960199,4.0088167,39.86935,0.8924138999511174
5800.0,-739.7602243579784,4.0084558,39.906788,0.8920667971880455
5800.0,-739.7689190908496,4.0084558,39.856884,0.8917196938366027
5800.0,-739.7603113083101,4.0081348,39.95673,0.8913725910327328
5800.0,-739.767755595624,4.0075736,39.819447,0.8910254882272078
5800.0,-739.7583104997414,4.0072131,39.80698,0.890678386362137
5800.0,-739.7665258404139,4.0070124,39.831913,0.8903312841336196
5800.0,-739.7588838614674,4.0066919,39.744568,0.8899841819995219
5800.0,-739.7677036299981,4.0064511,39.881855,0.8896370792183794
5800.0,-739.7602812669696,4.0060101,39.844418,0.8892899764286052
5800.0,-739.7674656771482,4.0058899,39.856884,0.8889428737591114
5800.0,-739.7602147755696,4.0053687,39.819447,0.8885957710005358
5800.0,-739.7603729901653,4.0052085,39.86935,0.8882486681677243
5800.0,-739.7671217055401,4.0047274,39.844418,0.8879015656596236
5800.0,-739.7612281253171,4.0046072,39.856884,0.8875544624255743
5800.0,-739.7675325598698,4.0041261,39.881855,0.8872073597246989
5800.0,-739.7611677740522,4.0039654,39.856884,0.8868602565189669
5800.0,-739.7674769930858,4.0036449,39.86935,0.8865131538441636
5800.0,-739.7591019023359,4.0032039,39.881855,0.8861660516077591
5800.0,-739.766487790951,4.003324,39.831913,0.8858189493970945
5800.0,-739.7600542904935,4.0027227,39.831913,0.88547184671382
