Cycle,Current,Voltage,Temperature,SOC
4000.0,-703.2358752351761,4.1903734,40.11895,1.0
4000.0,-703.2358752351761,4.1686835,40.11895,0.9996895062306308
4000.0,-739.7978926854275,4.1668396,40.044071,0.999362872829297
4000.0,-739.7907601174055,4.1653962,40.106445,0.9990362392917566
4000.0,-739.7975295242782,4.164073,40.069046,0.998709606050765
4000.0,-739.7972355773717,4.1626296,40.106445,0.9983829729395556
4000.0,-739.7887500193056,4.161427,40.081512,0.9980563402895168
4000.0,-739.7953007035945,4.1602645,40.044071,0.9977297080325874
4000.0,-739.7906074447772,4.1592221,39.994171,0.9974030745624552
4000.0,-739.7964361711798,4.1584201,40.019104,0.9970764418041976
4000.0,-739.7950493716445,4.1572175,40.093979,0.9967498096582356
4000.0,-739.7881017923263,4.1564155,40.056538,0.9964231772944028
4000.0,-739.7942834495435,4.1555333,40.081512,0.9960965454866084
4000.0,-739.7865905078285,4.1548119,40.093979,0.9957699137900404
4000.0,-739.7941064344201,4.1540098,40.044071,0.9954432820604012
4000.0,-739.7957655376587,4.1532083,40.168854,0.9951166495982398
4000.0,-739.7863375915232,4.1524062,40.056538,0.9947900180133395
4000.0,-739.793824047634,4.151444,40.11895,0.9944633864083792
4000.0,-739.7856884368151,4.1510029,40.069046,0.9941367551100948
4000.0,-739.7947806934487,4.1501212,40.11895,0.9938101230827588
4000.0,-739.7941538834071,4.14956,40.11895,0.99348349133217
4000.0,-739.7877962151321,4.1486378,40.006638,0.993156859103256
4000.0,-739.7951830882146,4.1481566,40.106445,0.992830226898256
4000.0,-739.7900118420707,4.1471944,40.081512,0.9925035936910952
4000.0,-739.795454171223,4.1468334,40.106445,0.9921769613664072
4000.0,-739.7954875576387,4.1460719,40.044071,0.9918503290269788
4000.0,-739.7887106518109,4.14539,40.019104,0.9915236963943214
4000.0,-739.7945599403002,4.1450696,40.056538,0.9911970644644518
4000.0,-739.7880041243216,4.1442676,40.081512,0.9908704321437416
4000.0,-739.7944086577373,4.1433854,40.056538,0.9905438002806656
4000.0,-739.7912693829026,4.1429849,40.044071,0.9902171698036334
4000.0,-739.7855727513145,4.1423831,40.143883,0.9898905385564264
4000.0,-739.7927964053451,4.1416616,40.056538,0.9895639074051876
4000.0,-739.785027014099,4.1412206,40.081512,0.9892372763989354
