Cycle,Current,Voltage,Temperature,SOC
100.0,-702.9977530393943,4.1925478,39.969196,1.0
100.0,-702.9977530393943,4.1773129,40.044071,0.999728799613253
100.0,-739.5250597740264,4.1757092,39.944225,0.9994435049609616
100.0,-739.5245442057085,4.1744266,39.994171,0.999158213377126
100.0,-739.5082930060283,4.1730232,39.906788,0.9988729251931336
100.0,-739.5081459600158,4.1719809,39.95673,0.9985876399353646
100.0,-739.4948082174427,4.1710186,39.919292,0.9983023569535464
100.0,-739.506286965568,4.1700964,39.944225,0.9980170724129348
100.0,-739.50067463044,4.169054,39.969196,0.9977317900374328
100.0,-739.4889223682578,4.1680517,39.969196,0.997446509326263
100.0,-739.4963730446052,4.1673703,39.969196,0.9971612286102144
100.0,-739.4884714181976,4.1668491,39.944225,0.9968759480730122
100.0,-739.4964118265573,4.1661673,39.95673,0.9965906673420024
100.0,-739.4956785095886,4.1653657,39.95673,0.9963053868938893
100.0,-739.4831128981106,4.1646037,39.981663,0.996020108423902
100.0,-739.4910844539098,4.1640024,39.981663,0.99573482974807
100.0,-739.4841943628238,4.163321,39.969196,0.9954495508608744
100.0,-739.5003063178931,4.16292,39.894321,0.9951642686274592
100.0,-739.4872804569244,4.1619978,40.006638,0.9948789885497072
100.0,-739.4880933976434,4.1615167,39.981663,0.994593711027756
100.0,-739.4914918657888,4.1608753,39.969196,0.994308432194754
100.0,-739.4750314780445,4.1604743,39.944225,0.9940231568424244
100.0,-739.4850769872389,4.1597929,40.019104,0.9937378804841352
100.0,-739.4729379696802,4.1592717,39.994171,0.9934526059394412
100.0,-739.4776514830967,4.1589108,39.931759,0.993167332445741
100.0,-739.4729943167282,4.1582694,39.994171,0.9928820607486684
100.0,-739.4709207671109,4.1576276,40.044071,0.9925967869821724
100.0,-739.4787208858713,4.157227,40.006638,0.9923115130759212
100.0,-739.4722246062828,4.156786,39.969196,0.9920262388064292
100.0,-739.4782750216447,4.1563449,39.931759,0.991740965072182
100.0,-739.4598287896986,4.1558237,39.994171,0.9914556955847592
100.0,-739.4696977778523,4.1554227,39.944225,0.991170425159416
100.0,-739.475156779626,4.1548615,40.006638,0.9908851526281148
100.0,-739.4672038287705,4.1543403,40.019104,0.9905998802955428
100.0,-739.4697031611785,4.1540194,39.931759,0.9903146098681224
100.0,-739.4549225746545,4.1534181,39.981663,0.990029342273424
100.0,-739.4626660502541,4.1528969,40.006638,0.9897440745607596
100.0,-739.4705315957549,4.1523757,39.981663,0.9894588038137484
100.0,-739.4721352146033,4.1519747,39.994171,0.9891735295787416
100.0,-739.4741837030635,4.1514535,39.95673,0.9888882574228314
100.0,-739.4637106564778,4.1508522,40.006638,0.9886029864378584
