Cycle,Current,Voltage,Temperature,SOC
4400.0,-703.2770004851855,4.1893458,40.093979,1.0
4400.0,-703.2770004851855,4.1664934,40.056538,0.9996851520438126
4400.0,-739.8415289206438,4.1648498,40.044071,0.999353937955792
4400.0,-739.8423237980041,4.1629653,40.019104,0.9990227235119185
4400.0,-739.8323970948657,4.1615624,40.056538,0.998691510180634
4400.0,-739.8385513532252,4.1603994,40.069046,0.998360297425618
4400.0,-739.8313993455852,4.1587157,40.093979,0.9980290845410128
4400.0,-739.8383308320116,4.1578736,40.044071,0.9976978718847204
4400.0,-739.8367719978712,4.1567512,39.994171,0.9973666599262906
4400.0,-739.8305914635836,4.1555886,40.031605,0.9970354474033636
4400.0,-739.8376555109411,4.1547866,40.006638,0.9967042350494004
4400.0,-739.8288962565967,4.1537442,39.994171,0.9963730232853956
4400.0,-739.8367859505843,4.152822,40.106445,0.9960418113207196
4400.0,-739.8375842581379,4.1518602,40.069046,0.9957105989986552
4400.0,-739.8294705459301,4.1512184,40.156387,0.9953793869775482
4400.0,-739.8366628175912,4.150176,40.069046,0.9950481750679968
4400.0,-739.8297560182342,4.1496949,40.081512,0.9947169629190876
4400.0,-739.836966347074,4.1488934,40.093979,0.9943857508736512
4400.0,-739.8374732223785,4.147891,40.081512,0.9940545386012954
4400.0,-739.8292713891323,4.1473699,40.044071,0.9937233266693488
4400.0,-739.8355813053798,4.1462874,40.093979,0.9933921152439712
4400.0,-739.8287027272218,4.1458464,40.093979,0.9930609035666068
4400.0,-739.835189188992,4.1453652,40.081512,0.992729692316773
4400.0,-739.835176054157,4.144443,40.069046,0.9923984810728192
4400.0,-739.828160005126,4.1436009,40.106445,0.9920672696384244
4400.0,-739.8345883434514,4.1432004,40.056538,0.9917360586575784
4400.0,-739.8277506930577,4.1425185,40.006638,0.9914048474064276
4400.0,-739.8351073892289,4.141717,40.056538,0.991073636193214
4400.0,-739.8353158620445,4.1412358,40.106445,0.9907424248866707
4400.0,-739.8269901741244,4.1405139,40.106445,0.9904112139759942
4400.0,-739.8345807140153,4.1399527,40.131416,0.9900800029985636
