Voltage,Current,Temperature,SOC
4.1811,-0.08173,38.38286,1.0
4.18093,-0.09195,38.38286,1.0
4.18076,-0.0945,38.38286,0.9999960404507551
4.18076,-0.0945,38.38286,0.9999960404507551
4.18076,-0.0945,38.38286,0.9999960404507551
4.18076,-0.0945,38.38286,0.9999960404507551
4.18059,-0.0945,38.38286,0.9999920809015101
4.18059,-0.09706,38.38286,0.9999920809015101
4.18059,-0.0945,38.38286,0.9999920809015101
4.18059,-0.0945,38.38286,0.9999881213522652
4.18059,-0.0945,38.38286,0.9999881213522652
4.18059,-0.0945,38.38286,0.9999881213522652
4.18059,-0.09706,38.38286,0.9999881213522652
4.18059,-0.0945,38.38286,0.9999841618030204
4.18059,-0.0945,38.38286,0.9999841618030204
4.18059,-0.09706,38.38286,0.9999841618030204
4.18059,-0.0945,38.38286,0.9999841618030204
4.18059,-0.09706,38.38286,0.9999802022537755
4.18059,-0.0945,38.38286,0.9999802022537755
4.18042,-0.0945,38.38286,0.9999802022537755
4.18042,-0.0945,38.38286,0.9999802022537755
4.18042,-0.09706,38.38286,0.9999762427045306
4.18042,-0.09706,38.38286,0.9999762427045306
4.18042,-0.09706,38.38286,0.9999762427045306
4.18042,-0.0945,38.38286,0.9999722831552856
4.18042,-0.0945,38.38286,0.9999722831552856
4.18042,-0.09706,38.38286,0.9999722831552856
4.18042,-0.0945,38.38286,0.9999722831552856
4.18042,-0.0945,38.38286,0.9999683236060407
4.18042,-0.09706,38.38286,0.9999683236060407
4.18042,-0.0945,38.38286,0.9999683236060407
4.18042,-0.0945,38.38286,0.9999683236060407
4.18042,-0.09706,38.38286,0.9999643640567957
4.18042,-0.09706,38.38286,0.9999643640567957
4.18042,-0.09706,38.38286,0.9999643640567957
4.18026,-0.09706,38.38286,0.9999643640567957
4.18026,-0.0945,38.38286,0.9999604045075507
4.18026,-0.0945,38.38286,0.9999604045075507
4.18026,-0.0945,38.38286,0.9999604045075507
4.18026,-0.09706,38.38286,0.9999604045075507
4.18026,-0.0945,38.38286,0.999956444958306
4.18026,-0.0945,38.38286,0.999956444958306
4.18026,-0.09706,38.38286,0.999956444958306
4.18026,-0.0945,38.38286,0.9999524854090611
4.18026,-0.09706,38.38286,0.9999524854090611
4.18026,-0.0945,38.38286,0.9999524854090611
4.18026,-0.0945,38.38286,0.9999524854090611
4.18026,-0.09706,38.38286,0.9999485258598161
4.18026,-0.0945,38.38286,0.9999485258598161
4.18026,-0.0945,38.38286,0.9999485258598161
4.18026,-0.0945,38.38286,0.9999485258598161
4.18026,-0.09706,38.38286,0.9999445663105712
4.18026,-0.0945,38.38286,0.9999445663105712
4.18026,-0.0945,38.38286,0.9999445663105712
4.18026,-0.0945,38.38286,0.9999445663105712
4.18026,-0.0945,38.48802,0.9999406067613262
4.18009,-0.0945,38.48802,0.9999406067613262
4.18009,-0.09706,38.48802,0.9999406067613262
4.18009,-0.0945,38.48802,0.9999406067613262
4.18009,-0.0945,38.48802,0.9999366472120813
4.18009,-0.0945,38.48802,0.9999366472120813
4.18009,-0.09706,38.48802,0.9999366472120813
4.18009,-0.09706,38.48802,0.9999326876628365
4.18009,-0.0945,38.48802,0.9999326876628365
4.18009,-0.09706,38.48802,0.9999326876628365
4.18009,-0.09706,38.48802,0.9999326876628365
4.18009,-0.0945,38.48802,0.9999287281135916
4.18009,-0.0945,38.48802,0.9999287281135916
4.18009,-0.0945,38.48802,0.9999287281135916
4.18009,-0.09706,38.48802,0.9999287281135916
4.18009,-0.0945,38.48802,0.9999247685643466
4.18009,-0.0945,38.48802,0.9999247685643466
4.18009,-0.0945,38.48802,0.9999247685643466
4.18009,-0.09706,38.48802,0.9999247685643466
4.18009,-0.0945,38.48802,0.9999208090151017
4.18009,-0.0945,38.48802,0.9999208090151017
4.18009,-0.09706,38.48802,0.9999208090151017
4.18009,-0.09706,38.48802,0.9999168494658568
4.18009,-0.0945,38.48802,0.9999168494658568
4.18009,-0.0945,38.48802,0.9999168494658568
4.18009,-0.0945,38.48802,0.9999168494658568
4.18009,-0.0945,38.48802,0.9999128899166119
