Voltage,Current,Temperature,SOC
4.1843,-0.07918,9.25395,1.0
4.18346,-0.08939,9.25395,1.0
4.18295,-0.0945,9.25395,0.9999958592646881
4.18262,-0.0945,9.25395,0.9999958592646881
4.18245,-0.0945,9.25395,0.9999958592646881
4.18228,-0.09706,9.25395,0.9999958592646881
4.18211,-0.0945,9.25395,0.9999917185293764
4.18211,-0.09706,9.25395,0.9999917185293764
4.18211,-0.09706,9.25395,0.9999917185293764
4.18194,-0.0945,9.25395,0.9999875777940646
4.18194,-0.09706,9.25395,0.9999875777940646
4.18194,-0.09706,9.25395,0.9999875777940646
4.18194,-0.09706,9.25395,0.9999875777940646
4.18194,-0.09706,9.25395,0.9999834370587529
4.18177,-0.0945,9.25395,0.9999834370587529
4.18177,-0.09706,9.25395,0.9999834370587529
4.18177,-0.0945,9.25395,0.9999834370587529
4.18177,-0.09706,9.25395,0.9999792963234412
4.18177,-0.0945,9.25395,0.9999792963234412
4.18177,-0.0945,9.25395,0.9999792963234412
4.18177,-0.09706,9.25395,0.9999792963234412
4.18177,-0.09706,9.25395,0.9999751555881293
4.1816,-0.09706,9.25395,0.9999751555881293
4.1816,-0.09706,9.25395,0.9999751555881293
4.1816,-0.09706,9.25395,0.9999710148528176
4.1816,-0.0945,9.25395,0.9999710148528176
4.1816,-0.09706,9.25395,0.9999710148528176
4.1816,-0.0945,9.25395,0.9999710148528176
4.1816,-0.09706,9.25395,0.9999668741175057
4.1816,-0.09706,9.25395,0.9999668741175057
4.1816,-0.09706,9.25395,0.9999668741175057
4.18144,-0.09706,9.25395,0.9999668741175057
4.18144,-0.09706,9.25395,0.999962733382194
4.18144,-0.09706,9.25395,0.999962733382194
4.18144,-0.09706,9.25395,0.999962733382194
4.18144,-0.0945,9.25395,0.999962733382194
4.18144,-0.09706,9.25395,0.9999585926468821
4.18144,-0.09706,9.25395,0.9999585926468821
4.18144,-0.09706,9.25395,0.9999585926468821
4.18144,-0.09706,9.25395,0.9999544519115705
4.18144,-0.0945,9.25395,0.9999544519115705
4.18144,-0.09706,9.25395,0.9999544519115705
4.18144,-0.09706,9.25395,0.9999544519115705
4.18127,-0.09706,9.25395,0.9999503111762588
4.18127,-0.09706,9.25395,0.9999503111762588
4.18127,-0.09706,9.25395,0.9999503111762588
4.18127,-0.0945,9.25395,0.9999503111762588
4.18127,-0.0945,9.25395,0.9999461704409469
4.18127,-0.09706,9.25395,0.9999461704409469
4.18127,-0.09706,9.25395,0.9999461704409469
4.18127,-0.09706,9.25395,0.9999461704409469
4.18127,-0.0945,9.25395,0.9999420297056351
4.18127,-0.09706,9.25395,0.9999420297056351
4.18127,-0.09706,9.25395,0.9999420297056351
4.18127,-0.0945,9.25395,0.9999378889703233
4.18127,-0.09706,9.25395,0.9999378889703233
4.1811,-0.0945,9.25395,0.9999378889703233
4.1811,-0.09706,9.25395,0.9999378889703233
4.1811,-0.09706,9.25395,0.9999337482350115
4.1811,-0.09706,9.25395,0.9999337482350115
4.1811,-0.09706,9.25395,0.9999337482350115
4.1811,-0.09706,9.25395,0.9999337482350115
4.1811,-0.09706,9.25395,0.9999296074996998
4.1811,-0.0945,9.25395,0.9999296074996998
4.1811,-0.09706,9.25395,0.9999296074996998
4.1811,-0.0945,9.25395,0.9999296074996998
4.1811,-0.09706,9.25395,0.9999254667643881
4.1811,-0.09706,9.25395,0.9999254667643881
4.1811,-0.09706,9.25395,0.9999254667643881
4.1811,-0.09706,9.25395,0.9999213260290762
4.18093,-0.09706,9.25395,0.9999213260290762
4.18093,-0.09706,9.25395,0.9999213260290762
4.18093,-0.0945,9.25395,0.9999213260290762
4.18093,-0.09706,9.25395,0.9999171852937645
4.18093,-0.0945,9.25395,0.9999171852937645
4.18093,-0.09706,9.25395,0.9999171852937645
4.18093,-0.0945,9.25395,0.9999171852937645
4.18093,-0.09706,9.25395,0.9999130445584526
4.18093,-0.0945,9.25395,0.9999130445584526
4.18093,-0.0945,9.25395,0.9999130445584526
4.18093,-0.0945,9.25395,0.9999130445584526
4.18093,-0.09706,9.25395,0.9999089038231409
4.18093,-0.0945,9.25395,0.9999089038231409
4.18093,-0.09706,9.25395,0.9999089038231409
4.18093,-0.0945,9.25395,0.999904763087829
4.18076,-0.09706,9.25395,0.999904763087829
4.18076,-0.09706,9.25395,0.999904763087829
4.18076,-0.0945,9.25395,0.999904763087829
4.18076,-0.09706,9.25395,0.9999006223525174
4.18076,-0.09706,9.25395,0.9999006223525174
4.18076,-0.0945,9.25395,0.9999006223525174
4.18076,-0.09706,9.25395,0.9999006223525174
4.18076,-0.09706,9.25395,0.9998964816172057
4.18076,-0.0945,9.25395,0.9998964816172057
4.18076,-0.0945,9.25395,0.9998964816172057
4.18076,-0.0945,9.25395,0.9998964816172057
4.18076,-0.09706,9.25395,0.9998923408818938
4.18076,-0.09706,9.25395,0.9998923408818938
4.18076,-0.09706,9.25395,0.9998923408818938
4.18076,-0.09706,9.25395,0.9998882001465821
4.18076,-0.0945,9.25395,0.9998882001465821
4.18076,-0.0945,9.25395,0.9998882001465821
4.18059,-0.09706,9.25395,0.9998882001465821
4.18059,-0.09706,9.25395,0.9998840594112702
4.18059,-0.09706,9.25395,0.9998840594112702
4.18059,-0.0945,9.25395,0.9998840594112702
4.18059,-0.09706,9.25395,0.9998840594112702
