Voltage,Current,Temperature,SOC
4.18464,-0.07918,9.04363,1.0
4.1838,-0.08939,9.04363,1.0
4.18329,-0.0945,9.04363,0.9999959671565227
4.18295,-0.0945,9.04363,0.9999959671565227
4.18278,-0.0945,9.04363,0.9999959671565227
4.18262,-0.09706,9.04363,0.9999959671565227
4.18262,-0.09706,9.04363,0.9999919343130453
4.18245,-0.0945,9.04363,0.9999919343130453
4.18245,-0.0945,9.04363,0.9999919343130453
4.18245,-0.0945,9.04363,0.9999879014695681
4.18245,-0.0945,9.04363,0.9999879014695681
4.18228,-0.0945,9.04363,0.9999879014695681
4.18228,-0.0945,9.04363,0.9999879014695681
4.18228,-0.0945,9.04363,0.999983868626091
4.18228,-0.0945,9.04363,0.999983868626091
4.18228,-0.09706,9.04363,0.999983868626091
4.18228,-0.09706,9.04363,0.999983868626091
4.18228,-0.0945,9.04363,0.9999798357826136
4.18211,-0.0945,9.04363,0.9999798357826136
4.18211,-0.0945,9.04363,0.9999798357826136
4.18211,-0.0945,9.04363,0.9999798357826136
4.18211,-0.0945,9.04363,0.9999758029391363
4.18211,-0.09706,9.04363,0.9999758029391363
4.18211,-0.0945,9.04363,0.9999758029391363
4.18211,-0.0945,9.04363,0.9999717700956591
4.18211,-0.0945,9.04363,0.9999717700956591
4.18211,-0.09706,9.04363,0.9999717700956591
4.18211,-0.0945,9.04363,0.9999717700956591
4.18194,-0.09706,9.04363,0.9999677372521817
4.18194,-0.0945,9.04363,0.9999677372521817
4.18194,-0.0945,9.04363,0.9999677372521817
4.18194,-0.0945,9.04363,0.9999677372521817
4.18194,-0.0945,9.04363,0.9999637044087044
4.18194,-0.0945,9.04363,0.9999637044087044
4.18194,-0.0945,9.04363,0.9999637044087044
4.18194,-0.09706,9.04363,0.9999637044087044
4.18194,-0.0945,9.04363,0.9999596715652271
4.18194,-0.09706,9.04363,0.9999596715652271
4.18177,-0.0945,9.04363,0.9999596715652271
4.18177,-0.0945,9.04363,0.99995563872175
4.18177,-0.0945,9.04363,0.99995563872175
4.18177,-0.09706,9.04363,0.99995563872175
4.18177,-0.0945,9.04363,0.99995563872175
4.18177,-0.0945,9.04363,0.9999516058782727
4.18177,-0.0945,9.04363,0.9999516058782727
4.18177,-0.0945,9.04363,0.9999516058782727
4.18177,-0.0945,9.04363,0.9999516058782727
4.18177,-0.09706,9.04363,0.9999475730347954
4.18177,-0.09706,9.04363,0.9999475730347954
4.18177,-0.0945,9.04363,0.9999475730347954
4.18177,-0.0945,9.04363,0.9999475730347954
4.1816,-0.0945,9.04363,0.999943540191318
4.1816,-0.0945,9.04363,0.999943540191318
4.1816,-0.0945,9.04363,0.999943540191318
4.1816,-0.0945,9.04363,0.9999395073478408
4.1816,-0.0945,9.04363,0.9999395073478408
4.1816,-0.0945,9.04363,0.9999395073478408
4.1816,-0.0945,9.04363,0.9999395073478408
4.1816,-0.0945,9.04363,0.9999354745043635
4.1816,-0.0945,9.04363,0.9999354745043635
4.1816,-0.09706,9.04363,0.9999354745043635
4.1816,-0.09706,9.04363,0.9999354745043635
4.1816,-0.0945,9.04363,0.9999314416608863
4.18144,-0.0945,9.04363,0.9999314416608863
4.18144,-0.0945,9.04363,0.9999314416608863
4.18144,-0.09706,9.04363,0.9999314416608863
4.18144,-0.0945,9.04363,0.999927408817409
4.18144,-0.0945,9.04363,0.999927408817409
4.18144,-0.0945,9.04363,0.999927408817409
4.18144,-0.0945,9.04363,0.9999233759739318
4.18144,-0.0945,9.04363,0.9999233759739318
4.18144,-0.0945,9.04363,0.9999233759739318
4.18144,-0.0945,9.04363,0.9999233759739318
4.18144,-0.0945,9.04363,0.9999193431304544
4.18144,-0.0945,9.04363,0.9999193431304544
4.18144,-0.09706,9.04363,0.9999193431304544
4.18144,-0.09706,9.04363,0.9999193431304544
4.18144,-0.09706,9.04363,0.9999153102869771
4.18144,-0.0945,9.04363,0.9999153102869771
4.18127,-0.09706,9.04363,0.9999153102869771
