Cycle,Current,Voltage,Temperature,SOC
2100.0,703.6053164819683,2.7365417,41.404228,0.0
2100.0,703.6053164819683,2.837373,41.45417,0.0002987651574977
2100.0,740.190832243498,2.8630719,41.491611,0.000613062109329
2100.0,740.1913011181181,2.8820353,41.404228,0.000927359260252
2100.0,740.1838121655343,2.8983529,41.404228,0.0012416563925202
2100.0,740.1919724108271,2.9126256,41.45417,0.0015559538284848
2100.0,740.1845880408462,2.9254949,41.45417,0.0018702512902055
2100.0,740.1941152813241,2.9375627,41.466637,0.0021845496360675
2100.0,740.1950525544759,2.9489489,41.441666,0.0024988483799108
2100.0,740.1872026039235,2.9593728,41.354324,0.0028131469518283
2100.0,740.1955635801955,2.9693956,41.404228,0.0031274459126613
2100.0,740.1884079694325,2.9784565,41.441666,0.0034417449964015
2100.0,740.1960663905415,2.9874771,41.441666,0.0037560441707359
2100.0,740.1883087877592,2.9959767,41.391762,0.0040703432123615
2100.0,740.1950043730642,3.0040751,41.429199,0.0043846419357462
2100.0,740.195691632649,3.0117328,41.441666,0.0046989409509524
2100.0,740.1891055736195,3.01931,41.429199,0.0050132403309096
2100.0,740.1957170112059,3.0263262,41.45417,0.0053275393568919
2100.0,740.1873763091737,3.0331018,41.479103,0.0056418380025681
2100.0,740.195514751806,3.0399172,41.429199,0.0059561369426679
2100.0,740.1954942560897,3.0461717,41.466637,0.0062704358740648
2100.0,740.1873434602041,3.0524261,41.441666,0.0065847345057927
2100.0,740.1970049088145,3.0582795,41.441666,0.0068990340786371
2100.0,740.1883382554013,3.0642531,41.429199,0.0072133331327753
2100.0,740.1959222735481,3.0695453,41.379295,0.0075276322459153
2100.0,740.189634453006,3.0751581,41.429199,0.0078419318504454
2100.0,740.1956590641115,3.0808914,41.391762,0.0081562308518225
2100.0,740.1961227751254,3.0861032,41.379295,0.0084705300500987
2100.0,740.1878354989398,3.091275,41.379295,0.0087848288907562
2100.0,740.1966203242091,3.0960059,41.416733,0.0090991283002998
2100.0,740.1892256048045,3.1010976,41.404228,0.0094134277312247
2100.0,740.1965102772274,3.1057482,41.45417,0.0097277270940405
2100.0,740.1979752265735,3.110399,41.391762,0.0100420270788975
2100.0,740.1896490891633,3.1148891,41.391762,0.0103563266896424
2100.0,740.1973116365596,3.1196601,41.429199,0.0106706263927284
2100.0,740.1899039707977,3.1241906,41.329391,0.0109849261117012
2100.0,740.197049708863,3.1281598,41.316887,0.0112992257035684
2100.0,740.1892897159308,3.13269,41.291954,0.0116135251617162
2100.0,740.1971924708641,3.1368597,41.379295,0.0119278248142024
2100.0,740.1974073035772,3.140949,41.379295,0.0122421245579101
2100.0,740.1885218605064,3.1449983,41.429199,0.0125564236900108
2100.0,740.1954911432795,3.1489673,41.404228,0.012870722620086
2100.0,740.1900552884559,3.152776,41.291954,0.0131850224033114
2100.0,740.1996387487892,3.1567452,41.341858,0.0134993230945267
2100.0,740.191189584959,3.1607144,41.316887,0.0138136233593975
2100.0,740.1978474426819,3.1642826,41.316887,0.0141279232899954
2100.0,740.198766612706,3.1678908,41.391762,0.0144422236108876
2100.0,740.1912434665427,3.1716595,41.291954,0.0147565238986377
2100.0,740.1979110660731,3.1750271,41.341858,0.0150708238562511
2100.0,740.1907913446357,3.1783547,41.30442,0.0153851239520209
2100.0,740.1983361782078,3.1821635,41.354324,0.0156994240901438
2100.0,740.1987055040019,3.1857316,41.30442,0.0160137243850883
2100.0,740.1903155167199,3.1889791,41.30442,0.0163280242788119
2100.0,740.1978840151808,3.1923068,41.30442,0.0166423242249391
2100.0,740.1920304013526,3.195514,41.291954,0.0169566248468377
2100.0,740.1995069975857,3.1986012,41.279449,0.0172709254821093
2100.0,740.1912406223222,3.202009,41.291954,0.0175852257686516
2100.0,740.1993553854255,3.205056,41.291954,0.0178995263395463
2100.0,740.1978303893699,3.2081831,41.229542,0.018213826262903
2100.0,740.1910943339393,3.2113504,41.217075,0.0185281264873283
2100.0,740.1984544528224,3.214237,41.266983,0.0188424266756725
2100.0,740.1902285908741,3.2174044,41.242008,0.0191567265324856
2100.0,740.1988962886879,3.2201304,41.254517,0.0194710269084404
2100.0,740.1988259269895,3.2230973,41.266983,0.0197853272545184
2100.0,740.1925148229559,3.2260242,41.217075,0.0200996280821123
2100.0,740.1998120651457,3.2289107,41.266983,0.0204139288469205
2100.0,740.1923357832976,3.231637,41.229542,0.0207282295984905
2100.0,740.2005531580389,3.2343631,41.266983,0.0210425306779787
2100.0,740.19312876051,3.2374501,41.204575,0.021356831766263
2100.0,740.2003779129748,3.2400563,41.1422,0.0216711327713393
2100.0,740.199407277804,3.2428627,41.217075,0.0219854333642683
2100.0,740.192933802945,3.2453082,41.204575,0.0222997343697697
2100.0,740.200893198965,3.2481549,41.217075,0.0226140355936447
2100.0,740.194621111991,3.250881,41.192108,0.0229283373156118
2100.0,740.2013891489255,3.2534871,41.129734,0.0232426387500752
2100.0,740.2009457138505,3.2561331,41.179642,0.023556939996249
2100.0,740.1929311418731,3.2586589,41.179642,0.0238712410006203
2100.0,740.2003643996597,3.260864,41.129734,0.0241855419999587
2100.0,740.1924705604683,3.2636704,41.117229,0.0244998428087578
2100.0,740.1980580517586,3.2661159,41.167133,0.0248141428287837
2100.0,740.1925004553474,3.2684815,41.217075,0.0251284436502768
2100.0,740.1996871255033,3.270967,41.129734,0.0254427443620336
2100.0,740.2005850673817,3.2733727,41.154667,0.025757045455071
2100.0,740.1929870986193,3.2758584,41.154667,0.0260713464832028
2100.0,740.2001280824959,3.2784243,41.129734,0.0263856473821971
2100.0,740.1930731943681,3.2807095,41.104763,0.0266999484468868
2100.0,740.1991702037631,3.283155,41.154667,0.0270142489391504
2100.0,740.19877271626,3.2852397,41.117229,0.0273285492626343
2100.0,740.1940639124807,3.2875652,41.104763,0.0276428507480032
2100.0,740.2012264526946,3.2898102,41.129734,0.0279571521133831
2100.0,740.19380344001,3.2921758,41.179642,0.0282714534881501
2100.0,740.2024218083292,3.2943807,41.1422,0.0285857553610973
2100.0,740.1937013897375,3.2965858,41.042355,0.0289000566925316
2100.0,740.200905503717,3.2987909,41.054859,0.0292143579216315
2100.0,740.2003098461571,3.3009958,41.104763,0.0295286588978055
2100.0,740.1927421656462,3.3030405,41.092297,0.0298429598219337
2100.0,740.1992273939996,3.3052456,41.054859,0.0301572603384812
2100.0,740.1921521171088,3.3074107,41.042355,0.0304715610120628
2100.0,740.2011021356807,3.3096156,41.054859,0.0307858623246557
2100.0,740.2015791889872,3.3116603,41.054859,0.0311001638398132
2100.0,740.1943222364465,3.3138254,41.104763,0.0314144654348717
2100.0,740.201795706285,3.3159101,41.017422,0.0317287670419659
2100.0,740.1924662025601,3.3178346,41.067326,0.0320430678489145
2100.0,740.1997675703012,3.3200395,41.067326,0.0323573685948295
2100.0,740.1929835341655,3.3217635,41.054859,0.0326716696214477
2100.0,740.1997658979147,3.3238082,41.092297,0.0329859703666526
2100.0,740.2006794770847,3.3258529,41.067326,0.0333002714997779
2100.0,740.1906275148074,3.3279779,41.079792,0.0336145715259823
2100.0,740.1990712042091,3.329782,41.042355,0.033928871976209
2100.0,740.1913651578385,3.3319468,41.017422,0.0342431723156317
2100.0,740.1985272681937,3.3336308,41.067326,0.0345574725348944
2100.0,740.1977204644543,3.3357155,41.004913,0.0348717724115752
2100.0,740.190332850633,3.3378403,41.004913,0.0351860723126592
2100.0,740.1979696357065,3.3397248,41.029888,0.0355003722951422
2100.0,740.1913102020918,3.3414888,40.96748,0.0358146726112295
2100.0,740.1980753369953,3.3432529,40.930038,0.036128972638595
2100.0,740.1898960484644,3.345057,40.992447,0.0364432723542038
2100.0,740.1979715644526,3.3470616,40.942547,0.0367575723375058
2100.0,740.1979822822861,3.3487854,41.017422,0.0370718723253587
2100.0,740.1895414114343,3.35079,40.917572,0.0373861718903815
2100.0,740.1971637841962,3.352514,40.96748,0.037700471530687
2100.0,740.1896681686511,3.3543181,40.96748,0.0380147711495334
2100.0,740.1962872657963,3.3561623,40.96748,0.038329070417655
2100.0,740.1890289015879,3.3580067,40.855206,0.0386433697650557
2100.0,740.195929988446,3.3598909,40.930038,0.0389576688814716
2100.0,740.196201291171,3.361254,40.955013,0.039271968113087
2100.0,740.1901139063506,3.363379,40.905106,0.0395862679212027
2100.0,740.1982065022387,3.3650627,40.930038,0.0399005680042631
2100.0,740.1909458971153,3.3667467,40.917572,0.0402148681656591
2100.0,740.1976837333168,3.3683102,40.905106,0.0405291680267433
2100.0,740.1982717369641,3.3704352,40.892601,0.0408434681375034
2100.0,740.1905114386867,3.3720789,40.917572,0.0411577681144195
2100.0,740.1969046274949,3.3736024,40.880135,0.0414720676446828
2100.0,740.1916627273107,3.3752463,40.917572,0.0417863681104595
2100.0,740.197713677309,3.3770101,40.917572,0.0421006679842585
2100.0,740.1897392132774,3.378654,40.905106,0.0424149676332719
2100.0,740.1980711987791,3.3801775,40.917572,0.0427292676588802
2100.0,740.1983666349191,3.381701,40.880135,0.0430435678099355
2100.0,740.1918698552696,3.3835452,40.867672,0.0433578683636629
2100.0,740.1986282696516,3.3852291,40.880135,0.0436721686258125
2100.0,740.1903545912983,3.3866723,40.892601,0.043986468536128
2100.0,740.1981859210607,3.3881958,40.867672,0.0443007686104492
2100.0,740.1982977747094,3.3897595,40.830231,0.0446150687322653
2100.0,740.1892990541936,3.3914032,40.842697,0.0449293681943783
2100.0,740.1991034186918,3.3932073,40.905106,0.0452436686582838
2100.0,740.1920268979952,3.3948109,40.892601,0.0455579692786948
2100.0,740.1992736955432,3.3961742,40.917572,0.0458722698149026
2100.0,740.1919749450934,3.3974571,40.855206,0.0461865704132533
2100.0,740.1991953869808,3.3991811,40.905106,0.0465008709162101
2100.0,740.1980718335643,3.4006646,40.880135,0.0468151709420879
2100.0,740.1924029216203,3.4021881,40.905106,0.0471294717221662
2100.0,740.1989838013809,3.4037917,40.880135,0.0474437721352803
2100.0,740.1893397156105,3.4053152,40.817764,0.0477580716146589
2100.0,740.1972053615698,3.4067583,40.842697,0.0480723712726188
2100.0,740.1970175553494,3.4085627,40.867672,0.0483866708508331
2100.0,740.1906345582286,3.4100459,40.792793,0.0487009708800283
2100.0,740.1981858966449,3.4115293,40.842697,0.0490152709543391
2100.0,740.1912836397571,3.4128122,40.842697,0.0493295712591475
2100.0,740.1985777688716,3.4140551,40.755356,0.0496438714998537
2100.0,740.1921579642573,3.4154985,40.842697,0.0499581721759181
2100.0,740.1981459916705,3.417062,40.830231,0.0502724722332847
2100.0,740.2003381422297,3.4185855,40.742889,0.0505867732214737
2100.0,740.1918429998971,3.4199486,40.817764,0.0509010737637978
2100.0,740.1979932686424,3.421432,40.817764,0.0512153737563157
2100.0,740.190904869529,3.4228354,40.817764,0.0515296739002906
2100.0,740.1988101554047,3.4241583,40.842697,0.0518439742396718
2100.0,740.1974774577765,3.4256418,40.730385,0.0521582740131681
2100.0,740.189276080626,3.4270449,40.717918,0.052472573465526
2100.0,740.1984610568619,3.4284883,40.767822,0.0527868736566743
2100.0,740.1912253635971,3.4298513,40.780327,0.0531011739367375
2100.0,740.1969469983501,3.4313347,40.767822,0.0534154734849922
2100.0,740.1892717227626,3.4328582,40.780327,0.0537297729354996
2100.0,740.1983486905069,3.4341812,40.755356,0.0540440730789354
2100.0,740.1994215234779,3.435384,40.717918,0.0543583736779133
2100.0,740.1923729535009,3.436707,40.742889,0.0546726744452665
2100.0,740.2011047845714,3.4381504,40.680477,0.0549869757589842
2100.0,740.1920912775583,3.4393933,40.742889,0.0553012764067321
2100.0,740.1991718151037,3.4404757,40.730385,0.0556155768996798
2100.0,740.1997904463728,3.4419992,40.742889,0.0559298776553084
2100.0,740.1937003765495,3.4433622,40.742889,0.0562441789863125
2100.0,740.2012177368289,3.4445651,40.705452,0.0565584803479915
2100.0,740.192863673902,3.4460084,40.742889,0.0568727813237146
2100.0,740.1996931313813,3.4472113,40.767822,0.0571870820380217
2100.0,740.1927190334604,3.4484541,40.742889,0.0575013829523275
2100.0,740.1992528458169,3.4498973,40.780327,0.0578156834796822
2100.0,740.1995786653953,3.4512203,40.65551,0.0581299841453851
2100.0,740.19185647644,3.4522226,40.767822,0.0584442846934316
2100.0,740.1996121617268,3.453706,40.692944,0.0587585853733576
2100.0,740.1914629723638,3.4549088,40.692944,0.0590728857543143
2100.0,740.2000092219853,3.4563119,40.717918,0.0593871866028385
2100.0,740.1922319385328,3.4572742,40.692944,0.0597014873103139
2100.0,740.1996814736225,3.4586375,40.668011,0.0600157880196708
2100.0,740.2003217236837,3.4599605,40.705452,0.0603300890008883
2100.0,740.1921411064475,3.4610429,40.692944,0.0606443896697945
2100.0,740.1999090749654,3.4623659,40.717918,0.0609586904757947
2100.0,740.1912014867434,3.4636488,40.692944,0.0612729907457192
2100.0,740.1986218853478,3.4648917,40.643044,0.0615872910051579
2100.0,740.1981825031041,3.4659741,40.717918,0.0619015910780278
2100.0,740.1916921827417,3.4670167,40.680477,0.0622158915563119
2100.0,740.2000771422441,3.4685402,40.680477,0.0625301924336761
2100.0,740.1923545331467,3.4695826,40.643044,0.0628444931932077
2100.0,740.1978948428534,3.4709055,40.705452,0.0631587931439325
2100.0,740.1903069352402,3.4721885,40.692944,0.0634730930340122
2100.0,740.1978038877883,3.473351,40.717918,0.063787392946116
2100.0,740.1983136195416,3.4742732,40.692944,0.0641016930746601
2100.0,740.1908918568432,3.4755561,40.717918,0.0644159932131095
2100.0,740.2000139338896,3.4767189,40.65551,0.0647302940636344
2100.0,740.1901528588319,3.4776409,40.680477,0.0650445938882902
2100.0,740.2008401713284,3.4791644,40.643044,0.0653588950896488
2100.0,740.1992816179145,3.480247,40.568165,0.0656731956292206
2100.0,740.1912269382917,3.481209,40.618069,0.0659874959099524
2100.0,740.1972644439096,3.482492,40.605602,0.0663017955929996
2100.0,740.1898913854385,3.4835746,40.730385,0.0666160953066285
2100.0,740.1974976483017,3.4846971,40.643044,0.066930395088698
2100.0,740.191205026756,3.4858999,40.643044,0.0672446953601257
2100.0,740.1986374128003,3.4869823,40.630577,0.0675589956261576
2100.0,740.1981910114164,3.4882252,40.680477,0.0678732957026403
2100.0,740.1893958554924,3.4893076,40.630577,0.068187595205857
2100.0,740.197455118763,3.4904304,40.65551,0.0685018949698678
