Cycle,Current,Voltage,Temperature,SOC
3600.0,703.6220734721833,2.7380435,41.529045,0.0
3600.0,703.6220734721833,2.8461313,41.61639,0.0003168300185344
3600.0,740.2077385363701,2.8747571,41.566486,0.000650130637579
3600.0,740.2075528420098,2.895685,41.553978,0.0009834311730091
3600.0,740.1998208682015,2.9134858,41.541512,0.001316731579302
3600.0,740.2089342582004,2.9286807,41.566486,0.001650032736756
3600.0,740.200600698571,2.9426327,41.516544,0.0019833334941942
3600.0,740.2080302982066,2.9553018,41.504078,0.0023166342446133
3600.0,740.2001480883648,2.9673293,41.566486,0.0026499347982482
3600.0,740.2087497112873,2.9783945,41.578953,0.0029832358726045
3600.0,740.2085478303106,2.9887784,41.591419,0.0033165368560578
3600.0,740.2004805941496,2.9984806,41.529045,0.0036498375594149
3600.0,740.2082179090878,3.007782,41.578953,0.0039831383943113
3600.0,740.2000804128983,3.0167625,41.578953,0.0043164389174731
3600.0,740.2086696815564,3.0251417,41.516544,0.0046497399557935
3600.0,740.2078023184523,3.0329196,41.578953,0.0049830406035579
3600.0,740.1995110429782,3.0409782,41.529045,0.0053163408703413
3600.0,740.2079836304739,3.0483148,41.553978,0.0056496415997468
3600.0,740.2027265065923,3.0552108,41.516544,0.0059829433144031
3600.0,740.2087030069309,3.0620666,41.628857,0.0063162443677294
3600.0,740.2043545263942,3.0686414,41.553978,0.0066495468154576
3600.0,740.211597773612,3.0749359,41.529045,0.0069828491722389
3600.0,740.2115086251787,3.0810699,41.578953,0.0073161514888784
3600.0,740.2039081295355,3.0871639,41.553978,0.0076494537356011
3600.0,740.2127099256356,3.0930574,41.591419,0.0079827565931621
3600.0,740.2061183121632,3.0987506,41.541512,0.0083160598350954
3600.0,740.2125438847021,3.104203,41.491611,0.0086493626178915
3600.0,740.213344059935,3.1094952,41.504078,0.0089826657609903
3600.0,740.2054877486768,3.1147873,41.529045,0.0093159687189908
3600.0,740.2102764407658,3.1199992,41.466637,0.0096492704808025
3600.0,740.2034494524609,3.1248102,41.466637,0.0099825725209901
3600.0,740.2101366694925,3.1297417,41.553978,0.0103158742198657
3600.0,740.2033203759037,3.1346729,41.504078,0.0106491762019321
3600.0,740.2109732707198,3.1394439,41.45417,0.0109824782775123
3600.0,740.2114676825711,3.1438539,41.516544,0.0113157805757163
3600.0,740.2046463707413,3.1484244,41.441666,0.0116490831548574
3600.0,740.2111534840991,3.1525941,41.504078,0.0119823853115841
3600.0,740.2048928662716,3.1570041,41.516544,0.0123156880017183
3600.0,740.2127479019247,3.1614945,41.416733,0.0126489908763792
3600.0,740.2126454477458,3.1653833,41.45417,0.0129822937049071
3600.0,740.2045772182279,3.1694727,41.416733,0.0133155962529099
3600.0,740.2115100900309,3.1734819,41.429199,0.0136488985702091
3600.0,740.2053431082352,3.1775312,41.45417,0.0139822014630802
3600.0,740.211963998743,3.1814201,41.45417,0.0143155039847653
3600.0,740.2043416480324,3.1853893,41.491611,0.0146488064266946
3600.0,740.2119616671874,3.1891177,41.429199,0.0149821089473298
3600.0,740.2119944798701,3.1928062,41.429199,0.01531541148274
3600.0,740.2054667648873,3.1963344,41.441666,0.0156487144312918
3600.0,740.2125188601455,3.2000628,41.429199,0.0159820172028198
3600.0,740.2060543598085,3.2037513,41.391762,0.0163153204159564
3600.0,740.2143828351166,3.207119,41.416733,0.0166486240267947
3600.0,740.2146336177029,3.2104065,41.404228,0.0169819277505554
3600.0,740.2070214207754,3.2137341,41.379295,0.0173152313991445
3600.0,740.2145697135749,3.2172623,41.429199,0.0176485350941304
3600.0,740.2056710363988,3.2204697,41.416733,0.0179818381346625
3600.0,740.2131900795987,3.2238774,41.366829,0.0183151412084271
3600.0,740.2030560216921,3.2271249,41.366829,0.0186484430714589
3600.0,740.2112828182757,3.230212,41.354324,0.0189817452864222
3600.0,740.2122863271367,3.2333391,41.341858,0.0193150479532452
3600.0,740.2063662358373,3.2364664,41.404228,0.0196483513068148
3600.0,740.2140951626387,3.2395935,41.341858,0.01998165478812
3600.0,740.2060348652913,3.2422795,41.354324,0.0203149579924785
3600.0,740.213893171803,3.2453668,41.279449,0.0206482613828313
3600.0,740.2056761877551,3.248534,41.354324,0.020981564425683
3600.0,740.2135621031022,3.2511399,41.354324,0.0213148676669623
3600.0,740.2127746842943,3.2545478,41.341858,0.0216481705536827
3600.0,740.205182696393,3.2572339,41.316887,0.0219814733743229
3600.0,740.2134550712801,3.2600403,41.379295,0.0223147765674079
3600.0,740.2062067516775,3.2629271,41.266983,0.0226480798491642
3600.0,740.2133682421977,3.2656531,41.329391,0.0229813830031518
3600.0,740.2139173906797,3.2684195,41.30442,0.0233146864044099
3600.0,740.2071204193463,3.2709854,41.316887,0.0236479900975764
3600.0,740.2125997321623,3.2737117,41.341858,0.0239812929055195
3600.0,740.2054977339934,3.2764781,41.30442,0.0243145958680162
3600.0,740.2153368563893,3.279084,41.30442,0.0246478999084311
3600.0,740.2088904672771,3.2816498,41.291954,0.0249812043986225
3600.0,740.216015705301,3.2842157,41.329391,0.0253145087447094
3600.0,740.2129331324187,3.2865813,41.204575,0.0256478117027758
3600.0,740.2077725403046,3.2894678,41.229542,0.0259811156895823
3600.0,740.2154902508136,3.2916329,41.254517,0.0263144197990676
3600.0,740.2071488493497,3.2941184,41.229542,0.0266477235050357
3600.0,740.2143066506394,3.2968047,41.279449,0.0269810270815697
3600.0,740.2146084222388,3.2990499,41.30442,0.0273143307939854
3600.0,740.2068809795281,3.3015356,41.329391,0.0276476343793359
3600.0,740.2124366087253,3.3041415,41.242008,0.0279809371138278
3600.0,740.2065494747347,3.3062663,41.266983,0.0283142405499069
3600.0,740.2132832441788,3.3087921,41.192108,0.0286475436656216
3600.0,740.2052945610924,3.3110373,41.217075,0.0289808465366328
3600.0,740.2123558465347,3.3132825,41.266983,0.029314149234759
3600.0,740.2134886408143,3.3155677,41.192108,0.0296474524429597
3600.0,740.2067631700307,3.3179331,41.129734,0.0299807559752625
3600.0,740.2143070534554,3.3200982,41.204575,0.0303140595519778
3600.0,740.2051832822896,3.3223834,41.154667,0.0306473623728819
3600.0,740.2128660055967,3.3245082,41.167133,0.0309806653007225
3600.0,740.2107916657325,3.327034,41.179642,0.0313139672945296
3600.0,740.2046148645154,3.3290787,41.167133,0.031647269859484
3600.0,740.213142496379,3.3310833,41.129734,0.0319805729118228
3600.0,740.2055537639798,3.3334486,41.217075,0.032313875899549
3600.0,740.2106556786815,3.3355334,41.192108,0.0326471778321239
3600.0,740.2042383647806,3.3377385,41.129734,0.0329804802275464
3600.0,740.2133959889468,3.3396227,41.154667,0.0333137833940278
3600.0,740.2122822133618,3.3415072,41.179642,0.0336470860589985
3600.0,740.2049806831542,3.3440731,41.092297,0.0339803887886753
3600.0,740.2134780938658,3.345757,41.079792,0.0343136919921269
3600.0,740.2065604976358,3.3481224,41.1422,0.0346469954331695
3600.0,740.2140795131329,3.3499265,41.117229,0.034980298907428
3600.0,740.2135339535371,3.3520913,41.129734,0.0353136021360321
3600.0,740.2068764019374,3.3542964,41.092297,0.0356469057193215
