Cycle,Current,Voltage,Temperature,SOC
4400.0,703.6888057989914,2.739181,41.566486,0.0
4400.0,703.6888057989914,2.8534832,41.716198,0.0003274227967472
4400.0,740.2644518308916,2.8835921,41.653828,0.0006718675187439
4400.0,740.2730294544746,2.9054825,41.603924,0.0010163127673582
4400.0,740.2642897222682,2.923604,41.691265,0.0013607574139258
4400.0,740.271890239309,2.9396007,41.591419,0.0017052021324691
4400.0,740.2730047717258,2.953753,41.641361,0.0020496473695987
4400.0,740.265798028266,2.9668632,41.61639,0.0023940927179804
4400.0,740.2730286488045,2.9790511,41.578953,0.0027385379662198
4400.0,740.2756288093948,2.9906378,41.603924,0.0030829844243007
4400.0,740.2670116578972,3.0011418,41.628857,0.0034274303373837
4400.0,740.2737807158725,3.0110044,41.666294,0.0037718759355561
4400.0,740.2663441927266,3.0208268,41.653828,0.0041163215380679
4400.0,740.2726402311732,3.0298877,41.691265,0.0044607666055786
4400.0,740.2746599442761,3.0383871,41.61639,0.0048052126128515
4400.0,740.2665442406266,3.0464456,41.628857,0.0051496583084455
4400.0,740.2744884223499,3.0543036,41.641361,0.0054941042359101
4400.0,740.2671079587211,3.0618007,41.566486,0.0058385501938019
4400.0,740.2748896574356,3.068897,41.591419,0.0061829963079591
4400.0,740.2745899609874,3.0760736,41.591419,0.0065274422826691
4400.0,740.2665688620957,3.0826888,41.641361,0.0068718879897195
4400.0,740.2749247162185,3.0891035,41.61639,0.0072163341201893
4400.0,740.2675080301088,3.0951574,41.603924,0.0075607802642342
4400.0,740.2755839727218,3.101572,41.591419,0.0079052267014527
4400.0,740.2750073094408,3.1074255,41.61639,0.0082496728703528
4400.0,740.2676260105183,3.1131587,41.628857,0.0085941190692939
4400.0,740.275406103106,3.1186912,41.61639,0.0089385654237506
4400.0,740.2686472704391,3.1243443,41.628857,0.0092830120978835
4400.0,740.2752613025165,3.1295962,41.516544,0.0096274583849652
4400.0,740.2750134862293,3.1348083,41.553978,0.0099719045567394
4400.0,740.2676524752387,3.1399,41.566486,0.0103163507679945
4400.0,740.2756781016526,3.1443501,41.553978,0.0106607972490107
4400.0,740.2686615525995,3.1494818,41.529045,0.0110052439297891
4400.0,740.2750587501461,3.1541326,41.516544,0.0113496901226242
