Cycle,Current,Voltage,Temperature,SOC
1300.0,703.6003048123338,2.7360218,41.179642,0.0
1300.0,703.6003048123338,2.8396595,41.354324,0.0002912006208905
1300.0,740.1843101368597,2.864717,41.217075,0.0005975392640932
1300.0,740.185061024499,2.8835602,41.279449,0.0009038782180643
1300.0,740.1786879528894,2.8995166,41.341858,0.0012102176156279
1300.0,740.1874770533375,2.9138296,41.291954,0.0015165575695162
1300.0,740.186219637288,2.9264987,41.30442,0.0018228970030001
1300.0,740.1871485026111,2.9382455,41.341858,0.0021292368209117
1300.0,740.1815544879228,2.9491105,41.30442,0.0024355774048546
1300.0,740.1897741252072,2.959374,41.254517,0.0027419183094275
1300.0,740.1898980382092,2.9690361,41.291954,0.0030482592652841
1300.0,740.1833410095262,2.9781771,41.291954,0.0033546005886187
1300.0,740.1910864848511,2.9868369,41.316887,0.0036609420363353
1300.0,740.1898356849838,2.9949756,41.279449,0.0039672829663859
1300.0,740.1827587182748,3.0029137,41.316887,0.0042736240487263
1300.0,740.1908448599941,3.0102906,41.266983,0.0045799653964421
1300.0,740.1905817142389,3.017427,41.316887,0.0048863066352504
1300.0,740.1814116189277,3.0241625,41.242008,0.0051926471600637
1300.0,740.1886611054666,3.0307777,41.329391,0.0054989876039934
1300.0,740.1885043557053,3.0373929,41.30442,0.0058053279830493
1300.0,740.1887445401372,3.0435669,41.316887,0.0061116684615098
1300.0,740.1844193994402,3.0493803,41.329391,0.00641801023116
1300.0,740.191854743009,3.0554743,41.354324,0.0067243519968342
1300.0,740.1934958975121,3.0612476,41.229542,0.0070306944417298
1300.0,740.1858637996072,3.0666199,41.279449,0.0073370368091771
1300.0,740.1938882663002,3.0717516,41.329391,0.0076433794164616
1300.0,740.1943501416016,3.0773644,41.254517,0.0079497222149016
1300.0,740.1858542904704,3.082376,41.266983,0.0082560645784133
1300.0,740.19414267186,3.0873072,41.266983,0.0085624072909881
1300.0,740.1947628472052,3.0922787,41.266983,0.0088687502602337
1300.0,740.1940266689796,3.0970094,41.279449,0.0091750929247987
1300.0,740.1851858798776,3.1014998,41.229542,0.0094814350116739
1300.0,740.192343754414,3.1060302,41.217075,0.0097877769797342
1300.0,740.1925023230224,3.1107609,41.266983,0.0100941190134211
1300.0,740.1851267620938,3.1150107,41.266983,0.010400461075829
1300.0,740.1925081945705,3.1196213,41.204575,0.010706803111946
1300.0,740.1920809748714,3.12343,41.117229,0.0110131449712503
1300.0,740.1850973558824,3.1277199,41.204575,0.0113194870214878
1300.0,740.1940330898489,3.1318896,41.204575,0.0116258296887102
1300.0,740.1939004000324,3.1358185,41.192108,0.0119321723010164
1300.0,740.194247590807,3.1397877,41.242008,0.0122385150570139
1300.0,740.1856723229322,3.1436365,41.254517,0.0125448573452143
1300.0,740.1941285117647,3.1473248,41.242008,0.0128512000519287
1300.0,740.192447501491,3.1512139,41.154667,0.0131575420629267
1300.0,740.1850401422786,3.1551027,41.242008,0.0134638840894851
1300.0,740.1927223781423,3.1585908,41.192108,0.0137702262142458
1300.0,740.1925528843143,3.1621189,41.192108,0.0140765682688584
1300.0,740.1855794898137,3.1658072,41.1422,0.0143829105186377
1300.0,740.1931538336686,3.1691749,41.1422,0.014689252821964
1300.0,740.1934921865969,3.1725025,41.129734,0.0149955952653238
1300.0,740.1861069723071,3.176111,41.192108,0.0153019377334135
1300.0,740.1927756981938,3.179198,41.204575,0.0156082798802416
1300.0,740.191850141006,3.1826859,41.167133,0.0159146216440112
1300.0,740.1949851483901,3.1857328,41.192108,0.0162209647052602
1300.0,740.1879092651639,3.1891007,41.154667,0.0165273079192688
1300.0,740.1949595748277,3.1922679,41.079792,0.0168336509699337
1300.0,740.1948153249775,3.1953149,41.079792,0.0171399939608982
1300.0,740.1863536971949,3.1986024,41.1422,0.0174463365311005
