Cycle,Current,Voltage,Temperature,SOC
3500.0,703.6662464043932,2.7379231,41.516544,0.0
3500.0,703.6662464043932,2.8458908,41.578953,0.0003158987867264
3500.0,740.2385897559192,2.8745966,41.504078,0.000648219436798
3500.0,740.2452483589709,2.8957651,41.591419,0.0009805397335743
3500.0,740.2377452896177,2.9133253,41.578953,0.0013128600045336
3500.0,740.2461116327012,2.9286807,41.541512,0.0016451806888617
3500.0,740.2386946626619,2.9423521,41.591419,0.0019775013860298
3500.0,740.2481209209321,2.9554219,41.591419,0.0023098229723932
3500.0,740.239542595741,2.9670486,41.504078,0.00264214405023
3500.0,740.2398098796596,2.9783545,41.578953,0.0029744652480606
3500.0,740.2456175260298,2.9887383,41.541512,0.0033067857105681
3500.0,740.2383516954987,2.9987211,41.529045,0.0036391062537655
3500.0,740.2473475890996,3.0081027,41.541512,0.0039714274929549
3500.0,740.2407853634227,3.016963,41.591419,0.0043037491287164
3500.0,740.249366899369,3.0254223,41.566486,0.0046360712744402
3500.0,740.2407468504181,3.0336013,41.566486,0.0049683928929118
3500.0,740.2494555595183,3.041419,41.541512,0.005300715078438
3500.0,740.2427540310554,3.0486758,41.529045,0.0056330375980077
3500.0,740.2494888482707,3.0554914,41.578953,0.0059653597984783
3500.0,740.2428169946328,3.0624673,41.578953,0.0062976823463147
3500.0,740.24938102298,3.0693231,41.529045,0.006630004498379
3500.0,740.2440016082834,3.075377,41.529045,0.0069623275780326
3500.0,740.2429172138906,3.0821526,41.504078,0.0072946501708611
3500.0,740.2500196861132,3.0878055,41.516544,0.0076269726096422
3500.0,740.2418251413168,3.0937791,41.491611,0.0079592947121987
3500.0,740.2492992964675,3.0991514,41.578953,0.0082916168275734
3500.0,740.2425218421905,3.1048045,41.504078,0.0086239392429048
3500.0,740.2509961440435,3.1102169,41.479103,0.0089562621200498
3500.0,740.2433539306206,3.1155891,41.429199,0.0092885849089367
3500.0,740.2507816043105,3.1206808,41.491611,0.0096209076897678
3500.0,740.2435338492165,3.1256123,41.541512,0.0099532305594269
3500.0,740.2515466719384,3.1306636,41.504078,0.0102855536837219
3500.0,740.2445760929172,3.1354747,41.504078,0.0106178770212829
3500.0,740.2517607478063,3.1400852,41.504078,0.0109502002416836
3500.0,740.2432536869426,3.1448963,41.466637,0.0112825229855674
3500.0,740.2442465778447,3.1492665,41.479103,0.0116148461751968
3500.0,740.2530482303782,3.1537566,41.391762,0.0119471699735905
3500.0,740.2439068577411,3.1581266,41.441666,0.012279493010707
3500.0,740.2550511953393,3.1622963,41.416733,0.0126118177082971
3500.0,740.2591958005656,3.1664658,41.466637,0.012944147609189
3500.0,740.267204837918,3.1705952,41.45417,0.0132764777629466
3500.0,740.2598936610983,3.1746044,41.429199,0.0136088079771341
3500.0,740.2670399444504,3.1784935,41.441666,0.0139411380568657
3500.0,740.2588414320842,3.1823823,41.429199,0.0142734677986684
3500.0,740.2654922675985,3.1864717,41.479103,0.0146057971835972
3500.0,740.2590956057123,3.19016,41.45417,0.0149381270395079
3500.0,740.2669895657557,3.1940091,41.416733,0.0152704570966229
3500.0,740.2587542620829,3.1977775,41.404228,0.0156027867992917
3500.0,740.2599403161569,3.2009048,41.416733,0.0159351170344243
3500.0,740.266666175313,3.2048337,41.429199,0.0162674469463587
3500.0,740.2584362948074,3.2084019,41.416733,0.0165997765062802
3500.0,740.2661259868803,3.2117696,41.379295,0.0169321061757064
3500.0,740.2584996123578,3.2151375,41.441666,0.0172644357640535
3500.0,740.2666653940713,3.2183046,41.316887,0.0175967656756371
3500.0,740.2586160791338,3.2219129,41.354324,0.0179290953162705
3500.0,740.2665724126225,3.2252405,41.429199,0.0182614251861118
3500.0,740.2586251367234,3.2282875,41.429199,0.0185937548308114
3500.0,740.2650947800762,3.231575,41.30442,0.0189260840372951
3500.0,740.2579703179739,3.2347424,41.379295,0.0192584133880223
3500.0,740.2649750650572,3.2379496,41.379295,0.019590742540762
3500.0,740.2596089456364,3.2409565,41.329391,0.0199230726271301
3500.0,740.2591200074557,3.2438433,41.316887,0.0202554024939956
3500.0,740.2674210744277,3.2469304,41.341858,0.0205877327448289
3500.0,740.260411175782,3.249897,41.329391,0.020920063191348
3500.0,740.2682317234002,3.2527437,41.354324,0.0212523938061081
