Cycle,Current,Voltage,Temperature,SOC
5500.0,703.6482100831935,2.7418718,41.416733,0.0
5500.0,703.6482100831935,2.8646734,41.479103,0.0003424676608936
5500.0,740.2200300152701,2.8969474,41.479103,0.0007027385581919
5500.0,740.2286608788577,2.9197197,41.491611,0.0010630100324669
5500.0,740.2181449776186,2.9388835,41.404228,0.0014232800123026
5500.0,740.2294626043974,2.9544392,41.491611,0.0017835518767797
5500.0,740.2227969580134,2.9693935,41.466637,0.0021438241207708
5500.0,740.229204326631,2.9825838,41.479103,0.0025040958595434
5500.0,740.222256591863,2.9948518,41.404228,0.002864367840534
5500.0,740.2292650569407,3.0065186,41.466637,0.0032246396088642
5500.0,740.2210469905388,3.0172632,41.491611,0.0035849110011323
5500.0,740.2289272865492,3.0278475,41.391762,0.0039451826050687
5500.0,740.2212806442419,3.0374696,41.379295,0.004305454111058
5500.0,740.2203436734834,3.0470917,41.429199,0.0046657251610162
5500.0,740.2266928017759,3.0558717,41.391762,0.0050259956774222
5500.0,740.2213561199655,3.0642109,41.479103,0.0053862672201461
5500.0,740.2289003943163,3.0721893,41.404228,0.0057465388109939
5500.0,740.2226398176288,3.0800874,41.441666,0.0061068109785035
5500.0,740.2303365715375,3.0875044,41.429199,0.0064670832683431
5500.0,740.2221808353805,3.0946407,41.441666,0.0068273552124624
5500.0,740.2297558555019,3.101697,41.391762,0.0071876272196657
5500.0,740.2223868402846,3.1081917,41.466637,0.0075478992640493
5500.0,740.2283544807105,3.1146867,41.379295,0.0079081705891994
5500.0,740.2223506343967,3.1210213,41.416733,0.0082684426159612
5500.0,740.2301041850284,3.1268346,41.429199,0.0086287147926975
5500.0,740.2234527411085,3.1328883,41.354324,0.0089889873558634
5500.0,740.2232176713967,3.1386216,41.404228,0.0093492598046189
5500.0,740.2304879639571,3.1442745,41.329391,0.0097095321681416
5500.0,740.222996896053,3.1495667,41.404228,0.0100698045094441
5500.0,740.232342417389,3.1551795,41.379295,0.0104300777755347
5500.0,740.2239643232022,3.1602311,41.416733,0.0107903505876916
5500.0,740.2301619612218,3.1652024,41.316887,0.0111506227925478
5500.0,740.2235371157077,3.170254,41.429199,0.0115108953967794
5500.0,740.2295735913376,3.1749449,41.329391,0.0118711673152742
5500.0,740.2231210409781,3.1799562,41.404228,0.012231439716999
5500.0,740.2327607302025,3.184607,41.354324,0.0125917131866837
5500.0,740.2243955712089,3.1891375,41.329391,0.0129519862087323
5500.0,740.2334789469761,3.1937079,41.366829,0.0133122600279753
5500.0,740.2256031339781,3.1977973,41.329391,0.0136725336377542
5500.0,740.2267686315031,3.2021673,41.354324,0.0140328078147899
5500.0,740.2340501048648,3.2067378,41.279449,0.0143930819120171
5500.0,740.2271179218749,3.2106667,41.254517,0.0147533562590552
5500.0,740.2333684117167,3.2149165,41.279449,0.0151136300245002
5500.0,740.2264305959609,3.2188857,41.329391,0.0154739040370114
5500.0,740.2323587993018,3.2226541,41.316887,0.0158341773110752
5500.0,740.225774129283,3.2265432,41.291954,0.0161944510040788
5500.0,740.2333368441568,3.2303519,41.329391,0.0165547247541599
5500.0,740.2256680994922,3.2342007,41.279449,0.0169149983955581
5500.0,740.2317172186752,3.2380495,41.254517,0.0172752713573626
5500.0,740.2232979688698,3.2414572,41.30442,0.0176355438451996
5500.0,740.2307381240429,3.2453463,41.279449,0.0179958163304759
5500.0,740.222651585126,3.2485938,41.266983,0.0183560885037129
5500.0,740.2262393981229,3.2524023,41.266983,0.0187163624231665
5500.0,740.2473833803151,3.2556899,41.316887,0.0190766430097382
5500.0,740.2398346231952,3.259218,41.254517,0.0194369235460946
5500.0,740.2489331689998,3.2625055,41.266983,0.019797204886953
