Cycle,Current,Voltage,Temperature,SOC
800.0,703.5927562652616,2.7362623,41.266983,0.0
800.0,703.5927562652616,2.8408623,41.341858,0.0002865339856685
800.0,740.178007430287,2.8662002,41.341858,0.0005879640664529
800.0,740.1724576039028,2.8850436,41.316887,0.0008893949189892
800.0,740.1790827046707,2.90096,41.316887,0.0011908254376683
800.0,740.1805898661786,2.9151125,41.341858,0.0014922565701239
800.0,740.1731390338447,2.9277816,41.30442,0.0017936877001684
800.0,740.1787269166088,2.9396889,41.316887,0.0020951180739564
800.0,740.1722471190313,2.9501529,41.316887,0.0023965488407739
800.0,740.1796176074737,2.9604964,41.416733,0.0026979795772869
800.0,740.1729000090972,2.9702389,41.316887,0.00299941060999
800.0,740.1783049050434,2.9790993,41.354324,0.0033008408119181
800.0,740.1792475371072,2.9875586,41.254517,0.0036022713977236
800.0,740.1734211614454,2.9955769,41.354324,0.0039037026426629
800.0,740.179305630682,3.0031943,41.354324,0.0042051332521264
800.0,740.1738988203633,3.0106916,41.354324,0.0045065646915895
800.0,740.1801073806399,3.017868,41.354324,0.0048079956275577
800.0,740.1797797299323,3.0247638,41.316887,0.0051094264300934
800.0,740.1724046622495,3.0312989,41.316887,0.0054108572610694
800.0,740.1810711065656,3.0377536,41.291954,0.0057122885895053
800.0,740.1737686573954,3.043968,41.266983,0.0060137199759603
800.0,740.1796575002696,3.0495408,41.329391,0.0063151507287192
800.0,740.1741611238297,3.0554342,41.354324,0.0066165822750039
800.0,740.181201392925,3.0611272,41.341858,0.0069180136564976
800.0,740.181275514417,3.0665798,41.329391,0.0072194450681765
800.0,740.1737438161974,3.0715911,41.266983,0.0075208764445151
800.0,740.1817277629634,3.0768433,41.217075,0.0078223080403677
800.0,740.1736898003346,3.0818949,41.279449,0.0081237393947087
800.0,740.1816963785157,3.0868261,41.266983,0.0084251709777803
800.0,740.1810897223947,3.0917575,41.354324,0.0087266023137973
800.0,740.173023946486,3.0965686,41.30442,0.0090280333969732
800.0,740.1788145147386,3.1012192,41.254517,0.0093294638064347
800.0,740.1729811976605,3.1056292,41.254517,0.0096308948722014
800.0,740.1807153307152,3.1100795,41.291954,0.0099323260557511
800.0,740.1743681541232,3.1141689,41.229542,0.0102337576863476
800.0,740.1817588788566,3.1182983,41.229542,0.0105351892948719
800.0,740.1815080718256,3.1227083,41.229542,0.0108366208012575
800.0,740.1734342230039,3.1272788,41.266983,0.0111380520515161
800.0,740.1804923924931,3.1308472,41.229542,0.0114394831442765
800.0,740.1731135822986,3.1347361,41.192108,0.011740914263956
800.0,740.1815628206642,3.1388254,41.167133,0.0120423457926376
800.0,740.1808898799993,3.1427946,41.279449,0.0123437770472708
800.0,740.1734915834846,3.1464028,41.217075,0.0126452083208891
800.0,740.1818152146105,3.1500912,41.129734,0.0129466399523555
800.0,740.1741520174282,3.15394,41.217075,0.0132480714949316
800.0,740.1823342481833,3.1570673,41.204575,0.0135495033377693
800.0,740.1766897742293,3.1607156,41.266983,0.0138509359138318
800.0,740.1817541058743,3.1644843,41.242008,0.0141523675204124
800.0,740.1819487724619,3.1678519,41.179642,0.0144537992062689
800.0,740.1744098531597,3.1711395,41.242008,0.0147552308538471
800.0,740.1802506187076,3.1745071,41.217075,0.0150566618481475
800.0,740.1719852794213,3.1775541,41.154667,0.0153580925083324
800.0,740.1806778549469,3.1810822,41.192108,0.0156595236766205
800.0,740.1731907181745,3.1840491,41.129734,0.0159609548277132
800.0,740.180049287073,3.1874568,41.117229,0.0162623857400234
800.0,740.1804109222859,3.1907043,41.167133,0.0165638167996058
800.0,740.1734252507794,3.1933906,41.1422,0.0168652480462105
800.0,740.181111524283,3.1963973,41.117229,0.0171666793911061
800.0,740.1732696118395,3.1994846,41.129734,0.0174681105743278
800.0,740.1811807507489,3.2024913,41.167133,0.0177695419474152
800.0,740.1811048347626,3.2055383,41.104763,0.0180709732895866
800.0,740.1745622694443,3.2083046,41.104763,0.0183724049992354
800.0,740.1817623822876,3.2113516,41.154667,0.0186738366091864
800.0,740.174271011029,3.2142384,41.1422,0.0189752682002219
800.0,740.1799851509628,3.2170045,41.204575,0.0192766990864133
800.0,740.171847047654,3.2196908,41.154667,0.0195781296903041
