Cycle,Current,Voltage,Temperature,SOC
6500.0,703.6943224889545,2.7430646,41.628857,0.0
6500.0,703.6943224889545,2.8694344,41.628857,0.0003536222549517
6500.0,740.2773982037565,2.9022295,41.641361,0.0007256283298574
6500.0,740.2703906705633,2.9254427,41.691265,0.0010976346250474
6500.0,740.2780768085116,2.9444063,41.641361,0.0014696410409674
6500.0,740.2716150667369,2.9610443,41.666294,0.0018416479514502
6500.0,740.2784290809335,2.9757981,41.678761,0.002213654544395
6500.0,740.2724216303816,2.9894295,41.628857,0.0025856618601983
6500.0,740.2788230161724,3.0022588,41.578953,0.0029576686511045
6500.0,740.2796845564914,3.0142462,41.641361,0.003329675874954
6500.0,740.2727730814166,3.0255523,41.61639,0.0037016833673712
6500.0,740.2802717178758,3.0358558,41.603924,0.0040736908862826
6500.0,740.2733548169774,3.0462396,41.703732,0.0044456986710379
6500.0,740.2794095427907,3.0552204,41.61639,0.0048177057566869
6500.0,740.2802698868138,3.0644815,41.641361,0.0051897132746781
6500.0,740.271690225083,3.0730212,41.628857,0.0055617202229301
6500.0,740.2789950019676,3.0811598,41.666294,0.0059337271002629
6500.0,740.2733200637176,3.0888174,41.653828,0.0063057348675538
6500.0,740.2803723409814,3.0965149,41.653828,0.0066777424370306
6500.0,740.2728676366672,3.1035712,41.553978,0.0070497499769643
6500.0,740.2807866254562,3.110908,41.666294,0.0074217577546284
6500.0,740.2791349807495,3.1174428,41.653828,0.0077937647023037
6500.0,740.2720824107688,3.1239378,41.666294,0.0081657718476399
6500.0,740.2787277519843,3.1303926,41.666294,0.0085377785906736
6500.0,740.2717396877437,3.136647,41.603924,0.0089097855637819
6500.0,740.2782563505011,3.1425405,41.591419,0.0092817920699258
6500.0,740.2778793709159,3.148474,41.691265,0.0096537983866289
6500.0,740.2701925635655,3.1540871,41.553978,0.0100258045822646
6500.0,740.2789977729789,3.1594594,41.61639,0.01039781146099
6500.0,740.2735359196544,3.1649919,41.541512,0.0107698193367544
6500.0,740.2795803689161,3.1704445,41.61639,0.0111418265082474
6500.0,740.2728928073968,3.1754961,41.603924,0.0115138340608301
6500.0,740.2807231119219,3.1803472,41.641361,0.0118858418065772
