Cycle,Current,Voltage,Temperature,SOC
1600.0,703.6744870161782,2.736151,41.329391,0.0
1600.0,703.6744870161782,2.8367817,41.366829,0.0002936330085236
1600.0,740.251785898378,2.86216,41.379295,0.0006025322926006
1600.0,740.2577657608507,2.880923,41.391762,0.0009114309650039
1600.0,740.2495533647786,2.8969998,41.391762,0.0012203293174681
1600.0,740.2563824769861,2.9108715,41.341858,0.0015292274126474
1600.0,740.250562588616,2.9238212,41.30442,0.0018381261862501
1600.0,740.2518106785396,2.935528,41.391762,0.0021470254806675
1600.0,740.2602147609417,2.9465935,41.391762,0.0024559251750025
1600.0,740.2520610802105,2.9571376,41.429199,0.00276482457391
1600.0,740.2578345112147,2.9668801,41.366829,0.0030737232750018
1600.0,740.2507135034463,2.9760611,41.404228,0.0033826221115797
1600.0,740.2655745190186,2.9848814,41.404228,0.0036915240424629
1600.0,740.2574971634144,2.9928596,41.416733,0.0040004257097906
1600.0,740.2645770770863,3.0010784,41.404228,0.004309327224456
1600.0,740.2576841010257,3.0086558,41.366829,0.0046182289697909
1600.0,740.2666496591262,3.0157521,41.429199,0.0049271313493142
1600.0,740.2589726692727,3.0228083,41.391762,0.0052360336323551
1600.0,740.2654681341658,3.0295436,41.354324,0.0055449355188454
1600.0,740.2574299884812,3.0358381,41.254517,0.0058538371581418
1600.0,740.257792242615,3.0424933,41.354324,0.0061627389486031
1600.0,740.2659336762417,3.0483868,41.391762,0.0064716410293573
1600.0,740.266229093161,3.0544407,41.416733,0.0067805463404275
1600.0,740.2756502450579,3.0600936,41.379295,0.0070894524757629
1600.0,740.267854341981,3.0657468,41.279449,0.0073983584650324
1600.0,740.2760737214714,3.0708785,41.354324,0.0077072647770782
1600.0,740.2682902286333,3.0764513,41.329391,0.0080161709482386
1600.0,740.275426305852,3.0816631,41.341858,0.0083250769901275
1600.0,740.2682452947628,3.0867949,41.366829,0.0086339831425374
1600.0,740.276630182013,3.0914056,41.291954,0.0089428896867861
1600.0,740.276983462265,3.096417,41.354324,0.0092517994855414
1600.0,740.290959739717,3.1013484,41.316887,0.0095607120093037
1600.0,740.2850057273406,3.1059189,41.329391,0.0098696251556659
1600.0,740.2862488612188,3.110409,41.341858,0.0101785388207747
1600.0,740.2924478337342,3.1149395,41.341858,0.0104874519654967
1600.0,740.2858880840887,3.1194298,41.329391,0.0107963654800571
1600.0,740.2925718456273,3.1236393,41.329391,0.0111052786765274
1600.0,740.2833172953196,3.1278892,41.279449,0.0114141911183246
1600.0,740.2901594057846,3.1320586,41.254517,0.0117231033081193
1600.0,740.2840952457196,3.1361482,41.279449,0.012032016074547
1600.0,740.2916884424029,3.1401572,41.254517,0.0123409289023862
1600.0,740.2840335882833,3.143966,41.329391,0.0126498416430849
1600.0,740.2904770222578,3.1479352,41.341858,0.0129587539654163
1600.0,740.2843189873552,3.1516638,41.30442,0.0132676668252091
1600.0,740.2938101458084,3.155272,41.254517,0.0135765805384038
1600.0,740.2846113077769,3.1590004,41.291954,0.0138854935201789
1600.0,740.2851827895051,3.1625285,41.316887,0.0141944067404272
1600.0,740.2922945614177,3.1662171,41.291954,0.0145033198211909
1600.0,740.28623711811,3.1701059,41.30442,0.0148122334813995
1600.0,740.2920720138133,3.1732733,41.242008,0.0151211464692973
1600.0,740.2862376674473,3.176681,41.192108,0.0154300601297352
1600.0,740.2933581780181,3.1799686,41.266983,0.0157389736543304
1600.0,740.2837654864755,3.1832962,41.229542,0.0160478862831531
1600.0,740.2911982908308,3.1868644,41.204575,0.0163567989064592
1600.0,740.2837707599097,3.1899514,41.266983,0.0166657115374825
1600.0,740.2919570962181,3.1930788,41.192108,0.0169746244774269
1600.0,740.2841553650655,3.1964464,41.242008,0.0172835372689418
1600.0,740.2920919968234,3.199373,41.167133,0.0175924502651783
1600.0,740.2843186821991,3.2026205,41.217075,0.0179013631248438
1600.0,740.2837313801944,3.2057076,41.242008,0.0182102757394343
1600.0,740.2907641698024,3.208554,41.192108,0.018519188181588
1600.0,740.2852428356458,3.211561,41.179642,0.018828101426893
1600.0,740.2933545036574,3.2144878,41.192108,0.019137014949955
1600.0,740.2853227791029,3.2174544,41.179642,0.0194459282286195
1600.0,740.2920685347854,3.2206218,41.154667,0.0197548412150656
1600.0,740.2824697649997,3.2231076,41.1422,0.0200637533031974
1600.0,740.2914907362142,3.2261546,41.179642,0.0203726660485367
1600.0,740.2848692411832,3.2288005,41.1422,0.0206815791379446
1600.0,740.2914243296456,3.231607,41.154667,0.0209904918555734
1600.0,740.284682852839,3.2344134,41.117229,0.0212994048672034
1600.0,740.2916493918857,3.2368991,41.117229,0.0216083176787473
1600.0,740.2845557538427,3.2396655,41.154667,0.0219172306373403
1600.0,740.2834243748067,3.2423918,41.179642,0.0222261431238207
1600.0,740.2898074143243,3.2447171,41.092297,0.0225350551667345
1600.0,740.2823401024916,3.2476037,41.104763,0.0228439672007595
1600.0,740.2899978814899,3.2500494,41.092297,0.0231528793231524
1600.0,740.2838770338303,3.2524147,41.167133,0.0234617919985227
1600.0,740.2904148392776,3.2550607,41.092297,0.023770704294906
1600.0,740.284471318211,3.2577469,41.129734,0.0240796172182648
1600.0,740.2921435229713,3.2601123,41.154667,0.0243885302360024
1600.0,740.2828505249486,3.262558,41.079792,0.0246974424830213
1600.0,740.2895581573929,3.2649634,41.067326,0.0250063544219238
1600.0,740.2829834710933,3.2674491,41.129734,0.0253152667244197
1600.0,740.2925350656677,3.2697744,41.104763,0.0256241799055423
1600.0,740.284902590595,3.2720597,41.079792,0.0259330930088666
1600.0,740.2854410768666,3.2745855,41.079792,0.0262420063368955
1600.0,740.2923475036054,3.2767906,40.979984,0.0265509194397512
1600.0,740.2825497450674,3.2792764,41.054859,0.0268598315612578
1600.0,740.2908981671126,3.2814412,41.117229,0.0271687440593267
1600.0,740.2825349624137,3.2837265,41.017422,0.0274776561746647
1600.0,740.2914461071019,3.2860518,41.054859,0.0277865689013809
1600.0,740.2835778897339,3.2880964,41.054859,0.0280954814519214
1600.0,740.292462347966,3.2905822,41.029888,0.0284043946027
1600.0,740.2851312394408,3.2926269,41.092297,0.028713307801437
1600.0,740.2930417700663,3.2947919,41.067326,0.0290222211939999
1600.0,740.2852807260441,3.2967966,41.042355,0.0293311344551161
