Cycle,Current,Voltage,Temperature,SOC
4200.0,703.686307415807,2.7387402,41.541512,0.0
4200.0,703.686307415807,2.8505163,41.553978,0.0003246434424398
4200.0,740.2771085049199,2.8799038,41.504078,0.0006661644995853
4200.0,740.2719513688911,2.9017539,41.591419,0.0010076866126368
4200.0,740.2788110532164,2.9193943,41.578953,0.0013492084552396
4200.0,740.2723687253681,2.9349902,41.578953,0.0016907307608372
4200.0,740.2779465221619,2.9491825,41.603924,0.0020322522045953
4200.0,740.2764573416612,2.9622526,41.516544,0.0023737763964631
4200.0,740.2884433442315,2.9741199,41.61639,0.0027153026828481
4200.0,740.2811133381512,2.9855058,41.61639,0.003056829022745
4200.0,740.2810320519033,2.9960902,41.603924,0.0033983553251407
4200.0,740.2892787369493,3.0057924,41.541512,0.0037398819969276
4200.0,740.2830631582158,3.0157752,41.61639,0.0040814092363678
4200.0,740.2883025597769,3.0244753,41.591419,0.004422935457803
4200.0,740.2827033820515,3.0329747,41.591419,0.0047644625312616
4200.0,740.2899662406777,3.0412338,41.578953,0.005105989520223
4200.0,740.2831196154729,3.0489714,41.541512,0.0054475167857095
4200.0,740.2901445375412,3.0562682,41.529045,0.0057890438569268
4200.0,740.2828968870158,3.0636451,41.566486,0.0061305710196583
4200.0,740.2904088456138,3.0705409,41.553978,0.006472098212812
4200.0,740.2832640484014,3.0772762,41.603924,0.0068136255449322
4200.0,740.2901190125007,3.0836108,41.591419,0.0071551526043736
4200.0,740.2824944962957,3.0899453,41.553978,0.0074966795814635
4200.0,740.2822769680164,3.0960393,41.529045,0.0078382064581973
4200.0,740.2902341498445,3.1019731,41.516544,0.0081797335707565
4200.0,740.2827142584641,3.1078265,41.578953,0.0085212606492329
4200.0,740.2901037047968,3.113359,41.553978,0.0088627877016123
4200.0,740.2833587134909,3.1187716,41.479103,0.0092043150774059
4200.0,740.2913961922787,3.1241038,41.416733,0.0095458427260643
4200.0,740.2850341085575,3.1291552,41.553978,0.0098873708747962
4200.0,740.2927054523103,3.1343272,41.541512,0.0102288991274714
4200.0,740.2843081597722,3.1392984,41.553978,0.0105704269412891
4200.0,740.2914392345045,3.1441898,41.541512,0.0109119546098047
4200.0,740.2840276801119,3.14872,41.504078,0.011253482294224
4200.0,740.2907581883273,3.1533709,41.45417,0.0115950096485442
4200.0,740.2825258682296,3.1577809,41.479103,0.0119365366401074
4200.0,740.2833985326414,3.1623113,41.479103,0.0122780640342715
4200.0,740.2907199069655,3.1666012,41.479103,0.0126195913709309
4200.0,740.2841043521242,3.170891,41.491611,0.0129611190907226
4200.0,740.2906724822886,3.175221,41.529045,0.013302646405503
4200.0,740.2843989064351,3.1794305,41.516544,0.0136441742611864
4200.0,740.2913886849088,3.1832793,41.416733,0.0139857019063813
4200.0,740.2831053333172,3.1876092,41.491611,0.0143272291652788
