Cycle,Current,Voltage,Temperature,SOC
300.0,741.398793778645,2.720098,41.114384,0.0
300.0,741.398793778645,2.843065,41.341858,0.000295496184305
300.0,741.4111383741852,2.8669999,41.329391,0.0005909943165231
300.0,741.415000832443,2.8852417,41.354324,0.0008864969604051
300.0,741.4186017081238,2.9000757,41.341858,0.0011819980672227
300.0,741.4144539477707,2.9137871,41.341858,0.0014775004931352
300.0,741.4233048220144,2.9260955,41.341858,0.0017730034744342
300.0,741.4189528893224,2.9375618,41.316887,0.0020685076934708
300.0,741.4253154652416,2.9479856,41.341858,0.0023640114761353
300.0,741.4154339236987,2.9578884,41.379295,0.0026595142926327
300.0,741.4108336032184,2.9671094,41.354324,0.0029550152755997
300.0,741.4239726356918,2.9758093,41.366829,0.0032505185230637
300.0,741.4144978196414,2.9841485,41.329391,0.003546020966462
300.0,741.4188563237637,2.9920866,41.341858,0.0038415221747597
300.0,741.4095853057817,2.9991829,41.366829,0.0041370226601981
300.0,741.4183027685108,3.0068405,41.316887,0.0044325236478699
300.0,741.4127669316634,3.0134559,41.366829,0.0047280254013955
300.0,741.4213254411592,3.0202312,41.354324,0.005023527593789
300.0,741.4139377392265,3.0264456,41.316887,0.0053190298139584
300.0,741.4227066254077,3.0328202,41.379295,0.0056145325568391
300.0,741.4048202521814,3.0387537,41.316887,0.0059100311430902
300.0,741.4218151166679,3.0445671,41.316887,0.0062055335306497
300.0,741.4132319685699,3.0503001,41.329391,0.0065010354695231
300.0,741.4113812325204,3.0555923,41.354324,0.0067965366707564
300.0,741.425945229397,3.0611651,41.316887,0.0070920407044208
300.0,741.4162539150169,3.0662568,41.254517,0.0073875438477386
300.0,741.4189771618232,3.0713885,41.341858,0.0076830451041978
300.0,741.4113231273141,3.0763199,41.354324,0.0079785462822724
300.0,741.4175959409479,3.0813715,41.30442,0.0082740469882297
300.0,741.410807284984,3.0858617,41.266983,0.0085695479607072
300.0,741.4213951681011,3.0906327,41.254517,0.0088650501808912
300.0,741.4122453764625,3.0953236,41.279449,0.0091605517265427
300.0,741.4180542442166,3.099453,41.254517,0.0094560526151622
