Cycle,Current,Voltage,Temperature,SOC
4600.0,703.6448546592637,2.7396622,41.628857,0.0
4600.0,703.6448546592637,2.8553274,41.578953,0.0003299162949398
4600.0,740.2169132572527,2.8856368,41.641361,0.0006769835351812
4600.0,740.2257717762787,2.907968,41.603924,0.0010240514380107
4600.0,740.2177342251285,2.9259694,41.566486,0.0013711190631812
4600.0,740.224281350718,2.9418859,41.61639,0.0017181862671985
4600.0,740.2269286795224,2.9564793,41.628857,0.0020652547124626
4600.0,740.2191811910782,2.96979,41.628857,0.0024123230160754
4600.0,740.2264533717668,2.982018,41.653828,0.002759391238483
4600.0,740.221446744545,2.9934843,41.653828,0.0031064606043512
4600.0,740.2409707722854,3.0042288,41.691265,0.003453535633498
4600.0,740.2350377460115,3.0143321,41.578953,0.003800611371811
4600.0,740.2425851853426,3.0239139,41.641361,0.0041476871579038
4600.0,740.2414191145632,3.0328143,41.641361,0.0044947623972638
4600.0,740.2331972027837,3.0416346,41.578953,0.0048418372725969
4600.0,740.2410063925959,3.0499337,41.628857,0.0051889123184449
4600.0,740.235814439191,3.0576313,41.628857,0.0055359884209278
4600.0,740.243198408881,3.0651686,41.666294,0.0058830644945413
4600.0,740.2350918717443,3.0726657,41.653828,0.0062301402582323
4600.0,740.2440041749649,3.0794814,41.666294,0.0065772167096434
4600.0,740.2429847968862,3.0863371,41.591419,0.0069242926831011
4600.0,740.2363256184599,3.0929523,41.653828,0.0072713690252618
4600.0,740.244868706023,3.0990062,41.603924,0.0076184458820236
4600.0,740.2370685227364,3.1051803,41.653828,0.0079655225725116
4600.0,740.2444363794696,3.1109135,41.653828,0.0083125992265694
4600.0,740.2443841819096,3.1167669,41.603924,0.0086596758561535
4600.0,740.2358219708944,3.1226604,41.61639,0.0090067519621677
4600.0,740.2440146486612,3.1280727,41.61639,0.0093538284184896
4600.0,740.2351259780271,3.1330843,41.566486,0.0097009041981721
4600.0,740.2417604250055,3.1384566,41.591419,0.0100479795975615
4600.0,740.2354130616606,3.1435483,41.61639,0.0103950555118496
4600.0,740.2431994830979,3.1486399,41.553978,0.0107421315859667
4600.0,740.2417726565261,3.1533709,41.541512,0.0110892069910911
4600.0,740.2350533343163,3.1580215,41.516544,0.011436282736713
4600.0,740.2431329666325,3.1625118,41.541512,0.0117833587796427
4600.0,740.2359391944728,3.1671224,41.541512,0.0121304349406199
4600.0,740.2437814320612,3.1716125,41.578953,0.0124775112875941
