Cycle,Current,Voltage,Temperature,SOC
1200.0,703.5154044271472,2.7359149,41.168575,0.0
1200.0,703.5154044271472,2.8417897,41.268421,0.0002939225880138
1200.0,740.0896235151156,2.86886,41.193546,0.0006031255651438
1200.0,740.0824578237919,2.888551,41.230988,0.0009123286585174
1200.0,740.0901476581947,2.9045525,41.218479,0.0012215318546299
1200.0,740.092115703271,2.9190302,41.230988,0.0015307358729744
1200.0,740.084005469504,2.9319036,41.230988,0.0018399396129474
1200.0,740.0920144342136,2.9440951,41.230988,0.0021491435889825
1200.0,740.0922902996318,2.955204,41.193546,0.0024583476802718
1200.0,740.0931496096119,2.9657114,41.293396,0.0027675521305734
1200.0,740.0841696516904,2.9755368,41.255955,0.0030767559391409
1200.0,740.0936028301678,2.9849613,41.28093,0.003385960578794
1200.0,740.0928193743268,2.9936237,41.305862,0.0036951648911261
1200.0,740.0855182890742,3.0019655,41.243454,0.0040043692631483
1200.0,740.0934561511632,3.0100265,41.268421,0.0043135738415202
1200.0,740.0922900066644,3.017606,41.193546,0.0046227779326871
1200.0,740.0845036433385,3.0248649,41.156071,0.0049319818807948
1200.0,740.0922008225075,3.0317628,41.28093,0.0052411859347014
1200.0,740.0930864629322,3.0387008,41.206013,0.0055503903586208
1200.0,740.0948416672039,3.0451174,41.193546,0.0058595955158492
1200.0,740.0858154160554,3.0516543,41.243454,0.0061688000120096
1200.0,740.0936782082405,3.0578303,41.218479,0.006478004683155
1200.0,740.0934096059682,3.0637658,41.193546,0.0067872092420808
1200.0,740.0862597332555,3.0696611,41.193546,0.0070964139238749
1200.0,740.0943717719166,3.0752757,41.206013,0.0074056188847852
1200.0,740.0951393709041,3.0806897,41.168575,0.0077148241663916
1200.0,740.084362043858,3.0861039,41.206013,0.0080240280553397
1200.0,740.0937089087754,3.0912774,41.230988,0.0083332327393115
1200.0,740.0922368575026,3.0963304,41.193546,0.0086424368082732
1200.0,740.0859144868622,3.1011829,41.206013,0.0089516413458249
1200.0,740.0940654378896,3.1063564,41.255955,0.0092608461787515
1200.0,740.0940426962985,3.1109283,41.156071,0.0095700510021768
1200.0,740.09404640722,3.1154599,41.168575,0.0098792558271526
1200.0,740.0876547322865,3.1199918,41.168575,0.010188461091771
1200.0,740.0930649908685,3.1246438,41.156071,0.0104976655067195
1200.0,740.0928656875933,3.1287746,41.193546,0.0108068698384009
1200.0,740.0863977073068,3.1330657,41.156071,0.01111607457784
1200.0,740.0927274191835,3.1371965,41.106167,0.011425278851754
1200.0,740.0935169907232,3.1415277,41.181042,0.0117344834555442
1200.0,740.0864737437882,3.1458189,41.181042,0.012043688226751
1200.0,740.0952178861598,3.1496286,41.106167,0.0123528935411604
1200.0,740.0935036240854,3.1535189,41.118633,0.012662098139366
1200.0,740.0923148234467,3.1575694,41.168575,0.0129713022409012
1200.0,740.0867539398641,3.1611786,41.156071,0.0132805071291726
1200.0,740.0948137742661,3.1648684,41.131138,0.0135897122747476
1200.0,740.0925372467285,3.1687584,41.131138,0.0138989164692092
1200.0,740.087322498413,3.1722875,41.03125,0.0142081215950218
1200.0,740.0939767175868,3.1759369,41.143604,0.0145173263908819
1200.0,740.0938170259587,3.1796267,41.106167,0.0148265311200241
1200.0,740.0868176474354,3.1828349,41.081192,0.0151357360349123
1200.0,740.0958348266676,3.1862037,41.156071,0.015444941607074
1200.0,740.0941434282524,3.1896927,41.068691,0.0157541464725843
1200.0,740.0882634757766,3.1929812,41.081192,0.0160633519915329
1200.0,740.0944860536091,3.1964703,41.068691,0.0163725570001891
1200.0,740.095076688107,3.1995986,41.093658,0.0166817622556072
1200.0,740.0928407975451,3.2025261,41.081192,0.0169909665768897
1200.0,740.0853459283454,3.2056141,41.043758,0.0173001708769003
1200.0,740.0944620302747,3.2090631,41.043758,0.0176093758755197
1200.0,740.0944000798805,3.2119505,41.068691,0.0179185808482568
1200.0,740.0873148569194,3.2149985,41.068691,0.0182277859708768
1200.0,740.0934039053194,3.2180061,41.131138,0.0185369905274209
1200.0,740.0916532664386,3.2212946,41.018784,0.0188461943525633
1200.0,740.0855805806422,3.2239015,41.093658,0.0191553987506105
1200.0,740.091937334965,3.2269094,41.056225,0.0194646026944343
