Cycle,Current,Voltage,Temperature,SOC
600.0,740.8697426049181,2.7210565,41.560135,0.0
600.0,740.8697426049181,2.8438175,41.318367,0.0002985509292562
600.0,740.8749986131238,2.8692033,41.243454,0.0005971009736276
600.0,740.8782381204406,2.8880522,41.268421,0.0008956523234217
600.0,740.8722879788642,2.9034524,41.193546,0.0011942042783964
600.0,740.8747952672918,2.9172883,41.243454,0.0014927542408256
600.0,740.8808615231173,2.9298809,41.293396,0.0017913096507121
600.0,740.8808156856938,2.9415913,41.330833,0.0020898620391864
600.0,740.8886496026927,2.9523392,41.193546,0.0023884175844905
600.0,740.8746869667717,2.9625256,41.255955,0.0026869705061939
600.0,740.882839427134,2.9717896,41.193546,0.0029855237101744
600.0,740.8838143780843,2.9808934,41.243454,0.0032840803099834
600.0,740.8855951549733,2.9891949,41.206013,0.0035826346244382
600.0,740.8889172433104,2.9972959,41.243454,0.0038811902775933
600.0,740.8770923877522,3.0049157,41.293396,0.0041797441686178
600.0,740.88336798225,3.0123751,41.255955,0.0044782975855899
600.0,740.8794467713687,3.0193932,41.181042,0.0047768524253688
600.0,740.882254109021,3.0262511,41.243454,0.0050754053934839
600.0,740.8836861846593,3.0324671,41.243454,0.0053739589386818
600.0,740.8783915150319,3.0390844,41.181042,0.0056725133532203
600.0,740.8855373055388,3.0450599,41.243454,0.0059710676443635
600.0,740.8779967414714,3.0508749,41.206013,0.0062696218998187
600.0,740.8904195097557,3.0568104,41.230988,0.0065681781583414
600.0,740.8901839860159,3.0622244,41.230988,0.0068667343219552
600.0,740.870824887502,3.0677588,41.218479,0.0071652856873428
600.0,740.8791484647311,3.0728922,41.206013,0.0074638374039779
600.0,740.8794924376629,3.0783062,41.218479,0.0077623922621591
600.0,740.8937028283477,3.0831187,41.218479,0.0080609498437592
600.0,740.8887645813459,3.0880113,41.206013,0.0083595054353961
600.0,740.8826803867596,3.0929842,41.143604,0.0086580615782366
600.0,740.8726118570105,3.0976362,41.193546,0.008956610660818
600.0,740.8656882657942,3.1021681,41.218479,0.0092551599562828
600.0,740.8715307598437,3.1068201,41.206013,0.009553708603215
600.0,740.8820374696634,3.1113119,41.255955,0.009852261484031
600.0,740.8671969990392,3.1158435,41.193546,0.0101508113874753
600.0,740.877334770817,3.1198139,41.156071,0.010449362373247
600.0,740.8857855856894,3.1238644,41.193546,0.0107479167644396
600.0,740.8770040092576,3.1282358,41.156071,0.0110464706198499
600.0,740.8868548419853,3.1323664,41.143604,0.0113450254419202
600.0,740.8750058983968,3.1358554,41.106167,0.0116435784921447
600.0,740.8887132504989,3.1398659,41.156071,0.0119421340630969
600.0,740.8877843636251,3.1437159,41.156071,0.012240689259736
600.0,740.8704558340354,3.1476862,41.106167,0.0125392404764048
600.0,740.8788240367063,3.1514158,41.131138,0.0128377920623052
600.0,740.8831130141494,3.1549451,41.156071,0.0131363483794832
600.0,740.8913728352356,3.1585946,41.143604,0.013434905022167
600.0,740.883793143245,3.1620836,41.093658,0.0137334586104659
600.0,740.8725551773371,3.1655726,41.081192,0.0140320106731146
600.0,740.8897571892676,3.1688211,41.118633,0.0143305666647423
