Cycle,Current,Voltage,Temperature,SOC
3700.0,703.6867977275966,2.7374141,41.792709,0.0
3700.0,703.6867977275966,2.8546784,41.905064,0.0003356704381035
3700.0,740.2623601535734,2.8884461,41.905064,0.0006887915864395
3700.0,740.2694726724869,2.9125085,41.942501,0.0010419125757903
3700.0,740.2719874688423,2.9317987,41.892559,0.0013950347647413
3700.0,740.26491065445,2.948442,41.855118,0.0017481571297213
3700.0,740.2727764623783,2.9633205,41.929996,0.0021012796950354
3700.0,740.2644843380647,2.9769959,41.892559,0.0024544018566533
3700.0,740.273310620554,2.9895487,41.842613,0.0028075246767699
3700.0,740.2732518799954,3.0011787,41.892559,0.0031606474688663
3700.0,740.2669731204755,3.0123277,41.880093,0.0035137708176871
3700.0,740.275520508027,3.0229552,41.892559,0.0038668946919572
3700.0,740.2691161525385,3.0327406,41.867584,0.0042200190630507
3700.0,740.2759473902211,3.0422454,41.91753,0.0045731431409508
3700.0,740.2758651388025,3.0506673,41.880093,0.0049262671796156
3700.0,740.2672504751451,3.0591693,41.867584,0.0052793906607406
3700.0,740.274427582178,3.0675912,41.842613,0.0056325140136667
3700.0,740.2686000294423,3.0750103,41.942501,0.0059856381385583
3700.0,740.2750728615555,3.0824697,41.91753,0.0063387617992935
3700.0,740.2735494646661,3.089488,41.817684,0.0066918847333428
3700.0,740.2655575996929,3.0965464,41.867584,0.0070450074069296
3700.0,740.2741303881801,3.1032035,41.792709,0.0073981306180892
3700.0,740.2675576880795,3.1094599,41.842613,0.0077512542457615
3700.0,740.2759754299278,3.1158364,41.867584,0.0081043783370369
3700.0,740.2752629260553,3.1218922,41.830151,0.0084575020884361
3700.0,740.2678960165955,3.1278677,41.817684,0.0088106258774984
3700.0,740.273593129407,3.1332817,41.830151,0.0091637488323765
3700.0,740.2660561691582,3.1393373,41.880093,0.0095168717437917
3700.0,740.2732851077203,3.1445911,41.880093,0.0098699945517383
3700.0,740.2742527155076,3.1496441,41.855118,0.01022311782125
3700.0,740.2688315591255,3.154978,41.767738,0.0105762420565863
3700.0,740.2729744248808,3.1601515,41.805176,0.0109293647163319
3700.0,740.2687480878348,3.165004,41.792709,0.0112824889118506
3700.0,740.2751897933425,3.1699369,41.792709,0.0116356126283642
3700.0,740.2744206729569,3.1745489,41.805176,0.0119887359779945
3700.0,740.2666409198685,3.1790805,41.805176,0.0123418591683485
3700.0,740.2743239927474,3.1838129,41.842613,0.0126949824718607
3700.0,740.2658028622249,3.1883044,41.767738,0.0130481052624431
3700.0,740.2749857272947,3.1925957,41.817684,0.0134012288816137
3700.0,740.2740946335915,3.1970472,41.792709,0.0137543520757178
3700.0,740.2664306547312,3.2007768,41.742767,0.0141074751657707
3700.0,740.2719305227295,3.2051482,41.792709,0.0144605973275575
3700.0,740.2741476124061,3.2093191,41.742767,0.0148137205469333
3700.0,740.2660661910791,3.2133296,41.755234,0.0151668434631292
3700.0,740.2722825754242,3.2172596,41.767738,0.015519965792851
3700.0,740.2658183895019,3.220829,41.742767,0.0158730885908402
3700.0,740.2723901443619,3.22504,41.792709,0.0162262109718742
3700.0,740.2721478090674,3.2284889,41.70533,0.0165793332373102
3700.0,740.2653041829022,3.2323389,41.792709,0.0169324557900117
3700.0,740.2735397355494,3.2360284,41.692822,0.01728557871942
3700.0,740.2656117742505,3.239758,41.742767,0.0176387014188493
3700.0,740.2750006321442,3.2430868,41.780205,0.0179918250451299
3700.0,740.272954161121,3.2466559,41.655388,0.0183449476952094
3700.0,740.262591719878,3.2501049,41.717796,0.0186980689540074
3700.0,740.2695743331853,3.2533534,41.717796,0.0190511899918521
3700.0,740.2653226276592,3.2566819,41.655388,0.0194043125533522
3700.0,740.2744063052071,3.2599704,41.642921,0.0197574358961288
3700.0,740.2719769951516,3.2633793,41.680355,0.0201105580800837
3700.0,740.2636060828518,3.2664273,41.667889,0.0204636798227548
3700.0,740.2719867486122,3.2697558,41.667889,0.0208168020113623
3700.0,740.2656317326632,3.2728438,41.667889,0.0211699247203121
3700.0,740.2733741340684,3.2758918,41.642921,0.0215230475707258
3700.0,740.2727407077953,3.2790201,41.667889,0.0218761701189844
3700.0,740.2660999189511,3.2819877,41.605442,0.0222292930512693
3700.0,740.273404065891,3.2849553,41.642921,0.0225824159159609
3700.0,740.263894936482,3.2880032,41.655388,0.0229355377964214
3700.0,740.2739679239218,3.2907705,41.667889,0.0232886609300828
3700.0,740.2716849281555,3.2938585,41.617947,0.0236417829747168
3700.0,740.2639736836663,3.2965055,41.568005,0.0239949048927414
3700.0,740.2735884052914,3.2995131,41.568005,0.024348027845366
3700.0,740.2625638757713,3.3023605,41.630413,0.0247011490908819
3700.0,740.2715789094871,3.3049674,41.592976,0.0250542710849432
3700.0,740.273373377236,3.3076544,41.580509,0.0254073939349958
3700.0,740.2659931081375,3.3105419,41.605442,0.0257605168163296
3700.0,740.2718282638706,3.3132689,41.568005,0.0261136389293371
3700.0,740.2635906166073,3.315635,41.493126,0.0264667606646305
3700.0,740.2711446908273,3.3184423,41.568005,0.0268198824515622
3700.0,740.2702768150457,3.3211293,41.480625,0.0271730038245025
3700.0,740.2636854648215,3.3236158,41.518101,0.0275261256050406
3700.0,740.2715970126275,3.3261824,41.568005,0.0278792476077374
3700.0,740.2643861451686,3.3286688,41.568005,0.0282323697225151
3700.0,740.2718231735148,3.3313158,41.530567,0.0285854918330945
3700.0,740.2726056484488,3.3337622,41.493126,0.0289386143169275
3700.0,740.2643613039836,3.3362486,41.568005,0.0292917364198555
3700.0,740.2719914971786,3.3384943,41.530567,0.029644858610728
3700.0,740.2649192603633,3.3412213,41.530567,0.0299979809798132
3700.0,740.272787375531,3.3434672,41.493126,0.0303511035503332
3700.0,740.2722726144166,3.3458736,41.518101,0.0307042258753034
3700.0,740.2640635026468,3.3485606,41.530567,0.0310573478361736
3700.0,740.2724570270068,3.3506458,41.468159,0.0314104702491118
3700.0,740.2650371065288,3.3528516,41.518101,0.0317635926744121
3700.0,740.2719650932347,3.355298,41.418213,0.0321167148526896
3700.0,740.2735569231612,3.3576641,41.468159,0.0324698377902967
3700.0,740.2661219403313,3.3596692,41.430717,0.0328229607330862
3700.0,740.2714570704339,3.3619955,41.393242,0.0331760826690282
3700.0,740.264447155628,3.3642011,41.45565,0.0335292048129093
3700.0,740.2723971390352,3.366447,41.480625,0.0338823271972798
3700.0,740.2718847095083,3.3686125,41.443184,0.0342354493372129
3700.0,740.26527819425,3.3709385,41.430717,0.0345885718775173
3700.0,740.2700185494637,3.3729839,41.430717,0.0349416931272606
3700.0,740.2643922242457,3.3751895,41.318367,0.0352948152449382
3700.0,740.269937970398,3.3773553,41.430717,0.0356479364562439
3700.0,740.2708624749679,3.3794808,41.368309,0.0360010581085539
3700.0,740.263248552751,3.3814459,41.343338,0.0363541796806755
3700.0,740.2705812966584,3.3837719,41.318367,0.0367073011988587
3700.0,740.2635219157912,3.3856969,41.355804,0.0370604229013803
3700.0,740.2719065846344,3.3877423,41.380775,0.0374135450517481
3700.0,740.2703981657635,3.3896673,41.330833,0.0377666664825748
3700.0,740.2634700727531,3.3919933,41.355804,0.0381197881603662
3700.0,740.2712495986344,3.3939984,41.28093,0.0384729099973407
3700.0,740.2691344992556,3.3959234,41.343338,0.0388260308253772
3700.0,740.2600644977052,3.3978083,41.393242,0.0391791508786357
3700.0,740.2703257166739,3.3998134,41.268421,0.0395322722749029
3700.0,740.2614110368681,3.4015379,41.355804,0.0398853929704897
3700.0,740.2674591483832,3.4040647,41.355804,0.0402385129993556
3700.0,740.2679071610821,3.4056287,41.218479,0.0405916332419312
3700.0,740.2609620643442,3.4075136,41.343338,0.0409447537233483
3700.0,740.2680597497784,3.4094386,41.243454,0.0412978740387112
3700.0,740.2611928860338,3.4114838,41.268421,0.0416509946302353
3700.0,740.2692661040091,3.4133286,41.28093,0.0420041155210495
3700.0,740.2688864998468,3.4151733,41.218479,0.0423572362307861
3700.0,740.2618850092848,3.4168577,41.305862,0.042710357152468
3700.0,740.2704913425772,3.4187427,41.28093,0.0430634786277416
3700.0,740.260494268654,3.4206676,41.318367,0.0434165988860101
3700.0,740.2692654204051,3.4224322,41.243454,0.0437697197764982
3700.0,740.2681929047883,3.4243972,41.230988,0.0441228401553783
3700.0,740.2605602595926,3.4260817,41.293396,0.0444759604451259
3700.0,740.2697032279254,3.4281671,41.293396,0.0448290815444555
3700.0,740.2606398734653,3.4298515,41.268421,0.0451822018721807
3700.0,740.2681516082156,3.431576,41.255955,0.0455353222313616
3700.0,740.268314438631,3.433501,41.206013,0.0458884426682154
