Cycle,Current,Voltage,Temperature,SOC
0.0,741.0468334224164,2.718884,41.717407,0.0
0.0,741.0468334224164,2.8624592,41.330833,0.0002854563539968
0.0,741.0561388900662,2.8832331,41.343338,0.0005709134213003
0.0,741.0556219070792,2.8996756,41.368309,0.0008563731606821
0.0,741.0405010420943,2.9133511,41.330833,0.0011418270754024
0.0,741.0621086001788,2.9254224,41.343338,0.0014272864422563
0.0,741.0574039911082,2.9367719,41.293396,0.0017127468681091
0.0,741.0660925207136,2.9467578,41.368309,0.0019982077695812
0.0,741.0478511301023,2.9564631,41.318367,0.0022836645156061
0.0,741.0598495913449,2.965647,41.380775,0.002569123012283
0.0,741.0564165567177,2.9742291,41.368309,0.0028545830577693
0.0,741.0672318945722,2.9823303,41.318367,0.0031400443981317
0.0,741.0510904461466,2.9899499,41.330833,0.0034255023919635
0.0,741.0624334554561,2.9972889,41.305862,0.0037109618839526
0.0,741.0562647507811,3.0045478,41.28093,0.0039964218709622
0.0,741.0652774650247,3.0114458,41.368309,0.0042818824584724
0.0,741.062017934565,3.0177021,41.318367,0.0045673446616482
0.0,741.0550494976202,3.0242391,41.355804,0.0048528041805339
0.0,741.0666722723986,3.030375,41.330833,0.0051382653053281
0.0,741.0522745715149,3.0363104,41.305862,0.0054237237552932
0.0,741.0697385976198,3.0418849,41.293396,0.0057091860612451
0.0,741.0578117773034,3.0474594,41.355804,0.0059946466441801
0.0,741.0692110923169,3.0532343,41.318367,0.0062801087469354
0.0,741.0526689788692,3.0582874,41.330833,0.0065655673488289
0.0,741.0557248741475,3.0635812,41.28093,0.0068510242566522
0.0,741.0627563466702,3.0683534,41.230988,0.0071364867442694
0.0,741.0708974906299,3.0733263,41.393242,0.0074219494966304
0.0,741.0614450490383,3.0783393,41.318367,0.0077074114791267
0.0,741.0743471919511,3.0829113,41.28093,0.0079928755603231
0.0,741.0615978315307,3.0877638,41.255955,0.0082783376016723
0.0,741.0438995248843,3.0920951,41.318367,0.0085637928255116
0.0,741.0606180159257,3.0968676,41.318367,0.0088492516181879
0.0,741.0655120345816,3.1007576,41.230988,0.0091347151673151
0.0,741.0665192808415,3.1052494,41.243454,0.0094201762331765
0.0,741.0563985758442,3.10938,41.230988,0.0097056362717365
0.0,741.0627257910307,3.1135108,41.268421,0.0099910958763341
0.0,741.0611144109237,3.1176815,41.230988,0.0102765577314663
0.0,741.0571060706006,3.121331,41.181042,0.0105620151713306
0.0,741.0556921338062,3.1252613,41.218479,0.0108474749377643
0.0,741.0582708108116,3.1293519,41.206013,0.0111329328262901
0.0,741.0583457347835,3.1328409,41.293396,0.0114183936149091
0.0,741.0558213590465,3.1366909,41.218479,0.0117038505598987
0.0,741.0657538547536,3.1404607,41.230988,0.0119893142021766
0.0,741.0639275936877,3.1439898,41.181042,0.0122747771409663
0.0,741.0702033828524,3.1473987,41.206013,0.0125602396259549
0.0,741.0665174132287,3.1509681,41.181042,0.0128457035623609
0.0,741.0771281396552,3.1544971,41.143604,0.0131311687147868
0.0,741.0683118018832,3.1577456,41.206013,0.0134166333424037
