Cycle,Current,Voltage,Temperature,SOC
3500.0,703.60009197904,2.7376947,41.28093,0.0
3500.0,703.60009197904,2.8565633,41.330833,0.0003316770298963
3500.0,740.1712797284994,2.8905315,41.318367,0.000680597224441
3500.0,740.1793529576072,2.9145539,41.28093,0.0010295177151832
3500.0,740.1722758176297,2.9340446,41.330833,0.0013784383792889
3500.0,740.1798018491965,2.9507277,41.343338,0.0017273590816386
3500.0,740.1728130099673,2.9656465,41.268421,0.0020762799989793
3500.0,740.1728417940072,2.9794824,41.243454,0.0024252009298889
3500.0,740.1808616816074,2.9918344,41.243454,0.0027741221318435
3500.0,740.1738016650517,3.0037453,41.293396,0.0031230435152409
3500.0,740.1817981734998,3.0148945,41.268421,0.0034719651586576
3500.0,740.1738414597899,3.0252411,41.368309,0.0038208865608144
3500.0,740.1804755711103,3.0352271,41.343338,0.0041698075807565
3500.0,740.1742554227162,3.044451,41.243454,0.0045187291780573
3500.0,740.1822773020759,3.0532339,41.368309,0.0048676510473353
3500.0,740.1734249456041,3.0618563,41.268421,0.0052165722531453
3500.0,740.1826400359791,3.0701978,41.305862,0.005565494293416
3500.0,740.1771263444678,3.0775371,41.268421,0.0059144172440827
3500.0,740.1833905527419,3.0849161,41.293396,0.006263339638147
3500.0,740.1752313947537,3.0922952,41.293396,0.0066122616955256
3500.0,740.1773329353068,3.0992734,41.268421,0.0069611847435802
3500.0,740.1836150534747,3.106091,41.293396,0.007310107243474
3500.0,740.1768981594935,3.1123874,41.218479,0.0076590300865733
3500.0,740.1845367503615,3.1187639,41.255955,0.008007953020955
3500.0,740.1769356104917,3.1248999,41.181042,0.0083568758817088
3500.0,740.1832231324004,3.1303942,41.255955,0.0087057981968511
3500.0,740.1764409228376,3.1364098,41.230988,0.0090547208244069
3500.0,740.1845112985699,3.1419442,41.28093,0.0094036437467906
3500.0,740.1775648434103,3.1474385,41.268421,0.0097525669041678
3500.0,740.1856655040466,3.1525316,41.28093,0.0101014903706439
