Cycle,Current,Voltage,Temperature,SOC
1000.0,703.498094554651,2.7357945,41.193546,0.0
1000.0,703.498094554651,2.8416693,41.218479,0.000290306651793
1000.0,740.0613717417447,2.8678572,41.243454,0.0005957046359464
1000.0,740.070552538364,2.8870671,41.181042,0.0009011033368967
1000.0,740.063071221173,2.9029083,41.230988,0.0012065020223671
1000.0,740.0713229649069,2.9171052,41.293396,0.0015119010412429
1000.0,740.0696550359382,2.9302192,41.206013,0.0018172993718284
1000.0,740.0628208195006,2.9419696,41.230988,0.0021226979539666
1000.0,740.07054556811,2.9531186,41.293396,0.0024280966520405
1000.0,740.0657422781316,2.9631848,41.230988,0.0027334964397647
1000.0,740.0714791303292,2.9731305,41.218479,0.0030388955230839
1000.0,740.0747861672845,2.9821138,41.28093,0.0033442959710903
1000.0,740.0651031331446,2.9909368,41.28093,0.0036496954950612
1000.0,740.0761451590288,2.9991982,41.243454,0.0039550965038713
1000.0,740.0755920432363,3.0069385,41.268421,0.0042604972844318
1000.0,740.068063007121,3.014518,41.243454,0.0045658980298413
1000.0,740.0740874696496,3.0219774,41.243454,0.004871298189522
1000.0,740.0652883007399,3.028795,41.293396,0.0051766977899052
1000.0,740.071835565348,3.035332,41.193546,0.0054820970203115
1000.0,740.0741583807227,3.0420694,41.243454,0.0057874972092545
1000.0,740.0656719049188,3.0482457,41.28093,0.006092896967938
1000.0,740.0737396161993,3.0543413,41.243454,0.006398296984073
1000.0,740.064975692329,3.0601163,41.206013,0.0067036964554534
1000.0,740.0719870188008,3.0662122,41.181042,0.0070090957483587
1000.0,740.0734247341168,3.0715861,41.181042,0.0073144956345539
1000.0,740.067456772141,3.0765991,41.181042,0.007619896129791
1000.0,740.0719493721122,3.081933,41.181042,0.007925295407161
1000.0,740.0659216596268,3.0874274,41.218479,0.0082306952689097
1000.0,740.0735123932822,3.0924404,41.206013,0.0085360951912785
1000.0,740.073677616347,3.0974534,41.218479,0.0088414951818285
1000.0,740.066695960237,3.101985,41.230988,0.0091468953631046
1000.0,740.0750385978561,3.1067975,41.218479,0.0094522959152794
1000.0,740.0643606439118,3.1111288,41.156071,0.0097576951328504
1000.0,740.0731308848631,3.1161418,41.143604,0.0100630948977853
1000.0,740.0760078413932,3.1202726,41.143604,0.0103684958499297
1000.0,740.06776848944,3.1247241,41.193546,0.0106738964738019
1000.0,740.0744046466592,3.1288948,41.168575,0.0109792967643694
1000.0,740.0677977983937,3.1332262,41.143604,0.0112846974003363
1000.0,740.0744462728644,3.1373167,41.168575,0.0115900977080813
1000.0,740.0737024577884,3.1414475,41.131138,0.0118954977088825
1000.0,740.0677375447688,3.1454177,41.131138,0.0122008983199848
1000.0,740.0766037552615,3.1492276,41.218479,0.01250629951804
1000.0,740.0693217903541,3.152837,41.068691,0.0128117007829062
1000.0,740.0750454704535,3.1568475,41.168575,0.0131171013379171
1000.0,740.0756637965507,3.1604569,41.118633,0.0134225021480874
1000.0,740.0675171356296,3.1642265,41.168575,0.0137279026682344
1000.0,740.0748392925699,3.1676354,41.118633,0.0140333031381636
1000.0,740.0661643953182,3.1711245,41.043758,0.014338703100081
1000.0,740.0769344821604,3.174814,41.106167,0.0146441044346145
1000.0,740.0783354174785,3.1782629,41.218479,0.0149495063472602
1000.0,740.0679346263848,3.1817522,41.106167,0.0152549070396914
1000.0,740.0749422350456,3.1851208,41.181042,0.015560307552101
1000.0,740.0659137616708,3.1884494,41.03125,0.0158657074105905
1000.0,740.0752371096926,3.1916578,41.068691,0.0161711080446835
1000.0,740.0746647066557,3.1947858,41.006279,0.0164765084425678
1000.0,740.0654783999626,3.1981146,41.106167,0.0167819081213984
1000.0,740.0741062685685,3.2009218,41.106167,0.0170873082888367
1000.0,740.0680742375544,3.2043307,41.143604,0.0173927090388806
1000.0,740.0749576159457,3.2072985,41.03125,0.0176981095576373
1000.0,740.0741798529673,3.2104266,41.03125,0.0180035097554411
1000.0,740.067559371754,3.2131937,41.043758,0.0183089102930175
