Cycle,Current,Voltage,Temperature,SOC
4200.0,703.4724994041992,2.738735,42.09716,0.0
4200.0,703.4724994041992,2.8444641,42.122131,0.0003182044970795
4200.0,740.053907770351,2.8714373,42.134598,0.0006529526402325
4200.0,740.0491572231546,2.8919981,42.109627,0.0009877020015619
4200.0,740.0553678734825,2.9089515,42.072227,0.0013224508051625
4200.0,740.0487095079568,2.9240615,42.109627,0.0016571999639751
4200.0,740.0491085539451,2.937408,42.059723,0.0019919493032897
4200.0,740.0558968314317,2.9502733,42.134598,0.0023266983461535
4200.0,740.0471897273884,2.9620166,42.047256,0.0026614468175178
4200.0,740.0567442969626,2.9729581,42.072227,0.0029961962437152
4200.0,740.0490595917706,2.9831784,42.084694,0.0033309455608826
4200.0,740.0566646822756,2.9929578,42.147064,0.0036656949510679
4200.0,740.0509306280236,3.0022962,42.109627,0.0040004451145685
4200.0,740.0589881079607,3.0110736,42.09716,0.0043351955557077
4200.0,740.0513434557001,3.0197308,42.084694,0.0046699459059442
4200.0,740.0586203447396,3.0277064,42.134598,0.0050046961807332
4200.0,740.0498016049321,3.0351613,42.09716,0.0053394458335383
4200.0,740.0576958402129,3.0427363,42.09716,0.0056741956901468
4200.0,740.051550742333,3.0499907,42.047256,0.0060089461341461
4200.0,740.0528447793577,3.0566037,42.084694,0.0063436971634823
4200.0,740.0591529159841,3.0633371,42.109627,0.006678447679169
4200.0,740.0517814175372,3.06987,42.109627,0.0070131982275106
4200.0,740.0595893319269,3.0760021,42.09716,0.007347948940601
4200.0,740.0514335797919,3.0820942,42.072227,0.0076826993316037
4200.0,740.0580231002837,3.0880258,42.03479,0.0080174493362415
4200.0,740.0514243757378,3.0934765,42.134598,0.008352199723081
4200.0,740.0613047587067,3.0991278,42.059723,0.0086869512121093
4200.0,740.0524288022358,3.1045785,42.047256,0.009021702053285
4200.0,740.0594774416736,3.1100695,42.03479,0.0093564527157642
4200.0,740.0522488470101,3.1149991,42.009857,0.00969120347554
4200.0,740.059930349402,3.1202495,42.072227,0.0100259543428826
4200.0,740.0524430966008,3.1251793,42.047256,0.0103607051905241
4200.0,740.0536152469267,3.1299889,42.072227,0.0106954565683689
4200.0,740.0610209803158,3.134598,42.059723,0.011030207929036
4200.0,740.0541789039839,3.1392472,42.047256,0.0113649595618421
4200.0,740.0619465956831,3.1437361,41.997353,0.0116997113411922
4200.0,740.0542863864076,3.1481047,42.022324,0.0120344630226163
4200.0,740.0610985564136,3.1527138,42.09716,0.0123692144183733
4200.0,740.053961290247,3.1567619,41.984886,0.0127039659527453
4200.0,740.0629684151966,3.1610503,42.03479,0.0130387181942945
4200.0,740.0552046560666,3.1651382,41.997353,0.013373470291083
4200.0,740.0630057811258,3.1693466,42.022324,0.0137082225495339
4200.0,740.0570225065296,3.1734347,42.022324,0.014042975468598
4200.0,740.0634924536827,3.1774828,42.03479,0.0143777279471851
4200.0,740.0559726334633,3.18121,41.959953,0.014712480391356
4200.0,740.0555143836353,3.1848974,41.997353,0.0150472326282448
4200.0,740.0617576908571,3.188705,42.009857,0.0153819843221478
4200.0,740.0541411600151,3.1926327,42.03479,0.015716735937881
4200.0,740.0618822398724,3.1961598,41.984886,0.0160514876881211
4200.0,740.0540878155289,3.1995664,41.934982,0.0163862392797248
4200.0,740.0616336057038,3.2031736,42.047256,0.0167209909175003
4200.0,740.0541464822738,3.2065403,41.97242,0.017055742535641
4200.0,740.0631390826112,3.2098668,41.984886,0.017390494854388
4200.0,740.0537489133335,3.213474,41.959953,0.0177252462926947
4200.0,740.0617036744318,3.2167203,41.984886,0.0180599979621644
4200.0,740.0547540478218,3.2202876,41.997353,0.0183947498551276
4200.0,740.0611883273956,3.2232533,41.984886,0.0187295012914907
4200.0,740.0556414094041,3.2267401,41.97242,0.0190642535858376
4200.0,740.0560478650889,3.2299466,41.984886,0.0193990060640383
4200.0,740.0639505738073,3.2329526,41.959953,0.0197337587498467
4200.0,740.0574645210934,3.236279,41.947449,0.0200685118688489
4200.0,740.0643933008624,3.2390447,41.934982,0.0204032647549157
4200.0,740.0567132428054,3.2422109,41.897583,0.0207380175340893
4200.0,740.0650132016893,3.2451365,41.897583,0.0210727707005555
4200.0,740.0578110648845,3.2481024,41.947449,0.0214075239763113
4200.0,740.0659598254537,3.2512686,41.910049,0.0217422775709633
4200.0,740.058661317296,3.2538738,41.872612,0.0220770312313171
4200.0,740.0647124432049,3.2567997,41.910049,0.0224117842617414
4200.0,740.05665201267,3.259485,41.947449,0.0227465370132185
4200.0,740.0642406877182,3.2623706,41.872612,0.0230812898302539
4200.0,740.056960311999,3.2650962,41.97242,0.0234160427211853
4200.0,740.05763517459,3.2677815,41.897583,0.02375079591738
4200.0,740.064383510759,3.270587,41.897583,0.0240855487990184
4200.0,740.0571044641487,3.2734325,41.897583,0.0244203017551547
4200.0,740.066236304009,3.2759576,41.897583,0.0247550554748661
4200.0,740.0577152767738,3.2786829,41.984886,0.0250898087072936
4200.0,740.0634886328398,3.2812881,41.885078,0.0254245611841525
4200.0,740.0575008490623,3.2840536,41.910049,0.0257593143195871
4200.0,740.0627999572393,3.2863781,41.934982,0.0260940664849378
4200.0,740.0566235093369,3.2888632,41.847679,0.0264288192235219
4200.0,740.0639164916372,3.2915485,41.885078,0.0267635718939139
4200.0,740.0566500961384,3.2940733,41.860146,0.0270983246445241
4200.0,740.06450921948,3.296438,41.847679,0.0274330775830243
4200.0,740.0581104653444,3.2988429,41.860146,0.0277678309942091
4200.0,740.0564775749731,3.3010473,41.885078,0.0281025836667821
4200.0,740.0620401630697,3.3036122,41.885078,0.0284373354884555
4200.0,740.056362414391,3.3060172,41.835175,0.0287720881089375
4200.0,740.0646983562274,3.3085821,41.847679,0.0291068411329899
4200.0,740.0559538591538,3.3107064,41.835175,0.0294415935686684
4200.0,740.062386698145,3.3129508,41.822708,0.0297763455470899
4200.0,740.0552189138051,3.3153555,41.772804,0.0301110976503277
4200.0,740.0634578465664,3.3173194,41.772804,0.030445850113261
4200.0,740.0579133959808,3.3197241,41.760338,0.0307806034353047
4200.0,740.0640130985577,3.3222892,41.847679,0.0311153561493948
4200.0,740.0578600515073,3.324213,41.822708,0.0314501094473089
4200.0,740.0636505599921,3.3266177,41.797775,0.0317848619974122
4200.0,740.0566810286402,3.3288622,41.810242,0.0321196147620142
4200.0,740.0632952602067,3.3308661,41.760338,0.032454367151405
4200.0,740.0575726260402,3.3329103,41.735405,0.0327891203193068
4200.0,740.0593027327874,3.3351948,41.797775,0.0331238742697946
4200.0,740.0644490751104,3.3372388,41.797775,0.0334586271810898
4200.0,740.056076600261,3.3394833,41.785309,0.0337933796722883
4200.0,740.0640029178845,3.3414471,41.760338,0.0341281323817734
4200.0,740.0573275466121,3.3434911,41.760338,0.0344628854388175
4200.0,740.0654546347197,3.3456154,41.772804,0.0347976388049568
4200.0,740.0592998763592,3.3476193,41.722939,0.0351323927541526
4200.0,740.0665386616132,3.3497837,41.747871,0.0354671466106292
4200.0,740.0585285786387,3.3517876,41.760338,0.0358019002109408
4200.0,740.0660213736616,3.3537114,41.722939,0.0361366538334328
4200.0,740.058650623973,3.3559558,41.735405,0.0364714074889497
4200.0,740.0659164048341,3.3576791,41.722939,0.0368061610639613
4200.0,740.0588467412322,3.3595629,41.747871,0.0371409148081886
4200.0,740.0577243465326,3.361527,41.735405,0.0374756680447188
4200.0,740.0651519963785,3.363611,41.673031,0.0378104212739659
4200.0,740.0577432429583,3.3653746,41.71043,0.0381451745190435
4200.0,740.0666259911812,3.3674586,41.697964,0.0384799284150218
4200.0,740.0577738580067,3.3693423,41.71043,0.0388146816739477
4200.0,740.0653191481607,3.3712261,41.772804,0.0391494349788024
4200.0,740.0567933327942,3.3730698,41.697964,0.0394841877942035
4200.0,740.0653786821864,3.3749936,41.697964,0.0398189411259872
4200.0,740.057516022301,3.3768773,41.673031,0.0401536942682852
4200.0,740.065349360714,3.3786807,41.648064,0.040488447586806
4200.0,740.058375332321,3.3805645,41.697964,0.0408232011177992
4200.0,740.0659003036295,3.3823681,41.685497,0.0411579546855276
4200.0,740.0575763858184,3.3842118,41.697964,0.0414927078551301
4200.0,740.0560081679714,3.3859751,41.722939,0.0418274603153744
4200.0,740.0664516127822,3.3878589,41.685497,0.0421622141324763
4200.0,740.0588374395319,3.3895824,41.648064,0.0424969678724962
4200.0,740.065542647879,3.3912656,41.623131,0.0428317212784464
4200.0,740.0571010706612,3.3929491,41.673031,0.0431664742330477
4200.0,740.0661624876601,3.3947124,41.697964,0.0435012279193698
4200.0,740.058244192774,3.3963959,41.66053,0.043835981391044
4200.0,740.0658423321512,3.3983197,41.623131,0.0441707349325503
4200.0,740.0587906745969,3.3999228,41.648064,0.0445054886514168
4200.0,740.0637890251384,3.4016862,41.673031,0.044840241264152
4200.0,740.0583368925152,3.4033296,41.697964,0.0451749947777574
4200.0,740.0670679857751,3.4049728,41.598156,0.0455097488736629
4200.0,740.0590778437071,3.406616,41.648064,0.0458445027224258
4200.0,740.0608126134675,3.4083796,41.648064,0.0461792573558839
4200.0,740.0686384898992,3.4099026,41.598156,0.0465140121621746
4200.0,740.059662008428,3.4114656,41.598156,0.046848766275175
4200.0,740.0679795996073,3.4133494,41.610664,0.0471835207834302
4200.0,740.0605614183711,3.4146318,41.58569,0.0475182753032642
4200.0,740.0685168705819,3.4164355,41.560757,0.0478530300545429
4200.0,740.0594860693279,3.4181588,41.560757,0.04818778408796
4200.0,740.0661057613237,3.4198823,41.610664,0.0485225377486231
4200.0,740.0593160505717,3.4212451,41.598156,0.048857291705135
4200.0,740.0687289566995,3.4230084,41.560757,0.0491920465523465
4200.0,740.0614476691351,3.4243712,41.535786,0.0495268014730618
4200.0,740.0682558217902,3.4259744,41.635597,0.0498615561062604
4200.0,740.0607991492027,3.427778,41.58569,0.0501963107336282
4200.0,740.0601373724418,3.4290204,41.548252,0.0505310650616519
4200.0,740.0680328958113,3.4305034,41.560757,0.0508658195940145
4200.0,740.0600309276249,3.4321065,41.548252,0.0512005738738896
4200.0,740.0669244791303,3.4336295,41.535786,0.0515353279048828
4200.0,740.05990896779,3.4353127,41.573223,0.0518700821295913
4200.0,740.0674985911455,3.436475,41.560757,0.0522048364202722
4200.0,740.0593582744818,3.4381185,41.523323,0.0525395903958835
4200.0,740.0674759225251,3.4397216,41.535786,0.0528743446763107
