Cycle,Current,Voltage,Temperature,SOC
900.0,703.5110558294493,2.7357249,41.722939,0.0
900.0,703.5110558294493,2.8362839,41.810242,0.0002865066930337
900.0,740.0821260508492,2.8606122,41.747871,0.0005879070487938
900.0,740.0768957176598,2.8790486,41.785309,0.0008893083060526
900.0,740.0860752055672,2.8945591,41.760338,0.0011907102701162
900.0,740.0772607428174,2.908587,41.810242,0.0014921116760339
900.0,740.0863396112967,2.9211719,41.772804,0.0017935137477774
900.0,740.0884836658972,2.9327948,41.785309,0.0020949166926927
900.0,740.0811341623685,2.9435761,41.835175,0.0023963196760864
900.0,740.0869385525357,2.9538765,41.685497,0.0026977219917502
900.0,740.0794076078672,2.9633353,41.797775,0.0029991242719931
900.0,740.0887317995682,2.9723933,41.747871,0.0033005273179614
900.0,740.0878118604943,2.9811306,41.760338,0.0036019299892822
900.0,740.0795571921352,2.9890661,41.772804,0.0039033323304443
900.0,740.087712567962,2.997122,41.760338,0.0042047349613279
900.0,740.0794690211601,3.0041761,41.797775,0.0045061372665817
900.0,740.0885514763226,3.0113504,41.822708,0.004807540239113
900.0,740.088258335084,3.0181236,41.785309,0.0051089430922617
900.0,740.0813138856568,3.0247769,41.722939,0.0054103461488489
900.0,740.0880134362966,3.0311894,41.797775,0.0057117489022619
900.0,740.080002490369,3.037442,41.735405,0.0060131514247747
900.0,740.0891394799954,3.043093,41.835175,0.0063145546367719
900.0,740.0891498682413,3.0492251,41.722939,0.0066159578529998
900.0,740.0813024110982,3.0546761,41.747871,0.0069173609049139
900.0,740.0891641261296,3.0604074,41.822708,0.0072187641269484
900.0,740.081853861183,3.0656576,41.797775,0.0075201674034442
900.0,740.089125417424,3.0707879,41.71043,0.0078215706097145
900.0,740.0898893619985,3.0757978,41.71043,0.0081229741271031
900.0,740.084542911214,3.0807676,41.760338,0.0084243784987325
900.0,740.0923770463932,3.0858977,41.66053,0.0087257830292371
900.0,740.0862717972474,3.0906272,41.722939,0.0090271881049669
900.0,740.0932300295332,3.0950758,41.735405,0.009328592982851
900.0,740.0940669481306,3.099685,41.760338,0.0096299982015723
900.0,740.0861524740751,3.1043341,41.760338,0.009931403228707
900.0,740.0926685884941,3.1085827,41.697964,0.0102328078779428
900.0,740.0867775810428,3.1128311,41.747871,0.0105342131596564
900.0,740.0947573327381,3.1171997,41.747871,0.0108356186595387
900.0,740.0923303543342,3.1211674,41.735405,0.0111370231710278
