Cycle,Current,Voltage,Temperature,SOC
1600.0,703.4886234995002,2.7363172,41.847679,0.0
1600.0,703.4886234995002,2.8326678,41.885078,0.0002925483457415
1600.0,740.0548844671237,2.8571162,41.922516,0.0006003060018363
1600.0,740.0628236756477,2.8755126,41.910049,0.0009080638639807
1600.0,740.0557849756431,2.8911836,41.897583,0.001215821894559
1600.0,740.0554874794636,2.9052515,41.922516,0.0015235798014212
1600.0,740.0642036758022,2.9181569,41.922516,0.0018313382374438
1600.0,740.0543971646931,2.9301007,41.897583,0.00213909569089
1600.0,740.0639314575286,2.9414029,41.897583,0.0024468540137096
1600.0,740.0568506933596,2.9517033,41.847679,0.002754612487475
1600.0,740.0649539362455,2.9615228,41.860146,0.0030623712354962
1600.0,740.0570831385718,2.970701,41.947449,0.0033701298059258
1600.0,740.0654602622071,2.9796386,41.872612,0.0036778887645045
1600.0,740.0580135663897,2.9879751,41.847679,0.0039856477218599
1600.0,740.0651804511187,2.9958305,41.847679,0.0042934065640781
1600.0,740.0582856110284,3.0034857,41.922516,0.0046011656345653
1600.0,740.0653104567059,3.01074,41.860146,0.0049089245308469
1600.0,740.0597653893275,3.0178742,41.835175,0.0052166842167116
1600.0,740.0604623587516,3.0247278,41.847679,0.0055244441924165
1600.0,740.0671082447802,3.0311806,41.897583,0.0058322038363149
1600.0,740.0600476267831,3.0372727,41.897583,0.0061399636395503
1600.0,740.0665895652126,3.0434849,41.885078,0.0064477230677538
1600.0,740.0588615116782,3.0494165,41.872612,0.0067554823777339
1600.0,740.067478705773,3.0553484,41.847679,0.0070632421756898
1600.0,740.0601937686903,3.0611198,41.810242,0.0073710020396995
1600.0,740.0680877178621,3.0664904,41.922516,0.0076787620909153
1600.0,740.0606451948242,3.0719011,41.835175,0.0079865221426541
1600.0,740.0665209002844,3.0770714,41.835175,0.0082942815423031
1600.0,740.059491745577,3.0820413,41.835175,0.0086020411143709
1600.0,740.0676155351244,3.0872114,41.822708,0.0089098009692278
1600.0,740.0599501052685,3.0919406,41.860146,0.0092175607319081
1600.0,740.0597642662807,3.097151,41.847679,0.0095253204173058
1600.0,740.0693511402471,3.1013193,41.835175,0.0098330809939205
1600.0,740.0611956805521,3.1062491,41.885078,0.0101408412745831
1600.0,740.0672550473264,3.1107781,41.885078,0.0104486009795298
1600.0,740.059974690116,3.1149464,41.835175,0.0107563607524339
1600.0,740.0674599434635,3.1195152,41.885078,0.0110641205425875
1600.0,740.0590681514411,3.1236033,41.797775,0.0113718799385003
1600.0,740.0677187095183,3.1279721,41.885078,0.0116796398362627
1600.0,740.0605301562879,3.1318598,41.860146,0.0119873998401618
1600.0,740.068037937329,3.1360281,41.847679,0.0122951598706762
1600.0,740.0613895028898,3.1399157,41.872612,0.0126029202319414
1600.0,740.0674283514942,3.1437232,41.872612,0.0129106800089573
1600.0,740.0589133180803,3.147651,41.822708,0.0132184393404814
1600.0,740.0601172675741,3.1514184,41.797775,0.0135261991726775
1600.0,740.0661997437629,3.1551459,41.810242,0.0138339584387723
1600.0,740.0591681264681,3.158833,41.785309,0.0141417178762606
1600.0,740.067507099477,3.1624804,41.735405,0.0144494776860242
1600.0,740.0595690645569,3.1660073,41.760338,0.0147572372902457
1600.0,740.0690682285469,3.1691334,41.772804,0.0150649977492105
1600.0,740.0595907197293,3.172941,41.760338,0.0153727573624375
1600.0,740.0673454164892,3.1763477,41.822708,0.0156805171049646
1600.0,740.0587142223213,3.1794739,41.760338,0.0159882763536932
1600.0,740.0675978104034,3.1829607,41.735405,0.0162960362011793
1600.0,740.0604982961132,3.1860068,41.747871,0.016603796191829
1600.0,740.0675851882651,3.1894135,41.760338,0.0169115560340661
1600.0,740.0596097870061,3.1928203,41.760338,0.0172193156552224
1600.0,740.0609915189234,3.1957061,41.722939,0.0175270758509827
1600.0,740.0687001845826,3.1987922,41.760338,0.0178348361568951
1600.0,740.0605067799052,3.2018783,41.822708,0.0181425961510729
1600.0,740.0687521501893,3.2050045,41.747871,0.0184503564785955
1600.0,740.0604154717612,3.2079704,41.797775,0.0187581164348021
1600.0,740.0675135692296,3.210856,41.797775,0.0190658762472561
1600.0,740.0606792034465,3.2136614,41.66053,0.0193736363131376
1600.0,740.067261297388,3.2167878,41.735405,0.0196813960206835
1600.0,740.0592688584348,3.2193527,41.71043,0.0199891555000619
1600.0,740.0678982514695,3.2223988,41.747871,0.0202969154724875
1600.0,740.0585244160806,3.2253647,41.673031,0.0206046746422837
1600.0,740.0663908336593,3.22805,41.685497,0.020912433987844
1600.0,740.0573351759938,3.2307353,41.722939,0.0212201926630853
1600.0,740.0644498563457,3.2333004,41.772804,0.021527951201483
1600.0,740.0569460664299,3.236186,41.722939,0.0218357097149101
1600.0,740.0573951366673,3.2388313,41.71043,0.0221434684150865
1600.0,740.0654468831887,3.2412763,41.685497,0.0224512273681015
1600.0,740.0576395447188,3.2439616,41.685497,0.022758986169917
1600.0,740.066398853713,3.2463663,41.673031,0.0230667455188125
1600.0,740.0589057375424,3.2489715,41.722939,0.0233745048471842
1600.0,740.065252314309,3.2516568,41.697964,0.023682263719287
1600.0,740.0584361108262,3.254262,41.685497,0.0239900228523608
1600.0,740.0661870972152,3.2565463,41.697964,0.0242977821131965
1600.0,740.0598013754803,3.2589912,41.66053,0.0246055418140263
1600.0,740.0685876717392,3.2617967,41.685497,0.0249133020731499
1600.0,740.0583433011703,3.2638006,41.610664,0.025221061167628
1600.0,740.0666254662991,3.2665262,41.58569,0.0255288206107612
1600.0,740.0586347427214,3.2687705,41.66053,0.0258365798264376
1600.0,740.058922851722,3.2709749,41.673031,0.0261443391619264
1600.0,740.0658896956735,3.2733796,41.598156,0.0264520982990866
1600.0,740.058801074946,3.2756641,41.610664,0.0267598575839336
1600.0,740.0647901047741,3.2781091,41.623131,0.0270676162638248
1600.0,740.056082935695,3.2802331,41.598156,0.0273753744183122
1600.0,740.0636282942644,3.282598,41.610664,0.0276831326150603
1600.0,740.0582194248101,3.2847621,41.598156,0.0279908916580234
1600.0,740.0649989193661,3.2869666,41.623131,0.028298650424751
1600.0,740.0565042716254,3.289171,41.510857,0.0286064087544542
1600.0,740.0646006750244,3.2913752,41.548252,0.0289141673555704
1600.0,740.0572888260976,3.2936597,41.623131,0.0292219260115368
1600.0,740.0658163310616,3.2957039,41.648064,0.0295296851181881
1600.0,740.0585072163955,3.297828,41.648064,0.0298374442808316
1600.0,740.0584278833593,3.2999523,41.523323,0.0301452034104839
1600.0,740.0664563125107,3.302357,41.573223,0.0304529627832739
1600.0,740.0599159623416,3.3042006,41.623131,0.0307607225317555
1600.0,740.0658319805547,3.3060844,41.598156,0.0310684816449147
1600.0,740.0579869552047,3.3080482,41.573223,0.0313762405912036
1600.0,740.0663122809838,3.3101323,41.58569,0.0316839999040975
1600.0,740.0571394249552,3.3122566,41.535786,0.0319917584979342
1600.0,740.0653355910714,3.314461,41.573223,0.032299517404668
1600.0,740.056836545464,3.3163047,41.535786,0.0326072758725498
1600.0,740.0629936473035,3.3183486,41.49839,0.0329150338053776
1600.0,740.0552283864015,3.3204327,41.523323,0.0332227916044939
1600.0,740.0633405485647,3.3222363,41.535786,0.0335305496815819
1600.0,740.0574746894883,3.3241601,41.523323,0.033838308414841
1600.0,740.0564976432687,3.3260839,41.473415,0.0341460667417878
1600.0,740.0635218727926,3.3279676,41.535786,0.0344538248942801
1600.0,740.0561592658863,3.3298914,41.49839,0.0347615830805099
1600.0,740.0646061438059,3.3316951,41.460949,0.0350693416839003
1600.0,740.0561313729742,3.3336589,41.523323,0.0353770998585307
1600.0,740.0631698811374,3.3356628,41.49839,0.035684857864646
1600.0,740.0563307006169,3.3372259,41.49839,0.0359926161221683
1600.0,740.0634545140205,3.3391097,41.510857,0.0363003742466492
1600.0,740.0541346903402,3.3411136,41.510857,0.0366081315909434
1600.0,740.0619348158549,3.3429973,41.548252,0.0369158890834522
1600.0,740.0549346987981,3.3446007,41.485882,0.0372236467604362
1600.0,740.0617761846248,3.3464041,41.460949,0.0375314041869776
1600.0,740.0542754855555,3.3482478,41.485882,0.0378391615898226
1600.0,740.0543412323386,3.3500514,41.473415,0.0381469190200088
1600.0,740.0618863048284,3.3517346,41.436016,0.0384546764923442
1600.0,740.0547947458875,3.3532176,41.448483,0.0387624341111276
1600.0,740.0620977805637,3.3551815,41.485882,0.0390701916714059
1600.0,740.0546532303941,3.3568246,41.510857,0.039377949231339
1600.0,740.0630303540253,3.3585882,41.436016,0.0396857071794315
1600.0,740.0550312681811,3.3603518,41.510857,0.0399934648965746
1600.0,740.0646622476352,3.3619549,41.49839,0.040301223523296
1600.0,740.0573600416072,3.3635981,41.411045,0.0406089822088779
1600.0,740.0645395784896,3.3652816,41.485882,0.0409167407845869
1600.0,740.0586091446669,3.3670449,41.448483,0.0412244999896181
1600.0,740.0644354886056,3.3686881,41.460949,0.041532258522041
1600.0,740.0573537672058,3.3703315,41.448483,0.0418400172050136
1600.0,740.058405922954,3.3718545,41.411045,0.0421477763255335
1600.0,740.0651707709023,3.3733776,41.411045,0.0424555351637262
1600.0,740.0569472627474,3.3753014,41.398579,0.0427632936776507
1600.0,740.0635746074332,3.3765838,41.473415,0.0430710518520729
1600.0,740.05619763242,3.3781469,41.448483,0.0433788100542578
1600.0,740.065011114247,3.3799105,41.423512,0.0436865688260567
1600.0,740.0560426038562,3.3813131,41.373608,0.0439943269637717
1600.0,740.0635414773899,3.3829565,41.398579,0.0443020851244167
1600.0,740.056512377053,3.3846397,41.386112,0.0446098434574906
1600.0,740.0630646803662,3.3860426,41.423512,0.0449176014198577
1600.0,740.0552246022844,3.3876057,41.361141,0.0452253592174004
1600.0,740.0639043089578,3.3890886,41.411045,0.0455331175289302
1600.0,740.055731814262,3.3907318,41.411045,0.0458408755374009
1600.0,740.0558994770512,3.392415,41.373608,0.0461486336155955
1600.0,740.0635644755405,3.3937378,41.348675,0.0464563917858043
1600.0,740.0568271095101,3.395381,41.423512,0.0467641502497622
1600.0,740.0633055019769,3.3967438,41.386112,0.0470719083122759
1600.0,740.0567787820818,3.3982668,41.398579,0.0473796667561365
1600.0,740.063673460518,3.3995893,41.373608,0.0476874249716671
1600.0,740.0553081834099,3.4013128,41.286304,0.0479951828039676
1600.0,740.0623421422611,3.4025152,41.323742,0.0483029404658646
1600.0,740.0547237745335,3.4041183,41.348675,0.0486106980551341
1600.0,740.060627362452,3.4054811,41.361141,0.0489184550039335
1600.0,740.055908815394,3.4069638,41.348675,0.0492262130860116
1600.0,740.0619037487742,3.4083667,41.348675,0.049533970565601
1600.0,740.0541457254044,3.4100502,41.348675,0.0498417279144842
1600.0,740.0557009428566,3.4111722,41.336208,0.0501494859101168
1600.0,740.0619579360973,3.4128556,41.311237,0.0504572434122403
1600.0,740.0562570803733,3.414098,41.361141,0.050765001639147
1600.0,740.062192471042,3.415621,41.323742,0.0510727592388027
1600.0,740.0543015840842,3.4169438,41.348675,0.051380516652501
1600.0,740.0620336688756,3.4181862,41.348675,0.0516882741861182
1600.0,740.0547390820769,3.4197493,41.336208,0.0519960317817534
1600.0,740.0625939014603,3.4208715,41.248867,0.0523037895483454
1600.0,740.0552911424643,3.4224346,41.236401,0.0526115473735593
1600.0,740.0631235674307,3.4238374,41.298771,0.0529193053604148
1600.0,740.0552847215951,3.4251599,41.298771,0.0532270631829585
1600.0,740.0619180921177,3.4264023,41.273838,0.0535348206685127
1600.0,740.0535092659767,3.4278052,41.286304,0.0538425777527192
1600.0,740.0528257120487,3.4291277,41.348675,0.0541503345526645
1600.0,740.0614459581668,3.4306107,41.298771,0.05445809184188
1600.0,740.0543747526849,3.4318933,41.336208,0.054765849286006
1600.0,740.063320467917,3.4330153,41.311237,0.0550736073547433
1600.0,740.0564373529979,3.434258,41.261333,0.0553813656566179
1600.0,740.0641894789246,3.435781,41.336208,0.0556891240867367
1600.0,740.0566299180175,3.4368632,41.286304,0.0559968824686909
1600.0,740.0634897925137,3.4383862,41.311237,0.0563046406078425
1600.0,740.0567658915122,3.4395485,41.286304,0.0566123990463424
1600.0,740.0624978804424,3.4405904,41.273838,0.0569201567730037
1600.0,740.0543479095393,3.4419131,41.348675,0.0572279142059668
1600.0,740.0625543504448,3.443356,41.286304,0.0575356719561113
1600.0,740.0546544755364,3.4446785,41.286304,0.0578434295165623
1600.0,740.0545957599476,3.4459209,41.311237,0.0581511870525958
1600.0,740.062350443071,3.4472036,41.298771,0.0584589447179448
1600.0,740.0551609673126,3.4486063,41.261333,0.0587667024890243
1600.0,740.0627915465967,3.4498086,41.236401,0.0590744603378078
1600.0,740.0560146864133,3.4511313,41.261333,0.0593822184639131
