Cycle,Current,Voltage,Temperature,SOC
2800.0,703.5425049136578,2.73751,41.922516,0.0
2800.0,703.5425049136578,2.8388705,41.97242,0.0003049294393034
2800.0,740.1091772208881,2.8645213,41.910049,0.0006257108346473
2800.0,740.1199926014498,2.88416,41.847679,0.0009464936910989
2800.0,740.1204081066332,2.9001517,41.922516,0.0012672767276387
2800.0,740.1123453458517,2.9149811,41.897583,0.0015880594961253
2800.0,740.121565742309,2.9279668,41.959953,0.0019088430344076
2800.0,740.1122089573227,2.9405117,42.009857,0.0022296257437802
2800.0,740.1218954560087,2.9521346,41.947449,0.0025504094249671
2800.0,740.1221274274819,2.9625952,41.922516,0.002871193206695
2800.0,740.1123121795018,2.9726152,41.872612,0.0031919759608066
2800.0,740.1216632648069,2.9823544,41.910049,0.0035127595413571
2800.0,740.1219552585826,2.9909313,41.922516,0.0038335432484636
2800.0,740.1152094316955,2.9998291,41.934982,0.004154327258315
2800.0,740.1248079473949,3.0078449,41.910049,0.0044751122018341
2800.0,740.1157378228077,3.0156603,41.885078,0.0047958964407031
2800.0,740.123006582639,3.0233955,41.959953,0.0051166806034746
2800.0,740.124297995896,3.0303292,41.934982,0.0054374653259704
2800.0,740.1164233787138,3.0375836,41.97242,0.0057582498619761
2800.0,740.126368527194,3.0439162,41.910049,0.0060790354818818
2800.0,740.1173521707917,3.0505292,41.910049,0.0063998204204487
2800.0,740.1249008922345,3.0567415,41.959953,0.0067206054042519
2800.0,740.1245976191016,3.062994,41.934982,0.0070413902566105
2800.0,740.1174734592963,3.0687253,41.910049,0.0073621752477468
2800.0,740.1244069564401,3.0745769,41.934982,0.0076829600174683
2800.0,740.1163370021636,3.0799875,41.860146,0.0080037445160363
2800.0,740.1242105808743,3.0854783,41.885078,0.0083245292006448
2800.0,740.1236986640313,3.0908892,41.885078,0.0086453136633782
2800.0,740.1153706858328,3.0960193,41.897583,0.0089660977431211
2800.0,740.1250257220154,3.1011894,41.897583,0.0092868827810281
2800.0,740.1167397102491,3.1061192,41.872612,0.0096076674541396
2800.0,740.1248751718786,3.1111691,41.885078,0.0099284524267951
2800.0,740.1250417255184,3.1157382,41.872612,0.0102492374716383
2800.0,740.1183690484031,3.120187,41.934982,0.0105700228509448
2800.0,740.1259564521574,3.1247561,41.872612,0.0108908082922489
2800.0,740.1199620219776,3.1294453,41.984886,0.011211594361989
2800.0,740.126030244065,3.1338141,41.885078,0.011532379835276
2800.0,740.1263793426333,3.1381826,41.897583,0.0118531654598693
2800.0,740.1173852028668,3.1422708,41.847679,0.0121739504127531
2800.0,740.1232811202643,3.1465192,41.860146,0.0124947346945146
2800.0,740.1174080909448,3.150527,41.835175,0.0128155196573187
2800.0,740.1244892689061,3.1546152,41.835175,0.0131363044627161
2800.0,740.1247479128884,3.1584628,41.847679,0.013457089380215
2800.0,740.116347622224,3.1623905,41.860146,0.013777873883386
2800.0,740.1250035295094,3.166198,41.847679,0.0140986589116743
2800.0,740.1178812576993,3.1698053,41.885078,0.0144194440795604
2800.0,740.1236781072722,3.1736128,41.847679,0.0147402285333841
2800.0,740.1253127230842,3.1773801,41.810242,0.0150610136956831
2800.0,740.1172324081633,3.1807468,41.847679,0.0153817985823419
2800.0,740.125517643618,3.1842337,41.810242,0.0157025838334576
2800.0,740.1175084078599,3.1878409,41.772804,0.0160233688397414
2800.0,740.1253537633742,3.1912477,41.835175,0.0163441540198281
2800.0,740.1264849462044,3.1946545,41.822708,0.0166649396901921
2800.0,740.1176455776656,3.1979408,41.835175,0.0169857247559287
2800.0,740.1253141390728,3.2012274,41.822708,0.0173065099188414
2800.0,740.119240016068,3.2044337,41.835175,0.0176272956756465
2800.0,740.1255933764602,3.2079206,41.872612,0.0179480809595863
2800.0,740.1274369655413,3.2107663,41.797775,0.0182688670425746
