Cycle,Current,Voltage,Temperature,SOC
3200.0,703.5521518091019,2.7381513,41.984886,0.0
3200.0,703.5521518091019,2.8396721,42.059723,0.0003093910317148
3200.0,740.1366287878762,2.8666055,42.072227,0.0006348670200258
3200.0,740.1317989178144,2.8863244,42.03479,0.0009603441581219
3200.0,740.1403627680908,2.9029574,42.009857,0.0012858217884553
3200.0,740.1333849578217,2.917907,41.97242,0.0016112996240214
3200.0,740.1400585672197,2.9313335,41.959953,0.0019367771205821
3200.0,740.1311839060105,2.9440386,42.022324,0.0022622539882232
3200.0,740.1404584717352,2.9557016,41.997353,0.0025877316606425
3200.0,740.130409068291,2.9664028,42.03479,0.0029132081875443
3200.0,740.1386383324915,2.9767833,42.047256,0.0032386850595551
3200.0,740.1334722498988,2.9865227,41.984886,0.0035641629335083
3200.0,740.1412356854237,2.9955807,42.059723,0.0038896409477082
3200.0,740.1341810112611,3.0045183,42.047256,0.0042151191333433
3200.0,740.1333429047913,3.0126543,42.009857,0.0045405969504164
3200.0,740.1427447756428,3.02055,42.022324,0.0048660756282405
3200.0,740.1356421861278,3.0284054,42.047256,0.0051915544564355
3200.0,740.1442359214209,3.0358603,42.009857,0.0055170337899928
3200.0,740.1370568890461,3.0428741,42.122131,0.0058425132403114
3200.0,740.1445986431672,3.0494471,42.072227,0.0061679927333761
3200.0,740.1378903324533,3.0562606,41.997353,0.0064934725502061
3200.0,740.1474022960195,3.0625129,42.03479,0.0068189532761806
3200.0,740.139439971261,3.068645,42.03479,0.007144433774473
3200.0,740.1469207992642,3.0747371,42.03479,0.0074699142887087
3200.0,740.1384727150048,3.0805085,42.022324,0.0077953943616447
3200.0,740.1454973296317,3.0861197,42.009857,0.0081208742499078
3200.0,740.1386352508757,3.0918109,41.997353,0.00844635439432
3200.0,740.1450577398473,3.0971014,41.997353,0.008771834089273
3200.0,740.1386077485613,3.102392,41.997353,0.0090973142215908
3200.0,740.1397297282156,3.1073618,42.009857,0.0094227948473055
3200.0,740.1465434534772,3.112572,42.022324,0.0097482751956029
3200.0,740.1395007864119,3.1175818,42.03479,0.0100737557206391
3200.0,740.1473569832681,3.1221108,42.009857,0.0103992364266872
3200.0,740.1383480207618,3.12672,41.984886,0.0107247164447882
3200.0,740.1465728969903,3.1316497,41.97242,0.0110501968060335
3200.0,740.1394566215737,3.1360586,41.959953,0.011375677311648
3200.0,740.1464457112443,3.1405873,42.059723,0.0117011576169631
3200.0,740.1389754104274,3.1447556,41.959953,0.0120266379109623
3200.0,740.1471010004419,3.1491244,41.97242,0.0123521185044416
3200.0,740.1409914533313,3.1532524,41.97242,0.0126775996850071
