Cycle,Current,Voltage,Temperature,SOC
5300.0,703.4803216518607,2.7412305,41.885078,0.0
5300.0,703.4803216518607,2.8549755,41.822708,0.0003291392511032
5300.0,740.05967634412,2.8833115,41.897583,0.0006753895016564
5300.0,740.0617246462439,2.9040325,41.947449,0.0010216407105447
5300.0,740.0546582352587,2.9213867,41.872612,0.0013678920959638
5300.0,740.0637624868958,2.9368174,41.922516,0.0017141442582925
5300.0,740.056206812068,2.9503641,41.860146,0.0020603963682485
5300.0,740.0631753865362,2.9633899,41.934982,0.0024066482558917
5300.0,740.0548828557983,2.9754939,41.872612,0.0027528997464047
5300.0,740.0635589091229,2.9865959,41.860146,0.0030991518134858
5300.0,740.0629132269327,2.996856,41.922516,0.003445403578473
5300.0,740.056307006915,3.006916,41.922516,0.0037916557353074
5300.0,740.0646127722596,3.0161343,41.897583,0.0041379082954574
5300.0,740.0572270221824,3.0251119,41.872612,0.0044841608827419
5300.0,740.0660535149385,3.033689,41.97242,0.0048304141169693
5300.0,740.0656630098896,3.041785,41.910049,0.0051766671684919
5300.0,740.0577261897937,3.04936,41.872612,0.0055229199893233
5300.0,740.0666804592558,3.0572555,41.872612,0.0058691735168779
5300.0,740.0582278720346,3.0643497,41.897583,0.0062154265724327
5300.0,740.0663155281239,3.0713634,41.860146,0.0065616799292477
5300.0,740.0575548526982,3.0779765,41.897583,0.0069079326699152
5300.0,740.0656744723524,3.0844293,41.885078,0.0072541857268007
5300.0,740.0644590482813,3.0906415,41.872612,0.0076004382150282
5300.0,740.0568528662019,3.096894,41.897583,0.0079466906272553
5300.0,740.0653720903451,3.102946,41.872612,0.0082929435426659
5300.0,740.0561433480052,3.1086371,41.885078,0.0086391956229288
5300.0,740.0648500294079,3.1142082,41.897583,0.0089854482940839
5300.0,740.0568446875276,3.1196589,41.822708,0.0093317007024844
5300.0,740.0645142976055,3.1249094,41.797775,0.0096779532165612
5300.0,740.0651950630138,3.1300795,41.897583,0.0100242060491465
5300.0,740.057689544456,3.1352098,41.910049,0.0103704588528325
5300.0,740.0628244446867,3.1401796,41.835175,0.0107167105762813
5300.0,740.0584241846008,3.1448288,41.922516,0.0110629637236854
5300.0,740.064678226716,3.1497185,41.835175,0.0114092163144594
5300.0,740.0649560724635,3.1544478,41.847679,0.0117554690352286
5300.0,740.0562833375934,3.1589367,41.847679,0.0121017211809888
5300.0,740.0643932520276,3.1633453,41.810242,0.0124479736384323
5300.0,740.0588190314047,3.1676741,41.797775,0.0127942269705745
5300.0,740.0641197642162,3.1720827,41.797775,0.0131404793000618
5300.0,740.057599188426,3.1764114,41.897583,0.0134867320614727
5300.0,740.0640921395493,3.1804593,41.797775,0.0138329843780353
5300.0,740.0637716666223,3.1845875,41.847679,0.0141792365446589
5300.0,740.0561151132752,3.1884351,41.810242,0.0145254886117115
5300.0,740.0630740432123,3.1922827,41.810242,0.0148717404519395
5300.0,740.0566776228748,3.1964109,41.797775,0.015217992782175
5300.0,740.0639835940435,3.200098,41.822708,0.0155642450479526
5300.0,740.0645170686167,3.204026,41.810242,0.015910497563326
5300.0,740.0564392328615,3.2076731,41.822708,0.0162567497820253
5300.0,740.0640886117026,3.2113204,41.785309,0.0166030020969374
5300.0,740.0578935474316,3.2148473,41.822708,0.0169492549960708
5300.0,740.0651628973114,3.2183743,41.872612,0.0172955078136068
5300.0,740.056970358329,3.2219815,41.822708,0.0176417602808052
5300.0,740.0652459666034,3.2251477,41.797775,0.0179880131372066
5300.0,740.06604022142,3.2285945,41.722939,0.0183342663652144
5300.0,740.0585744890741,3.2320414,41.772804,0.0186805195829419
5300.0,740.0656775973608,3.2354081,41.760338,0.0190267726412895
5300.0,740.0565815417646,3.2387745,41.797775,0.0193730249265713
5300.0,740.0669951704485,3.2416203,41.772804,0.0197192786013692
5300.0,740.0676341021268,3.2450271,41.797775,0.0200655325751029
5300.0,740.0594423561711,3.2480731,41.71043,0.0204117861988817
5300.0,740.0656053679686,3.2511592,41.747871,0.0207580392234355
5300.0,740.0590221554618,3.2542453,41.772804,0.0211042926506138
5300.0,740.0673122131856,3.2571712,41.697964,0.0214505464737459
5300.0,740.0572007527655,3.2602973,41.810242,0.0217967990487396
5300.0,740.0664631607083,3.2631028,41.722939,0.0221430524746272
5300.0,740.0659207383192,3.2662289,41.71043,0.0224893056467327
5300.0,740.0587900276422,3.2688742,41.673031,0.0228355589653048
5300.0,740.0654425252941,3.2717199,41.673031,0.0231818119136697
5300.0,740.0584894431047,3.2745655,41.697964,0.0235280650916065
5300.0,740.0665036516491,3.2774913,41.722939,0.0238743185364385
5300.0,740.0658733992128,3.2802567,41.760338,0.0242205716863955
5300.0,740.0574024608354,3.2829821,41.685497,0.0245668243557629
5300.0,740.0634512791441,3.2856274,41.697964,0.0249130763724875
5300.0,740.055468265687,3.2884729,41.735405,0.0252593281368978
5300.0,740.0637064441048,3.290998,41.648064,0.0256055802730058
5300.0,740.0574370431689,3.2937233,41.66053,0.0259518329585534
5300.0,740.0625042525446,3.2962885,41.66053,0.0262980845321945
5300.0,740.0643059346515,3.2988133,41.685497,0.026644336948785
5300.0,740.0560073866927,3.3012583,41.66053,0.0269905889654353
5300.0,740.0632435387644,3.304184,41.673031,0.0273368408849648
5300.0,740.0575151190021,3.3063483,41.685497,0.0276830936070419
5300.0,740.0644596464108,3.3090737,41.648064,0.0280293460955492
5300.0,740.0651524602787,3.3113983,41.610664,0.028375598908202
5300.0,740.0577421198682,3.3136828,41.610664,0.0287218517364866
5300.0,740.0638977903608,3.3162479,41.648064,0.0290681039621195
5300.0,740.0573702466064,3.3186927,41.635597,0.0294143566164147
5300.0,740.0649551203463,3.3209772,41.635597,0.0297606093367385
5300.0,740.0557842798138,3.3233418,41.623131,0.0301068612490031
5300.0,740.0644566556989,3.3255863,41.548252,0.0304531137361112
5300.0,740.0639588868698,3.3281114,41.548252,0.0307993659903292
5300.0,740.0552467579246,3.3303158,41.573223,0.031145617651102
5300.0,740.0652174020272,3.33248,41.510857,0.031491870494139
5300.0,740.0560357679225,3.3346443,41.573223,0.031838122524068
5300.0,740.063750658206,3.3371291,41.635597,0.0321843746808625
5300.0,740.0636571518494,3.339534,41.548252,0.0325306267939083
5300.0,740.0556268464647,3.3413777,41.573223,0.0328768786325142
5300.0,740.0629171453954,3.343622,41.548252,0.0332231303993346
5300.0,740.0557773340804,3.3456261,41.49839,0.0335693823083496
5300.0,740.0626315725615,3.3480709,41.485882,0.0339156339415596
5300.0,740.056267090099,3.3500347,41.535786,0.034261886079718
5300.0,740.0623772376676,3.3522792,41.510857,0.0346081375939329
5300.0,740.0629742746117,3.3545237,41.58569,0.0349543893874823
5300.0,740.0550222594292,3.3564875,41.510857,0.0353006409432184
5300.0,740.0623360753627,3.3585315,41.523323,0.0356468924381748
5300.0,740.0562677248907,3.3606157,41.58569,0.0359931445766302
5300.0,740.0631885091535,3.3626997,41.548252,0.0363393964704131
5300.0,740.0560047744009,3.3647439,41.510857,0.0366856484858412
5300.0,740.0642683734151,3.3667479,41.535786,0.037031900884858
5300.0,740.0642980000658,3.3689523,41.460949,0.0373781532977362
5300.0,740.055245476191,3.3707557,41.510857,0.0377244049579093
5300.0,740.0639519044109,3.3723991,41.510857,0.0380706572088604
5300.0,740.0582145420441,3.3747237,41.460949,0.0384169102581785
5300.0,740.0677039877298,3.3767276,41.436016,0.0387631642646093
5300.0,740.0670828540265,3.3785713,41.560757,0.0391094179804316
5300.0,740.0593400251005,3.3804147,41.473415,0.0394556715563325
5300.0,740.0649336602377,3.3820982,41.523323,0.0398019242666157
5300.0,740.0590826776164,3.3841422,41.460949,0.0401481777221107
5300.0,740.0673244691316,3.3862665,41.49839,0.040494431550977
5300.0,740.0589455078618,3.3881102,41.473415,0.040840684942294
5300.0,740.0664591445646,3.3896332,41.473415,0.0411869383663026
5300.0,740.0663217659153,3.3916771,41.448483,0.0415331917260361
5300.0,740.0603144834503,3.3935208,41.411045,0.0418794457578594
5300.0,740.0674882151204,3.3954046,41.436016,0.0422256996633372
5300.0,740.0602990660432,3.3970478,41.386112,0.0425719536879472
5300.0,740.0673872990092,3.3991718,41.436016,0.0429182075462095
5300.0,740.0677709192959,3.4008954,41.448483,0.0432644615839555
5300.0,740.0581953770602,3.4022982,41.473415,0.0436107146243068
5300.0,740.0655151575278,3.4042621,41.411045,0.043956967606654
5300.0,740.0585279072685,3.4059453,41.448483,0.0443032208025871
5300.0,740.0653545853502,3.4079092,41.386112,0.0446494737098078
5300.0,740.0575264592799,3.4097929,41.448483,0.0449957264371907
5300.0,740.0646977214676,3.411356,41.523323,0.0453419790370857
5300.0,740.0650089047384,3.4132397,41.473415,0.0456882317825735
5300.0,740.0570267667948,3.4149232,41.348675,0.0460344842761639
5300.0,740.065253705933,3.4162858,41.386112,0.0463807371361863
