Cycle,Current,Voltage,Temperature,SOC
3700.0,703.5440656765207,2.7382288,42.072227,0.0
3700.0,703.5440656765207,2.8417938,42.084694,0.0003150386116159
3700.0,740.1113336317901,2.8684864,42.03479,0.0006464549415984
3700.0,740.1203462776854,2.8886464,42.03479,0.0009778719738718
3700.0,740.1181479923006,2.9054396,42.059723,0.001309291355274
3700.0,740.1268099357891,2.9203892,42.084694,0.0016407112818961
3700.0,740.1254059364752,2.9336956,42.09716,0.0019721305798242
3700.0,740.1191939713432,2.9463205,41.984886,0.002303550429608
3700.0,740.1266670517132,2.9579835,42.072227,0.0026349702922483
3700.0,740.1190714133166,2.9690855,42.084694,0.0029663900871516
3700.0,740.126505258843,2.9793057,42.084694,0.003297809877343
3700.0,740.127108142976,2.9888446,42.059723,0.0036292299374987
3700.0,740.1198211534917,2.9980628,42.072227,0.0039606500681301
3700.0,740.1275910557472,3.0067601,41.984886,0.0042920703445284
3700.0,740.1191344501328,3.0150967,42.022324,0.004623490167659
3700.0,740.1278090256828,3.0231123,42.084694,0.0049549105416617
3700.0,740.1259220525563,3.031008,42.047256,0.0052863300707003
3700.0,740.1189035674139,3.0381823,42.122131,0.0056177497904434
3700.0,740.127651187912,3.0452361,42.072227,0.0059491700937682
3700.0,740.1217099631441,3.0522099,42.022324,0.0062805910701943
3700.0,740.1278311693587,3.058743,42.009857,0.0066120114541126
3700.0,740.1284430745285,3.0652356,42.047256,0.0069434321120347
3700.0,740.1204187337311,3.0714481,42.022324,0.007274852510258
3700.0,740.1261487505625,3.0772996,42.03479,0.0076062721408093
3700.0,740.1200218239533,3.0832314,41.984886,0.0079376923612994
3700.0,740.1276366370518,3.0888824,42.03479,0.0082691126581084
3700.0,740.1279297538792,3.0942931,42.059723,0.0086005330861716
3700.0,740.1184894335786,3.099704,41.997353,0.0089319526204687
3700.0,740.1272095961677,3.1049542,42.059723,0.009263372726054
3700.0,740.1177416709357,3.1101646,41.97242,0.0095947919255086
3700.0,740.1250816915577,3.1150944,42.022324,0.0099262110782436
3700.0,740.126592881392,3.1199439,41.959953,0.0102576309076713
3700.0,740.1201211521022,3.1248736,42.059723,0.0105890511726398
3700.0,740.1280112850749,3.1295631,41.997353,0.0109204716372117
3700.0,740.127897514936,3.1341319,42.072227,0.0112518920508388
3700.0,740.1208039858544,3.1387813,42.03479,0.0115833126215751
3700.0,740.1293869150993,3.14327,41.997353,0.0119147337021377
3700.0,740.1231582596057,3.1475987,41.984886,0.0122461553271002
3700.0,740.1316534679196,3.1516867,41.922516,0.0125775774225981
3700.0,740.1307631188537,3.1557348,41.947449,0.0129089991194082
3700.0,740.1230048789769,3.1603038,41.959953,0.0132404206756881
3700.0,740.1299499186409,3.1641915,41.922516,0.0135718420083569
3700.0,740.123372968077,3.167959,41.947449,0.0139032637294643
3700.0,740.1306296830812,3.1721272,41.959953,0.0142346853665235
3700.0,740.1322201580075,3.1758544,41.922516,0.0145661077157784
3700.0,740.1244417375498,3.1796219,41.959953,0.0148975299154728
3700.0,740.1312727041378,3.1835499,41.910049,0.0152289518404691
3700.0,740.1247169193764,3.1869967,41.897583,0.0155603741633879
3700.0,740.1317900653434,3.190764,41.959953,0.0158917963200524
3700.0,740.1331433319353,3.1941307,41.97242,0.0162232190826935
3700.0,740.1271821423429,3.197818,41.97242,0.0165546425095207
3700.0,740.1338363532992,3.201345,41.984886,0.0168860655824884
3700.0,740.1242504054262,3.2046316,41.897583,0.0172174876965057
3700.0,740.1325394468449,3.2081184,41.934982,0.0175489101887343
