Cycle,Current,Voltage,Temperature,SOC
5100.0,703.5059804380043,2.7406361,42.147064,0.0
5100.0,703.5059804380043,2.8531387,42.159531,0.0003274166052872
5100.0,740.0882864724467,2.8813546,42.159531,0.0006718554072644
5100.0,740.0871761392725,2.9019954,42.159531,0.00101629369249
5100.0,740.0815447561687,2.9195499,42.147064,0.0013607328213073
5100.0,740.0891959134245,2.9347801,42.147064,0.0017051720465404
5100.0,740.0830143172274,2.9487278,42.134598,0.0020496118593017
5100.0,740.0901534625513,2.9613929,42.196972,0.0023940515301804
5100.0,740.0912869281702,2.973577,42.196972,0.0027384917285767
5100.0,740.0833701993702,2.9845586,42.109627,0.003082931706968
5100.0,740.090884362509,2.9947789,42.184505,0.0034273717180093
5100.0,740.0841021173642,3.0048387,42.159531,0.0037718120370404
5100.0,740.0912684954541,3.0141373,42.134598,0.004116252226858
5100.0,740.0844345499071,3.0232751,42.159531,0.0044606927006055
5100.0,740.0914890044637,3.0318122,42.184505,0.0048051329930485
5100.0,740.0928569318031,3.0398281,42.184505,0.0051495739221281
5100.0,740.08699089792,3.0476835,42.184505,0.0054940155856178
5100.0,740.0938617346185,3.0551383,42.134598,0.005838456982335
5100.0,740.0872080233779,3.0623124,42.209438,0.0061828987468765
5100.0,740.0943731754285,3.0692463,42.196972,0.0065273403816193
5100.0,740.0939297525646,3.0758593,42.184505,0.0068717818099921
5100.0,740.0870953041755,3.0823922,42.109627,0.0072162235220733
5100.0,740.0942464657107,3.0889251,42.221905,0.0075606650978452
5100.0,740.0854893545833,3.0948567,42.171997,0.0079051060625062
5100.0,740.0941046070303,3.1006684,42.147064,0.0082495475722567
5100.0,740.0888229206831,3.10656,42.159531,0.0085939900883827
5100.0,740.097110629192,3.1120508,42.171997,0.0089384329971428
5100.0,740.0960182404555,3.1174214,42.159531,0.0092828753975028
5100.0,740.0876689099132,3.122792,42.159531,0.0096273173765441
5100.0,740.095614490715,3.1279223,42.171997,0.009971759588998
5100.0,740.0891218694903,3.1331325,42.109627,0.0103162022442568
5100.0,740.0961574868114,3.1381426,42.147064,0.0106606447094223
5100.0,740.0961461952512,3.142992,42.147064,0.0110050871693327
5100.0,740.0905025149505,3.1476812,42.109627,0.0113495304671536
5100.0,740.0956876112167,3.1524107,42.109627,0.0116939727136379
5100.0,740.0891538517652,3.1566591,42.147064,0.0120384153837815
5100.0,740.0964308403487,3.1611881,42.09716,0.0123828579761664
5100.0,740.0897651404393,3.1655166,42.084694,0.0127273009308081
5100.0,740.0960178498283,3.1698852,42.009857,0.0130717433309862
5100.0,740.0968031690305,3.1740534,42.059723,0.0134161860966537
5100.0,740.0897292031001,3.1783822,42.072227,0.0137606290345699
5100.0,740.0969185138895,3.1823499,42.059723,0.0141050718539192
5100.0,740.089968606295,3.186358,42.047256,0.0144495149032552
5100.0,740.0982509796188,3.1903257,42.072227,0.0147939583427371
5100.0,740.0978419319817,3.1940131,42.09716,0.0151384015918473
5100.0,740.0892182923895,3.1978204,42.084694,0.0154828442919821
5100.0,740.0960811436253,3.2018685,42.072227,0.0158272867216173
5100.0,740.0892757628234,3.2055159,42.022324,0.0161717294484992
5100.0,740.095182603598,3.2090428,42.09716,0.0165161714599518
5100.0,740.0879868283735,3.2126899,41.997353,0.0168606135869546
5100.0,740.0962865890667,3.2160966,42.09716,0.0172050561122046
5100.0,740.0965691711632,3.2195835,42.059723,0.0175494987689689
5100.0,740.0894903614758,3.22279,41.997353,0.0178939415957265
5100.0,740.0959244166614,3.2261968,42.09716,0.0182383839524206
5100.0,740.0883466655654,3.2296033,42.059723,0.0185828262468942
5100.0,740.0950025733437,3.2331305,42.047256,0.0189272681745603
5100.0,740.0971891696533,3.2362165,42.022324,0.0192717111198734
5100.0,740.0905040896707,3.2395833,42.059723,0.0196161544184271
5100.0,740.0968328932869,3.242589,42.009857,0.0199605971979284
5100.0,740.0881560902601,3.2454748,42.022324,0.0203050394037068
5100.0,740.0950596659491,3.2488015,42.009857,0.020649481357944
5100.0,740.0869229416794,3.2519677,41.984886,0.0209939229898064
5100.0,740.0963263476102,3.2548935,41.984886,0.0213383655335601
5100.0,740.0947472374596,3.2578192,41.984886,0.0216828073423923
5100.0,740.0878938356137,3.2608252,41.947449,0.0220272494261156
5100.0,740.0945731398677,3.2637911,41.97242,0.0223716911539224
5100.0,740.0891892397832,3.2666366,41.922516,0.0227161338405359
5100.0,740.0941201954902,3.2695224,41.947449,0.0230605753575413
5100.0,740.0950295021762,3.2723279,41.959953,0.0234050172977401
5100.0,740.0885683076069,3.2751334,41.922516,0.0237494596953674
5100.0,740.0961020909828,3.2780192,41.97242,0.0240939021347516
5100.0,740.0868929979947,3.2807446,41.984886,0.024438343752678
5100.0,740.0952607290162,3.28351,41.997353,0.0247827858004904
5100.0,740.0874698263717,3.285955,41.897583,0.0251272276868768
5100.0,740.0945199046905,3.2885602,41.97242,0.0254716693899078
5100.0,740.0949387790483,3.2914057,41.922516,0.0258161112878839
5100.0,740.0864771552065,3.2938104,41.959953,0.0261605527122742
5100.0,740.0950608988063,3.2964556,41.947449,0.0265049946670851
5100.0,740.0881341177303,3.2992611,41.922516,0.0268494368626374
5100.0,740.0945823684013,3.3013854,41.910049,0.0271938785947392
5100.0,740.0857033550706,3.3040707,41.97242,0.0275383196589975
5100.0,740.0940374924224,3.306756,41.910049,0.0278827611375127
5100.0,740.0927510718452,3.3089604,41.885078,0.0282272020173248
5100.0,740.0874378562854,3.3113251,41.897583,0.0285716438888321
5100.0,740.0947817835363,3.3138502,41.860146,0.0289160857137421
5100.0,740.0880673822066,3.3164551,41.835175,0.0292605278782352
5100.0,740.092961448959,3.3185794,41.922516,0.0296049688559573
5100.0,740.0932327273193,3.3208239,41.897583,0.029949409959933
5100.0,740.0869652632646,3.3233087,41.872612,0.0302938516114922
5100.0,740.0952300037887,3.3256333,41.872612,0.030638293645005
5100.0,740.0868930712095,3.3280382,41.885078,0.0309827352629655
5100.0,740.0937564606079,3.3300822,41.872612,0.0313271766106879
5100.0,740.085246777593,3.3323267,41.847679,0.0316716174624518
5100.0,740.0941451834136,3.3345711,41.922516,0.0320160589910867
5100.0,740.0957672625235,3.3369358,41.847679,0.0323605012746409
5100.0,740.0873566799066,3.3389797,41.822708,0.0327049431083682
5100.0,740.0930771722757,3.3412242,41.910049,0.0330493841399482
5100.0,740.0876379408104,3.3437893,41.760338,0.0333938261045762
5100.0,740.0948806732639,3.3457131,41.797775,0.0337382679755097
5100.0,740.0946939412493,3.3475969,41.822708,0.0340827097595378
5100.0,740.0864826605563,3.3499215,41.822708,0.0344271511864903
5100.0,740.0941024707882,3.3519654,41.872612,0.0347715926952466
5100.0,740.086512567592,3.3541298,41.810242,0.0351160341361181
5100.0,740.0939570232472,3.3559735,41.785309,0.0354604755771828
5100.0,740.0866267638812,3.3582981,41.835175,0.035804917071202
5100.0,740.0945807448337,3.360342,41.785309,0.0361493588025482
5100.0,740.0953094841944,3.3621457,41.797775,0.0364938008730513
5100.0,740.0871574010312,3.3643098,41.722939,0.0368382426140328
5100.0,740.094660298538,3.3661535,41.785309,0.0371826843824034
5100.0,740.0863144484106,3.3684781,41.785309,0.0375271257310688
5100.0,740.0924342122395,3.3703218,41.797775,0.0378715664634137
5100.0,740.0928023538415,3.3722456,41.860146,0.0382160073670926
5100.0,740.0854932364169,3.3740091,41.735405,0.0385604483335602
5100.0,740.0917871506043,3.3759329,41.760338,0.0389048887647611
5100.0,740.0828143303942,3.3780169,41.785309,0.0392493284844472
5100.0,740.093015440943,3.3797805,41.822708,0.0395937694872972
5100.0,740.0851896245102,3.3817844,41.722939,0.0399382103124618
5100.0,740.0935408100391,3.3836682,41.722939,0.0402826515598199
5100.0,740.092518172657,3.3854718,41.735405,0.0406270923312401
5100.0,740.0852370119973,3.3873155,41.747871,0.0409715331784591
5100.0,740.0930258658381,3.3893194,41.760338,0.041315974186161
5100.0,740.0845871004549,3.3912032,41.747871,0.0416604147309066
5100.0,740.0925474574866,3.3929665,41.697964,0.0420048555159561
5100.0,740.093305542646,3.39469,41.760338,0.0423492966538202
5100.0,740.0852657472013,3.3966138,41.722939,0.0426937375144127
5100.0,740.092266450075,3.398257,41.760338,0.0430381781686807
5100.0,740.0855238881207,3.4000607,41.747871,0.0433826191494139
5100.0,740.0930516472366,3.401824,41.71043,0.0437270601691145
5100.0,740.0858236670025,3.4036677,41.735405,0.0440715012893668
5100.0,740.0928874129062,3.4053512,41.673031,0.0444159422326324
5100.0,740.0922392160705,3.4071145,41.685497,0.0447603828742256
5100.0,740.0850991586199,3.4089983,41.66053,0.0451048236572867
5100.0,740.09201763282,3.4104011,41.71043,0.0454492641957545
5100.0,740.0847738305914,3.4122448,41.71043,0.0457937048274057
5100.0,740.0920688049642,3.413888,41.66053,0.0461381453896892
5100.0,740.0918864919412,3.4156916,41.697964,0.0464825858671238
5100.0,740.0864129953386,3.4172146,41.685497,0.0468270272616536
5100.0,740.094836581229,3.4190581,41.71043,0.0471714691120666
5100.0,740.0882242173809,3.420541,41.66053,0.0475159113495519
5100.0,740.0956292124715,3.4222245,41.722939,0.0478603535688573
5100.0,740.0884293189894,3.4239478,41.66053,0.0482047959017983
5100.0,740.0949302218789,3.4254708,41.685497,0.0485492377957919
5100.0,740.0955982430156,3.427114,41.673031,0.048893680000684
5100.0,740.0882441391959,3.4288375,41.648064,0.0492381222474411
5100.0,740.0955964608539,3.4305608,41.648064,0.0495825644515038
5100.0,740.0889925365569,3.4319637,41.685497,0.0499270070465702
5100.0,740.0968171584025,3.4334066,41.635597,0.0502714498187484
5100.0,740.0887784628646,3.4351299,41.648064,0.0506158923141834
5100.0,740.0955932137185,3.4366529,41.648064,0.0509603345167349
5100.0,740.0951113630075,3.4380958,41.573223,0.051304776495032
5100.0,740.0876156997222,3.439739,41.58569,0.0516492184493089
5100.0,740.0948955292754,3.441222,41.560757,0.0519936603271564
5100.0,740.0868980028321,3.4429455,41.648064,0.0523381019474122
5100.0,740.0946309892671,3.4443884,41.598156,0.0526825437021422
5100.0,740.0947192343829,3.4458311,41.573223,0.0530269854979417
5100.0,740.0872331941825,3.4475946,41.66053,0.0533714272741978
5100.0,740.0962375653787,3.4489574,41.610664,0.0537158697766321
5100.0,740.0887925618956,3.45032,41.58569,0.0540603122786289
5100.0,740.0972033421183,3.4519231,41.548252,0.0544047552305379
